UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:36:39.4210+00:00,86215143,-17,627,45,78,-93,-12,123,-115,271,N/A,N/A
2018-11-29T16:36:39.6720+00:00,86215393,-28,491,85,14,-26,-401,151,-117,289,N/A,N/A
2018-11-29T16:36:39.9240+00:00,86215645,62,338,47,-235,45,-470,205,-113,279,N/A,N/A
2018-11-29T16:36:40.1740+00:00,86215895,71,292,43,-219,214,-95,229,-115,253,N/A,N/A
2018-11-29T16:36:40.4240+00:00,86216145,-47,539,95,-115,83,197,224,-134,246,N/A,N/A
2018-11-29T16:36:40.6750+00:00,86216395,2,572,119,127,20,213,188,-136,234,N/A,N/A
2018-11-29T16:36:40.9250+00:00,86216645,-47,558,45,143,-6,70,167,-131,263,N/A,N/A
2018-11-29T16:36:41.1750+00:00,86216895,25,544,39,-48,40,32,162,-122,272,N/A,N/A
2018-11-29T16:36:41.4260+00:00,86217145,-33,488,72,-214,83,-43,162,-128,248,N/A,N/A
2018-11-29T16:36:41.6800+00:00,86217399,3,530,70,-11,82,33,153,-133,249,N/A,N/A
2018-11-29T16:36:41.9310+00:00,86217650,-33,551,106,147,149,19,142,-130,250,N/A,N/A
2018-11-29T16:36:42.1820+00:00,86217901,-14,480,43,29,154,-22,138,-134,270,N/A,N/A
2018-11-29T16:36:42.4340+00:00,86218152,63,509,8,-88,130,7,136,-126,256,N/A,N/A
2018-11-29T16:36:42.6750+00:00,86218393,-11,454,35,55,23,-13,129,-131,251,N/A,N/A
2018-11-29T16:36:42.9250+00:00,86218643,-1,506,120,-76,-22,26,133,-123,247,N/A,N/A
2018-11-29T16:36:43.1760+00:00,86218893,-40,596,75,-127,24,0,146,-120,260,N/A,N/A
2018-11-29T16:36:43.4260+00:00,86219143,-55,482,118,-192,119,-19,131,-141,217,N/A,N/A
2018-11-29T16:36:43.6770+00:00,86219394,50,507,116,-17,118,-3,129,-139,211,N/A,N/A
2018-11-29T16:36:43.9280+00:00,86219644,-17,493,92,202,124,13,119,-139,221,N/A,N/A
2018-11-29T16:36:44.1790+00:00,86219895,2,519,142,182,-63,29,118,-126,248,N/A,N/A
2018-11-29T16:36:44.4300+00:00,86220146,-25,524,75,2,61,0,119,-125,265,N/A,N/A
2018-11-29T16:36:44.6810+00:00,86220397,11,513,30,-64,107,-2,111,-121,251,N/A,N/A
2018-11-29T16:36:44.9320+00:00,86220647,-92,479,-2,-128,-30,0,115,-127,245,N/A,N/A
2018-11-29T16:36:45.1820+00:00,86220897,22,503,124,4,-48,55,106,-128,236,N/A,N/A
2018-11-29T16:36:45.4340+00:00,86221149,5,496,93,4,68,36,100,-126,244,N/A,N/A
2018-11-29T16:36:45.6850+00:00,86221399,47,576,24,-136,125,44,95,-129,245,N/A,N/A
2018-11-29T16:36:45.9350+00:00,86221649,-67,477,151,-62,52,7,93,-133,207,N/A,N/A
2018-11-29T16:36:46.1860+00:00,86221900,20,494,128,118,56,4,96,-138,216,N/A,N/A
2018-11-29T16:36:46.4380+00:00,86222151,-34,533,37,246,52,-52,93,-117,247,N/A,N/A
2018-11-29T16:36:46.6840+00:00,86222397,-22,489,43,112,77,-47,97,-121,265,N/A,N/A
2018-11-29T16:36:46.9350+00:00,86222648,22,505,79,-210,-41,3,103,-117,263,N/A,N/A
2018-11-29T16:36:47.1860+00:00,86222899,-73,612,-49,-139,-75,12,103,-127,237,N/A,N/A
2018-11-29T16:36:47.4370+00:00,86223149,-62,625,33,-51,-71,41,100,-126,228,N/A,N/A
2018-11-29T16:36:47.6880+00:00,86223400,-128,585,291,-15,-51,218,94,-128,218,N/A,N/A
2018-11-29T16:36:47.9390+00:00,86223651,-292,691,-127,-137,236,-30,62,-128,206,N/A,N/A
2018-11-29T16:36:48.1910+00:00,86223902,27,444,122,-654,161,-323,98,-138,144,N/A,N/A
2018-11-29T16:36:48.4320+00:00,86224143,34,188,432,-700,290,-340,137,-135,51,N/A,N/A
2018-11-29T16:36:48.6820+00:00,86224393,-113,154,310,-451,372,-318,193,-89,-11,N/A,N/A
2018-11-29T16:36:48.9350+00:00,86224645,65,-35,-25,-28,-282,-208,229,-51,-45,N/A,N/A
2018-11-29T16:36:49.1850+00:00,86224895,-188,-427,1478,-646,109,-254,206,18,-94,N/A,N/A
2018-11-29T16:36:49.4350+00:00,86225145,-830,545,-369,-357,97,-451,249,51,-73,N/A,N/A
2018-11-29T16:36:49.6860+00:00,86225396,103,-554,270,954,-235,89,239,9,-73,N/A,N/A
2018-11-29T16:36:49.9380+00:00,86225647,-112,527,888,684,441,345,223,-117,37,N/A,N/A
2018-11-29T16:36:50.1890+00:00,86225898,30,235,-154,-298,74,244,199,-125,43,N/A,N/A
2018-11-29T16:36:50.4400+00:00,86226149,-718,276,777,490,-357,216,158,-132,52,N/A,N/A
2018-11-29T16:36:50.6920+00:00,86226400,143,433,359,108,-184,84,132,-142,100,N/A,N/A
2018-11-29T16:36:50.9440+00:00,86226652,-283,427,250,381,-21,60,121,-143,125,N/A,N/A
2018-11-29T16:36:51.1940+00:00,86226902,219,621,-92,109,139,77,120,-144,200,N/A,N/A
2018-11-29T16:36:51.4350+00:00,86227143,17,513,233,49,1,-30,113,-133,191,N/A,N/A
2018-11-29T16:36:51.6870+00:00,86227394,147,526,-89,-159,127,37,102,-154,188,N/A,N/A
2018-11-29T16:36:51.9380+00:00,86227645,-33,445,300,-16,-252,39,103,-137,171,N/A,N/A
2018-11-29T16:36:52.1890+00:00,86227896,37,418,345,19,-78,63,114,-150,170,N/A,N/A
2018-11-29T16:36:52.4410+00:00,86228147,28,510,63,555,481,47,96,-134,208,N/A,N/A
2018-11-29T16:36:52.6910+00:00,86228397,25,584,-176,313,124,7,78,-118,258,N/A,N/A
2018-11-29T16:36:52.9420+00:00,86228648,-20,611,-202,-98,-108,-60,77,-105,275,N/A,N/A
2018-11-29T16:36:53.1950+00:00,86228900,45,470,34,-24,-263,-100,100,-108,282,N/A,N/A
2018-11-29T16:36:53.4460+00:00,86229151,78,454,197,-212,-74,0,126,-128,280,N/A,N/A
2018-11-29T16:36:53.6940+00:00,86229399,-25,508,-36,-281,33,36,127,-117,259,N/A,N/A
2018-11-29T16:36:53.9440+00:00,86229649,-83,447,120,-184,-10,53,118,-128,218,N/A,N/A
2018-11-29T16:36:54.1960+00:00,86229900,-57,558,208,319,43,87,111,-133,231,N/A,N/A
2018-11-29T16:36:54.4470+00:00,86230151,65,581,-22,147,-24,56,106,-118,268,N/A,N/A
2018-11-29T16:36:54.6980+00:00,86230402,-80,520,3,-43,28,1,101,-117,269,N/A,N/A
2018-11-29T16:36:54.9400+00:00,86230643,63,536,77,-75,-125,4,100,-126,256,N/A,N/A
2018-11-29T16:36:55.1900+00:00,86230893,16,476,110,-136,-167,-36,110,-128,240,N/A,N/A
2018-11-29T16:36:55.4400+00:00,86231143,81,521,94,63,-79,84,108,-124,242,N/A,N/A
2018-11-29T16:36:55.6910+00:00,86231393,-65,579,26,-5,17,89,104,-108,256,N/A,N/A
2018-11-29T16:36:55.9430+00:00,86231645,79,576,75,9,-97,186,94,-116,252,N/A,N/A
2018-11-29T16:36:56.1930+00:00,86231895,6,644,-59,-153,-129,147,72,-110,264,N/A,N/A
2018-11-29T16:36:56.4450+00:00,86232147,4,513,194,0,-77,-56,83,-117,259,N/A,N/A
2018-11-29T16:36:56.6960+00:00,86232397,98,548,-24,-20,-81,-460,108,-118,270,N/A,N/A
2018-11-29T16:36:56.9480+00:00,86232649,83,93,56,22,174,-580,182,-120,256,N/A,N/A
2018-11-29T16:36:57.1980+00:00,86232899,103,523,78,-117,-10,47,196,-106,274,N/A,N/A
2018-11-29T16:36:57.4500+00:00,86233150,-11,565,1,-99,-139,169,184,-126,250,N/A,N/A
2018-11-29T16:36:57.7010+00:00,86233401,-9,581,226,14,32,152,151,-133,243,N/A,N/A
2018-11-29T16:36:57.9520+00:00,86233652,33,616,70,182,-14,74,153,-123,265,N/A,N/A
2018-11-29T16:36:58.1940+00:00,86233893,-57,538,54,-52,17,-2,147,-125,269,N/A,N/A
2018-11-29T16:36:58.4450+00:00,86234144,60,551,71,-165,7,2,143,-117,257,N/A,N/A
2018-11-29T16:36:58.6960+00:00,86234395,-54,515,109,-129,-18,30,143,-139,235,N/A,N/A
2018-11-29T16:36:58.9460+00:00,86234645,7,505,114,91,33,26,147,-137,233,N/A,N/A
2018-11-29T16:36:59.1980+00:00,86234896,-42,532,78,287,35,-26,144,-126,260,N/A,N/A
2018-11-29T16:36:59.4490+00:00,86235147,-41,517,-13,20,-52,-68,149,-107,287,N/A,N/A
2018-11-29T16:36:59.7010+00:00,86235399,41,490,8,-225,-73,-86,162,-122,270,N/A,N/A
2018-11-29T16:36:59.9520+00:00,86235649,19,420,73,18,-21,-67,176,-132,252,N/A,N/A
2018-11-29T16:37:00.2020+00:00,86235899,2,498,46,130,-65,49,171,-125,265,N/A,N/A
2018-11-29T16:37:00.4520+00:00,86236149,-29,574,64,-23,-33,68,185,-119,273,N/A,N/A
2018-11-29T16:37:00.7040+00:00,86236400,-37,540,128,-103,-5,42,177,-125,265,N/A,N/A
2018-11-29T16:37:00.9540+00:00,86236650,25,530,53,-225,29,-41,169,-129,245,N/A,N/A
2018-11-29T16:37:01.2050+00:00,86236901,-23,486,75,53,-33,-43,177,-135,229,N/A,N/A
2018-11-29T16:37:01.4560+00:00,86237152,20,488,67,39,-62,-5,185,-129,243,N/A,N/A
2018-11-29T16:37:01.6980+00:00,86237393,-59,535,82,52,-37,-12,188,-118,248,N/A,N/A
2018-11-29T16:37:01.9490+00:00,86237644,-42,483,17,62,102,16,180,-120,254,N/A,N/A
2018-11-29T16:37:02.2010+00:00,86237896,9,541,-6,-71,30,15,179,-125,263,N/A,N/A
2018-11-29T16:37:02.4510+00:00,86238145,-51,489,83,-96,-12,8,178,-124,250,N/A,N/A
2018-11-29T16:37:02.7020+00:00,86238396,-24,495,43,14,26,22,171,-133,243,N/A,N/A
2018-11-29T16:37:02.9530+00:00,86238647,20,548,121,244,29,21,176,-122,274,N/A,N/A
2018-11-29T16:37:03.2040+00:00,86238898,-23,501,-70,106,33,-3,174,-110,290,N/A,N/A
2018-11-29T16:37:03.4540+00:00,86239147,-7,535,-26,9,-29,-5,175,-115,291,N/A,N/A
2018-11-29T16:37:03.7060+00:00,86239399,35,486,13,-333,-12,-47,183,-115,279,N/A,N/A
2018-11-29T16:37:03.9560+00:00,86239649,-17,464,77,-71,-56,12,190,-134,248,N/A,N/A
2018-11-29T16:37:04.2090+00:00,86239901,7,498,108,82,-39,60,187,-125,245,N/A,N/A
2018-11-29T16:37:04.4590+00:00,86240151,-50,570,74,146,-12,49,173,-123,271,N/A,N/A
2018-11-29T16:37:04.7040+00:00,86240396,-40,532,45,-20,-7,48,176,-114,272,N/A,N/A
2018-11-29T16:37:04.9560+00:00,86240647,52,581,72,-196,12,51,161,-123,263,N/A,N/A
2018-11-29T16:37:05.2060+00:00,86240897,-72,521,111,-8,45,74,155,-133,241,N/A,N/A
2018-11-29T16:37:05.4570+00:00,86241148,-7,550,31,123,19,32,148,-126,258,N/A,N/A
2018-11-29T16:37:05.7080+00:00,86241399,20,509,58,119,-98,-150,163,-117,281,N/A,N/A
2018-11-29T16:37:05.9600+00:00,86241650,-20,407,51,-78,1,-236,187,-117,279,N/A,N/A
2018-11-29T16:37:06.2100+00:00,86241900,46,402,51,-266,27,-170,213,-123,261,N/A,N/A
2018-11-29T16:37:06.4620+00:00,86242152,-26,427,68,-102,54,50,218,-130,238,N/A,N/A
2018-11-29T16:37:06.7130+00:00,86242402,-40,560,48,60,33,126,200,-134,232,N/A,N/A
2018-11-29T16:37:06.9540+00:00,86242643,-14,576,78,330,-24,74,181,-123,259,N/A,N/A
2018-11-29T16:37:07.2040+00:00,86242893,-29,544,37,19,-28,24,194,-106,286,N/A,N/A
2018-11-29T16:37:07.4550+00:00,86243143,8,600,53,-217,-36,43,186,-116,276,N/A,N/A
2018-11-29T16:37:07.7060+00:00,86243394,-3,493,77,-379,-4,40,177,-129,235,N/A,N/A
2018-11-29T16:37:07.9570+00:00,86243645,-29,485,153,35,66,21,182,-142,204,N/A,N/A
2018-11-29T16:37:08.2070+00:00,86243895,79,422,141,262,101,-39,176,-132,238,N/A,N/A
2018-11-29T16:37:08.4590+00:00,86244146,-36,518,20,133,71,-52,178,-118,276,N/A,N/A
2018-11-29T16:37:08.7090+00:00,86244396,-35,516,28,-46,7,-33,185,-111,273,N/A,N/A
2018-11-29T16:37:08.9610+00:00,86244648,40,474,-5,-278,36,-36,183,-129,255,N/A,N/A
2018-11-29T16:37:09.2130+00:00,86244899,-4,522,38,94,-69,43,187,-125,249,N/A,N/A
2018-11-29T16:37:09.4640+00:00,86245150,9,494,79,-43,-43,13,174,-134,242,N/A,N/A
2018-11-29T16:37:09.7140+00:00,86245400,-9,534,29,165,-14,-1,190,-118,266,N/A,N/A
2018-11-29T16:37:09.9660+00:00,86245651,-28,523,42,134,5,50,178,-110,272,N/A,N/A
2018-11-29T16:37:10.2160+00:00,86245901,-14,550,30,-116,-13,-23,174,-114,282,N/A,N/A
2018-11-29T16:37:10.4680+00:00,86246153,20,461,71,-214,13,-92,187,-121,253,N/A,N/A
2018-11-29T16:37:10.7100+00:00,86246395,-19,486,70,-90,39,-4,194,-132,236,N/A,N/A
2018-11-29T16:37:10.9610+00:00,86246645,30,478,41,154,69,69,192,-132,242,N/A,N/A
2018-11-29T16:37:11.2140+00:00,86246898,-46,548,35,216,53,30,175,-111,271,N/A,N/A
2018-11-29T16:37:11.4630+00:00,86247147,-41,519,-18,-10,-13,-23,174,-106,288,N/A,N/A
2018-11-29T16:37:11.7170+00:00,86247400,20,542,67,-210,34,-39,181,-119,281,N/A,N/A
2018-11-29T16:37:11.9680+00:00,86247651,-30,484,119,-273,-1,-32,185,-123,243,N/A,N/A
2018-11-29T16:37:12.2190+00:00,86247902,-39,468,158,-215,52,23,185,-137,209,N/A,N/A
2018-11-29T16:37:12.4600+00:00,86248143,9,465,18,242,29,59,175,-145,207,N/A,N/A
2018-11-29T16:37:12.7110+00:00,86248393,-29,526,163,351,40,7,174,-124,262,N/A,N/A
2018-11-29T16:37:12.9630+00:00,86248645,-25,525,-20,89,100,-39,177,-119,287,N/A,N/A
2018-11-29T16:37:13.2130+00:00,86248895,-21,495,23,-94,-27,-11,176,-110,286,N/A,N/A
2018-11-29T16:37:13.4640+00:00,86249145,20,538,47,-127,23,31,180,-118,278,N/A,N/A
2018-11-29T16:37:13.7150+00:00,86249396,-28,514,42,-128,10,24,166,-138,262,N/A,N/A
2018-11-29T16:37:13.9660+00:00,86249647,-16,503,88,27,76,35,159,-133,261,N/A,N/A
2018-11-29T16:37:14.2180+00:00,86249898,38,511,35,215,21,41,156,-126,264,N/A,N/A
2018-11-29T16:37:14.4680+00:00,86250148,-26,542,29,127,32,70,147,-105,287,N/A,N/A
2018-11-29T16:37:14.7190+00:00,86250399,-11,582,-71,-15,-1,85,143,-93,303,N/A,N/A
2018-11-29T16:37:14.9690+00:00,86250649,117,578,23,-239,-10,97,126,-106,290,N/A,N/A
2018-11-29T16:37:15.2200+00:00,86250899,-11,563,97,-201,-83,167,125,-119,257,N/A,N/A
2018-11-29T16:37:15.4720+00:00,86251151,-7,592,36,72,-36,159,97,-125,255,N/A,N/A
2018-11-29T16:37:15.7220+00:00,86251401,7,529,33,128,7,-190,106,-108,280,N/A,N/A
2018-11-29T16:37:15.9730+00:00,86251651,77,322,27,-57,43,-817,151,-117,281,N/A,N/A
2018-11-29T16:37:16.2240+00:00,86251902,53,15,47,-71,-14,-200,240,-98,274,N/A,N/A
2018-11-29T16:37:16.4650+00:00,86252143,58,467,-10,-259,41,305,234,-108,252,N/A,N/A
2018-11-29T16:37:16.7190+00:00,86252396,-102,700,86,-76,-122,239,193,-133,243,N/A,N/A
2018-11-29T16:37:16.9710+00:00,86252648,-48,593,45,239,-70,113,186,-122,256,N/A,N/A
2018-11-29T16:37:17.2210+00:00,86252898,-20,532,144,212,-133,54,183,-113,277,N/A,N/A
2018-11-29T16:37:17.4720+00:00,86253149,-16,571,-43,24,-56,43,179,-111,289,N/A,N/A
2018-11-29T16:37:17.7230+00:00,86253399,43,517,25,-272,-93,-49,187,-119,277,N/A,N/A
2018-11-29T16:37:17.9730+00:00,86253649,-45,442,103,-195,-97,-50,199,-127,239,N/A,N/A
2018-11-29T16:37:18.2230+00:00,86253899,-25,471,142,-81,35,-45,205,-137,225,N/A,N/A
2018-11-29T16:37:18.4740+00:00,86254149,-5,447,110,198,77,-41,212,-136,228,N/A,N/A
2018-11-29T16:37:18.7240+00:00,86254399,-38,509,67,-16,89,-3,213,-119,245,N/A,N/A
2018-11-29T16:37:18.9760+00:00,86254651,64,532,72,-127,166,35,198,-128,240,N/A,N/A
2018-11-29T16:37:19.2270+00:00,86254901,-34,476,91,-64,226,24,194,-128,236,N/A,N/A
2018-11-29T16:37:19.4770+00:00,86255151,-26,512,46,156,174,44,187,-129,243,N/A,N/A
2018-11-29T16:37:19.7280+00:00,86255402,75,538,31,143,85,88,164,-118,270,N/A,N/A
2018-11-29T16:37:19.9700+00:00,86255644,-28,550,-3,87,75,42,159,-115,283,N/A,N/A
2018-11-29T16:37:20.2220+00:00,86255895,-13,535,4,-62,32,5,144,-116,292,N/A,N/A
2018-11-29T16:37:20.4740+00:00,86256147,38,509,49,-140,110,8,140,-124,270,N/A,N/A
2018-11-29T16:37:20.7240+00:00,86256397,-5,526,52,-150,86,-27,143,-133,249,N/A,N/A
2018-11-29T16:37:20.9750+00:00,86256647,-24,519,109,-108,137,-2,136,-134,240,N/A,N/A
2018-11-29T16:37:21.2260+00:00,86256898,9,499,88,144,65,-8,129,-135,243,N/A,N/A
2018-11-29T16:37:21.4770+00:00,86257149,-40,528,75,40,52,-69,135,-127,257,N/A,N/A
2018-11-29T16:37:21.7280+00:00,86257400,-16,471,42,91,-22,-26,147,-127,267,N/A,N/A
2018-11-29T16:37:21.9800+00:00,86257651,-17,496,0,37,-18,77,144,-112,266,N/A,N/A
2018-11-29T16:37:22.2300+00:00,86257901,11,516,59,-178,19,68,128,-118,268,N/A,N/A
2018-11-29T16:37:22.4810+00:00,86258152,-34,512,134,-107,43,18,129,-127,245,N/A,N/A
2018-11-29T16:37:22.7270+00:00,86258397,-47,490,105,-162,85,-10,126,-140,222,N/A,N/A
2018-11-29T16:37:22.9770+00:00,86258647,30,500,75,96,29,3,115,-141,223,N/A,N/A
2018-11-29T16:37:23.2280+00:00,86258898,-26,513,81,267,42,28,120,-136,248,N/A,N/A
2018-11-29T16:37:23.4790+00:00,86259148,-35,519,26,201,80,-2,109,-113,275,N/A,N/A
2018-11-29T16:37:23.7310+00:00,86259400,-1,540,-20,-74,-52,-6,117,-109,291,N/A,N/A
2018-11-29T16:37:23.9800+00:00,86259649,42,510,26,-246,-18,44,123,-123,277,N/A,N/A
2018-11-29T16:37:24.2300+00:00,86259899,-48,528,50,-55,27,133,103,-129,245,N/A,N/A
2018-11-29T16:37:24.4810+00:00,86260149,-31,557,91,-47,70,98,88,-124,240,N/A,N/A
2018-11-29T16:37:24.7340+00:00,86260402,26,550,66,21,61,84,85,-129,233,N/A,N/A
2018-11-29T16:37:24.9830+00:00,86260651,-4,578,95,77,-8,23,74,-110,254,N/A,N/A
2018-11-29T16:37:25.2260+00:00,86260893,-14,521,32,-95,38,-136,81,-115,251,N/A,N/A
2018-11-29T16:37:25.4760+00:00,86261143,-16,404,21,118,58,-245,106,-118,246,N/A,N/A
2018-11-29T16:37:25.7280+00:00,86261395,18,392,33,53,43,-164,122,-120,262,N/A,N/A
2018-11-29T16:37:25.9790+00:00,86261645,21,465,39,-210,49,-5,134,-124,252,N/A,N/A
2018-11-29T16:37:26.2310+00:00,86261897,-43,535,169,-224,25,50,127,-137,229,N/A,N/A
2018-11-29T16:37:26.4810+00:00,86262147,-33,536,147,-109,27,67,122,-140,200,N/A,N/A
2018-11-29T16:37:26.7320+00:00,86262398,-23,490,97,172,-26,51,103,-141,205,N/A,N/A
2018-11-29T16:37:26.9840+00:00,86262649,-28,540,90,299,40,24,101,-127,241,N/A,N/A
2018-11-29T16:37:27.2350+00:00,86262900,-28,481,95,-20,75,-13,109,-117,259,N/A,N/A
2018-11-29T16:37:27.4850+00:00,86263150,-15,507,32,-99,24,24,96,-128,254,N/A,N/A
2018-11-29T16:37:27.7370+00:00,86263401,-6,528,46,-223,-105,-44,99,-123,233,N/A,N/A
2018-11-29T16:37:27.9870+00:00,86263651,-28,458,169,-100,-8,-65,102,-138,210,N/A,N/A
2018-11-29T16:37:28.2380+00:00,86263902,-50,493,95,240,46,14,112,-132,222,N/A,N/A
2018-11-29T16:37:28.4800+00:00,86264143,-5,516,53,161,-61,17,111,-121,245,N/A,N/A
2018-11-29T16:37:28.7320+00:00,86264395,-29,513,40,84,-51,-25,121,-119,271,N/A,N/A
2018-11-29T16:37:28.9840+00:00,86264647,-48,477,-5,75,-101,-5,123,-117,285,N/A,N/A
2018-11-29T16:37:29.2330+00:00,86264896,12,533,34,-110,-65,78,126,-112,292,N/A,N/A
2018-11-29T16:37:29.4860+00:00,86265148,-122,551,42,-196,-36,16,130,-124,272,N/A,N/A
2018-11-29T16:37:29.7360+00:00,86265398,-73,548,5,-35,-22,-78,119,-125,249,N/A,N/A
2018-11-29T16:37:29.9880+00:00,86265650,-27,481,162,-280,-74,-63,148,-132,240,N/A,N/A
2018-11-29T16:37:30.2400+00:00,86265901,-5,462,176,-70,89,9,148,-142,208,N/A,N/A
2018-11-29T16:37:30.4910+00:00,86266152,-19,476,118,204,82,47,142,-136,222,N/A,N/A
2018-11-29T16:37:30.7410+00:00,86266402,-71,541,12,188,-4,21,131,-127,253,N/A,N/A
2018-11-29T16:37:30.9820+00:00,86266643,-35,541,88,-48,-35,-50,134,-120,262,N/A,N/A
2018-11-29T16:37:31.2330+00:00,86266893,-69,463,89,-124,0,-20,146,-138,242,N/A,N/A
2018-11-29T16:37:31.4830+00:00,86267143,-64,501,66,131,30,35,145,-125,255,N/A,N/A
2018-11-29T16:37:31.7340+00:00,86267394,-57,561,60,-19,-1,2,137,-119,257,N/A,N/A
2018-11-29T16:37:31.9860+00:00,86267645,-80,544,60,-195,11,-28,138,-126,254,N/A,N/A
2018-11-29T16:37:32.2370+00:00,86267896,-94,523,49,80,30,-19,137,-133,225,N/A,N/A
2018-11-29T16:37:32.4880+00:00,86268147,-108,511,77,131,-26,-67,147,-125,241,N/A,N/A
2018-11-29T16:37:32.7390+00:00,86268397,-69,457,85,-157,20,-43,157,-131,257,N/A,N/A
2018-11-29T16:37:32.9900+00:00,86268648,-75,461,47,-12,-3,90,151,-125,245,N/A,N/A
2018-11-29T16:37:33.2400+00:00,86268898,-99,552,55,159,6,73,138,-126,254,N/A,N/A
2018-11-29T16:37:33.4910+00:00,86269149,-106,522,17,52,-3,-64,139,-117,269,N/A,N/A
2018-11-29T16:37:33.7420+00:00,86269399,-68,437,35,21,-79,-81,149,-123,275,N/A,N/A
2018-11-29T16:37:33.9940+00:00,86269651,-62,472,84,-51,-57,-11,159,-121,267,N/A,N/A
2018-11-29T16:37:34.2440+00:00,86269901,-66,510,58,-124,-28,12,166,-120,260,N/A,N/A
2018-11-29T16:37:34.4970+00:00,86270153,-70,501,62,-106,-59,7,172,-126,242,N/A,N/A
2018-11-29T16:37:34.7380+00:00,86270394,-74,505,147,-97,-57,22,175,-135,241,N/A,N/A
2018-11-29T16:37:34.9880+00:00,86270644,-78,501,127,79,-10,28,167,-141,233,N/A,N/A
2018-11-29T16:37:35.2400+00:00,86270895,-70,511,102,92,12,-16,169,-127,253,N/A,N/A
2018-11-29T16:37:35.4910+00:00,86271146,-60,504,73,-58,9,-21,173,-121,257,N/A,N/A
2018-11-29T16:37:35.7420+00:00,86271397,-77,496,84,-53,-13,29,165,-129,247,N/A,N/A
2018-11-29T16:37:35.9930+00:00,86271648,-75,525,68,22,-42,26,167,-131,241,N/A,N/A
2018-11-29T16:37:36.2460+00:00,86271900,-79,507,76,-51,-13,-21,175,-133,249,N/A,N/A
2018-11-29T16:37:36.4960+00:00,86272150,-68,503,91,13,5,-35,176,-140,244,N/A,N/A
2018-11-29T16:37:36.7470+00:00,86272401,-65,510,91,43,4,-26,179,-129,249,N/A,N/A
2018-11-29T16:37:36.9980+00:00,86272651,-70,493,117,-78,9,15,173,-131,245,N/A,N/A
2018-11-29T16:37:37.2480+00:00,86272901,-90,510,120,-111,-17,45,173,-135,229,N/A,N/A
2018-11-29T16:37:37.4980+00:00,86273151,-73,510,120,-44,-21,-27,168,-134,222,N/A,N/A
2018-11-29T16:37:37.7500+00:00,86273402,-69,460,99,153,-22,-55,184,-134,234,N/A,N/A
2018-11-29T16:37:38.0000+00:00,86273652,-67,469,91,161,-37,-60,188,-124,248,N/A,N/A
2018-11-29T16:37:38.2410+00:00,86273893,-59,472,119,-130,9,-45,200,-134,248,N/A,N/A
2018-11-29T16:37:38.4920+00:00,86274144,-69,464,62,13,-4,0,198,-122,246,N/A,N/A
2018-11-29T16:37:38.7450+00:00,86274396,-83,507,42,169,-17,17,187,-113,263,N/A,N/A
2018-11-29T16:37:38.9950+00:00,86274646,-72,534,69,116,-9,-16,193,-111,279,N/A,N/A
2018-11-29T16:37:39.2460+00:00,86274897,-85,497,18,35,30,-12,203,-109,289,N/A,N/A
2018-11-29T16:37:39.4980+00:00,86275148,-78,513,-14,15,32,13,198,-104,290,N/A,N/A
2018-11-29T16:37:39.7500+00:00,86275400,-83,532,-34,6,0,-15,204,-108,294,N/A,N/A
2018-11-29T16:37:39.9990+00:00,86275649,-81,511,-60,23,-17,-37,202,-100,298,N/A,N/A
2018-11-29T16:37:40.2510+00:00,86275900,-81,497,-4,32,-44,2,206,-100,300,N/A,N/A
2018-11-29T16:37:40.5020+00:00,86276151,-91,503,26,-138,7,19,212,-96,298,N/A,N/A
2018-11-29T16:37:40.7440+00:00,86276393,-96,499,-14,-81,54,27,208,-102,284,N/A,N/A
2018-11-29T16:37:40.9940+00:00,86276643,-92,518,17,-23,16,40,206,-112,278,N/A,N/A
2018-11-29T16:37:41.2450+00:00,86276893,-71,519,108,-200,21,38,196,-124,270,N/A,N/A
2018-11-29T16:37:41.4950+00:00,86277143,-83,459,74,-125,-61,28,195,-135,243,N/A,N/A
2018-11-29T16:37:41.7490+00:00,86277397,-19,484,164,-72,-15,34,201,-127,221,N/A,N/A
2018-11-29T16:37:42.0010+00:00,86277648,-54,472,127,-68,-19,22,195,-137,221,N/A,N/A
2018-11-29T16:37:42.2510+00:00,86277898,61,476,108,238,22,48,186,-134,234,N/A,N/A
2018-11-29T16:37:42.5020+00:00,86278149,-47,566,47,139,31,18,182,-126,268,N/A,N/A
2018-11-29T16:37:42.7520+00:00,86278399,-22,509,55,-65,-31,-8,188,-118,264,N/A,N/A
2018-11-29T16:37:43.0050+00:00,86278651,34,508,92,64,51,78,186,-128,264,N/A,N/A
2018-11-29T16:37:43.2550+00:00,86278901,-9,540,41,-243,42,18,171,-123,255,N/A,N/A
2018-11-29T16:37:43.4970+00:00,86279143,-24,467,74,-48,45,-69,167,-133,239,N/A,N/A
2018-11-29T16:37:43.7480+00:00,86279393,-1,482,162,-27,19,-27,177,-137,239,N/A,N/A
2018-11-29T16:37:43.9990+00:00,86279644,30,476,121,-63,5,36,174,-150,224,N/A,N/A
2018-11-29T16:37:44.2490+00:00,86279894,40,532,114,238,28,25,170,-136,238,N/A,N/A
2018-11-29T16:37:44.5010+00:00,86280145,-36,513,29,271,14,-1,173,-111,279,N/A,N/A
