UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T01:16:36.3420+00:00,169717338,-38,501,92,45,112,89,71,-321,27,N/A,N/A
2019-08-05T01:16:36.5330+00:00,169717529,-50,531,91,-46,101,12,69,-331,23,N/A,N/A
2019-08-05T01:16:36.7330+00:00,169717729,-49,555,101,-105,47,-30,67,-329,3,N/A,N/A
2019-08-05T01:16:36.9340+00:00,169717930,-51,561,60,-104,-54,-39,67,-323,-5,N/A,N/A
2019-08-05T01:16:37.1350+00:00,169718131,-26,541,145,-79,-54,-33,72,-326,-8,N/A,N/A
2019-08-05T01:16:37.3350+00:00,169718331,-14,512,144,-83,48,11,67,-327,-15,N/A,N/A
2019-08-05T01:16:37.5350+00:00,169718531,-42,506,111,-49,118,38,78,-320,-20,N/A,N/A
2019-08-05T01:16:37.7350+00:00,169718731,-8,444,131,83,209,42,67,-317,-37,N/A,N/A
2019-08-05T01:16:37.9350+00:00,169718931,-37,440,125,183,260,71,79,-317,-39,N/A,N/A
2019-08-05T01:16:38.1380+00:00,169719134,-34,489,109,63,278,82,75,-321,-39,N/A,N/A
2019-08-05T01:16:38.3400+00:00,169719336,-59,531,73,-41,250,17,75,-315,-59,N/A,N/A
2019-08-05T01:16:38.5420+00:00,169719538,-31,502,82,66,154,-18,79,-311,-63,N/A,N/A
2019-08-05T01:16:38.7410+00:00,169719737,-26,518,58,129,89,35,91,-317,-57,N/A,N/A
2019-08-05T01:16:38.9420+00:00,169719938,-45,548,55,-22,83,53,85,-315,-57,N/A,N/A
2019-08-05T01:16:39.1410+00:00,169720137,-93,498,96,-164,-19,8,87,-321,-73,N/A,N/A
2019-08-05T01:16:39.3400+00:00,169720336,-46,512,91,28,134,26,94,-306,-82,N/A,N/A
2019-08-05T01:16:39.5410+00:00,169720537,-2,562,92,-67,87,-16,89,-305,-87,N/A,N/A
2019-08-05T01:16:39.7410+00:00,169720737,-10,478,84,-16,12,-57,92,-308,-100,N/A,N/A
2019-08-05T01:16:39.9410+00:00,169720937,-48,464,100,169,39,-10,101,-305,-87,N/A,N/A
2019-08-05T01:16:40.1420+00:00,169721138,17,558,89,22,58,9,118,-324,-80,N/A,N/A
2019-08-05T01:16:40.3410+00:00,169721337,-15,479,90,-29,120,-11,107,-319,-101,N/A,N/A
2019-08-05T01:16:40.5410+00:00,169721537,-44,544,87,-2,137,-6,104,-310,-96,N/A,N/A
2019-08-05T01:16:40.6140+00:00,169721610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285198,-11726724
2019-08-05T01:16:40.7410+00:00,169721737,-16,506,91,-50,121,35,108,-318,-110,N/A,N/A
2019-08-05T01:16:40.9330+00:00,169721929,-70,517,41,-31,31,54,115,-309,-117,N/A,N/A
2019-08-05T01:16:41.1330+00:00,169722129,-14,515,121,-37,32,37,121,-307,-119,N/A,N/A
2019-08-05T01:16:41.3330+00:00,169722329,-52,515,90,48,116,7,119,-303,-127,N/A,N/A
2019-08-05T01:16:41.5330+00:00,169722529,-47,526,95,-10,6,-48,131,-309,-113,N/A,N/A
2019-08-05T01:16:41.7340+00:00,169722730,-21,501,112,9,14,-62,124,-306,-120,N/A,N/A
2019-08-05T01:16:41.9340+00:00,169722930,-71,526,61,101,-98,-36,133,-309,-115,N/A,N/A
2019-08-05T01:16:42.1350+00:00,169723131,50,504,137,-50,-59,21,125,-323,-105,N/A,N/A
2019-08-05T01:16:42.3350+00:00,169723331,-21,459,46,130,96,57,125,-325,-105,N/A,N/A
2019-08-05T01:16:42.5350+00:00,169723531,-52,494,58,161,50,54,124,-324,-88,N/A,N/A
2019-08-05T01:16:42.7350+00:00,169723731,-35,526,40,-72,37,16,120,-326,-96,N/A,N/A
2019-08-05T01:16:42.9370+00:00,169723933,-28,508,40,-33,28,-30,129,-325,-103,N/A,N/A
2019-08-05T01:16:43.1370+00:00,169724133,-33,519,52,17,-1,-29,121,-321,-107,N/A,N/A
2019-08-05T01:16:43.3380+00:00,169724334,-55,513,53,12,135,-1,139,-325,-107,N/A,N/A
2019-08-05T01:16:43.5390+00:00,169724535,-37,526,52,-3,53,4,143,-319,-109,N/A,N/A
2019-08-05T01:16:43.7390+00:00,169724735,-44,496,88,-119,56,16,141,-315,-111,N/A,N/A
2019-08-05T01:16:43.9390+00:00,169724935,-83,495,51,-86,-64,18,137,-309,-135,N/A,N/A
2019-08-05T01:16:44.1390+00:00,169725135,-13,508,109,-127,-117,5,128,-300,-130,N/A,N/A
2019-08-05T01:16:44.3390+00:00,169725335,-31,479,73,124,13,-13,124,-292,-130,N/A,N/A
2019-08-05T01:16:44.5910+00:00,169725587,-35,529,94,210,19,-33,133,-325,-109,N/A,N/A
2019-08-05T01:16:44.8410+00:00,169725837,-37,499,63,73,38,-11,135,-327,-103,N/A,N/A
2019-08-05T01:16:45.0920+00:00,169726088,-30,510,34,-7,2,7,139,-333,-95,N/A,N/A
2019-08-05T01:16:45.3410+00:00,169726337,-26,476,32,-34,14,46,136,-328,-90,N/A,N/A
2019-08-05T01:16:45.5920+00:00,169726588,-25,521,51,28,66,63,127,-327,-95,N/A,N/A
2019-08-05T01:16:45.6190+00:00,169726615,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285200,-11726725
2019-08-05T01:16:45.8420+00:00,169726838,-52,527,21,-27,38,0,131,-321,-107,N/A,N/A
2019-08-05T01:16:46.0830+00:00,169727079,-40,502,38,-44,-23,-48,134,-322,-110,N/A,N/A
2019-08-05T01:16:46.3330+00:00,169727329,-28,493,69,43,6,-19,134,-324,-100,N/A,N/A
2019-08-05T01:16:46.5840+00:00,169727580,-40,529,70,-40,23,17,133,-325,-99,N/A,N/A
2019-08-05T01:16:46.8330+00:00,169727829,-55,536,50,-7,22,11,142,-330,-110,N/A,N/A
2019-08-05T01:16:47.0840+00:00,169728080,-69,574,49,3,50,-43,142,-314,-108,N/A,N/A
2019-08-05T01:16:47.3350+00:00,169728331,-42,540,70,14,23,-96,146,-322,-110,N/A,N/A
2019-08-05T01:16:47.5870+00:00,169728583,-26,492,37,28,46,-45,161,-333,-123,N/A,N/A
2019-08-05T01:16:47.8360+00:00,169728832,-8,511,76,52,74,34,168,-336,-106,N/A,N/A
2019-08-05T01:16:48.0870+00:00,169729083,-54,548,40,-72,74,24,171,-327,-113,N/A,N/A
2019-08-05T01:16:48.3370+00:00,169729333,-59,496,21,-45,-10,-8,161,-323,-129,N/A,N/A
2019-08-05T01:16:48.5870+00:00,169729583,-41,505,74,77,-37,-17,166,-312,-130,N/A,N/A
2019-08-05T01:16:48.8380+00:00,169729834,-33,497,77,8,-9,-2,163,-325,-115,N/A,N/A
2019-08-05T01:16:49.0890+00:00,169730085,-27,475,64,-24,54,70,160,-324,-110,N/A,N/A
2019-08-05T01:16:49.3390+00:00,169730335,-37,486,79,-4,53,114,159,-321,-127,N/A,N/A
2019-08-05T01:16:49.5900+00:00,169730586,-63,505,54,-57,5,53,156,-322,-126,N/A,N/A
2019-08-05T01:16:49.8400+00:00,169730836,-15,456,91,11,-4,-24,144,-310,-128,N/A,N/A
2019-08-05T01:16:50.0870+00:00,169731083,-19,523,96,79,-11,-11,150,-320,-112,N/A,N/A
2019-08-05T01:16:50.3370+00:00,169731333,-31,514,70,-37,43,30,140,-320,-128,N/A,N/A
2019-08-05T01:16:50.5870+00:00,169731583,-47,545,69,37,56,-2,145,-317,-125,N/A,N/A
2019-08-05T01:16:50.6240+00:00,169731620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285205,-11726728
2019-08-05T01:16:50.8390+00:00,169731835,-40,539,65,-16,17,-51,152,-314,-124,N/A,N/A
2019-08-05T01:16:51.0900+00:00,169732086,-32,498,77,-51,8,-40,161,-307,-137,N/A,N/A
2019-08-05T01:16:51.3420+00:00,169732338,-31,501,72,14,34,11,171,-307,-137,N/A,N/A
2019-08-05T01:16:51.5910+00:00,169732587,-48,538,71,35,51,32,157,-317,-131,N/A,N/A
2019-08-05T01:16:51.8340+00:00,169732830,-43,581,88,40,38,-42,161,-325,-135,N/A,N/A
2019-08-05T01:16:52.0850+00:00,169733081,-27,527,89,-42,1,-88,177,-325,-129,N/A,N/A
2019-08-05T01:16:52.3350+00:00,169733331,-13,480,79,-6,11,-21,187,-315,-131,N/A,N/A
2019-08-05T01:16:52.5850+00:00,169733581,-20,472,79,32,30,66,175,-319,-127,N/A,N/A
2019-08-05T01:16:52.8350+00:00,169733831,-39,507,72,47,20,89,172,-320,-124,N/A,N/A
2019-08-05T01:16:53.0860+00:00,169734082,-42,532,79,17,26,30,171,-317,-135,N/A,N/A
2019-08-05T01:16:53.3380+00:00,169734334,-32,518,80,-11,58,-37,183,-309,-129,N/A,N/A
2019-08-05T01:16:53.5890+00:00,169734585,-29,494,62,33,89,-51,185,-325,-131,N/A,N/A
2019-08-05T01:16:53.8390+00:00,169734835,-30,503,54,36,70,-1,191,-327,-119,N/A,N/A
2019-08-05T01:16:54.0900+00:00,169735086,-33,495,49,1,30,44,191,-331,-115,N/A,N/A
2019-08-05T01:16:54.3400+00:00,169735336,-42,489,26,8,-9,29,181,-321,-125,N/A,N/A
2019-08-05T01:16:54.5910+00:00,169735587,-34,496,36,10,-14,16,190,-324,-126,N/A,N/A
2019-08-05T01:16:54.8420+00:00,169735838,-27,521,53,29,31,16,184,-326,-136,N/A,N/A
2019-08-05T01:16:55.0830+00:00,169736079,-27,517,44,1,26,23,184,-314,-132,N/A,N/A
2019-08-05T01:16:55.3330+00:00,169736329,-24,491,51,-40,26,47,176,-314,-120,N/A,N/A
2019-08-05T01:16:55.5830+00:00,169736579,-34,475,57,-57,25,73,175,-315,-129,N/A,N/A
2019-08-05T01:16:55.6320+00:00,169736628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285205,-11726727
2019-08-05T01:16:55.8330+00:00,169736829,-38,530,52,14,19,21,168,-314,-120,N/A,N/A
2019-08-05T01:16:56.0860+00:00,169737082,-45,561,55,11,6,-76,176,-302,-136,N/A,N/A
2019-08-05T01:16:56.3370+00:00,169737333,-29,553,72,33,10,-127,185,-311,-143,N/A,N/A
2019-08-05T01:16:56.5900+00:00,169737586,-12,528,69,64,25,-92,190,-326,-128,N/A,N/A
2019-08-05T01:16:56.8390+00:00,169737835,-13,495,62,38,35,37,205,-323,-125,N/A,N/A
2019-08-05T01:16:57.0890+00:00,169738085,-20,508,63,-14,33,117,194,-322,-134,N/A,N/A
2019-08-05T01:16:57.3390+00:00,169738335,-46,537,49,-12,31,46,186,-318,-126,N/A,N/A
2019-08-05T01:16:57.5900+00:00,169738586,-45,557,51,20,18,-65,189,-319,-135,N/A,N/A
2019-08-05T01:16:57.8410+00:00,169738837,-23,526,64,-23,33,-94,204,-326,-136,N/A,N/A
2019-08-05T01:16:58.0920+00:00,169739088,-18,514,55,12,39,-72,213,-327,-131,N/A,N/A
2019-08-05T01:16:58.3330+00:00,169739329,-10,486,72,32,40,1,223,-321,-123,N/A,N/A
2019-08-05T01:16:58.5840+00:00,169739580,-20,468,60,-5,18,102,228,-330,-136,N/A,N/A
2019-08-05T01:16:58.8350+00:00,169739831,-30,482,47,-19,-4,116,209,-323,-125,N/A,N/A
2019-08-05T01:16:59.0860+00:00,169740082,-44,489,64,-19,-5,52,181,-317,-133,N/A,N/A
2019-08-05T01:16:59.3360+00:00,169740332,-35,501,51,2,-14,-4,190,-314,-136,N/A,N/A
2019-08-05T01:16:59.5870+00:00,169740583,-36,526,58,42,-20,-5,192,-324,-140,N/A,N/A
2019-08-05T01:16:59.8370+00:00,169740833,-32,555,73,19,1,-32,191,-319,-137,N/A,N/A
2019-08-05T01:17:00.0370+00:00,169741033,-32,535,58,5,29,-72,196,-312,-126,N/A,N/A
2019-08-05T01:17:00.2380+00:00,169741234,-30,516,60,23,43,-82,199,-325,-135,N/A,N/A
2019-08-05T01:17:00.4390+00:00,169741435,-34,510,44,1,33,-52,212,-326,-130,N/A,N/A
2019-08-05T01:17:00.6390+00:00,169741635,-34,499,38,5,-14,-19,211,-327,-133,N/A,N/A
2019-08-05T01:17:00.6400+00:00,169741636,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285206,-11726727
2019-08-05T01:17:00.8400+00:00,169741836,-18,482,68,37,-24,18,214,-326,-126,N/A,N/A
2019-08-05T01:17:01.0410+00:00,169742037,-13,465,79,19,27,87,213,-335,-129,N/A,N/A
2019-08-05T01:17:01.2410+00:00,169742237,-26,487,69,-26,64,128,205,-325,-119,N/A,N/A
2019-08-05T01:17:01.4410+00:00,169742437,-53,518,43,-62,40,96,194,-318,-128,N/A,N/A
2019-08-05T01:17:01.6420+00:00,169742638,-65,546,34,-54,-26,31,191,-307,-135,N/A,N/A
2019-08-05T01:17:01.8330+00:00,169742829,-48,575,59,-17,-73,-58,181,-323,-141,N/A,N/A
2019-08-05T01:17:02.0330+00:00,169743029,-33,572,64,25,-75,-129,191,-307,-141,N/A,N/A
2019-08-05T01:17:02.2360+00:00,169743232,-6,534,101,104,-15,-136,189,-315,-139,N/A,N/A
2019-08-05T01:17:02.4370+00:00,169743433,-2,526,110,87,60,-88,211,-331,-139,N/A,N/A
2019-08-05T01:17:02.6390+00:00,169743635,-9,508,81,-10,84,-18,223,-333,-137,N/A,N/A
2019-08-05T01:17:02.8390+00:00,169743835,-26,499,38,-73,1,37,222,-330,-136,N/A,N/A
2019-08-05T01:17:03.0390+00:00,169744035,-38,501,16,-59,-99,59,214,-314,-136,N/A,N/A
2019-08-05T01:17:03.2400+00:00,169744236,-31,485,57,11,-106,44,195,-309,-139,N/A,N/A
2019-08-05T01:17:03.4400+00:00,169744436,-28,478,75,65,-62,27,191,-319,-137,N/A,N/A
2019-08-05T01:17:03.6410+00:00,169744637,-33,496,77,94,9,27,183,-321,-131,N/A,N/A
2019-08-05T01:17:03.8430+00:00,169744839,-34,520,75,69,48,22,190,-324,-128,N/A,N/A
2019-08-05T01:17:04.0330+00:00,169745029,-38,527,72,18,48,3,184,-328,-112,N/A,N/A
2019-08-05T01:17:04.2330+00:00,169745229,-35,516,67,-61,34,-15,188,-326,-128,N/A,N/A
2019-08-05T01:17:04.4330+00:00,169745429,-38,491,57,-107,12,-12,194,-318,-134,N/A,N/A
2019-08-05T01:17:04.6340+00:00,169745630,-31,477,54,-55,1,3,188,-310,-136,N/A,N/A
2019-08-05T01:17:04.8360+00:00,169745832,-38,495,50,46,-13,29,190,-312,-134,N/A,N/A
2019-08-05T01:17:05.0380+00:00,169746034,-38,531,66,95,-22,24,176,-316,-146,N/A,N/A
2019-08-05T01:17:05.2370+00:00,169746233,-35,545,60,46,-44,-20,181,-321,-139,N/A,N/A
2019-08-05T01:17:05.4370+00:00,169746433,-27,515,64,-9,-37,-38,176,-324,-130,N/A,N/A
2019-08-05T01:17:05.6370+00:00,169746633,-29,506,54,-13,-9,-14,193,-325,-139,N/A,N/A
2019-08-05T01:17:05.6470+00:00,169746643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285207,-11726724
2019-08-05T01:17:05.8390+00:00,169746835,-28,505,75,-6,34,9,185,-317,-135,N/A,N/A
2019-08-05T01:17:06.0410+00:00,169747037,-37,519,68,-16,37,13,183,-313,-133,N/A,N/A
2019-08-05T01:17:06.2410+00:00,169747237,-31,508,82,-61,18,12,184,-314,-140,N/A,N/A
2019-08-05T01:17:06.4420+00:00,169747438,-47,509,76,-39,-15,11,184,-318,-146,N/A,N/A
2019-08-05T01:17:06.6330+00:00,169747629,-39,529,73,-2,-43,-9,177,-295,-147,N/A,N/A
2019-08-05T01:17:06.8330+00:00,169747829,-31,538,96,72,-27,-39,176,-312,-146,N/A,N/A
2019-08-05T01:17:07.0340+00:00,169748030,-29,539,106,101,14,-71,174,-314,-140,N/A,N/A
2019-08-05T01:17:07.2350+00:00,169748231,-9,521,89,50,53,-71,193,-335,-131,N/A,N/A
2019-08-05T01:17:07.4360+00:00,169748432,-18,484,55,-12,57,-31,202,-330,-124,N/A,N/A
2019-08-05T01:17:07.6370+00:00,169748633,-26,457,43,-14,17,45,204,-322,-126,N/A,N/A
2019-08-05T01:17:07.8370+00:00,169748833,-29,464,47,44,-13,127,194,-318,-128,N/A,N/A
2019-08-05T01:17:08.0380+00:00,169749034,-51,510,67,53,-26,144,181,-321,-119,N/A,N/A
2019-08-05T01:17:08.2400+00:00,169749236,-35,548,73,18,11,55,168,-322,-126,N/A,N/A
2019-08-05T01:17:08.4410+00:00,169749437,-54,548,65,-36,35,-56,171,-321,-129,N/A,N/A
2019-08-05T01:17:08.6430+00:00,169749639,-48,547,53,-40,26,-121,183,-323,-133,N/A,N/A
2019-08-05T01:17:08.8330+00:00,169749829,-22,540,57,-22,19,-135,196,-322,-138,N/A,N/A
2019-08-05T01:17:09.0330+00:00,169750029,-21,531,62,16,23,-98,206,-316,-124,N/A,N/A
2019-08-05T01:17:09.2410+00:00,169750237,-54,529,60,57,27,-32,208,-318,-132,N/A,N/A
2019-08-05T01:17:09.4410+00:00,169750437,-31,532,79,22,18,16,218,-324,-126,N/A,N/A
2019-08-05T01:17:09.6420+00:00,169750638,-43,507,66,-8,19,27,208,-320,-124,N/A,N/A
2019-08-05T01:17:09.8330+00:00,169750829,-36,465,81,-33,25,52,206,-316,-134,N/A,N/A
2019-08-05T01:17:10.0330+00:00,169751029,-30,461,69,-35,53,89,203,-317,-135,N/A,N/A
2019-08-05T01:17:10.2340+00:00,169751230,-38,471,67,-13,48,100,201,-321,-133,N/A,N/A
2019-08-05T01:17:10.4350+00:00,169751431,-48,510,70,18,22,83,194,-314,-150,N/A,N/A
2019-08-05T01:17:10.6350+00:00,169751631,-50,543,90,-27,-9,30,183,-315,-147,N/A,N/A
2019-08-05T01:17:10.6560+00:00,169751652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285207,-11726720
2019-08-05T01:17:10.8350+00:00,169751831,-21,533,98,-67,-25,-45,180,-304,-140,N/A,N/A
2019-08-05T01:17:11.0360+00:00,169752032,-30,500,66,0,-32,-87,181,-299,-145,N/A,N/A
2019-08-05T01:17:11.2370+00:00,169752233,-15,484,88,72,-29,-63,193,-313,-147,N/A,N/A
2019-08-05T01:17:11.4380+00:00,169752434,-6,516,109,112,19,-6,201,-309,-135,N/A,N/A
2019-08-05T01:17:11.6370+00:00,169752633,-35,516,79,27,43,26,201,-327,-129,N/A,N/A
2019-08-05T01:17:11.8370+00:00,169752833,-38,509,62,8,48,13,196,-322,-130,N/A,N/A
2019-08-05T01:17:12.0370+00:00,169753033,-26,495,45,-16,14,16,191,-319,-129,N/A,N/A
2019-08-05T01:17:12.2380+00:00,169753234,-22,481,50,48,0,66,196,-312,-132,N/A,N/A
2019-08-05T01:17:12.4380+00:00,169753434,-42,530,73,72,8,58,195,-315,-129,N/A,N/A
2019-08-05T01:17:12.6390+00:00,169753635,-49,549,57,-4,23,-12,199,-321,-119,N/A,N/A
2019-08-05T01:17:12.8390+00:00,169753835,-42,549,54,12,49,-84,199,-321,-133,N/A,N/A
2019-08-05T01:17:13.0390+00:00,169754035,-25,542,59,-5,42,-99,202,-318,-128,N/A,N/A
2019-08-05T01:17:13.2400+00:00,169754236,-18,507,73,-40,38,-52,217,-325,-129,N/A,N/A
2019-08-05T01:17:13.4410+00:00,169754437,-23,483,59,-46,20,21,204,-304,-132,N/A,N/A
2019-08-05T01:17:13.6410+00:00,169754637,-28,475,69,-20,7,59,217,-323,-135,N/A,N/A
2019-08-05T01:17:13.8410+00:00,169754837,-33,491,68,12,5,60,204,-310,-138,N/A,N/A
2019-08-05T01:17:14.0420+00:00,169755038,-36,506,80,-15,20,29,213,-311,-145,N/A,N/A
2019-08-05T01:17:14.2370+00:00,169755233,-36,500,78,-14,36,30,208,-322,-154,N/A,N/A
2019-08-05T01:17:14.4370+00:00,169755433,-30,520,77,-5,32,45,200,-314,-142,N/A,N/A
2019-08-05T01:17:14.6380+00:00,169755634,-39,511,74,0,23,16,201,-305,-143,N/A,N/A
2019-08-05T01:17:14.8380+00:00,169755834,-46,510,70,61,14,-44,204,-312,-138,N/A,N/A
2019-08-05T01:17:15.0380+00:00,169756034,-41,519,86,100,22,-82,209,-317,-133,N/A,N/A
2019-08-05T01:17:15.2410+00:00,169756237,-29,529,79,68,66,-70,227,-317,-127,N/A,N/A
2019-08-05T01:17:15.4420+00:00,169756438,-25,512,53,12,78,-15,240,-332,-122,N/A,N/A
2019-08-05T01:17:15.6330+00:00,169756629,-36,499,46,-26,84,39,229,-335,-127,N/A,N/A
2019-08-05T01:17:15.6650+00:00,169756661,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285218,-11726719
2019-08-05T01:17:15.8330+00:00,169756829,-34,496,44,10,49,51,226,-320,-128,N/A,N/A
2019-08-05T01:17:16.0330+00:00,169757029,-35,497,24,17,33,35,231,-319,-125,N/A,N/A
2019-08-05T01:17:16.2350+00:00,169757231,-34,487,29,22,-34,18,225,-333,-131,N/A,N/A
2019-08-05T01:17:16.4360+00:00,169757432,-41,507,17,46,-25,0,227,-325,-121,N/A,N/A
2019-08-05T01:17:16.6370+00:00,169757633,-39,512,16,102,-4,-8,229,-339,-129,N/A,N/A
2019-08-05T01:17:16.8370+00:00,169757833,-34,523,20,89,38,5,240,-340,-96,N/A,N/A
2019-08-05T01:17:17.0370+00:00,169758033,-38,540,8,-31,43,16,237,-347,-101,N/A,N/A
2019-08-05T01:17:17.2390+00:00,169758235,-55,534,-10,-134,9,0,229,-335,-109,N/A,N/A
2019-08-05T01:17:17.4390+00:00,169758435,-52,507,17,-98,-25,-35,232,-326,-136,N/A,N/A
2019-08-05T01:17:17.6390+00:00,169758635,-41,493,32,17,-37,-35,231,-323,-125,N/A,N/A
2019-08-05T01:17:17.8400+00:00,169758836,-36,506,45,-3,-21,18,231,-331,-129,N/A,N/A
2019-08-05T01:17:18.0410+00:00,169759037,-42,533,60,-25,-17,23,225,-315,-135,N/A,N/A
2019-08-05T01:17:18.2420+00:00,169759238,-47,563,65,23,22,-34,235,-315,-137,N/A,N/A
2019-08-05T01:17:18.4410+00:00,169759437,-35,551,76,-34,31,-76,228,-316,-138,N/A,N/A
2019-08-05T01:17:18.6410+00:00,169759637,-31,495,86,-51,31,-46,238,-314,-142,N/A,N/A
2019-08-05T01:17:18.8410+00:00,169759837,-24,459,84,-34,6,27,237,-305,-135,N/A,N/A
2019-08-05T01:17:19.0410+00:00,169760037,-28,456,74,17,8,78,234,-310,-142,N/A,N/A
2019-08-05T01:17:19.2330+00:00,169760229,-41,495,83,135,41,88,228,-310,-138,N/A,N/A
2019-08-05T01:17:19.4330+00:00,169760429,-48,550,71,72,35,46,227,-327,-123,N/A,N/A
2019-08-05T01:17:19.6330+00:00,169760629,-45,535,65,-8,27,-3,233,-327,-125,N/A,N/A
2019-08-05T01:17:19.8330+00:00,169760829,-40,517,58,-45,-4,-22,225,-321,-135,N/A,N/A
2019-08-05T01:17:20.0330+00:00,169761029,-40,508,75,-50,-14,-30,232,-316,-134,N/A,N/A
2019-08-05T01:17:20.2390+00:00,169761235,-16,498,79,-41,28,-24,220,-314,-144,N/A,N/A
2019-08-05T01:17:20.4400+00:00,169761436,-28,506,82,37,68,1,233,-311,-125,N/A,N/A
2019-08-05T01:17:20.6400+00:00,169761636,-44,541,75,41,34,18,244,-316,-122,N/A,N/A
2019-08-05T01:17:20.6750+00:00,169761671,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285221,-11726718
2019-08-05T01:17:20.8410+00:00,169761837,-43,527,99,-45,-17,12,239,-315,-137,N/A,N/A
2019-08-05T01:17:21.0410+00:00,169762037,-40,508,103,-52,-40,-16,225,-309,-155,N/A,N/A
2019-08-05T01:17:21.2410+00:00,169762237,-35,485,90,-9,-9,-35,229,-301,-135,N/A,N/A
2019-08-05T01:17:21.4430+00:00,169762439,-22,464,124,115,35,-19,235,-307,-143,N/A,N/A
2019-08-05T01:17:21.6330+00:00,169762629,-36,541,101,85,39,-3,246,-324,-142,N/A,N/A
2019-08-05T01:17:21.8330+00:00,169762829,-58,529,58,-46,-8,-13,245,-325,-129,N/A,N/A
2019-08-05T01:17:22.0330+00:00,169763029,-31,516,81,-10,10,-22,246,-318,-136,N/A,N/A
2019-08-05T01:17:22.2340+00:00,169763230,-14,485,106,59,73,2,250,-314,-136,N/A,N/A
2019-08-05T01:17:22.4350+00:00,169763431,-33,491,50,39,91,52,241,-321,-123,N/A,N/A
2019-08-05T01:17:22.6350+00:00,169763631,-46,481,31,-34,22,99,252,-328,-124,N/A,N/A
2019-08-05T01:17:22.8350+00:00,169763831,-54,490,17,-7,-36,83,236,-314,-128,N/A,N/A
2019-08-05T01:17:23.0350+00:00,169764031,-53,535,55,60,-62,-17,223,-327,-135,N/A,N/A
2019-08-05T01:17:23.2360+00:00,169764232,-48,532,82,13,-34,-92,229,-321,-131,N/A,N/A
2019-08-05T01:17:23.4360+00:00,169764432,-22,530,79,-40,10,-78,230,-324,-128,N/A,N/A
2019-08-05T01:17:23.6370+00:00,169764633,-28,510,88,-69,34,-20,238,-312,-134,N/A,N/A
2019-08-05T01:17:23.8370+00:00,169764833,-28,506,79,-34,33,20,245,-321,-141,N/A,N/A
2019-08-05T01:17:24.0370+00:00,169765033,-57,493,72,-1,21,14,238,-308,-138,N/A,N/A
2019-08-05T01:17:24.2380+00:00,169765234,-36,483,78,71,3,17,236,-306,-130,N/A,N/A
2019-08-05T01:17:24.4370+00:00,169765433,-29,494,79,57,6,35,244,-320,-128,N/A,N/A
2019-08-05T01:17:24.6380+00:00,169765634,-27,492,51,-4,41,53,239,-311,-135,N/A,N/A
2019-08-05T01:17:24.8380+00:00,169765834,-50,490,60,63,11,57,238,-324,-134,N/A,N/A
2019-08-05T01:17:25.0390+00:00,169766035,-48,530,36,61,-8,31,225,-323,-135,N/A,N/A
2019-08-05T01:17:25.2390+00:00,169766235,-53,522,11,30,-35,-9,229,-331,-139,N/A,N/A
2019-08-05T01:17:25.4390+00:00,169766435,-37,535,12,118,-60,-30,240,-334,-128,N/A,N/A
2019-08-05T01:17:25.6390+00:00,169766635,-30,581,41,11,-24,-50,237,-339,-117,N/A,N/A
2019-08-05T01:17:25.6840+00:00,169766680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726715
2019-08-05T01:17:25.8410+00:00,169766837,-32,551,40,-26,50,-76,241,-329,-109,N/A,N/A
2019-08-05T01:17:26.0420+00:00,169767038,-47,544,55,-15,97,-73,256,-340,-118,N/A,N/A
2019-08-05T01:17:26.2370+00:00,169767233,13,515,71,24,119,-16,257,-319,-107,N/A,N/A
2019-08-05T01:17:26.4370+00:00,169767433,-36,516,52,-44,114,35,269,-333,-121,N/A,N/A
2019-08-05T01:17:26.6390+00:00,169767635,-41,507,49,-76,24,49,277,-335,-123,N/A,N/A
2019-08-05T01:17:26.8390+00:00,169767835,-43,474,93,-144,-54,51,260,-314,-138,N/A,N/A
2019-08-05T01:17:27.0390+00:00,169768035,-47,497,72,-66,-79,46,257,-303,-139,N/A,N/A
2019-08-05T01:17:27.2400+00:00,169768236,-51,489,100,-81,-109,-7,239,-313,-143,N/A,N/A
2019-08-05T01:17:27.4410+00:00,169768437,-32,521,104,96,-71,-53,235,-307,-155,N/A,N/A
2019-08-05T01:17:27.6420+00:00,169768638,-2,521,115,172,22,-68,230,-316,-156,N/A,N/A
2019-08-05T01:17:27.8330+00:00,169768829,-34,530,88,218,115,-45,235,-325,-115,N/A,N/A
2019-08-05T01:17:28.0330+00:00,169769029,-44,527,49,73,121,-19,261,-343,-107,N/A,N/A
