UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:38:08.2460+00:00,2029667,-54,503,62,-99,-100,26,198,-388,-12,N/A,N/A
2017-11-11T17:38:08.4470+00:00,2029868,-19,576,-16,49,-112,19,198,-390,-8,N/A,N/A
2017-11-11T17:38:08.6480+00:00,2030068,-31,517,42,38,-120,-3,200,-388,-8,N/A,N/A
2017-11-11T17:38:08.8480+00:00,2030267,-34,524,-18,-29,-98,-26,204,-384,2,N/A,N/A
2017-11-11T17:38:09.0480+00:00,2030467,-32,476,30,91,-38,-41,207,-389,-3,N/A,N/A
2017-11-11T17:38:09.2500+00:00,2030668,-54,516,-24,-46,1,-59,221,-391,9,N/A,N/A
2017-11-11T17:38:09.5000+00:00,2030918,-11,495,-7,20,27,-37,215,-389,-1,N/A,N/A
2017-11-11T17:38:09.7010+00:00,2031118,-54,478,21,-102,9,-13,218,-384,-8,N/A,N/A
2017-11-11T17:38:09.9020+00:00,2031318,9,572,-35,88,10,10,217,-381,-1,N/A,N/A
2017-11-11T17:38:10.0270+00:00,2031443,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:10.1020+00:00,2031518,-30,483,22,-28,-27,27,213,-391,5,N/A,N/A
2017-11-11T17:38:10.3020+00:00,2031717,-54,569,-58,78,-7,52,214,-382,16,N/A,N/A
2017-11-11T17:38:10.5030+00:00,2031918,-47,558,-68,-3,-31,44,211,-375,11,N/A,N/A
2017-11-11T17:38:10.7030+00:00,2032117,-56,536,-36,-58,-40,23,210,-380,22,N/A,N/A
2017-11-11T17:38:10.9030+00:00,2032317,-45,510,1,-3,-41,-3,210,-384,8,N/A,N/A
2017-11-11T17:38:11.1050+00:00,2032518,-13,524,-34,-46,-79,-13,206,-390,10,N/A,N/A
2017-11-11T17:38:11.3050+00:00,2032718,-19,500,18,-99,-108,8,221,-391,-1,N/A,N/A
2017-11-11T17:38:11.5060+00:00,2032918,12,543,24,-43,-85,15,222,-390,-8,N/A,N/A
2017-11-11T17:38:11.7070+00:00,2033118,-43,517,43,-21,-28,0,220,-390,-14,N/A,N/A
2017-11-11T17:38:11.9070+00:00,2033318,-40,561,-58,-15,-33,-26,216,-390,-6,N/A,N/A
2017-11-11T17:38:12.1080+00:00,2033518,-64,497,-28,73,-36,-44,224,-392,-6,N/A,N/A
2017-11-11T17:38:12.3070+00:00,2033717,-59,521,-20,217,-6,-68,234,-378,10,N/A,N/A
2017-11-11T17:38:12.5090+00:00,2033918,21,524,-35,84,-12,-75,239,-373,37,N/A,N/A
2017-11-11T17:38:12.7590+00:00,2034168,-23,502,-44,-4,-13,-17,240,-368,36,N/A,N/A
2017-11-11T17:38:12.9600+00:00,2034368,-19,518,-78,-106,-71,30,237,-373,29,N/A,N/A
2017-11-11T17:38:13.1610+00:00,2034568,-50,541,-71,-53,-128,52,240,-380,16,N/A,N/A
2017-11-11T17:38:13.3610+00:00,2034768,-62,524,-21,-90,-160,42,251,-381,9,N/A,N/A
2017-11-11T17:38:13.5620+00:00,2034968,-42,521,-1,63,-109,33,246,-390,8,N/A,N/A
2017-11-11T17:38:13.7610+00:00,2035167,-58,526,-42,105,-97,17,252,-382,16,N/A,N/A
2017-11-11T17:38:13.9620+00:00,2035367,-37,543,-75,140,-148,10,260,-368,22,N/A,N/A
2017-11-11T17:38:14.1630+00:00,2035568,-16,556,-75,-68,-169,15,261,-373,31,N/A,N/A
2017-11-11T17:38:14.4130+00:00,2035817,-21,541,24,-66,-113,1,268,-378,16,N/A,N/A
2017-11-11T17:38:14.6150+00:00,2036018,-39,531,39,-17,-89,-20,278,-372,18,N/A,N/A
2017-11-11T17:38:14.8140+00:00,2036217,-17,514,24,-85,-53,-23,285,-381,17,N/A,N/A
2017-11-11T17:38:15.0160+00:00,2036418,-23,546,-1,-6,-25,-24,282,-374,10,N/A,N/A
2017-11-11T17:38:15.0430+00:00,2036445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:15.2160+00:00,2036618,-14,505,18,0,-15,-29,295,-379,9,N/A,N/A
2017-11-11T17:38:15.4170+00:00,2036818,-17,521,9,-36,-1,-4,287,-379,13,N/A,N/A
2017-11-11T17:38:15.6170+00:00,2037018,-11,524,-6,-5,15,44,293,-375,7,N/A,N/A
2017-11-11T17:38:15.8180+00:00,2037218,-19,544,-26,13,9,74,279,-379,15,N/A,N/A
2017-11-11T17:38:16.0180+00:00,2037417,-23,498,44,-29,-23,74,271,-383,11,N/A,N/A
2017-11-11T17:38:16.2190+00:00,2037618,-54,544,-2,-129,-58,39,270,-384,6,N/A,N/A
2017-11-11T17:38:16.4200+00:00,2037818,-47,507,20,-56,-69,-18,270,-386,-6,N/A,N/A
2017-11-11T17:38:16.6200+00:00,2038018,-24,475,80,-22,-54,-72,279,-389,-13,N/A,N/A
2017-11-11T17:38:16.8200+00:00,2038217,-39,492,74,-145,-14,-93,290,-382,-22,N/A,N/A
2017-11-11T17:38:17.0200+00:00,2038417,-31,538,26,-98,42,-68,293,-393,-29,N/A,N/A
2017-11-11T17:38:17.2220+00:00,2038618,17,447,76,-128,87,-24,297,-387,-41,N/A,N/A
2017-11-11T17:38:17.4220+00:00,2038818,-13,486,32,-34,126,22,289,-395,-39,N/A,N/A
2017-11-11T17:38:17.6220+00:00,2039017,11,463,51,22,128,55,289,-401,-35,N/A,N/A
2017-11-11T17:38:17.8240+00:00,2039218,-9,484,35,42,99,61,279,-391,-27,N/A,N/A
2017-11-11T17:38:18.0230+00:00,2039417,-49,559,-9,-29,40,54,261,-395,-27,N/A,N/A
2017-11-11T17:38:18.2250+00:00,2039618,-44,529,10,94,-4,38,262,-390,-18,N/A,N/A
2017-11-11T17:38:18.4240+00:00,2039817,-63,570,-11,79,-61,12,256,-388,-12,N/A,N/A
2017-11-11T17:38:18.6250+00:00,2040017,-26,531,31,27,-78,-4,263,-389,-5,N/A,N/A
2017-11-11T17:38:18.8260+00:00,2040218,-23,553,18,83,-13,1,276,-386,0,N/A,N/A
2017-11-11T17:38:19.0260+00:00,2040417,-10,519,11,80,35,1,276,-386,8,N/A,N/A
2017-11-11T17:38:19.2270+00:00,2040617,-50,523,-21,-56,9,-21,268,-378,16,N/A,N/A
2017-11-11T17:38:19.4780+00:00,2040868,-24,457,23,-27,3,-27,262,-378,10,N/A,N/A
2017-11-11T17:38:19.6790+00:00,2041068,-12,511,-42,37,28,-6,270,-376,12,N/A,N/A
2017-11-11T17:38:19.8790+00:00,2041268,-53,516,-57,-60,33,4,271,-381,15,N/A,N/A
2017-11-11T17:38:20.0800+00:00,2041468,-15,514,-37,0,12,12,269,-383,7,N/A,N/A
2017-11-11T17:38:20.2800+00:00,2041668,-33,524,-50,-12,-33,28,255,-381,1,N/A,N/A
2017-11-11T17:38:20.4800+00:00,2041867,-2,553,-14,169,-27,52,261,-385,17,N/A,N/A
2017-11-11T17:38:20.5330+00:00,2041920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:20.6810+00:00,2042067,-35,585,-66,22,-39,46,251,-385,33,N/A,N/A
2017-11-11T17:38:20.9320+00:00,2042318,-39,581,-48,-48,-45,29,251,-363,19,N/A,N/A
2017-11-11T17:38:21.1330+00:00,2042518,-21,562,-24,167,-30,18,254,-372,40,N/A,N/A
2017-11-11T17:38:21.3330+00:00,2042718,-56,562,-35,-54,-42,10,247,-373,39,N/A,N/A
2017-11-11T17:38:21.5840+00:00,2042968,-26,510,47,-104,-4,18,250,-374,32,N/A,N/A
2017-11-11T17:38:21.7850+00:00,2043168,-53,517,-30,2,72,31,252,-372,24,N/A,N/A
2017-11-11T17:38:21.9850+00:00,2043368,-46,505,-37,-78,94,23,241,-381,27,N/A,N/A
2017-11-11T17:38:22.1860+00:00,2043568,-48,499,-4,56,168,-8,240,-380,20,N/A,N/A
2017-11-11T17:38:22.3850+00:00,2043767,-69,519,-60,-71,139,-43,224,-380,32,N/A,N/A
2017-11-11T17:38:22.5870+00:00,2043968,14,519,-61,-155,37,-24,225,-385,13,N/A,N/A
2017-11-11T17:38:22.7870+00:00,2044168,-18,525,-33,62,33,20,224,-382,18,N/A,N/A
2017-11-11T17:38:22.9880+00:00,2044368,-42,522,61,-25,135,37,218,-380,22,N/A,N/A
2017-11-11T17:38:23.1890+00:00,2044568,-3,545,7,-78,213,38,199,-383,9,N/A,N/A
2017-11-11T17:38:23.3890+00:00,2044768,-61,500,2,-26,204,28,199,-385,9,N/A,N/A
2017-11-11T17:38:23.5900+00:00,2044968,-42,512,44,-141,247,2,186,-388,-10,N/A,N/A
2017-11-11T17:38:23.7900+00:00,2045168,-36,495,16,-85,287,-22,170,-390,-20,N/A,N/A
2017-11-11T17:38:23.9900+00:00,2045367,17,515,1,-3,279,-23,161,-391,-31,N/A,N/A
2017-11-11T17:38:24.1910+00:00,2045568,2,563,-25,-34,262,-30,162,-392,-34,N/A,N/A
2017-11-11T17:38:24.3920+00:00,2045768,-84,531,-60,-101,192,-14,158,-400,-58,N/A,N/A
2017-11-11T17:38:24.5910+00:00,2045967,-3,459,48,-229,108,30,157,-401,-85,N/A,N/A
2017-11-11T17:38:24.7930+00:00,2046168,-30,523,-10,-248,52,62,146,-396,-98,N/A,N/A
2017-11-11T17:38:24.9940+00:00,2046368,-11,495,82,94,97,83,148,-398,-112,N/A,N/A
2017-11-11T17:38:25.1940+00:00,2046568,-12,533,83,221,155,81,135,-397,-103,N/A,N/A
2017-11-11T17:38:25.3950+00:00,2046768,-18,578,-46,255,176,77,128,-388,-76,N/A,N/A
2017-11-11T17:38:25.5470+00:00,2046920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:25.6450+00:00,2047018,-6,481,11,-83,125,43,118,-394,-88,N/A,N/A
2017-11-11T17:38:25.8950+00:00,2047267,-36,504,3,-70,188,35,112,-390,-110,N/A,N/A
2017-11-11T17:38:26.0970+00:00,2047468,-27,547,-24,117,204,34,107,-377,-115,N/A,N/A
2017-11-11T17:38:26.2970+00:00,2047668,6,536,6,-10,193,10,112,-380,-118,N/A,N/A
2017-11-11T17:38:26.4970+00:00,2047867,-48,549,-45,26,193,-11,111,-383,-125,N/A,N/A
2017-11-11T17:38:26.6980+00:00,2048068,-9,516,-60,-54,201,-31,107,-383,-139,N/A,N/A
2017-11-11T17:38:26.8990+00:00,2048268,-17,519,-66,-95,179,-18,117,-383,-149,N/A,N/A
2017-11-11T17:38:27.0990+00:00,2048468,-27,553,-107,-170,137,0,122,-382,-172,N/A,N/A
2017-11-11T17:38:27.3000+00:00,2048668,-61,531,-53,-91,67,2,116,-374,-190,N/A,N/A
2017-11-11T17:38:27.5000+00:00,2048867,6,498,-13,34,98,33,124,-372,-196,N/A,N/A
2017-11-11T17:38:27.7010+00:00,2049068,-26,509,-20,25,132,54,128,-368,-212,N/A,N/A
2017-11-11T17:38:27.9020+00:00,2049268,-22,524,-14,-54,133,44,136,-370,-214,N/A,N/A
2017-11-11T17:38:28.1010+00:00,2049467,-48,549,-37,33,140,30,132,-368,-222,N/A,N/A
2017-11-11T17:38:28.3030+00:00,2049668,-45,556,-75,108,141,20,142,-376,-216,N/A,N/A
2017-11-11T17:38:28.5030+00:00,2049868,-46,549,-127,137,55,-2,139,-383,-197,N/A,N/A
2017-11-11T17:38:28.7030+00:00,2050067,-40,535,-116,8,-54,-8,144,-384,-196,N/A,N/A
2017-11-11T17:38:28.9550+00:00,2050318,-17,517,-54,-154,-88,-22,134,-376,-206,N/A,N/A
2017-11-11T17:38:29.2050+00:00,2050568,-31,499,-54,-7,-55,-28,147,-373,-211,N/A,N/A
2017-11-11T17:38:29.4060+00:00,2050768,-24,439,5,-84,-96,-33,147,-365,-215,N/A,N/A
2017-11-11T17:38:29.6060+00:00,2050968,-19,528,-27,21,-98,-16,143,-375,-209,N/A,N/A
2017-11-11T17:38:29.8060+00:00,2051167,-37,555,-28,-96,-91,-5,136,-374,-206,N/A,N/A
2017-11-11T17:38:30.0070+00:00,2051367,-17,511,62,39,-66,-2,133,-373,-217,N/A,N/A
2017-11-11T17:38:30.2080+00:00,2051568,-45,582,2,119,-26,0,139,-381,-207,N/A,N/A
2017-11-11T17:38:30.4080+00:00,2051767,-26,557,-38,-198,-30,-5,144,-376,-202,N/A,N/A
2017-11-11T17:38:30.6590+00:00,2052018,-10,480,-8,75,42,34,133,-377,-221,N/A,N/A
2017-11-11T17:38:30.8600+00:00,2052218,-5,458,23,43,99,51,145,-369,-213,N/A,N/A
2017-11-11T17:38:31.0250+00:00,2052383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:31.0610+00:00,2052418,-21,554,-80,54,114,54,145,-371,-209,N/A,N/A
2017-11-11T17:38:31.2610+00:00,2052618,-24,517,-24,49,77,40,139,-375,-213,N/A,N/A
2017-11-11T17:38:31.4620+00:00,2052818,-36,558,-52,-19,36,17,129,-367,-219,N/A,N/A
2017-11-11T17:38:31.6620+00:00,2053018,-42,558,-20,-18,26,-13,144,-372,-220,N/A,N/A
2017-11-11T17:38:31.8630+00:00,2053218,-16,524,28,-117,55,-28,146,-370,-222,N/A,N/A
2017-11-11T17:38:32.0630+00:00,2053418,-32,523,-2,-144,114,-1,145,-367,-235,N/A,N/A
2017-11-11T17:38:32.2640+00:00,2053618,6,505,-8,-8,147,42,155,-363,-255,N/A,N/A
2017-11-11T17:38:32.4630+00:00,2053817,-34,551,-39,140,120,49,168,-364,-252,N/A,N/A
2017-11-11T17:38:32.6650+00:00,2054018,-81,561,-65,-27,41,19,159,-371,-235,N/A,N/A
2017-11-11T17:38:32.9150+00:00,2054267,-27,511,12,-94,-19,-22,165,-363,-249,N/A,N/A
2017-11-11T17:38:33.1160+00:00,2054468,-22,533,-38,21,0,-40,172,-364,-248,N/A,N/A
2017-11-11T17:38:33.3160+00:00,2054667,-29,486,-3,-28,-12,-30,177,-365,-253,N/A,N/A
2017-11-11T17:38:33.5160+00:00,2054867,-15,504,11,0,-3,-16,180,-364,-254,N/A,N/A
2017-11-11T17:38:33.7180+00:00,2055068,-22,548,-10,35,26,-11,180,-368,-248,N/A,N/A
2017-11-11T17:38:33.9180+00:00,2055267,-54,567,-37,-3,32,11,178,-374,-256,N/A,N/A
2017-11-11T17:38:34.1190+00:00,2055468,-45,580,-92,-27,-16,18,181,-369,-251,N/A,N/A
2017-11-11T17:38:34.3200+00:00,2055668,-65,572,-94,6,-103,4,179,-361,-241,N/A,N/A
2017-11-11T17:38:34.5190+00:00,2055867,-35,576,-96,-57,-171,-8,167,-361,-247,N/A,N/A
2017-11-11T17:38:34.7210+00:00,2056068,-45,574,-78,-249,-184,-10,151,-359,-249,N/A,N/A
2017-11-11T17:38:34.9710+00:00,2056318,-6,537,16,17,-85,-3,155,-351,-265,N/A,N/A
2017-11-11T17:38:35.1720+00:00,2056518,-26,513,-30,22,-27,4,149,-353,-257,N/A,N/A
2017-11-11T17:38:35.3720+00:00,2056717,-7,430,7,-20,-13,14,148,-350,-264,N/A,N/A
2017-11-11T17:38:35.5730+00:00,2056918,12,429,-18,104,45,14,161,-351,-261,N/A,N/A
2017-11-11T17:38:35.7740+00:00,2057118,-21,412,-49,202,97,9,152,-366,-250,N/A,N/A
2017-11-11T17:38:35.9730+00:00,2057317,-12,433,-47,141,72,23,163,-373,-233,N/A,N/A
2017-11-11T17:38:36.0440+00:00,2057388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:36.1750+00:00,2057518,-76,506,-60,10,1,32,157,-381,-229,N/A,N/A
2017-11-11T17:38:36.4250+00:00,2057767,-21,551,59,-27,-53,11,155,-381,-223,N/A,N/A
2017-11-11T17:38:36.6260+00:00,2057968,-25,500,77,-135,23,2,156,-376,-226,N/A,N/A
2017-11-11T17:38:36.8260+00:00,2058167,-31,477,46,31,88,28,157,-367,-233,N/A,N/A
2017-11-11T17:38:37.0270+00:00,2058368,-15,531,48,226,127,43,167,-379,-233,N/A,N/A
2017-11-11T17:38:37.2280+00:00,2058568,6,615,-97,-30,95,3,170,-380,-216,N/A,N/A
2017-11-11T17:38:37.4780+00:00,2058818,25,585,-92,-7,62,-51,177,-387,-221,N/A,N/A
2017-11-11T17:38:37.6790+00:00,2059018,-31,541,-43,-181,79,-53,180,-382,-224,N/A,N/A
2017-11-11T17:38:37.9300+00:00,2059268,46,518,-18,-158,102,-35,200,-364,-256,N/A,N/A
2017-11-11T17:38:38.1300+00:00,2059468,-17,481,-13,-28,124,14,209,-363,-257,N/A,N/A
2017-11-11T17:38:38.3310+00:00,2059668,-32,535,-45,144,95,61,210,-372,-258,N/A,N/A
2017-11-11T17:38:38.5310+00:00,2059868,-57,606,-138,49,-10,45,210,-382,-238,N/A,N/A
2017-11-11T17:38:38.7320+00:00,2060068,-44,513,-3,-173,-77,15,201,-375,-251,N/A,N/A
2017-11-11T17:38:38.9830+00:00,2060318,-14,585,-92,-92,-46,-15,208,-372,-242,N/A,N/A
2017-11-11T17:38:39.1830+00:00,2060518,9,500,5,-137,-13,-9,209,-365,-263,N/A,N/A
2017-11-11T17:38:39.3840+00:00,2060718,49,517,1,-39,53,22,206,-346,-264,N/A,N/A
2017-11-11T17:38:39.5840+00:00,2060918,3,516,58,-30,95,23,209,-349,-267,N/A,N/A
2017-11-11T17:38:39.7850+00:00,2061118,-8,550,-33,-47,115,1,218,-352,-274,N/A,N/A
2017-11-11T17:38:39.9850+00:00,2061318,-86,548,-131,331,128,-3,231,-363,-259,N/A,N/A
2017-11-11T17:38:40.1860+00:00,2061518,-35,532,-109,58,9,-21,241,-379,-249,N/A,N/A
2017-11-11T17:38:40.4370+00:00,2061768,-25,507,-65,72,-55,15,234,-378,-238,N/A,N/A
2017-11-11T17:38:40.6370+00:00,2061968,7,535,-112,-13,-71,39,225,-377,-233,N/A,N/A
2017-11-11T17:38:40.8380+00:00,2062168,-66,523,-67,-130,-81,48,221,-377,-239,N/A,N/A
2017-11-11T17:38:41.0370+00:00,2062367,-42,521,-31,-107,-106,38,205,-373,-257,N/A,N/A
2017-11-11T17:38:41.2390+00:00,2062568,-36,533,-19,-100,-109,-18,204,-370,-264,N/A,N/A
2017-11-11T17:38:41.4400+00:00,2062768,-21,450,33,-181,-62,-45,202,-356,-266,N/A,N/A
2017-11-11T17:38:41.5220+00:00,2062850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:41.6400+00:00,2062968,-7,507,6,33,15,-13,205,-353,-263,N/A,N/A
2017-11-11T17:38:41.8410+00:00,2063168,-15,477,37,69,62,1,214,-354,-268,N/A,N/A
2017-11-11T17:38:42.0400+00:00,2063367,-20,544,-50,99,60,-4,210,-362,-268,N/A,N/A
2017-11-11T17:38:42.2420+00:00,2063568,-27,495,-9,72,30,6,214,-368,-248,N/A,N/A
2017-11-11T17:38:42.4420+00:00,2063768,-56,542,-57,21,-27,25,225,-371,-247,N/A,N/A
2017-11-11T17:38:42.6430+00:00,2063968,-58,540,-9,-201,-86,34,216,-368,-256,N/A,N/A
2017-11-11T17:38:42.8940+00:00,2064218,-39,553,48,-151,-90,30,200,-356,-278,N/A,N/A
2017-11-11T17:38:43.0940+00:00,2064418,-24,521,65,-39,-24,-2,199,-353,-279,N/A,N/A
2017-11-11T17:38:43.2950+00:00,2064618,-20,530,53,37,-5,-35,193,-349,-283,N/A,N/A
2017-11-11T17:38:43.4950+00:00,2064818,-2,490,61,6,22,-39,205,-353,-279,N/A,N/A
2017-11-11T17:38:43.6960+00:00,2065018,22,513,0,-13,94,-12,213,-357,-271,N/A,N/A
2017-11-11T17:38:43.8960+00:00,2065218,34,491,-5,151,169,35,223,-357,-263,N/A,N/A
2017-11-11T17:38:44.0960+00:00,2065417,-45,568,-111,107,115,24,236,-374,-248,N/A,N/A
2017-11-11T17:38:44.2960+00:00,2065617,-32,549,-89,-105,31,-19,238,-374,-252,N/A,N/A
2017-11-11T17:38:44.5470+00:00,2065867,-53,543,-78,22,-11,-9,244,-374,-246,N/A,N/A
2017-11-11T17:38:44.7490+00:00,2066068,-35,522,-38,-175,-42,12,237,-371,-259,N/A,N/A
2017-11-11T17:38:44.9980+00:00,2066317,-60,594,-71,-84,-88,-7,242,-362,-254,N/A,N/A
2017-11-11T17:38:45.2000+00:00,2066518,-17,505,33,-270,-98,-22,235,-349,-281,N/A,N/A
2017-11-11T17:38:45.4500+00:00,2066767,16,463,83,-20,14,-16,228,-338,-296,N/A,N/A
2017-11-11T17:38:45.6510+00:00,2066968,-32,537,-10,99,54,9,243,-353,-275,N/A,N/A
2017-11-11T17:38:45.8510+00:00,2067167,10,486,50,-177,29,3,239,-349,-277,N/A,N/A
2017-11-11T17:38:46.1030+00:00,2067418,-42,544,9,196,51,13,250,-348,-270,N/A,N/A
2017-11-11T17:38:46.3030+00:00,2067618,-52,540,12,-188,-14,4,249,-361,-273,N/A,N/A
2017-11-11T17:38:46.5400+00:00,2067854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:46.5540+00:00,2067868,-42,511,26,26,-48,22,244,-346,-282,N/A,N/A
2017-11-11T17:38:46.7540+00:00,2068068,-63,624,-28,34,-85,16,236,-346,-278,N/A,N/A
2017-11-11T17:38:46.9550+00:00,2068268,-58,588,-10,-66,-115,-44,229,-351,-291,N/A,N/A
2017-11-11T17:38:47.1550+00:00,2068468,-61,574,-46,-31,-151,-94,231,-339,-297,N/A,N/A
2017-11-11T17:38:47.3550+00:00,2068667,-26,559,-57,-14,-175,-117,230,-332,-288,N/A,N/A
2017-11-11T17:38:47.5560+00:00,2068867,15,477,8,88,-156,-94,224,-338,-290,N/A,N/A
2017-11-11T17:38:47.7570+00:00,2069068,-25,497,-2,138,-111,-21,224,-344,-286,N/A,N/A
2017-11-11T17:38:47.9580+00:00,2069268,-52,564,-63,144,-104,32,218,-354,-268,N/A,N/A
2017-11-11T17:38:48.1580+00:00,2069468,-33,522,-9,-133,-84,55,210,-360,-262,N/A,N/A
2017-11-11T17:38:48.4090+00:00,2069718,-24,475,-32,16,-18,71,201,-363,-271,N/A,N/A
2017-11-11T17:38:48.6100+00:00,2069918,-40,453,-69,70,40,92,192,-362,-262,N/A,N/A
2017-11-11T17:38:48.8100+00:00,2070118,-1,453,-33,170,49,79,189,-365,-267,N/A,N/A
2017-11-11T17:38:49.0110+00:00,2070318,-42,468,-50,17,56,72,181,-369,-245,N/A,N/A
2017-11-11T17:38:49.2610+00:00,2070568,-43,509,-75,116,40,75,183,-383,-241,N/A,N/A
2017-11-11T17:38:49.4620+00:00,2070768,-40,532,-42,44,-35,22,172,-380,-236,N/A,N/A
2017-11-11T17:38:49.6620+00:00,2070968,-41,571,-42,-98,-101,-31,183,-377,-229,N/A,N/A
2017-11-11T17:38:49.9130+00:00,2071218,-31,564,6,-236,-132,-75,180,-368,-244,N/A,N/A
2017-11-11T17:38:50.1640+00:00,2071468,-26,501,26,-71,-83,-102,177,-355,-259,N/A,N/A
2017-11-11T17:38:50.3640+00:00,2071668,-47,560,-68,160,-86,-93,185,-373,-263,N/A,N/A
2017-11-11T17:38:50.5640+00:00,2071867,30,505,-37,103,-183,-45,193,-377,-243,N/A,N/A
2017-11-11T17:38:50.7660+00:00,2072068,-8,550,-63,-19,-276,7,176,-372,-232,N/A,N/A
2017-11-11T17:38:50.9660+00:00,2072268,-26,595,-36,-73,-306,27,157,-383,-227,N/A,N/A
2017-11-11T17:38:51.1660+00:00,2072467,-23,534,92,-132,-223,25,141,-365,-237,N/A,N/A
2017-11-11T17:38:51.3670+00:00,2072668,-28,596,34,73,-87,4,140,-370,-232,N/A,N/A
2017-11-11T17:38:51.5680+00:00,2072868,-29,546,14,-74,-15,-22,133,-367,-229,N/A,N/A
2017-11-11T17:38:51.8180+00:00,2073118,-15,481,-18,38,-14,-14,141,-363,-233,N/A,N/A
2017-11-11T17:38:52.0180+00:00,2073317,-34,462,-11,-79,-92,-9,146,-366,-226,N/A,N/A
2017-11-11T17:38:52.0290+00:00,2073328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:52.2200+00:00,2073518,-41,510,5,-49,-120,11,129,-359,-227,N/A,N/A
2017-11-11T17:38:52.4190+00:00,2073717,-21,489,37,15,-88,20,134,-360,-222,N/A,N/A
2017-11-11T17:38:52.6200+00:00,2073917,-25,525,-4,76,-72,12,124,-368,-222,N/A,N/A
2017-11-11T17:38:52.8210+00:00,2074118,-32,534,-24,166,-127,-7,123,-359,-207,N/A,N/A
2017-11-11T17:38:53.0210+00:00,2074317,-23,546,46,-14,-209,-41,122,-376,-192,N/A,N/A
2017-11-11T17:38:53.2730+00:00,2074568,-19,500,39,-50,-233,-72,117,-375,-181,N/A,N/A
2017-11-11T17:38:53.4730+00:00,2074768,-52,523,3,-47,-202,-60,124,-386,-176,N/A,N/A
2017-11-11T17:38:53.6740+00:00,2074968,18,495,55,10,-118,-26,118,-386,-158,N/A,N/A
2017-11-11T17:38:53.8730+00:00,2075167,-63,529,-46,21,-44,-5,131,-385,-141,N/A,N/A
2017-11-11T17:38:54.0740+00:00,2075367,4,510,-5,88,5,12,119,-385,-151,N/A,N/A
2017-11-11T17:38:54.2750+00:00,2075568,-27,513,-69,25,-23,2,125,-387,-145,N/A,N/A
2017-11-11T17:38:54.4760+00:00,2075768,-38,524,-84,61,-114,-1,117,-385,-133,N/A,N/A
2017-11-11T17:38:54.6760+00:00,2075968,-41,514,-52,9,-206,8,118,-384,-120,N/A,N/A
2017-11-11T17:38:54.8770+00:00,2076168,-21,538,-23,31,-217,18,108,-392,-118,N/A,N/A
2017-11-11T17:38:55.0780+00:00,2076368,-17,523,25,9,-178,36,117,-381,-95,N/A,N/A
2017-11-11T17:38:55.2780+00:00,2076568,-54,573,-28,-76,-166,59,114,-376,-90,N/A,N/A
2017-11-11T17:38:55.4780+00:00,2076767,-2,480,110,-186,-177,66,104,-374,-106,N/A,N/A
2017-11-11T17:38:55.6790+00:00,2076968,-15,594,34,-58,-91,46,96,-378,-102,N/A,N/A
2017-11-11T17:38:55.8800+00:00,2077168,-27,602,-8,63,-20,6,104,-376,-100,N/A,N/A
2017-11-11T17:38:56.0800+00:00,2077368,-17,563,-92,2,17,-13,101,-371,-95,N/A,N/A
2017-11-11T17:38:56.2810+00:00,2077568,-57,537,-110,73,42,-2,104,-380,-90,N/A,N/A
2017-11-11T17:38:56.4810+00:00,2077768,-38,483,-105,55,19,1,107,-375,-87,N/A,N/A
2017-11-11T17:38:56.6820+00:00,2077968,-4,466,-63,-11,16,11,102,-376,-82,N/A,N/A
2017-11-11T17:38:56.8830+00:00,2078168,-40,501,-81,54,-33,-15,105,-371,-75,N/A,N/A
2017-11-11T17:38:57.0480+00:00,2078333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:38:57.0830+00:00,2078368,-57,504,-26,-15,-77,-56,111,-379,-83,N/A,N/A
2017-11-11T17:38:57.2840+00:00,2078568,-34,496,-41,-70,-111,-96,118,-390,-68,N/A,N/A
2017-11-11T17:38:57.4840+00:00,2078768,-33,501,-81,-96,-152,-105,132,-390,-80,N/A,N/A
2017-11-11T17:38:57.6850+00:00,2078968,20,453,19,56,-140,-77,138,-394,-80,N/A,N/A
2017-11-11T17:38:57.8850+00:00,2079168,-36,517,-42,-67,-145,-54,145,-397,-69,N/A,N/A
