UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T20:49:33.7200+00:00,442759562,-54,494,44,-128,-21,35,135,-335,-285,N/A,N/A
2018-12-16T20:49:33.9700+00:00,442759812,-53,507,60,-50,-25,96,125,-337,-299,N/A,N/A
2018-12-16T20:49:34.2210+00:00,442760063,-62,588,59,-4,-16,55,111,-331,-293,N/A,N/A
2018-12-16T20:49:34.4720+00:00,442760314,-59,590,39,-167,-39,-84,109,-337,-297,N/A,N/A
2018-12-16T20:49:34.7130+00:00,442760555,-49,473,65,-159,-38,-104,127,-331,-335,N/A,N/A
2018-12-16T20:49:34.9630+00:00,442760805,-40,411,76,119,12,52,134,-334,-320,N/A,N/A
2018-12-16T20:49:35.2130+00:00,442761055,-56,519,51,217,44,40,129,-341,-297,N/A,N/A
2018-12-16T20:49:35.4630+00:00,442761305,-56,522,49,-17,12,-14,126,-340,-286,N/A,N/A
2018-12-16T20:49:35.7140+00:00,442761556,-54,509,61,-38,-11,-15,124,-348,-280,N/A,N/A
2018-12-16T20:49:35.9640+00:00,442761806,-57,554,66,-68,-11,11,125,-335,-289,N/A,N/A
2018-12-16T20:49:36.2150+00:00,442762057,-59,571,43,-170,-32,-18,126,-334,-296,N/A,N/A
2018-12-16T20:49:36.4660+00:00,442762308,-49,477,64,-126,-32,-39,136,-336,-318,N/A,N/A
2018-12-16T20:49:36.7170+00:00,442762559,-45,433,60,113,1,44,123,-337,-325,N/A,N/A
2018-12-16T20:49:36.9740+00:00,442762816,-42,485,79,190,40,109,121,-331,-297,N/A,N/A
2018-12-16T20:49:37.1130+00:00,442762955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285274,-11726310
2018-12-16T20:49:37.2140+00:00,442763056,-57,569,35,42,17,-91,109,-337,-279,N/A,N/A
2018-12-16T20:49:37.4640+00:00,442763306,-48,466,46,-54,-27,-138,125,-339,-299,N/A,N/A
2018-12-16T20:49:37.7150+00:00,442763557,-51,490,70,-52,-36,5,141,-339,-297,N/A,N/A
2018-12-16T20:49:37.9650+00:00,442763807,-52,526,77,3,-15,93,132,-336,-288,N/A,N/A
2018-12-16T20:49:38.2170+00:00,442764059,-59,561,47,-6,-9,32,120,-336,-296,N/A,N/A
2018-12-16T20:49:38.4670+00:00,442764309,-57,514,47,-69,-35,0,127,-335,-279,N/A,N/A
2018-12-16T20:49:38.7170+00:00,442764559,-49,474,60,-114,-42,23,119,-341,-301,N/A,N/A
2018-12-16T20:49:38.9690+00:00,442764811,-47,467,61,41,4,37,125,-329,-295,N/A,N/A
2018-12-16T20:49:39.2190+00:00,442765061,-61,555,56,61,12,-47,123,-335,-287,N/A,N/A
2018-12-16T20:49:39.4690+00:00,442765311,-56,513,45,-45,-22,-76,118,-348,-296,N/A,N/A
2018-12-16T20:49:39.7200+00:00,442765562,-55,504,46,-78,-44,-38,129,-331,-301,N/A,N/A
2018-12-16T20:49:39.9700+00:00,442765812,-56,516,61,-101,-64,34,133,-341,-305,N/A,N/A
2018-12-16T20:49:40.2210+00:00,442766063,-55,519,64,-28,-49,48,128,-342,-306,N/A,N/A
2018-12-16T20:49:40.4710+00:00,442766313,-52,502,66,70,-13,8,115,-327,-295,N/A,N/A
2018-12-16T20:49:40.7210+00:00,442766563,-51,502,66,60,7,-63,125,-339,-283,N/A,N/A
2018-12-16T20:49:40.9710+00:00,442766813,-55,486,39,7,-5,-53,132,-346,-280,N/A,N/A
2018-12-16T20:49:41.2230+00:00,442767065,-60,513,57,-63,-45,66,131,-345,-281,N/A,N/A
2018-12-16T20:49:41.4630+00:00,442767305,-59,654,53,-28,-48,44,122,-332,-282,N/A,N/A
2018-12-16T20:49:41.7140+00:00,442767556,-44,498,66,-36,-35,-6,123,-335,-283,N/A,N/A
2018-12-16T20:49:41.9650+00:00,442767807,-57,546,67,-55,-16,-32,126,-332,-282,N/A,N/A
2018-12-16T20:49:42.1210+00:00,442767963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285274,-11726310
2018-12-16T20:49:42.2160+00:00,442768058,-48,406,36,-33,-14,-15,127,-337,-287,N/A,N/A
2018-12-16T20:49:42.4670+00:00,442768309,-49,457,56,99,-10,49,127,-337,-281,N/A,N/A
2018-12-16T20:49:42.7180+00:00,442768560,-80,688,57,30,-25,-32,127,-335,-265,N/A,N/A
2018-12-16T20:49:42.9700+00:00,442768812,-57,562,78,16,-16,-3,128,-334,-268,N/A,N/A
2018-12-16T20:49:43.2150+00:00,442769057,-57,516,47,62,-13,27,124,-328,-262,N/A,N/A
2018-12-16T20:49:43.4660+00:00,442769308,-62,571,42,-133,-60,25,118,-326,-258,N/A,N/A
2018-12-16T20:49:43.7180+00:00,442769560,-67,617,71,-289,-93,-62,127,-339,-279,N/A,N/A
2018-12-16T20:49:43.9670+00:00,442769809,-64,627,89,-22,-37,-83,140,-350,-300,N/A,N/A
2018-12-16T20:49:44.2170+00:00,442770059,-45,418,62,236,0,-27,142,-342,-282,N/A,N/A
2018-12-16T20:49:44.4670+00:00,442770309,-56,505,34,104,-22,47,146,-346,-254,N/A,N/A
2018-12-16T20:49:44.7180+00:00,442770560,-56,492,37,-152,-87,58,132,-336,-244,N/A,N/A
2018-12-16T20:49:44.9680+00:00,442770810,-55,540,68,4,-66,-16,130,-326,-262,N/A,N/A
2018-12-16T20:49:45.2190+00:00,442771061,-53,504,50,70,-51,-18,136,-332,-242,N/A,N/A
2018-12-16T20:49:45.4690+00:00,442771311,-58,508,46,-2,-80,-1,144,-342,-238,N/A,N/A
2018-12-16T20:49:45.7200+00:00,442771562,-59,515,46,42,-98,-17,141,-343,-223,N/A,N/A
2018-12-16T20:49:45.9710+00:00,442771813,-65,552,42,-125,-141,-25,153,-341,-213,N/A,N/A
2018-12-16T20:49:46.2220+00:00,442772064,-55,519,58,-258,-162,-12,155,-345,-239,N/A,N/A
2018-12-16T20:49:46.4630+00:00,442772305,-42,464,89,109,-90,21,153,-347,-239,N/A,N/A
2018-12-16T20:49:46.7130+00:00,442772555,-60,550,60,239,-35,-2,158,-334,-212,N/A,N/A
2018-12-16T20:49:46.9630+00:00,442772805,-61,534,23,-156,-106,7,157,-339,-199,N/A,N/A
2018-12-16T20:49:47.1270+00:00,442772969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285274,-11726309
2018-12-16T20:49:47.2160+00:00,442773058,-48,476,72,-191,-128,45,161,-343,-223,N/A,N/A
2018-12-16T20:49:47.4650+00:00,442773307,-50,482,74,133,-58,10,164,-334,-220,N/A,N/A
2018-12-16T20:49:47.7160+00:00,442773558,-55,523,53,37,-31,-90,169,-343,-205,N/A,N/A
2018-12-16T20:49:47.9660+00:00,442773808,-53,473,36,-2,-61,-66,175,-339,-191,N/A,N/A
2018-12-16T20:49:48.2170+00:00,442774059,-53,537,49,50,-88,-17,183,-349,-195,N/A,N/A
2018-12-16T20:49:48.4670+00:00,442774309,-46,480,54,12,-98,37,183,-339,-181,N/A,N/A
2018-12-16T20:49:48.7180+00:00,442774560,-48,524,58,-139,-95,57,178,-336,-192,N/A,N/A
2018-12-16T20:49:48.9690+00:00,442774811,-40,490,92,121,-36,12,178,-340,-184,N/A,N/A
2018-12-16T20:49:49.2140+00:00,442775056,-78,548,25,183,8,-39,183,-331,-161,N/A,N/A
2018-12-16T20:49:49.4650+00:00,442775307,-83,537,-2,-146,-99,-29,193,-329,-145,N/A,N/A
2018-12-16T20:49:49.7150+00:00,442775557,-63,521,43,-180,-173,-38,201,-345,-173,N/A,N/A
2018-12-16T20:49:49.9680+00:00,442775810,-31,503,86,-96,-193,-52,222,-356,-188,N/A,N/A
2018-12-16T20:49:50.2170+00:00,442776059,-23,479,86,31,-143,-14,238,-354,-180,N/A,N/A
2018-12-16T20:49:50.4670+00:00,442776309,-36,487,37,139,-145,46,238,-354,-170,N/A,N/A
2018-12-16T20:49:50.7180+00:00,442776560,-9,535,37,65,-201,55,240,-344,-150,N/A,N/A
2018-12-16T20:49:50.9680+00:00,442776810,-43,556,10,-36,-276,22,254,-336,-140,N/A,N/A
2018-12-16T20:49:51.2190+00:00,442777061,-59,509,57,-32,-274,-22,272,-334,-154,N/A,N/A
2018-12-16T20:49:51.4690+00:00,442777311,3,486,68,1,-300,-6,294,-342,-164,N/A,N/A
2018-12-16T20:49:51.7190+00:00,442777561,-17,565,57,-19,-344,-72,324,-348,-158,N/A,N/A
2018-12-16T20:49:51.9690+00:00,442777811,-15,494,56,-58,-371,-78,341,-345,-185,N/A,N/A
2018-12-16T20:49:52.1350+00:00,442777977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285275,-11726308
2018-12-16T20:49:52.2200+00:00,442778062,-46,482,53,-1,-337,11,361,-335,-215,N/A,N/A
2018-12-16T20:49:52.4700+00:00,442778312,-25,513,74,100,-261,53,365,-347,-225,N/A,N/A
2018-12-16T20:49:52.7210+00:00,442778563,-39,588,55,-2,-243,-37,377,-345,-221,N/A,N/A
2018-12-16T20:49:52.9720+00:00,442778814,-31,503,53,-68,-236,-57,380,-346,-254,N/A,N/A
2018-12-16T20:49:53.2130+00:00,442779055,-29,473,44,-2,-284,-24,395,-325,-277,N/A,N/A
2018-12-16T20:49:53.4630+00:00,442779305,-20,495,53,-50,-315,-47,395,-337,-295,N/A,N/A
2018-12-16T20:49:53.7130+00:00,442779555,-33,513,101,-62,-283,-82,399,-323,-315,N/A,N/A
2018-12-16T20:49:53.9630+00:00,442779805,-4,502,97,-6,-208,-60,397,-317,-345,N/A,N/A
2018-12-16T20:49:54.2140+00:00,442780056,-39,502,47,68,-189,-40,401,-317,-359,N/A,N/A
2018-12-16T20:49:54.4640+00:00,442780306,-33,521,85,84,-197,-8,383,-313,-357,N/A,N/A
2018-12-16T20:49:54.7150+00:00,442780557,-53,522,45,78,-198,14,378,-320,-372,N/A,N/A
2018-12-16T20:49:54.9660+00:00,442780808,-77,521,52,-48,-227,16,369,-331,-373,N/A,N/A
2018-12-16T20:49:55.2160+00:00,442781058,-58,476,53,-56,-237,54,355,-323,-401,N/A,N/A
2018-12-16T20:49:55.4670+00:00,442781309,-27,569,55,87,-207,-2,341,-327,-407,N/A,N/A
2018-12-16T20:49:55.7180+00:00,442781560,-55,578,79,41,-161,-93,336,-338,-402,N/A,N/A
2018-12-16T20:49:55.9690+00:00,442781811,-44,485,44,-53,-165,-50,338,-326,-412,N/A,N/A
2018-12-16T20:49:56.2190+00:00,442782061,-39,492,33,-11,-200,59,306,-324,-422,N/A,N/A
2018-12-16T20:49:56.4690+00:00,442782311,-40,491,72,27,-184,-6,295,-331,-415,N/A,N/A
2018-12-16T20:49:56.7200+00:00,442782562,-11,618,55,-103,-147,-28,295,-327,-425,N/A,N/A
2018-12-16T20:49:56.9700+00:00,442782812,-14,498,57,-127,-77,31,281,-319,-449,N/A,N/A
2018-12-16T20:49:57.1420+00:00,442782984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285275,-11726307
2018-12-16T20:49:57.2210+00:00,442783063,-59,498,40,-7,-98,-10,278,-316,-454,N/A,N/A
2018-12-16T20:49:57.4720+00:00,442783314,-68,522,31,-61,-101,-43,270,-320,-454,N/A,N/A
2018-12-16T20:49:57.7130+00:00,442783555,-48,474,70,-13,-76,19,261,-299,-459,N/A,N/A
2018-12-16T20:49:57.9630+00:00,442783805,-33,512,36,189,-11,57,249,-319,-441,N/A,N/A
2018-12-16T20:49:58.2140+00:00,442784056,-14,560,20,-15,-61,-84,263,-327,-443,N/A,N/A
2018-12-16T20:49:58.4650+00:00,442784307,-23,487,64,-199,-101,-59,261,-317,-443,N/A,N/A
2018-12-16T20:49:58.7150+00:00,442784557,-53,436,56,54,-33,73,260,-312,-464,N/A,N/A
2018-12-16T20:49:58.9650+00:00,442784807,-26,551,47,167,-5,65,249,-323,-437,N/A,N/A
2018-12-16T20:49:59.2160+00:00,442785058,-49,664,56,-82,17,-40,245,-337,-429,N/A,N/A
2018-12-16T20:49:59.4660+00:00,442785308,-16,496,49,-84,-7,-54,256,-312,-436,N/A,N/A
2018-12-16T20:49:59.7180+00:00,442785560,-32,516,24,-42,-65,-3,250,-324,-452,N/A,N/A
2018-12-16T20:49:59.9670+00:00,442785809,-27,483,35,-65,-122,0,244,-320,-442,N/A,N/A
2018-12-16T20:50:00.2170+00:00,442786059,-53,423,65,-14,-116,12,240,-304,-458,N/A,N/A
2018-12-16T20:50:00.4670+00:00,442786309,-53,459,80,82,-63,103,214,-308,-450,N/A,N/A
2018-12-16T20:50:00.7180+00:00,442786560,-55,585,80,53,14,76,206,-328,-428,N/A,N/A
2018-12-16T20:50:00.9680+00:00,442786810,13,584,16,-18,-11,-96,212,-314,-442,N/A,N/A
2018-12-16T20:50:01.2150+00:00,442787057,-20,549,60,-106,-71,-108,216,-318,-440,N/A,N/A
2018-12-16T20:50:01.4670+00:00,442787309,0,510,122,-105,-34,-89,235,-307,-457,N/A,N/A
2018-12-16T20:50:01.7170+00:00,442787559,-69,508,67,83,45,-14,232,-312,-452,N/A,N/A
2018-12-16T20:50:01.9690+00:00,442787811,-72,597,38,100,63,-35,240,-324,-428,N/A,N/A
2018-12-16T20:50:02.1490+00:00,442787991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285275,-11726306
2018-12-16T20:50:02.2170+00:00,442788059,-64,544,21,-51,24,-108,261,-317,-423,N/A,N/A
2018-12-16T20:50:02.4690+00:00,442788311,-55,424,32,-93,-32,-58,268,-326,-436,N/A,N/A
2018-12-16T20:50:02.7190+00:00,442788561,-52,441,52,-38,-59,120,254,-318,-450,N/A,N/A
2018-12-16T20:50:02.9690+00:00,442788811,-51,510,73,-34,-37,164,240,-310,-446,N/A,N/A
2018-12-16T20:50:03.2190+00:00,442789061,-58,509,74,9,-3,113,216,-310,-448,N/A,N/A
2018-12-16T20:50:03.4690+00:00,442789311,-58,522,37,131,24,-12,214,-318,-434,N/A,N/A
2018-12-16T20:50:03.7200+00:00,442789562,-60,513,56,-66,17,-42,234,-322,-432,N/A,N/A
2018-12-16T20:50:03.9710+00:00,442789813,-61,509,41,-142,7,-35,233,-323,-441,N/A,N/A
2018-12-16T20:50:04.2220+00:00,442790064,-65,499,36,-3,-12,-20,240,-314,-444,N/A,N/A
2018-12-16T20:50:04.4720+00:00,442790314,-60,501,65,-9,-38,40,233,-311,-447,N/A,N/A
2018-12-16T20:50:04.7130+00:00,442790555,-66,620,89,119,9,-26,227,-327,-441,N/A,N/A
2018-12-16T20:50:04.9650+00:00,442790807,6,531,40,-36,-9,-34,226,-334,-434,N/A,N/A
2018-12-16T20:50:05.1650+00:00,442791007,-63,535,10,-158,-73,-16,242,-320,-448,N/A,N/A
2018-12-16T20:50:05.3650+00:00,442791207,-65,492,83,-136,-83,17,230,-308,-456,N/A,N/A
2018-12-16T20:50:05.5660+00:00,442791408,-22,503,73,7,-37,45,220,-300,-462,N/A,N/A
2018-12-16T20:50:05.7670+00:00,442791609,15,497,82,83,10,39,214,-302,-452,N/A,N/A
2018-12-16T20:50:05.9680+00:00,442791810,-7,549,82,122,39,-55,220,-308,-456,N/A,N/A
2018-12-16T20:50:06.1690+00:00,442792011,-19,546,66,50,54,-107,239,-331,-429,N/A,N/A
2018-12-16T20:50:06.3690+00:00,442792211,-40,501,27,-119,19,-93,251,-313,-433,N/A,N/A
2018-12-16T20:50:06.5700+00:00,442792412,-47,429,48,-73,-6,-7,253,-315,-445,N/A,N/A
2018-12-16T20:50:06.7720+00:00,442792614,-51,478,30,25,-14,112,248,-318,-450,N/A,N/A
2018-12-16T20:50:06.9630+00:00,442792805,-49,504,44,-35,-74,124,232,-316,-454,N/A,N/A
2018-12-16T20:50:07.1590+00:00,442793001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285274,-11726306
2018-12-16T20:50:07.1640+00:00,442793006,-21,526,100,-73,-59,85,215,-313,-437,N/A,N/A
2018-12-16T20:50:07.3650+00:00,442793207,-12,523,84,-8,14,54,221,-321,-445,N/A,N/A
2018-12-16T20:50:07.5650+00:00,442793407,-38,487,67,45,51,27,208,-314,-458,N/A,N/A
2018-12-16T20:50:07.7670+00:00,442793609,-36,523,27,58,10,-35,222,-330,-442,N/A,N/A
2018-12-16T20:50:07.9680+00:00,442793810,-53,512,14,-51,-46,-62,217,-323,-441,N/A,N/A
2018-12-16T20:50:08.1680+00:00,442794010,-13,492,41,-84,-48,-26,224,-318,-440,N/A,N/A
2018-12-16T20:50:08.3690+00:00,442794211,-33,488,58,-72,-6,8,215,-321,-453,N/A,N/A
2018-12-16T20:50:08.5700+00:00,442794412,9,492,104,96,69,58,214,-310,-448,N/A,N/A
2018-12-16T20:50:08.7690+00:00,442794611,6,569,80,64,127,18,232,-322,-430,N/A,N/A
2018-12-16T20:50:08.9690+00:00,442794811,0,567,43,-3,111,-78,234,-318,-442,N/A,N/A
2018-12-16T20:50:09.1700+00:00,442795012,8,562,39,-28,64,-105,246,-332,-430,N/A,N/A
2018-12-16T20:50:09.3700+00:00,442795212,-25,546,33,-136,13,-86,252,-328,-432,N/A,N/A
2018-12-16T20:50:09.5710+00:00,442795413,-30,487,54,-109,11,-33,275,-319,-449,N/A,N/A
2018-12-16T20:50:09.7710+00:00,442795613,-51,461,66,19,43,26,275,-301,-451,N/A,N/A
2018-12-16T20:50:09.9720+00:00,442795814,-47,505,69,52,42,104,271,-315,-457,N/A,N/A
2018-12-16T20:50:10.1630+00:00,442796005,-47,513,57,-10,26,110,272,-312,-430,N/A,N/A
2018-12-16T20:50:10.3640+00:00,442796206,-11,501,62,-39,18,79,254,-320,-444,N/A,N/A
2018-12-16T20:50:10.5650+00:00,442796407,-4,494,81,-10,27,22,243,-315,-445,N/A,N/A
2018-12-16T20:50:10.7660+00:00,442796608,-29,512,98,77,49,-51,252,-314,-436,N/A,N/A
2018-12-16T20:50:10.9650+00:00,442796807,-6,542,26,-75,91,-29,255,-327,-433,N/A,N/A
2018-12-16T20:50:11.1650+00:00,442797007,2,502,144,-113,76,-65,280,-320,-438,N/A,N/A
2018-12-16T20:50:11.3670+00:00,442797209,-51,496,60,-73,168,-39,296,-310,-440,N/A,N/A
2018-12-16T20:50:11.5670+00:00,442797409,-68,476,28,-69,164,17,301,-311,-457,N/A,N/A
2018-12-16T20:50:11.7680+00:00,442797610,-81,491,32,80,94,40,305,-315,-445,N/A,N/A
2018-12-16T20:50:11.9690+00:00,442797811,-27,503,30,-22,74,30,307,-319,-433,N/A,N/A
2018-12-16T20:50:12.1690+00:00,442798011,-221,510,46,-182,80,-8,311,-321,-435,N/A,N/A
2018-12-16T20:50:12.1700+00:00,442798012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285274,-11726306
2018-12-16T20:50:12.3690+00:00,442798211,27,437,165,50,92,1,330,-310,-448,N/A,N/A
2018-12-16T20:50:12.5700+00:00,442798412,33,546,33,67,33,50,326,-318,-426,N/A,N/A
2018-12-16T20:50:12.7710+00:00,442798613,-67,563,42,-207,-20,-36,321,-309,-447,N/A,N/A
2018-12-16T20:50:12.9710+00:00,442798813,28,477,69,-51,-16,-60,317,-297,-455,N/A,N/A
2018-12-16T20:50:13.1660+00:00,442799008,-5,508,133,83,-2,-25,333,-307,-435,N/A,N/A
2018-12-16T20:50:13.3670+00:00,442799209,-82,549,61,49,-7,-11,322,-308,-434,N/A,N/A
2018-12-16T20:50:13.5670+00:00,442799409,-49,523,46,-41,-61,23,326,-304,-436,N/A,N/A
2018-12-16T20:50:13.7680+00:00,442799610,-37,470,67,-107,-74,34,323,-299,-455,N/A,N/A
2018-12-16T20:50:13.9690+00:00,442799811,-29,475,89,-78,-29,3,317,-301,-459,N/A,N/A
2018-12-16T20:50:14.1700+00:00,442800012,3,489,144,41,12,0,320,-286,-458,N/A,N/A
2018-12-16T20:50:14.3710+00:00,442800213,-72,591,58,168,58,35,307,-309,-451,N/A,N/A
2018-12-16T20:50:14.5710+00:00,442800413,-102,648,20,38,56,-4,318,-318,-426,N/A,N/A
2018-12-16T20:50:14.7720+00:00,442800614,-67,531,118,-105,-24,-28,327,-313,-445,N/A,N/A
2018-12-16T20:50:14.9630+00:00,442800805,-84,493,80,-156,-71,-14,325,-307,-443,N/A,N/A
2018-12-16T20:50:15.1640+00:00,442801006,11,467,98,-35,-63,-11,320,-294,-454,N/A,N/A
2018-12-16T20:50:15.3640+00:00,442801206,-35,493,138,74,-62,-55,321,-301,-447,N/A,N/A
2018-12-16T20:50:15.5640+00:00,442801406,-19,505,142,18,-17,-35,324,-302,-438,N/A,N/A
2018-12-16T20:50:15.7660+00:00,442801608,-93,474,116,-81,4,33,323,-309,-455,N/A,N/A
2018-12-16T20:50:15.9670+00:00,442801809,-83,469,-20,-7,-91,68,315,-293,-459,N/A,N/A
2018-12-16T20:50:16.1670+00:00,442802009,39,576,67,-142,-159,27,306,-294,-470,N/A,N/A
2018-12-16T20:50:16.3670+00:00,442802209,22,445,87,-118,-15,-94,307,-275,-487,N/A,N/A
2018-12-16T20:50:16.5670+00:00,442802409,8,524,92,190,92,-57,308,-280,-480,N/A,N/A
2018-12-16T20:50:16.8170+00:00,442802659,-236,509,116,-83,-21,7,318,-304,-454,N/A,N/A
2018-12-16T20:50:17.0670+00:00,442802909,-345,234,71,-364,-83,15,298,-274,-488,N/A,N/A
2018-12-16T20:50:17.1770+00:00,442803019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285273,-11726306
2018-12-16T20:50:17.3190+00:00,442803161,-218,521,129,181,-114,-37,301,-269,-487,N/A,N/A
2018-12-16T20:50:17.5690+00:00,442803411,-104,449,157,-55,-154,-59,292,-270,-478,N/A,N/A
2018-12-16T20:50:17.8200+00:00,442803662,43,469,240,-13,18,-34,292,-278,-468,N/A,N/A
2018-12-16T20:50:18.0710+00:00,442803913,-12,485,104,-206,-31,51,287,-265,-491,N/A,N/A
2018-12-16T20:50:18.3210+00:00,442804163,57,545,287,13,-201,-11,275,-263,-509,N/A,N/A
2018-12-16T20:50:18.5720+00:00,442804414,104,386,291,-83,142,-14,271,-243,-503,N/A,N/A
2018-12-16T20:50:18.8130+00:00,442804655,-103,496,74,223,13,-44,291,-263,-493,N/A,N/A
2018-12-16T20:50:19.0640+00:00,442804906,-99,389,221,122,-39,-17,277,-283,-481,N/A,N/A
2018-12-16T20:50:19.3170+00:00,442805159,-81,513,78,154,-95,33,288,-302,-454,N/A,N/A
2018-12-16T20:50:19.5690+00:00,442805411,-78,534,41,170,-4,56,264,-318,-450,N/A,N/A
2018-12-16T20:50:19.8190+00:00,442805661,-71,539,33,135,-27,5,274,-332,-444,N/A,N/A
2018-12-16T20:50:20.0690+00:00,442805911,-85,569,29,-64,-6,-62,279,-331,-423,N/A,N/A
2018-12-16T20:50:20.3190+00:00,442806161,-28,538,-29,-185,6,-72,290,-324,-440,N/A,N/A
2018-12-16T20:50:20.5700+00:00,442806412,4,541,89,23,-61,-79,295,-309,-443,N/A,N/A
2018-12-16T20:50:20.8210+00:00,442806663,61,471,49,67,-45,-66,293,-315,-447,N/A,N/A
2018-12-16T20:50:21.0720+00:00,442806914,4,386,34,130,36,37,294,-326,-438,N/A,N/A
2018-12-16T20:50:21.3220+00:00,442807164,-279,447,10,-70,1,112,291,-333,-427,N/A,N/A
2018-12-16T20:50:21.5630+00:00,442807405,-77,537,0,34,39,77,286,-334,-422,N/A,N/A
2018-12-16T20:50:21.8130+00:00,442807655,-81,539,-3,18,-27,34,278,-340,-418,N/A,N/A
2018-12-16T20:50:22.0630+00:00,442807905,-49,526,59,-138,-1,12,272,-330,-426,N/A,N/A
2018-12-16T20:50:22.1830+00:00,442808025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285273,-11726307
2018-12-16T20:50:22.3140+00:00,442808156,-56,532,48,-110,25,-39,269,-321,-439,N/A,N/A
2018-12-16T20:50:22.5650+00:00,442808407,-57,501,34,-108,-13,-55,284,-310,-446,N/A,N/A
2018-12-16T20:50:22.8150+00:00,442808657,-19,477,62,-57,-48,-10,279,-309,-453,N/A,N/A
2018-12-16T20:50:23.0660+00:00,442808908,-62,450,54,21,-88,24,282,-310,-458,N/A,N/A
2018-12-16T20:50:23.3160+00:00,442809158,-38,500,61,54,-63,46,268,-306,-452,N/A,N/A
2018-12-16T20:50:23.5680+00:00,442809410,-44,568,75,105,16,4,259,-325,-431,N/A,N/A
2018-12-16T20:50:23.8170+00:00,442809659,-47,578,68,-47,51,-57,270,-322,-436,N/A,N/A
2018-12-16T20:50:24.0670+00:00,442809909,-64,516,36,-72,-2,-67,272,-314,-446,N/A,N/A
2018-12-16T20:50:24.3170+00:00,442810159,-11,512,32,-26,-93,-30,284,-308,-448,N/A,N/A
2018-12-16T20:50:24.5680+00:00,442810410,-13,447,87,-65,-77,8,273,-311,-453,N/A,N/A
2018-12-16T20:50:24.8190+00:00,442810661,-51,439,32,60,-36,106,263,-315,-449,N/A,N/A
2018-12-16T20:50:25.0690+00:00,442810911,-44,488,50,50,17,145,251,-323,-445,N/A,N/A
2018-12-16T20:50:25.3170+00:00,442811159,-45,548,26,-8,14,37,249,-323,-433,N/A,N/A
2018-12-16T20:50:25.5670+00:00,442811409,-59,522,48,-55,7,-36,240,-310,-446,N/A,N/A
2018-12-16T20:50:25.8180+00:00,442811660,-36,537,22,-25,-15,-47,249,-315,-437,N/A,N/A
2018-12-16T20:50:26.0690+00:00,442811911,-58,539,34,27,-40,-35,256,-326,-440,N/A,N/A
2018-12-16T20:50:26.3200+00:00,442812162,-51,504,58,-27,-57,-31,250,-322,-440,N/A,N/A
2018-12-16T20:50:26.5690+00:00,442812411,-31,513,41,-76,-39,-12,262,-312,-446,N/A,N/A
2018-12-16T20:50:26.8200+00:00,442812662,-31,511,67,41,-12,-33,252,-316,-446,N/A,N/A
2018-12-16T20:50:27.0700+00:00,442812912,-58,564,57,-35,14,-55,258,-324,-442,N/A,N/A
2018-12-16T20:50:27.1900+00:00,442813032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285272,-11726307
2018-12-16T20:50:27.3220+00:00,442813164,-43,514,66,-79,28,-21,273,-311,-445,N/A,N/A
2018-12-16T20:50:27.5720+00:00,442813414,-65,496,22,-10,-51,32,276,-322,-450,N/A,N/A
2018-12-16T20:50:27.8130+00:00,442813655,-41,513,57,19,-90,33,256,-320,-446,N/A,N/A
2018-12-16T20:50:28.0640+00:00,442813906,-20,483,130,17,-39,7,256,-312,-448,N/A,N/A
2018-12-16T20:50:28.3150+00:00,442814157,-33,493,62,-37,67,0,256,-326,-454,N/A,N/A
2018-12-16T20:50:28.5650+00:00,442814407,-59,470,25,-30,-8,-2,253,-317,-453,N/A,N/A
2018-12-16T20:50:28.8160+00:00,442814658,-53,511,20,26,-47,31,256,-320,-438,N/A,N/A
2018-12-16T20:50:29.0650+00:00,442814907,-46,536,13,40,-70,31,252,-328,-444,N/A,N/A
2018-12-16T20:50:29.3170+00:00,442815159,-61,553,7,80,-31,8,230,-334,-432,N/A,N/A
2018-12-16T20:50:29.5670+00:00,442815409,-41,539,32,-5,-6,-37,231,-335,-413,N/A,N/A
2018-12-16T20:50:29.8190+00:00,442815661,-35,518,27,-43,30,-63,243,-341,-417,N/A,N/A
2018-12-16T20:50:30.0680+00:00,442815910,-47,468,-2,-45,-11,-25,253,-329,-415,N/A,N/A
2018-12-16T20:50:30.3190+00:00,442816161,-35,470,26,-77,-33,46,252,-322,-440,N/A,N/A
2018-12-16T20:50:30.5700+00:00,442816412,-60,487,9,2,-111,25,240,-326,-436,N/A,N/A
