UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T15:55:06.2540+00:00,222953687,-63,553,162,242,88,21,345,-335,-41,N/A,N/A
2019-10-21T15:55:06.5060+00:00,222953939,-21,483,164,78,51,10,350,-332,-24,N/A,N/A
2019-10-21T15:55:06.7560+00:00,222954189,-59,632,42,123,9,-1,350,-334,10,N/A,N/A
2019-10-21T15:55:07.0060+00:00,222954439,-72,468,43,164,-87,-25,342,-334,8,N/A,N/A
2019-10-21T15:55:07.2570+00:00,222954690,-4,432,110,-143,-136,13,342,-332,-12,N/A,N/A
2019-10-21T15:55:07.5080+00:00,222954941,-46,502,50,59,-87,17,343,-337,-9,N/A,N/A
2019-10-21T15:55:07.7530+00:00,222955186,-31,469,57,-203,-139,-12,345,-339,-41,N/A,N/A
2019-10-21T15:55:08.0040+00:00,222955437,-18,445,121,213,-59,1,322,-328,-50,N/A,N/A
2019-10-21T15:55:08.2540+00:00,222955687,-48,480,70,16,-32,7,326,-332,-36,N/A,N/A
2019-10-21T15:55:08.5040+00:00,222955937,-14,531,-14,-33,-16,-14,330,-344,-32,N/A,N/A
2019-10-21T15:55:08.7050+00:00,222956138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285021,-11726586
2019-10-21T15:55:08.7560+00:00,222956189,-41,502,-28,202,45,-3,334,-338,-30,N/A,N/A
2019-10-21T15:55:09.0060+00:00,222956439,-26,578,-107,-185,-71,3,328,-352,-22,N/A,N/A
2019-10-21T15:55:09.2580+00:00,222956691,-45,515,-18,230,-47,14,326,-338,-32,N/A,N/A
2019-10-21T15:55:09.5080+00:00,222956941,-53,507,-22,-117,-110,-22,326,-344,-32,N/A,N/A
2019-10-21T15:55:09.7590+00:00,222957192,-7,543,-31,112,-114,-24,323,-341,-47,N/A,N/A
2019-10-21T15:55:10.0090+00:00,222957442,-13,495,36,-6,-64,24,318,-332,-54,N/A,N/A
2019-10-21T15:55:10.2600+00:00,222957693,-63,562,-28,143,8,58,309,-343,-45,N/A,N/A
2019-10-21T15:55:10.5100+00:00,222957943,-56,612,-50,-56,-133,13,299,-343,-37,N/A,N/A
2019-10-21T15:55:10.7610+00:00,222958194,3,552,118,-329,-108,-103,298,-336,-64,N/A,N/A
2019-10-21T15:55:11.0100+00:00,222958443,-60,454,51,43,7,-98,309,-317,-83,N/A,N/A
2019-10-21T15:55:11.2610+00:00,222958694,-31,503,51,71,-53,17,299,-317,-89,N/A,N/A
2019-10-21T15:55:11.5110+00:00,222958944,18,376,164,42,52,56,297,-315,-95,N/A,N/A
2019-10-21T15:55:11.7520+00:00,222959185,-51,618,-55,190,85,56,302,-338,-66,N/A,N/A
2019-10-21T15:55:12.0020+00:00,222959435,-53,513,-35,-52,-11,70,290,-342,-66,N/A,N/A
2019-10-21T15:55:12.2520+00:00,222959685,-58,530,-30,95,-87,24,290,-340,-68,N/A,N/A
2019-10-21T15:55:12.5020+00:00,222959935,-16,484,55,-26,-164,-86,290,-342,-70,N/A,N/A
2019-10-21T15:55:12.7540+00:00,222960187,-3,519,43,-42,18,-24,286,-344,-72,N/A,N/A
2019-10-21T15:55:13.0040+00:00,222960437,-68,586,-15,-173,89,68,284,-332,-84,N/A,N/A
2019-10-21T15:55:13.2550+00:00,222960688,-21,578,122,-240,150,-23,299,-317,-99,N/A,N/A
2019-10-21T15:55:13.5050+00:00,222960938,13,428,159,-71,171,9,304,-298,-114,N/A,N/A
2019-10-21T15:55:13.7100+00:00,222961143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285028,-11726586
2019-10-21T15:55:13.7530+00:00,222961186,-2,509,147,-80,154,-18,316,-296,-104,N/A,N/A
2019-10-21T15:55:14.0040+00:00,222961437,-62,435,86,145,157,3,327,-285,-85,N/A,N/A
2019-10-21T15:55:14.2540+00:00,222961687,29,568,88,383,142,181,327,-327,-61,N/A,N/A
2019-10-21T15:55:14.5060+00:00,222961939,-46,632,-39,23,27,57,318,-352,-22,N/A,N/A
2019-10-21T15:55:14.7570+00:00,222962190,-82,471,14,205,-53,-65,328,-346,-20,N/A,N/A
2019-10-21T15:55:15.0080+00:00,222962441,-10,496,1,-181,-38,18,328,-344,2,N/A,N/A
2019-10-21T15:55:15.2580+00:00,222962691,-23,503,9,-45,-36,23,320,-344,-30,N/A,N/A
2019-10-21T15:55:15.5080+00:00,222962941,21,525,38,-152,59,-4,319,-335,-51,N/A,N/A
2019-10-21T15:55:15.7590+00:00,222963192,1,430,-3,105,145,-45,324,-332,-52,N/A,N/A
2019-10-21T15:55:16.0100+00:00,222963443,22,487,-14,78,131,41,338,-336,-34,N/A,N/A
2019-10-21T15:55:16.2610+00:00,222963694,-35,595,-75,201,21,59,329,-339,-1,N/A,N/A
2019-10-21T15:55:16.5020+00:00,222963935,-11,590,-51,-214,-96,2,327,-343,-19,N/A,N/A
2019-10-21T15:55:16.7550+00:00,222964188,-16,529,129,-275,-149,-18,322,-338,-64,N/A,N/A
2019-10-21T15:55:17.0050+00:00,222964438,-22,504,138,-44,15,-21,318,-324,-78,N/A,N/A
2019-10-21T15:55:17.2560+00:00,222964689,-8,418,166,-85,175,-35,322,-308,-88,N/A,N/A
2019-10-21T15:55:17.5060+00:00,222964939,-78,551,21,407,167,13,336,-324,-42,N/A,N/A
2019-10-21T15:55:17.7570+00:00,222965190,31,530,67,-85,40,8,339,-337,-27,N/A,N/A
2019-10-21T15:55:18.0060+00:00,222965439,-31,501,39,130,54,57,334,-338,-26,N/A,N/A
2019-10-21T15:55:18.2560+00:00,222965689,-20,565,64,-92,85,-8,338,-332,-24,N/A,N/A
2019-10-21T15:55:18.5060+00:00,222965939,-30,569,14,65,101,-24,337,-333,-9,N/A,N/A
2019-10-21T15:55:18.7200+00:00,222966153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285033,-11726578
2019-10-21T15:55:18.7570+00:00,222966190,25,442,150,-199,65,4,349,-325,-15,N/A,N/A
2019-10-21T15:55:19.0070+00:00,222966440,-64,510,63,33,120,8,347,-333,-7,N/A,N/A
2019-10-21T15:55:19.2580+00:00,222966691,-59,537,35,243,33,29,348,-340,6,N/A,N/A
2019-10-21T15:55:19.5080+00:00,222966941,-22,528,75,-247,-62,1,352,-336,-10,N/A,N/A
2019-10-21T15:55:19.7530+00:00,222967186,-61,477,121,16,21,18,341,-329,-27,N/A,N/A
2019-10-21T15:55:20.0040+00:00,222967437,6,473,175,31,162,27,343,-327,-7,N/A,N/A
2019-10-21T15:55:20.2550+00:00,222967688,-16,544,93,49,250,29,351,-337,9,N/A,N/A
2019-10-21T15:55:20.5050+00:00,222967938,-38,529,32,-81,162,-52,357,-337,29,N/A,N/A
2019-10-21T15:55:20.7560+00:00,222968189,-71,390,81,161,93,-10,364,-336,26,N/A,N/A
2019-10-21T15:55:21.0070+00:00,222968440,-58,559,42,94,25,113,360,-334,46,N/A,N/A
2019-10-21T15:55:21.2580+00:00,222968691,-2,595,20,-101,-33,16,344,-340,46,N/A,N/A
2019-10-21T15:55:21.5080+00:00,222968941,-173,395,95,-19,-26,-39,351,-341,23,N/A,N/A
2019-10-21T15:55:21.7590+00:00,222969192,30,539,125,-196,-45,-33,349,-341,21,N/A,N/A
2019-10-21T15:55:22.0100+00:00,222969443,-133,379,124,141,79,-56,360,-332,4,N/A,N/A
2019-10-21T15:55:22.2600+00:00,222969693,12,577,-4,175,110,63,362,-334,44,N/A,N/A
2019-10-21T15:55:22.5100+00:00,222969943,-43,452,91,-75,27,19,357,-343,33,N/A,N/A
2019-10-21T15:55:22.7610+00:00,222970194,-63,581,1,67,-6,-38,351,-343,45,N/A,N/A
2019-10-21T15:55:23.0110+00:00,222970444,-41,463,132,-93,-121,21,360,-338,28,N/A,N/A
2019-10-21T15:55:23.2520+00:00,222970685,-5,567,153,-142,-100,48,350,-332,20,N/A,N/A
2019-10-21T15:55:23.5030+00:00,222970936,-61,509,115,-41,11,-33,350,-340,0,N/A,N/A
2019-10-21T15:55:23.7270+00:00,222971160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285038,-11726575
2019-10-21T15:55:23.7540+00:00,222971187,-35,435,167,53,-30,4,349,-331,-5,N/A,N/A
2019-10-21T15:55:24.0040+00:00,222971437,-29,513,162,119,1,8,350,-336,8,N/A,N/A
2019-10-21T15:55:24.2540+00:00,222971687,-51,482,89,90,7,-27,357,-335,11,N/A,N/A
2019-10-21T15:55:24.5040+00:00,222971937,-39,576,7,-82,-71,-8,351,-329,9,N/A,N/A
2019-10-21T15:55:24.7540+00:00,222972187,-53,480,90,206,-67,29,357,-339,1,N/A,N/A
2019-10-21T15:55:25.0040+00:00,222972437,-4,630,87,-77,-132,-13,348,-346,10,N/A,N/A
2019-10-21T15:55:25.2550+00:00,222972688,-32,386,139,-20,-12,-36,351,-331,-23,N/A,N/A
2019-10-21T15:55:25.5060+00:00,222972939,-45,573,125,60,-22,13,349,-337,-15,N/A,N/A
2019-10-21T15:55:25.7520+00:00,222973185,3,478,175,-261,-43,-13,351,-323,-27,N/A,N/A
2019-10-21T15:55:26.0030+00:00,222973436,-17,421,125,116,129,-11,352,-326,-40,N/A,N/A
2019-10-21T15:55:26.2540+00:00,222973687,-136,597,58,-78,-60,25,355,-321,-19,N/A,N/A
2019-10-21T15:55:26.5050+00:00,222973938,-53,464,207,32,-126,27,337,-315,-47,N/A,N/A
2019-10-21T15:55:26.7550+00:00,222974188,22,472,207,-98,46,30,340,-324,-52,N/A,N/A
2019-10-21T15:55:27.0060+00:00,222974439,-33,498,154,-108,84,-21,339,-309,-59,N/A,N/A
2019-10-21T15:55:27.2560+00:00,222974689,10,393,148,15,51,-35,349,-315,-69,N/A,N/A
2019-10-21T15:55:27.5070+00:00,222974940,-30,480,125,272,-2,46,350,-322,-50,N/A,N/A
2019-10-21T15:55:27.7570+00:00,222975190,-15,584,98,-56,-23,56,335,-327,-39,N/A,N/A
2019-10-21T15:55:28.0080+00:00,222975441,-42,518,80,257,115,8,336,-328,-34,N/A,N/A
2019-10-21T15:55:28.2590+00:00,222975692,-74,597,50,136,62,-20,346,-328,2,N/A,N/A
2019-10-21T15:55:28.5100+00:00,222975943,-13,545,35,136,81,-78,349,-337,29,N/A,N/A
2019-10-21T15:55:28.7360+00:00,222976169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285047,-11726570
2019-10-21T15:55:28.7610+00:00,222976194,-19,435,34,79,37,-32,360,-334,44,N/A,N/A
2019-10-21T15:55:29.0110+00:00,222976444,-27,548,-14,-44,-86,84,356,-338,32,N/A,N/A
2019-10-21T15:55:29.2520+00:00,222976685,-43,536,118,-223,-156,92,337,-339,3,N/A,N/A
2019-10-21T15:55:29.5030+00:00,222976936,-41,501,146,-29,-2,-60,341,-337,-33,N/A,N/A
2019-10-21T15:55:29.7540+00:00,222977187,16,501,90,61,38,-51,340,-334,-10,N/A,N/A
2019-10-21T15:55:30.0040+00:00,222977437,-18,451,119,112,0,75,345,-333,-11,N/A,N/A
2019-10-21T15:55:30.2540+00:00,222977687,-27,631,-23,87,17,108,338,-350,10,N/A,N/A
2019-10-21T15:55:30.5060+00:00,222977939,-46,623,-43,307,-206,-74,325,-347,29,N/A,N/A
2019-10-21T15:55:30.7560+00:00,222978189,-46,527,14,-369,-141,-71,340,-346,10,N/A,N/A
2019-10-21T15:55:31.0060+00:00,222978439,-48,420,142,0,-41,13,337,-325,-21,N/A,N/A
2019-10-21T15:55:31.2570+00:00,222978690,-29,487,117,43,111,11,344,-344,-22,N/A,N/A
2019-10-21T15:55:31.5080+00:00,222978941,-47,450,61,-74,106,-44,342,-332,-24,N/A,N/A
2019-10-21T15:55:31.7540+00:00,222979187,-51,505,51,85,-48,-22,348,-336,-10,N/A,N/A
2019-10-21T15:55:32.0040+00:00,222979437,-16,521,86,59,-98,10,341,-325,-19,N/A,N/A
2019-10-21T15:55:32.2550+00:00,222979688,-50,488,76,-105,-138,22,342,-336,-32,N/A,N/A
2019-10-21T15:55:32.5070+00:00,222979940,-30,476,63,56,-98,-12,331,-319,-45,N/A,N/A
2019-10-21T15:55:32.7570+00:00,222980190,-31,536,1,246,-89,-24,334,-340,-28,N/A,N/A
2019-10-21T15:55:33.0060+00:00,222980439,-11,551,-33,-216,-32,40,327,-331,-37,N/A,N/A
2019-10-21T15:55:33.2570+00:00,222980690,-79,451,77,207,16,-10,327,-333,-53,N/A,N/A
2019-10-21T15:55:33.5080+00:00,222980941,-53,537,-17,-147,47,1,338,-340,-38,N/A,N/A
2019-10-21T15:55:33.7440+00:00,222981177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285049,-11726569
2019-10-21T15:55:33.7590+00:00,222981192,6,506,14,255,12,27,340,-332,-50,N/A,N/A
2019-10-21T15:55:34.0090+00:00,222981442,-66,549,-9,-216,-59,42,323,-331,-45,N/A,N/A
2019-10-21T15:55:34.2600+00:00,222981693,-37,602,57,-13,-60,4,319,-333,-59,N/A,N/A
2019-10-21T15:55:34.5110+00:00,222981944,-39,448,154,-4,23,-31,324,-312,-70,N/A,N/A
2019-10-21T15:55:34.7520+00:00,222982185,-23,519,109,59,98,-6,318,-320,-60,N/A,N/A
2019-10-21T15:55:35.0020+00:00,222982435,-66,604,47,38,-9,-1,327,-327,-41,N/A,N/A
2019-10-21T15:55:35.2520+00:00,222982685,-26,494,143,-160,-15,-39,324,-322,-66,N/A,N/A
2019-10-21T15:55:35.5020+00:00,222982935,-58,542,100,112,15,-14,335,-327,-59,N/A,N/A
2019-10-21T15:55:35.7530+00:00,222983186,20,422,137,-176,39,24,325,-309,-71,N/A,N/A
2019-10-21T15:55:36.0030+00:00,222983436,-20,427,203,461,192,99,324,-332,-52,N/A,N/A
2019-10-21T15:55:36.2550+00:00,222983688,-37,516,3,-34,143,-9,339,-345,5,N/A,N/A
2019-10-21T15:55:36.5050+00:00,222983938,-34,506,-47,250,78,-27,341,-341,29,N/A,N/A
2019-10-21T15:55:36.7560+00:00,222984189,-28,476,-38,-94,32,27,349,-345,23,N/A,N/A
2019-10-21T15:55:37.0060+00:00,222984439,-14,527,-27,27,63,31,333,-345,13,N/A,N/A
2019-10-21T15:55:37.2570+00:00,222984690,-63,641,-40,-553,-27,2,329,-345,5,N/A,N/A
2019-10-21T15:55:37.5080+00:00,222984941,-73,379,205,-196,-64,-24,326,-316,-52,N/A,N/A
2019-10-21T15:55:37.7520+00:00,222985185,-7,423,253,-157,-107,-7,322,-320,-68,N/A,N/A
2019-10-21T15:55:38.0040+00:00,222985437,-38,406,184,-42,206,-56,328,-298,-84,N/A,N/A
2019-10-21T15:55:38.2540+00:00,222985687,38,422,134,-87,245,-66,352,-290,-80,N/A,N/A
2019-10-21T15:55:38.5060+00:00,222985939,-75,513,116,64,106,40,355,-287,-71,N/A,N/A
2019-10-21T15:55:38.7550+00:00,222986188,30,456,247,24,109,107,346,-292,-64,N/A,N/A
2019-10-21T15:55:38.7560+00:00,222986189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285053,-11726565
2019-10-21T15:55:39.0060+00:00,222986439,-73,547,187,5,88,70,359,-303,-51,N/A,N/A
2019-10-21T15:55:39.2570+00:00,222986690,-147,484,169,295,56,50,355,-323,-27,N/A,N/A
2019-10-21T15:55:39.5080+00:00,222986941,-36,606,129,201,33,25,360,-330,14,N/A,N/A
2019-10-21T15:55:39.7590+00:00,222987192,-2,449,120,-24,76,25,358,-342,4,N/A,N/A
2019-10-21T15:55:40.0100+00:00,222987443,-42,525,52,233,160,68,349,-337,25,N/A,N/A
2019-10-21T15:55:40.2610+00:00,222987694,1,559,17,64,170,-36,346,-340,44,N/A,N/A
2019-10-21T15:55:40.5110+00:00,222987944,-95,502,29,54,113,-86,357,-333,69,N/A,N/A
2019-10-21T15:55:40.7520+00:00,222988185,-97,509,51,-64,37,61,353,-337,63,N/A,N/A
2019-10-21T15:55:41.0020+00:00,222988435,52,620,92,-224,-38,31,348,-338,56,N/A,N/A
2019-10-21T15:55:41.2540+00:00,222988687,-97,463,75,-231,98,11,342,-340,26,N/A,N/A
2019-10-21T15:55:41.5040+00:00,222988937,-21,540,117,326,173,94,345,-343,43,N/A,N/A
2019-10-21T15:55:41.7560+00:00,222989189,2,474,176,-130,74,25,336,-350,46,N/A,N/A
2019-10-21T15:55:42.0060+00:00,222989439,-108,578,64,303,79,31,340,-344,82,N/A,N/A
2019-10-21T15:55:42.2580+00:00,222989691,16,479,119,-389,23,4,336,-346,74,N/A,N/A
2019-10-21T15:55:42.5080+00:00,222989941,-45,452,113,196,169,-69,336,-338,70,N/A,N/A
2019-10-21T15:55:42.7610+00:00,222990194,-29,454,116,-64,32,-55,340,-338,72,N/A,N/A
2019-10-21T15:55:43.0100+00:00,222990443,8,608,44,236,123,98,328,-340,100,N/A,N/A
2019-10-21T15:55:43.2520+00:00,222990685,-137,514,17,98,64,89,325,-337,105,N/A,N/A
2019-10-21T15:55:43.5020+00:00,222990935,5,552,91,-205,-117,-65,322,-336,106,N/A,N/A
2019-10-21T15:55:43.7540+00:00,222991187,-38,434,97,-158,-135,-104,333,-343,77,N/A,N/A
2019-10-21T15:55:43.7600+00:00,222991193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285058,-11726565
2019-10-21T15:55:44.0040+00:00,222991437,-9,476,119,-114,-128,56,340,-344,60,N/A,N/A
2019-10-21T15:55:44.2540+00:00,222991687,-42,603,145,135,-11,139,336,-356,46,N/A,N/A
2019-10-21T15:55:44.5050+00:00,222991938,-18,568,139,-63,-50,-13,328,-360,56,N/A,N/A
2019-10-21T15:55:44.7660+00:00,222992199,-58,538,49,333,-58,-94,337,-351,61,N/A,N/A
2019-10-21T15:55:45.0060+00:00,222992439,-86,539,39,278,-51,-43,333,-343,95,N/A,N/A
2019-10-21T15:55:45.2570+00:00,222992690,15,447,67,-471,-154,-14,348,-346,68,N/A,N/A
2019-10-21T15:55:45.5070+00:00,222992940,-49,517,69,201,-46,-4,351,-343,55,N/A,N/A
2019-10-21T15:55:45.7580+00:00,222993191,-52,461,150,-184,-84,13,347,-343,23,N/A,N/A
2019-10-21T15:55:46.0080+00:00,222993441,-19,545,118,137,-96,5,347,-341,19,N/A,N/A
2019-10-21T15:55:46.2600+00:00,222993693,-1,476,154,-128,-122,-99,352,-330,4,N/A,N/A
2019-10-21T15:55:46.5100+00:00,222993943,-24,348,144,107,5,14,359,-327,-5,N/A,N/A
2019-10-21T15:55:46.7600+00:00,222994193,-84,505,101,171,134,124,351,-335,17,N/A,N/A
2019-10-21T15:55:47.0100+00:00,222994443,-36,689,-29,208,42,68,349,-349,49,N/A,N/A
2019-10-21T15:55:47.2620+00:00,222994695,-98,425,151,-227,-25,-59,348,-344,30,N/A,N/A
2019-10-21T15:55:47.5020+00:00,222994935,-36,519,141,23,-49,-16,354,-350,14,N/A,N/A
2019-10-21T15:55:47.7530+00:00,222995186,22,500,158,-12,-63,5,348,-336,12,N/A,N/A
2019-10-21T15:55:48.0030+00:00,222995436,24,362,146,-115,-61,-69,359,-341,-3,N/A,N/A
2019-10-21T15:55:48.2540+00:00,222995687,-55,438,152,346,33,56,353,-337,9,N/A,N/A
2019-10-21T15:55:48.5040+00:00,222995937,-20,532,57,-103,-15,12,344,-338,28,N/A,N/A
2019-10-21T15:55:48.7550+00:00,222996188,-58,553,3,121,-65,-70,350,-332,42,N/A,N/A
2019-10-21T15:55:48.7730+00:00,222996206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285065,-11726577
2019-10-21T15:55:49.0040+00:00,222996437,-45,456,61,-8,-40,-30,354,-336,26,N/A,N/A
2019-10-21T15:55:49.2550+00:00,222996688,-23,556,2,162,14,20,347,-337,37,N/A,N/A
2019-10-21T15:55:49.5060+00:00,222996939,-38,536,-51,-88,-71,-10,352,-338,38,N/A,N/A
2019-10-21T15:55:49.7580+00:00,222997191,-31,543,-23,8,-134,28,343,-335,19,N/A,N/A
2019-10-21T15:55:50.0020+00:00,222997435,-26,476,112,-261,-123,-6,345,-331,-9,N/A,N/A
2019-10-21T15:55:50.2520+00:00,222997685,-44,509,124,381,22,19,342,-342,0,N/A,N/A
2019-10-21T15:55:50.5030+00:00,222997936,-74,571,-16,-131,18,-14,353,-339,21,N/A,N/A
2019-10-21T15:55:50.7520+00:00,222998185,-65,420,85,141,6,53,350,-342,8,N/A,N/A
2019-10-21T15:55:51.0070+00:00,222998440,-54,577,15,15,-37,88,331,-335,11,N/A,N/A
2019-10-21T15:55:51.2580+00:00,222998691,-8,614,29,-143,-201,-68,333,-349,1,N/A,N/A
2019-10-21T15:55:51.5080+00:00,222998941,-85,389,150,-162,-109,-114,342,-324,-50,N/A,N/A
2019-10-21T15:55:51.7580+00:00,222999191,26,511,135,34,-20,-3,332,-318,-58,N/A,N/A
2019-10-21T15:55:52.0080+00:00,222999441,-19,465,86,251,55,7,345,-329,-37,N/A,N/A
2019-10-21T15:55:52.2590+00:00,222999692,-19,516,78,-22,-20,29,347,-333,-25,N/A,N/A
2019-10-21T15:55:52.5100+00:00,222999943,-88,517,19,175,-2,45,337,-335,-31,N/A,N/A
2019-10-21T15:55:52.7610+00:00,223000194,-68,530,26,-45,-76,-40,333,-339,-25,N/A,N/A
2019-10-21T15:55:53.0020+00:00,223000435,-21,496,83,-145,-113,-36,336,-326,-36,N/A,N/A
2019-10-21T15:55:53.2530+00:00,223000686,-16,497,124,116,-43,15,331,-317,-53,N/A,N/A
2019-10-21T15:55:53.5030+00:00,223000936,-8,542,130,-42,5,-16,327,-317,-67,N/A,N/A
2019-10-21T15:55:53.7540+00:00,223001187,-61,539,108,41,-31,-9,329,-327,-45,N/A,N/A
2019-10-21T15:55:53.7760+00:00,223001209,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285068,-11726577
2019-10-21T15:55:54.0050+00:00,223001438,13,555,133,-236,-65,-46,329,-327,-71,N/A,N/A
2019-10-21T15:55:54.2560+00:00,223001689,-50,434,106,-112,16,-27,338,-310,-94,N/A,N/A
2019-10-21T15:55:54.5060+00:00,223001939,-23,459,196,87,49,75,331,-311,-99,N/A,N/A
2019-10-21T15:55:54.7560+00:00,223002189,-65,465,128,460,9,58,326,-334,-60,N/A,N/A
2019-10-21T15:55:55.0060+00:00,223002439,-108,526,1,-93,-63,0,326,-344,-34,N/A,N/A
2019-10-21T15:55:55.2570+00:00,223002690,-51,455,1,25,-74,11,322,-336,-48,N/A,N/A
2019-10-21T15:55:55.5070+00:00,223002940,-43,520,45,26,-53,-20,322,-328,-52,N/A,N/A
2019-10-21T15:55:55.7580+00:00,223003191,-47,459,63,53,45,-67,321,-331,-57,N/A,N/A
2019-10-21T15:55:56.0030+00:00,223003436,-10,515,-3,30,76,26,326,-324,-42,N/A,N/A
2019-10-21T15:55:56.2540+00:00,223003687,-44,564,-23,193,61,56,325,-339,-39,N/A,N/A
2019-10-21T15:55:56.5040+00:00,223003937,-9,586,41,-331,-58,-21,318,-344,-50,N/A,N/A
2019-10-21T15:55:56.7550+00:00,223004188,2,509,63,-110,129,-1,320,-316,-60,N/A,N/A
2019-10-21T15:55:57.0060+00:00,223004439,-116,487,123,140,47,26,325,-321,-55,N/A,N/A
2019-10-21T15:55:57.2560+00:00,223004689,-44,557,72,36,138,-17,335,-345,-43,N/A,N/A
2019-10-21T15:55:57.5060+00:00,223004939,16,581,-7,68,70,-22,343,-339,-17,N/A,N/A
2019-10-21T15:55:57.7580+00:00,223005191,-89,439,74,225,94,6,339,-339,-19,N/A,N/A
2019-10-21T15:55:58.0070+00:00,223005440,8,533,7,-23,67,11,343,-335,13,N/A,N/A
2019-10-21T15:55:58.2580+00:00,223005691,-22,473,48,-161,12,-11,348,-328,-10,N/A,N/A
2019-10-21T15:55:58.5080+00:00,223005941,-78,566,1,-185,-24,50,340,-336,-20,N/A,N/A
2019-10-21T15:55:58.7580+00:00,223006191,-27,556,118,-31,-13,14,346,-336,-42,N/A,N/A
2019-10-21T15:55:58.7820+00:00,223006215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285072,-11726572
2019-10-21T15:55:59.0080+00:00,223006441,-38,521,117,4,59,-43,340,-330,-30,N/A,N/A
2019-10-21T15:55:59.2590+00:00,223006692,7,415,175,-24,84,-19,351,-321,-43,N/A,N/A
2019-10-21T15:55:59.5100+00:00,223006943,10,470,89,317,167,78,353,-331,-9,N/A,N/A
2019-10-21T15:55:59.7610+00:00,223007194,-64,529,20,53,132,-9,346,-338,12,N/A,N/A
2019-10-21T15:56:00.0020+00:00,223007435,-7,432,63,-4,91,-38,357,-343,23,N/A,N/A
2019-10-21T15:56:00.2540+00:00,223007687,-30,555,23,-81,50,39,354,-332,18,N/A,N/A
2019-10-21T15:56:00.5030+00:00,223007936,-117,487,84,-92,21,64,348,-334,-4,N/A,N/A
2019-10-21T15:56:00.7540+00:00,223008187,-32,615,29,188,-5,20,351,-347,17,N/A,N/A
2019-10-21T15:56:01.0040+00:00,223008437,-32,427,134,-66,-140,-63,346,-344,0,N/A,N/A
2019-10-21T15:56:01.2570+00:00,223008690,-35,512,89,-151,-110,-35,343,-329,-15,N/A,N/A
2019-10-21T15:56:01.5060+00:00,223008939,21,492,121,122,-44,12,353,-331,-29,N/A,N/A
2019-10-21T15:56:01.7560+00:00,223009189,11,402,142,13,10,-30,346,-332,-28,N/A,N/A
2019-10-21T15:56:02.0040+00:00,223009437,-40,471,95,225,16,-21,350,-338,-8,N/A,N/A
2019-10-21T15:56:02.2540+00:00,223009687,-24,516,-1,-83,10,19,355,-333,5,N/A,N/A
2019-10-21T15:56:02.5060+00:00,223009939,-70,549,-41,165,-3,29,344,-346,2,N/A,N/A
2019-10-21T15:56:02.7560+00:00,223010189,-35,559,-66,4,-163,14,339,-333,5,N/A,N/A
2019-10-21T15:56:03.0080+00:00,223010441,-26,472,110,-195,-225,1,337,-337,-33,N/A,N/A
2019-10-21T15:56:03.2600+00:00,223010693,-56,503,98,-119,-185,-22,328,-330,-62,N/A,N/A
2019-10-21T15:56:03.5100+00:00,223010943,-38,494,116,191,9,-20,318,-326,-72,N/A,N/A
2019-10-21T15:56:03.7530+00:00,223011186,3,537,61,37,40,-36,336,-330,-46,N/A,N/A
2019-10-21T15:56:03.7980+00:00,223011231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285079,-11726563
2019-10-21T15:56:04.0020+00:00,223011435,-6,528,75,62,40,34,333,-333,-41,N/A,N/A
2019-10-21T15:56:04.2520+00:00,223011685,-46,576,-39,167,36,22,334,-346,-18,N/A,N/A
2019-10-21T15:56:04.5020+00:00,223011935,-15,496,-29,42,-118,-17,329,-339,-17,N/A,N/A
2019-10-21T15:56:04.7530+00:00,223012186,-46,505,11,-132,-160,-13,323,-345,-29,N/A,N/A
2019-10-21T15:56:05.0040+00:00,223012437,1,454,103,-245,-96,9,322,-330,-62,N/A,N/A
2019-10-21T15:56:05.2550+00:00,223012688,-64,553,46,-80,-160,28,309,-329,-81,N/A,N/A
2019-10-21T15:56:05.5050+00:00,223012938,-23,494,159,7,-104,-23,302,-310,-104,N/A,N/A
2019-10-21T15:56:05.7560+00:00,223013189,-35,541,129,-66,14,-84,300,-310,-100,N/A,N/A
2019-10-21T15:56:06.0060+00:00,223013439,-94,582,54,184,36,-7,314,-312,-104,N/A,N/A
2019-10-21T15:56:06.2560+00:00,223013689,-49,443,139,36,32,23,304,-314,-102,N/A,N/A
2019-10-21T15:56:06.5070+00:00,223013940,-49,576,121,-150,48,-11,299,-317,-91,N/A,N/A
