UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T15:20:43.6910+00:00,2849658721,25,512,17,-388,-18,4,354,-346,68,N/A,N/A
2019-06-07T15:20:43.9330+00:00,2849658963,-20,574,-32,379,2,33,350,-346,72,N/A,N/A
2019-06-07T15:20:44.1830+00:00,2849659213,-103,491,26,103,-78,5,345,-341,85,N/A,N/A
2019-06-07T15:20:44.4330+00:00,2849659463,-61,490,24,96,-91,11,346,-342,90,N/A,N/A
2019-06-07T15:20:44.6840+00:00,2849659714,4,610,-73,28,-171,7,352,-330,104,N/A,N/A
2019-06-07T15:20:44.9350+00:00,2849659965,-11,494,124,-378,-147,16,363,-349,55,N/A,N/A
2019-06-07T15:20:45.1850+00:00,2849660215,-78,505,47,234,42,21,354,-342,48,N/A,N/A
2019-06-07T15:20:45.4360+00:00,2849660466,-55,595,3,-231,-128,-38,354,-332,62,N/A,N/A
2019-06-07T15:20:45.6860+00:00,2849660716,-61,399,32,-128,-96,-27,363,-341,11,N/A,N/A
2019-06-07T15:20:45.9410+00:00,2849660971,-33,492,22,-116,-82,14,362,-338,-10,N/A,N/A
2019-06-07T15:20:46.1830+00:00,2849661213,-29,479,78,-10,12,-10,361,-333,-21,N/A,N/A
2019-06-07T15:20:46.4330+00:00,2849661463,-55,521,42,-22,92,-5,360,-344,-16,N/A,N/A
2019-06-07T15:20:46.4580+00:00,2849661488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:20:46.6850+00:00,2849661715,-33,578,-11,29,15,-46,377,-337,-11,N/A,N/A
2019-06-07T15:20:46.9340+00:00,2849661964,-115,492,48,63,-93,-34,367,-325,-17,N/A,N/A
2019-06-07T15:20:47.1850+00:00,2849662215,17,417,152,-244,-130,1,370,-324,-44,N/A,N/A
2019-06-07T15:20:47.4350+00:00,2849662465,-44,574,125,268,26,46,367,-325,-31,N/A,N/A
2019-06-07T15:20:47.6860+00:00,2849662716,-62,488,102,-6,-18,30,358,-328,-24,N/A,N/A
2019-06-07T15:20:47.9370+00:00,2849662967,-76,559,13,70,-2,-3,355,-339,-13,N/A,N/A
2019-06-07T15:20:48.1880+00:00,2849663218,-30,486,84,-48,-58,-75,356,-336,-18,N/A,N/A
2019-06-07T15:20:48.4390+00:00,2849663469,0,495,41,183,34,-19,364,-340,-8,N/A,N/A
2019-06-07T15:20:48.6900+00:00,2849663720,-36,516,21,143,121,40,364,-332,6,N/A,N/A
2019-06-07T15:20:48.9410+00:00,2849663971,-28,542,-36,141,62,21,361,-337,41,N/A,N/A
2019-06-07T15:20:49.1920+00:00,2849664222,-48,530,-57,167,67,18,355,-339,59,N/A,N/A
2019-06-07T15:20:49.4330+00:00,2849664463,-47,534,-116,-33,55,-2,364,-342,66,N/A,N/A
2019-06-07T15:20:49.6830+00:00,2849664713,-60,536,-114,84,2,-11,351,-335,71,N/A,N/A
2019-06-07T15:20:49.9350+00:00,2849664965,-16,597,-90,-102,-151,-11,355,-327,77,N/A,N/A
2019-06-07T15:20:50.1850+00:00,2849665215,-49,455,120,-324,-86,-30,360,-344,26,N/A,N/A
2019-06-07T15:20:50.4370+00:00,2849665467,-69,512,48,42,37,0,372,-342,28,N/A,N/A
2019-06-07T15:20:50.6870+00:00,2849665717,-56,466,9,-320,-143,-6,364,-336,2,N/A,N/A
2019-06-07T15:20:50.9370+00:00,2849665967,-5,490,80,55,-58,6,358,-338,-18,N/A,N/A
2019-06-07T15:20:51.1880+00:00,2849666218,-35,447,50,-106,8,-6,360,-334,-24,N/A,N/A
2019-06-07T15:20:51.4390+00:00,2849666469,-82,465,11,-23,-34,9,351,-327,-35,N/A,N/A
2019-06-07T15:20:51.4680+00:00,2849666498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:20:51.6890+00:00,2849666719,-20,519,32,78,-80,-10,353,-329,-45,N/A,N/A
2019-06-07T15:20:51.9420+00:00,2849666972,-43,494,100,39,-39,2,355,-331,-45,N/A,N/A
2019-06-07T15:20:52.1820+00:00,2849667212,-44,511,97,-40,25,-16,351,-333,-39,N/A,N/A
2019-06-07T15:20:52.4330+00:00,2849667463,-99,560,53,-113,17,-26,361,-325,-53,N/A,N/A
2019-06-07T15:20:52.6840+00:00,2849667714,-45,474,88,-198,-60,-4,352,-312,-78,N/A,N/A
2019-06-07T15:20:52.9350+00:00,2849667965,-7,443,194,137,88,-6,355,-309,-85,N/A,N/A
2019-06-07T15:20:53.1860+00:00,2849668216,-109,619,69,105,50,21,355,-327,-59,N/A,N/A
2019-06-07T15:20:53.4370+00:00,2849668467,0,420,139,114,-9,0,359,-319,-57,N/A,N/A
2019-06-07T15:20:53.6880+00:00,2849668718,-34,528,33,92,4,-40,355,-327,-51,N/A,N/A
2019-06-07T15:20:53.9390+00:00,2849668969,-41,491,15,114,12,14,354,-328,-30,N/A,N/A
2019-06-07T15:20:54.1900+00:00,2849669220,-51,536,-1,222,46,41,358,-336,6,N/A,N/A
2019-06-07T15:20:54.4410+00:00,2849669471,-39,533,-58,-113,-31,10,344,-340,10,N/A,N/A
2019-06-07T15:20:54.6820+00:00,2849669712,-48,493,21,-121,2,-3,358,-338,-18,N/A,N/A
2019-06-07T15:20:54.9330+00:00,2849669963,-44,538,-21,51,37,-4,359,-343,-5,N/A,N/A
2019-06-07T15:20:55.1850+00:00,2849670215,-55,491,12,-28,-19,-12,353,-345,-9,N/A,N/A
2019-06-07T15:20:55.4350+00:00,2849670465,-55,496,4,-35,30,11,350,-332,-18,N/A,N/A
2019-06-07T15:20:55.6870+00:00,2849670717,-54,507,-2,48,26,-20,356,-342,-6,N/A,N/A
2019-06-07T15:20:55.9380+00:00,2849670968,-40,500,8,20,27,-7,355,-341,-11,N/A,N/A
2019-06-07T15:20:56.1890+00:00,2849671219,-35,490,-23,53,6,-10,368,-344,-10,N/A,N/A
2019-06-07T15:20:56.4400+00:00,2849671470,-68,461,23,153,-3,0,358,-348,4,N/A,N/A
2019-06-07T15:20:56.4810+00:00,2849671511,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:20:56.6900+00:00,2849671720,-57,597,-86,6,-4,22,357,-341,23,N/A,N/A
2019-06-07T15:20:56.9410+00:00,2849671971,-52,506,-22,-158,-58,7,353,-339,-17,N/A,N/A
2019-06-07T15:20:57.1910+00:00,2849672221,11,569,-7,33,1,-1,352,-340,-16,N/A,N/A
2019-06-07T15:20:57.4410+00:00,2849672471,-33,450,84,23,53,16,355,-335,-17,N/A,N/A
2019-06-07T15:20:57.6830+00:00,2849672713,-82,595,-45,-115,28,8,342,-346,-20,N/A,N/A
2019-06-07T15:20:57.9330+00:00,2849672963,-30,528,40,11,3,-44,360,-332,-22,N/A,N/A
2019-06-07T15:20:58.1830+00:00,2849673213,9,496,29,200,-12,-54,353,-339,-11,N/A,N/A
2019-06-07T15:20:58.4340+00:00,2849673464,-91,519,45,72,2,2,365,-333,11,N/A,N/A
2019-06-07T15:20:58.6850+00:00,2849673715,-65,610,-66,-341,-159,26,358,-338,-6,N/A,N/A
2019-06-07T15:20:58.9350+00:00,2849673965,36,308,218,-224,1,14,349,-321,-71,N/A,N/A
2019-06-07T15:20:59.1850+00:00,2849674215,-138,659,76,-26,86,31,351,-331,-47,N/A,N/A
2019-06-07T15:20:59.4350+00:00,2849674465,33,395,171,-202,63,1,349,-323,-79,N/A,N/A
2019-06-07T15:20:59.6870+00:00,2849674717,-111,580,-16,345,40,4,358,-332,-54,N/A,N/A
2019-06-07T15:20:59.9370+00:00,2849674967,-34,436,52,167,42,35,359,-335,-31,N/A,N/A
2019-06-07T15:21:00.1890+00:00,2849675219,-36,532,23,212,-12,-20,350,-340,-8,N/A,N/A
2019-06-07T15:21:00.4390+00:00,2849675469,-39,483,5,-232,-21,-29,355,-339,-17,N/A,N/A
2019-06-07T15:21:00.6900+00:00,2849675720,-36,545,12,197,58,-27,355,-337,-11,N/A,N/A
2019-06-07T15:21:00.9400+00:00,2849675970,-67,542,-50,-311,-20,-19,355,-335,-15,N/A,N/A
2019-06-07T15:21:01.1910+00:00,2849676221,-51,478,68,191,53,25,351,-331,-17,N/A,N/A
2019-06-07T15:21:01.4320+00:00,2849676462,-39,551,2,-76,65,14,361,-331,-7,N/A,N/A
2019-06-07T15:21:01.4860+00:00,2849676516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:01.6830+00:00,2849676713,-47,471,39,76,-17,-25,350,-342,-10,N/A,N/A
2019-06-07T15:21:01.9340+00:00,2849676964,-16,549,-16,-62,-51,-16,355,-341,-1,N/A,N/A
2019-06-07T15:21:02.1850+00:00,2849677215,-32,491,41,108,-13,18,364,-324,-8,N/A,N/A
2019-06-07T15:21:02.4360+00:00,2849677466,-46,521,21,88,65,12,360,-336,-4,N/A,N/A
2019-06-07T15:21:02.6870+00:00,2849677717,-47,536,-5,-144,30,-4,357,-337,-1,N/A,N/A
2019-06-07T15:21:02.9380+00:00,2849677968,-41,520,14,-17,11,-2,359,-331,-25,N/A,N/A
2019-06-07T15:21:03.1880+00:00,2849678218,-39,540,3,5,-40,-26,360,-342,-10,N/A,N/A
2019-06-07T15:21:03.4390+00:00,2849678469,-58,528,30,30,-29,-3,357,-331,-19,N/A,N/A
2019-06-07T15:21:03.6890+00:00,2849678719,-29,511,57,94,30,4,362,-326,-16,N/A,N/A
2019-06-07T15:21:03.9410+00:00,2849678971,-71,500,50,131,70,-8,354,-342,-8,N/A,N/A
2019-06-07T15:21:04.1910+00:00,2849679221,-44,555,30,-227,-11,-33,353,-337,-7,N/A,N/A
2019-06-07T15:21:04.4330+00:00,2849679463,-71,563,78,-162,6,-31,364,-324,-22,N/A,N/A
2019-06-07T15:21:04.6830+00:00,2849679713,-34,404,94,-245,-49,38,370,-318,-48,N/A,N/A
2019-06-07T15:21:04.9350+00:00,2849679965,-29,469,168,9,41,34,365,-331,-71,N/A,N/A
2019-06-07T15:21:05.1840+00:00,2849680214,-58,473,193,183,45,55,354,-336,-44,N/A,N/A
2019-06-07T15:21:05.4350+00:00,2849680465,-8,517,112,49,33,21,347,-331,-43,N/A,N/A
2019-06-07T15:21:05.6850+00:00,2849680715,-58,522,26,112,-52,-82,351,-341,-35,N/A,N/A
2019-06-07T15:21:05.9350+00:00,2849680965,-65,474,65,-4,-66,-64,367,-333,-29,N/A,N/A
2019-06-07T15:21:06.1850+00:00,2849681215,-19,553,3,5,-44,43,354,-326,-28,N/A,N/A
2019-06-07T15:21:06.4370+00:00,2849681467,18,500,79,184,-29,52,351,-335,-31,N/A,N/A
2019-06-07T15:21:06.4970+00:00,2849681527,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:06.6870+00:00,2849681717,-18,511,61,5,53,27,349,-347,-15,N/A,N/A
2019-06-07T15:21:06.9400+00:00,2849681970,-104,498,29,-130,26,-13,354,-340,-34,N/A,N/A
2019-06-07T15:21:07.1890+00:00,2849682219,-37,563,2,88,14,-32,352,-338,-26,N/A,N/A
2019-06-07T15:21:07.4390+00:00,2849682469,-13,510,8,55,-38,-57,346,-336,-22,N/A,N/A
2019-06-07T15:21:07.6890+00:00,2849682719,-58,489,50,149,-9,-19,344,-344,-24,N/A,N/A
2019-06-07T15:21:07.9400+00:00,2849682970,-29,534,-5,-171,-25,-14,361,-335,-19,N/A,N/A
2019-06-07T15:21:08.1910+00:00,2849683221,-45,505,44,-8,-18,28,364,-332,-34,N/A,N/A
2019-06-07T15:21:08.4330+00:00,2849683463,-72,540,48,-161,-80,48,349,-333,-41,N/A,N/A
2019-06-07T15:21:08.6830+00:00,2849683713,2,541,106,-191,22,-5,338,-320,-60,N/A,N/A
2019-06-07T15:21:08.9340+00:00,2849683964,-88,495,43,299,92,-31,351,-331,-45,N/A,N/A
2019-06-07T15:21:09.1850+00:00,2849684215,-49,502,46,-5,-106,-9,352,-338,-36,N/A,N/A
2019-06-07T15:21:09.4360+00:00,2849684466,-54,524,67,-79,-56,-13,355,-331,-51,N/A,N/A
2019-06-07T15:21:09.6860+00:00,2849684716,-18,489,92,23,44,1,352,-332,-54,N/A,N/A
2019-06-07T15:21:09.9410+00:00,2849684971,-35,550,45,24,18,12,352,-336,-42,N/A,N/A
2019-06-07T15:21:10.1830+00:00,2849685213,-62,519,62,-35,-14,29,349,-327,-45,N/A,N/A
2019-06-07T15:21:10.4330+00:00,2849685463,-50,538,74,55,77,29,341,-331,-43,N/A,N/A
2019-06-07T15:21:10.6830+00:00,2849685713,-75,522,32,6,42,-14,350,-344,-32,N/A,N/A
2019-06-07T15:21:10.9330+00:00,2849685963,18,488,85,-213,-59,-67,341,-329,-45,N/A,N/A
2019-06-07T15:21:11.1870+00:00,2849686217,-57,520,97,200,-29,-12,349,-327,-49,N/A,N/A
2019-06-07T15:21:11.4390+00:00,2849686469,18,531,85,-178,-2,9,354,-332,-56,N/A,N/A
2019-06-07T15:21:11.5010+00:00,2849686531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:11.6890+00:00,2849686719,-44,488,69,228,94,-5,347,-331,-67,N/A,N/A
2019-06-07T15:21:11.9390+00:00,2849686969,-111,510,31,161,3,20,364,-336,-26,N/A,N/A
2019-06-07T15:21:12.1900+00:00,2849687220,-28,579,0,0,-62,8,358,-334,-22,N/A,N/A
2019-06-07T15:21:12.4410+00:00,2849687471,-74,470,77,46,-61,-23,353,-329,-39,N/A,N/A
2019-06-07T15:21:12.6820+00:00,2849687712,-16,492,56,-107,7,5,345,-333,-43,N/A,N/A
2019-06-07T15:21:12.9340+00:00,2849687964,-71,536,4,132,125,27,352,-344,-32,N/A,N/A
2019-06-07T15:21:13.1830+00:00,2849688213,8,532,-21,-94,61,-39,347,-331,-25,N/A,N/A
2019-06-07T15:21:13.4340+00:00,2849688464,-75,461,25,-130,-80,-23,343,-329,-45,N/A,N/A
2019-06-07T15:21:13.6850+00:00,2849688715,-3,553,-22,237,-137,27,356,-340,-46,N/A,N/A
2019-06-07T15:21:13.9370+00:00,2849688967,-17,483,1,56,-255,24,338,-340,-56,N/A,N/A
2019-06-07T15:21:14.1860+00:00,2849689216,46,544,0,49,-342,-49,329,-341,-67,N/A,N/A
2019-06-07T15:21:14.4370+00:00,2849689467,62,531,16,307,-211,-26,319,-341,-61,N/A,N/A
2019-06-07T15:21:14.6870+00:00,2849689717,-84,426,65,92,-39,45,312,-348,-58,N/A,N/A
2019-06-07T15:21:14.9400+00:00,2849689970,-75,567,-193,142,67,57,315,-369,-23,N/A,N/A
2019-06-07T15:21:15.1890+00:00,2849690219,-91,504,-173,45,-178,0,305,-365,-27,N/A,N/A
2019-06-07T15:21:15.4410+00:00,2849690471,-48,547,-182,-275,-262,-27,306,-364,-46,N/A,N/A
2019-06-07T15:21:15.6910+00:00,2849690721,47,467,-29,109,-40,5,290,-342,-68,N/A,N/A
2019-06-07T15:21:15.9420+00:00,2849690972,-43,316,203,-185,-121,15,276,-338,-90,N/A,N/A
2019-06-07T15:21:16.1910+00:00,2849691221,-131,522,-8,-487,-216,-3,264,-336,-118,N/A,N/A
2019-06-07T15:21:16.4330+00:00,2849691463,42,699,275,-387,-95,-1,248,-314,-156,N/A,N/A
2019-06-07T15:21:16.5070+00:00,2849691537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:16.6820+00:00,2849691712,-133,488,109,212,-164,-72,237,-291,-177,N/A,N/A
2019-06-07T15:21:16.9330+00:00,2849691963,159,594,176,64,-17,-99,235,-309,-151,N/A,N/A
2019-06-07T15:21:17.1840+00:00,2849692214,-146,414,64,-172,46,-113,249,-295,-185,N/A,N/A
2019-06-07T15:21:17.4360+00:00,2849692466,-27,670,121,450,77,-66,265,-311,-139,N/A,N/A
2019-06-07T15:21:17.6850+00:00,2849692715,154,273,150,-249,-179,-113,270,-302,-144,N/A,N/A
2019-06-07T15:21:17.9350+00:00,2849692965,-18,336,189,43,-143,3,255,-299,-221,N/A,N/A
2019-06-07T15:21:18.1850+00:00,2849693215,184,539,48,334,172,272,246,-340,-138,N/A,N/A
2019-06-07T15:21:18.4360+00:00,2849693466,-43,276,80,-103,36,-140,238,-328,-94,N/A,N/A
2019-06-07T15:21:18.6860+00:00,2849693716,27,707,-113,15,-330,88,261,-351,-77,N/A,N/A
2019-06-07T15:21:18.9370+00:00,2849693967,-145,504,21,-76,-157,165,199,-349,-185,N/A,N/A
2019-06-07T15:21:19.1870+00:00,2849694217,-25,438,75,45,-255,-125,200,-350,-126,N/A,N/A
2019-06-07T15:21:19.4390+00:00,2849694469,-59,616,24,10,-150,150,173,-345,-177,N/A,N/A
2019-06-07T15:21:19.6890+00:00,2849694719,-123,624,19,74,-317,64,161,-353,-147,N/A,N/A
2019-06-07T15:21:19.9410+00:00,2849694971,-11,586,63,-221,-310,2,137,-347,-131,N/A,N/A
2019-06-07T15:21:20.1910+00:00,2849695221,245,1400,-269,-256,-272,136,113,-345,-69,N/A,N/A
2019-06-07T15:21:20.4410+00:00,2849695471,82,559,-60,352,277,234,132,-334,-180,N/A,N/A
2019-06-07T15:21:20.6820+00:00,2849695712,-17,626,52,-266,-75,-63,121,-329,-109,N/A,N/A
2019-06-07T15:21:20.9320+00:00,2849695962,-131,624,59,175,-8,194,111,-337,-151,N/A,N/A
2019-06-07T15:21:21.1820+00:00,2849696212,-121,155,143,-67,226,49,109,-305,-201,N/A,N/A
2019-06-07T15:21:21.4330+00:00,2849696463,106,441,54,-182,56,-120,118,-314,-172,N/A,N/A
2019-06-07T15:21:21.5130+00:00,2849696543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:21.6830+00:00,2849696713,30,754,-50,121,39,76,119,-317,-161,N/A,N/A
2019-06-07T15:21:21.9350+00:00,2849696965,-275,394,-7,108,146,145,116,-312,-202,N/A,N/A
2019-06-07T15:21:22.1910+00:00,2849697221,-115,566,162,58,-79,42,114,-314,-154,N/A,N/A
2019-06-07T15:21:22.4410+00:00,2849697471,17,439,23,-92,67,-143,110,-314,-172,N/A,N/A
2019-06-07T15:21:22.6840+00:00,2849697714,70,481,36,442,177,-60,143,-333,-123,N/A,N/A
2019-06-07T15:21:22.9330+00:00,2849697963,96,622,107,-415,-176,52,134,-340,-118,N/A,N/A
2019-06-07T15:21:23.1850+00:00,2849698215,-38,518,-48,-43,182,39,133,-317,-145,N/A,N/A
2019-06-07T15:21:23.4350+00:00,2849698465,-79,527,24,259,71,63,141,-321,-167,N/A,N/A
2019-06-07T15:21:23.6870+00:00,2849698717,6,481,-5,-103,-68,-113,151,-341,-99,N/A,N/A
2019-06-07T15:21:23.9370+00:00,2849698967,-54,530,129,23,-14,75,135,-311,-149,N/A,N/A
2019-06-07T15:21:24.1890+00:00,2849699219,-35,500,65,-63,-24,28,131,-313,-137,N/A,N/A
2019-06-07T15:21:24.4390+00:00,2849699469,-88,587,17,-181,-31,-90,123,-313,-123,N/A,N/A
2019-06-07T15:21:24.6890+00:00,2849699719,96,422,116,23,98,-54,136,-304,-148,N/A,N/A
2019-06-07T15:21:24.9400+00:00,2849699970,-90,486,-72,-34,136,14,162,-318,-110,N/A,N/A
2019-06-07T15:21:25.1910+00:00,2849700221,-94,403,-3,237,201,75,156,-310,-120,N/A,N/A
2019-06-07T15:21:25.4320+00:00,2849700462,-87,652,26,160,-363,122,161,-339,-101,N/A,N/A
2019-06-07T15:21:25.6820+00:00,2849700712,-54,479,51,-140,-429,14,108,-316,-156,N/A,N/A
2019-06-07T15:21:25.9320+00:00,2849700962,87,471,139,-112,-202,-87,105,-319,-123,N/A,N/A
2019-06-07T15:21:26.1830+00:00,2849701213,-42,522,75,-287,98,-122,114,-318,-92,N/A,N/A
2019-06-07T15:21:26.4330+00:00,2849701463,58,466,30,176,360,98,140,-306,-110,N/A,N/A
2019-06-07T15:21:26.5180+00:00,2849701548,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:26.6850+00:00,2849701715,135,600,-129,-125,-80,-150,152,-334,-50,N/A,N/A
2019-06-07T15:21:26.9370+00:00,2849701967,-148,531,62,325,13,198,131,-325,-145,N/A,N/A
2019-06-07T15:21:27.1870+00:00,2849702217,-89,587,-25,-127,-337,-52,123,-337,-97,N/A,N/A
2019-06-07T15:21:27.4370+00:00,2849702467,188,339,79,-178,82,-39,127,-327,-97,N/A,N/A
2019-06-07T15:21:27.6870+00:00,2849702717,-119,516,-71,608,200,149,129,-335,-83,N/A,N/A
2019-06-07T15:21:27.9380+00:00,2849702968,-136,659,-9,-217,-289,218,104,-346,-62,N/A,N/A
2019-06-07T15:21:28.1830+00:00,2849703213,-204,518,29,-3,-584,247,48,-302,-100,N/A,N/A
2019-06-07T15:21:28.4340+00:00,2849703464,-104,568,-132,-63,-766,43,19,-283,-19,N/A,N/A
2019-06-07T15:21:28.6850+00:00,2849703715,-64,309,-4,61,-413,-57,38,-304,36,N/A,N/A
2019-06-07T15:21:28.9360+00:00,2849703966,164,673,-70,408,-274,-147,65,-297,133,N/A,N/A
2019-06-07T15:21:29.1850+00:00,2849704215,25,83,362,218,11,1,101,-311,183,N/A,N/A
2019-06-07T15:21:29.4370+00:00,2849704467,14,861,-316,-532,-181,76,86,-278,196,N/A,N/A
2019-06-07T15:21:29.6870+00:00,2849704717,9,521,-28,-107,36,128,98,-320,128,N/A,N/A
2019-06-07T15:21:29.9370+00:00,2849704967,-207,522,40,-96,125,11,78,-324,94,N/A,N/A
2019-06-07T15:21:30.1880+00:00,2849705218,-75,651,-157,-91,42,-40,71,-321,79,N/A,N/A
2019-06-07T15:21:30.4390+00:00,2849705469,-45,442,11,354,120,-15,90,-336,66,N/A,N/A
2019-06-07T15:21:30.6890+00:00,2849705719,-25,503,-1,76,40,-15,76,-318,92,N/A,N/A
2019-06-07T15:21:30.9400+00:00,2849705970,-16,505,-11,45,-4,-33,101,-319,105,N/A,N/A
2019-06-07T15:21:31.1910+00:00,2849706221,-71,452,127,-263,-61,9,81,-329,75,N/A,N/A
2019-06-07T15:21:31.4320+00:00,2849706462,-1,537,90,-724,-148,0,94,-334,44,N/A,N/A
2019-06-07T15:21:31.5240+00:00,2849706554,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:31.6830+00:00,2849706713,-109,524,115,339,81,73,90,-338,-8,N/A,N/A
2019-06-07T15:21:31.9330+00:00,2849706963,-8,650,34,143,49,35,78,-326,54,N/A,N/A
2019-06-07T15:21:32.1840+00:00,2849707214,-100,554,-79,552,-26,-35,75,-321,85,N/A,N/A
2019-06-07T15:21:32.4350+00:00,2849707465,0,424,73,-217,-165,-72,95,-335,91,N/A,N/A
2019-06-07T15:21:32.6850+00:00,2849707715,-51,514,7,314,31,-18,94,-324,124,N/A,N/A
2019-06-07T15:21:32.9360+00:00,2849707966,-76,582,-139,-461,-152,-22,101,-321,117,N/A,N/A
2019-06-07T15:21:33.1870+00:00,2849708217,32,467,29,114,-125,19,107,-337,93,N/A,N/A
2019-06-07T15:21:33.4370+00:00,2849708467,9,398,154,-210,-81,36,103,-347,73,N/A,N/A
2019-06-07T15:21:33.6870+00:00,2849708717,-37,579,177,27,-22,12,107,-341,83,N/A,N/A
2019-06-07T15:21:33.9380+00:00,2849708968,-122,491,89,-195,60,-60,110,-340,64,N/A,N/A
2019-06-07T15:21:34.1830+00:00,2849709213,27,420,174,3,30,-12,110,-340,44,N/A,N/A
2019-06-07T15:21:34.4330+00:00,2849709463,-51,525,101,216,10,4,107,-343,51,N/A,N/A
2019-06-07T15:21:34.6850+00:00,2849709715,5,555,25,443,-78,-45,116,-336,116,N/A,N/A
2019-06-07T15:21:34.9350+00:00,2849709965,-22,482,35,-227,-183,-20,133,-339,131,N/A,N/A
2019-06-07T15:21:35.1860+00:00,2849710216,13,495,99,-61,-47,121,120,-344,104,N/A,N/A
2019-06-07T15:21:35.4350+00:00,2849710465,-117,573,-6,94,-10,14,121,-323,127,N/A,N/A
2019-06-07T15:21:35.6860+00:00,2849710716,-22,503,46,-33,16,-29,120,-330,134,N/A,N/A
2019-06-07T15:21:35.9360+00:00,2849710966,-33,517,19,-1,2,-36,120,-334,118,N/A,N/A
2019-06-07T15:21:36.1880+00:00,2849711218,-12,462,102,195,-25,4,127,-333,117,N/A,N/A
2019-06-07T15:21:36.4370+00:00,2849711467,-125,651,-115,-147,-149,3,122,-324,142,N/A,N/A
2019-06-07T15:21:36.5330+00:00,2849711563,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:36.6880+00:00,2849711718,21,398,116,65,-203,-27,145,-341,123,N/A,N/A
2019-06-07T15:21:36.9380+00:00,2849711968,-112,484,89,-268,-77,-41,161,-341,121,N/A,N/A
2019-06-07T15:21:37.1900+00:00,2849712220,49,569,-27,99,-35,3,161,-341,135,N/A,N/A
2019-06-07T15:21:37.4400+00:00,2849712470,-12,498,5,304,-31,42,159,-335,159,N/A,N/A
2019-06-07T15:21:37.6910+00:00,2849712721,-5,563,12,-13,-192,14,158,-314,170,N/A,N/A
2019-06-07T15:21:37.9320+00:00,2849712962,36,512,68,-44,-140,-16,178,-330,160,N/A,N/A
2019-06-07T15:21:38.1830+00:00,2849713213,-18,480,68,100,-50,-12,190,-324,178,N/A,N/A
2019-06-07T15:21:38.4340+00:00,2849713464,-111,534,-49,100,2,5,194,-308,204,N/A,N/A
2019-06-07T15:21:38.6850+00:00,2849713715,-33,449,-17,-456,-34,-25,198,-334,172,N/A,N/A
2019-06-07T15:21:38.9360+00:00,2849713966,-53,714,-44,63,-62,-26,198,-332,174,N/A,N/A
2019-06-07T15:21:39.1860+00:00,2849714216,-63,365,75,-145,-82,-44,222,-352,126,N/A,N/A
2019-06-07T15:21:39.4380+00:00,2849714468,-9,473,156,94,-66,64,212,-360,112,N/A,N/A
2019-06-07T15:21:39.6880+00:00,2849714718,24,574,104,10,-128,92,213,-349,123,N/A,N/A
2019-06-07T15:21:39.9400+00:00,2849714970,-253,461,-10,313,154,305,187,-333,171,N/A,N/A
2019-06-07T15:21:40.1820+00:00,2849715212,-58,794,-99,-175,50,292,130,-326,172,N/A,N/A
2019-06-07T15:21:40.4330+00:00,2849715463,-167,396,106,21,121,-386,140,-342,124,N/A,N/A
2019-06-07T15:21:40.6840+00:00,2849715714,155,351,103,129,95,-495,196,-348,134,N/A,N/A
2019-06-07T15:21:40.9340+00:00,2849715964,41,424,81,209,62,-121,233,-337,163,N/A,N/A
2019-06-07T15:21:41.1860+00:00,2849716216,-6,548,-36,48,41,136,215,-323,177,N/A,N/A
2019-06-07T15:21:41.4370+00:00,2849716467,2,561,-7,-99,-228,73,230,-332,186,N/A,N/A
2019-06-07T15:21:41.5380+00:00,2849716568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:41.6870+00:00,2849716717,80,488,100,130,-57,40,230,-328,150,N/A,N/A
2019-06-07T15:21:41.9380+00:00,2849716968,-205,493,-33,298,36,-22,221,-321,191,N/A,N/A
2019-06-07T15:21:42.1880+00:00,2849717218,-123,472,-24,261,-21,28,208,-300,220,N/A,N/A
2019-06-07T15:21:42.4390+00:00,2849717469,1,561,-185,-100,-113,7,212,-274,230,N/A,N/A
2019-06-07T15:21:42.6890+00:00,2849717719,-37,578,-242,-174,-89,58,231,-291,211,N/A,N/A
