UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T19:38:14.2430+00:00,4058967131,-39,529,65,-212,-19,43,240,-336,-152,N/A,N/A
2018-11-17T19:38:14.4930+00:00,4058967381,-52,418,57,99,73,-56,242,-334,-166,N/A,N/A
2018-11-17T19:38:14.7450+00:00,4058967632,-50,521,50,-236,-50,-6,241,-325,-167,N/A,N/A
2018-11-17T19:38:14.9960+00:00,4058967883,-84,548,-33,-54,-31,8,237,-331,-161,N/A,N/A
2018-11-17T19:38:15.2470+00:00,4058968134,-5,470,31,-82,-23,-25,239,-331,-179,N/A,N/A
2018-11-17T19:38:15.4900+00:00,4058968376,-34,557,4,163,11,-4,235,-327,-161,N/A,N/A
2018-11-17T19:38:15.7400+00:00,4058968626,-42,560,-28,-47,-15,-10,246,-332,-128,N/A,N/A
2018-11-17T19:38:15.9920+00:00,4058968877,-59,571,-70,-135,-43,-15,233,-333,-127,N/A,N/A
2018-11-17T19:38:16.2430+00:00,4058969128,-46,536,-12,-2,-32,-27,242,-330,-128,N/A,N/A
2018-11-17T19:38:16.4950+00:00,4058969379,-47,475,4,-76,-9,-18,248,-316,-132,N/A,N/A
2018-11-17T19:38:16.7460+00:00,4058969630,-44,505,8,-164,-9,19,245,-329,-139,N/A,N/A
2018-11-17T19:38:16.9980+00:00,4058969881,-29,527,-32,-93,-37,-33,239,-329,-145,N/A,N/A
2018-11-17T19:38:17.2490+00:00,4058970132,-9,477,48,-152,-103,3,250,-322,-166,N/A,N/A
2018-11-17T19:38:17.5000+00:00,4058970383,-45,513,65,-206,-95,9,240,-332,-188,N/A,N/A
2018-11-17T19:38:17.7510+00:00,4058970633,-40,504,103,-12,10,18,242,-324,-184,N/A,N/A
2018-11-17T19:38:17.9730+00:00,4058970855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:17.9930+00:00,4058970875,-27,503,17,59,83,-17,242,-330,-162,N/A,N/A
2018-11-17T19:38:18.2440+00:00,4058971125,-55,508,-63,-50,9,-41,244,-334,-150,N/A,N/A
2018-11-17T19:38:18.4940+00:00,4058971375,-31,522,-13,-96,-48,-6,248,-328,-154,N/A,N/A
2018-11-17T19:38:18.7470+00:00,4058971627,-57,531,3,-158,-56,12,248,-322,-162,N/A,N/A
2018-11-17T19:38:18.9980+00:00,4058971878,-26,532,51,-45,8,10,242,-334,-174,N/A,N/A
2018-11-17T19:38:19.2500+00:00,4058972130,-57,529,-1,-2,55,-59,245,-331,-149,N/A,N/A
2018-11-17T19:38:19.5000+00:00,4058972379,-68,422,-10,-129,45,-23,261,-323,-147,N/A,N/A
2018-11-17T19:38:19.7520+00:00,4058972631,-28,519,-15,-181,21,39,256,-322,-146,N/A,N/A
2018-11-17T19:38:20.0030+00:00,4058972881,-55,509,49,-208,37,3,248,-334,-168,N/A,N/A
2018-11-17T19:38:20.2540+00:00,4058973132,-68,525,13,-111,-14,13,243,-327,-169,N/A,N/A
2018-11-17T19:38:20.5050+00:00,4058973382,-40,537,43,-123,-40,19,236,-330,-170,N/A,N/A
2018-11-17T19:38:20.7560+00:00,4058973633,-58,521,47,-13,46,-6,236,-328,-168,N/A,N/A
2018-11-17T19:38:21.0080+00:00,4058973884,-61,507,-14,67,44,-44,246,-328,-156,N/A,N/A
2018-11-17T19:38:21.2490+00:00,4058974125,-58,532,-71,-7,-34,-54,248,-326,-146,N/A,N/A
2018-11-17T19:38:21.5000+00:00,4058974376,31,509,-10,-59,-127,2,252,-322,-156,N/A,N/A
2018-11-17T19:38:21.7510+00:00,4058974626,-47,521,16,-94,-40,50,249,-327,-153,N/A,N/A
2018-11-17T19:38:22.0020+00:00,4058974877,-62,538,35,-229,-6,18,241,-331,-165,N/A,N/A
2018-11-17T19:38:22.2530+00:00,4058975127,-45,529,-7,-65,9,-23,252,-330,-168,N/A,N/A
2018-11-17T19:38:22.5030+00:00,4058975377,-23,504,10,-120,-40,-21,253,-331,-167,N/A,N/A
2018-11-17T19:38:22.7550+00:00,4058975628,-42,518,-2,-158,-95,-40,250,-332,-186,N/A,N/A
2018-11-17T19:38:22.9820+00:00,4058975855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:23.0050+00:00,4058975878,-45,457,36,-65,-49,-25,247,-323,-197,N/A,N/A
2018-11-17T19:38:23.2550+00:00,4058976128,-46,500,64,54,-44,6,246,-322,-202,N/A,N/A
2018-11-17T19:38:23.5070+00:00,4058976379,-62,556,30,-126,-50,4,249,-325,-195,N/A,N/A
2018-11-17T19:38:23.7570+00:00,4058976629,-53,529,5,-5,3,10,248,-330,-194,N/A,N/A
2018-11-17T19:38:24.0130+00:00,4058976884,-33,528,32,-14,19,-15,248,-324,-188,N/A,N/A
2018-11-17T19:38:24.2540+00:00,4058977125,-47,502,32,-119,16,-60,245,-327,-181,N/A,N/A
2018-11-17T19:38:24.5080+00:00,4058977378,-67,507,28,-159,-6,8,248,-320,-190,N/A,N/A
2018-11-17T19:38:24.7570+00:00,4058977627,-34,482,72,-99,70,43,255,-325,-189,N/A,N/A
2018-11-17T19:38:25.0100+00:00,4058977879,-12,532,56,41,151,0,252,-336,-170,N/A,N/A
2018-11-17T19:38:25.2600+00:00,4058978129,-31,467,18,-172,87,-4,252,-320,-160,N/A,N/A
2018-11-17T19:38:25.5110+00:00,4058978380,-35,499,20,-227,-10,32,249,-329,-185,N/A,N/A
2018-11-17T19:38:25.7620+00:00,4058978630,-66,525,65,32,47,34,242,-332,-172,N/A,N/A
2018-11-17T19:38:26.0130+00:00,4058978881,-44,569,26,8,41,-34,247,-339,-149,N/A,N/A
2018-11-17T19:38:26.2640+00:00,4058979131,-16,450,57,-63,94,-93,253,-325,-141,N/A,N/A
2018-11-17T19:38:26.5170+00:00,4058979384,12,400,7,-112,138,28,255,-333,-127,N/A,N/A
2018-11-17T19:38:26.7670+00:00,4058979633,-19,513,52,-219,67,103,244,-330,-138,N/A,N/A
2018-11-17T19:38:27.0170+00:00,4058979883,-67,582,16,-131,85,26,227,-341,-129,N/A,N/A
2018-11-17T19:38:27.2670+00:00,4058980133,-77,508,-63,6,10,-77,241,-335,-113,N/A,N/A
2018-11-17T19:38:27.5200+00:00,4058980385,-39,484,-14,-117,-40,-52,234,-326,-116,N/A,N/A
2018-11-17T19:38:27.7600+00:00,4058980625,-14,510,18,-83,-34,36,236,-326,-122,N/A,N/A
2018-11-17T19:38:27.9930+00:00,4058980857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:28.0120+00:00,4058980876,-44,546,57,-24,43,38,231,-325,-127,N/A,N/A
2018-11-17T19:38:28.2630+00:00,4058981127,-67,544,-12,-34,54,-11,226,-332,-110,N/A,N/A
2018-11-17T19:38:28.5150+00:00,4058981378,-37,505,45,-179,0,-6,223,-335,-103,N/A,N/A
2018-11-17T19:38:28.7660+00:00,4058981629,-67,517,27,-138,-12,-6,230,-332,-112,N/A,N/A
2018-11-17T19:38:29.0190+00:00,4058981881,-45,536,27,7,-5,27,237,-335,-111,N/A,N/A
2018-11-17T19:38:29.2690+00:00,4058982131,-44,527,83,54,27,70,231,-331,-99,N/A,N/A
2018-11-17T19:38:29.5200+00:00,4058982382,-61,538,78,-71,88,44,217,-339,-97,N/A,N/A
2018-11-17T19:38:29.7710+00:00,4058982632,-76,533,-2,85,106,-35,210,-334,-82,N/A,N/A
2018-11-17T19:38:30.0140+00:00,4058982875,-64,523,23,-163,65,-77,216,-328,-70,N/A,N/A
2018-11-17T19:38:30.2160+00:00,4058983076,-54,437,39,-208,103,-57,214,-330,-76,N/A,N/A
2018-11-17T19:38:30.4170+00:00,4058983277,-26,442,97,-143,116,-2,210,-332,-82,N/A,N/A
2018-11-17T19:38:30.6170+00:00,4058983477,-30,501,31,-158,199,11,203,-343,-79,N/A,N/A
2018-11-17T19:38:30.8180+00:00,4058983677,-20,496,-78,-35,262,-40,203,-343,-71,N/A,N/A
2018-11-17T19:38:31.0200+00:00,4058983879,-42,468,-85,12,181,-70,199,-329,-61,N/A,N/A
2018-11-17T19:38:31.2210+00:00,4058984080,-36,442,-38,-73,133,-12,194,-322,-42,N/A,N/A
2018-11-17T19:38:31.4230+00:00,4058984281,-44,535,-63,-161,75,44,183,-315,-43,N/A,N/A
2018-11-17T19:38:31.6240+00:00,4058984482,-15,608,-33,-273,-12,33,181,-333,-59,N/A,N/A
2018-11-17T19:38:31.8230+00:00,4058984681,-43,532,72,-194,-2,11,182,-350,-82,N/A,N/A
2018-11-17T19:38:32.0250+00:00,4058984882,-77,525,76,-150,109,22,167,-349,-79,N/A,N/A
2018-11-17T19:38:32.2250+00:00,4058985082,-42,489,58,-25,251,32,166,-350,-74,N/A,N/A
2018-11-17T19:38:32.4270+00:00,4058985283,-32,563,-102,104,259,24,148,-332,-50,N/A,N/A
2018-11-17T19:38:32.6270+00:00,4058985483,-50,543,33,-194,204,-1,138,-336,-52,N/A,N/A
2018-11-17T19:38:32.8270+00:00,4058985683,-90,501,6,-261,144,-12,124,-340,-72,N/A,N/A
2018-11-17T19:38:33.0020+00:00,4058985857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:33.0280+00:00,4058985883,-42,527,5,25,117,34,119,-347,-71,N/A,N/A
2018-11-17T19:38:33.2290+00:00,4058986084,-26,584,-9,38,127,46,111,-335,-55,N/A,N/A
2018-11-17T19:38:33.4200+00:00,4058986275,-17,569,-56,-47,93,15,97,-329,-47,N/A,N/A
2018-11-17T19:38:33.6210+00:00,4058986475,-40,541,-22,-73,105,3,91,-321,-37,N/A,N/A
2018-11-17T19:38:33.8210+00:00,4058986675,-39,431,95,-267,225,5,92,-336,-62,N/A,N/A
2018-11-17T19:38:34.0220+00:00,4058986876,-49,479,27,-125,291,9,76,-336,-74,N/A,N/A
2018-11-17T19:38:34.2230+00:00,4058987076,-62,524,-80,122,258,20,62,-338,-66,N/A,N/A
2018-11-17T19:38:34.4740+00:00,4058987327,-46,530,-42,-48,230,-5,41,-325,-65,N/A,N/A
2018-11-17T19:38:34.7250+00:00,4058987577,-87,564,-141,-101,94,-23,36,-318,-58,N/A,N/A
2018-11-17T19:38:34.9750+00:00,4058987827,7,489,-2,-39,120,24,31,-327,-75,N/A,N/A
2018-11-17T19:38:35.2260+00:00,4058988078,-65,544,-36,-111,164,27,12,-312,-76,N/A,N/A
2018-11-17T19:38:35.4780+00:00,4058988329,-21,577,-35,-322,56,-31,4,-320,-92,N/A,N/A
2018-11-17T19:38:35.7280+00:00,4058988579,-38,529,16,-200,86,-29,7,-333,-125,N/A,N/A
2018-11-17T19:38:35.9800+00:00,4058988830,52,469,132,114,255,18,5,-337,-125,N/A,N/A
2018-11-17T19:38:36.2270+00:00,4058989077,48,569,-71,-63,308,-29,-2,-332,-114,N/A,N/A
2018-11-17T19:38:36.4790+00:00,4058989328,-14,477,-69,-128,266,-21,4,-326,-138,N/A,N/A
2018-11-17T19:38:36.7290+00:00,4058989578,-14,533,-101,-142,141,19,-11,-327,-155,N/A,N/A
2018-11-17T19:38:36.9810+00:00,4058989829,62,359,96,158,169,35,-17,-323,-171,N/A,N/A
2018-11-17T19:38:37.2330+00:00,4058990081,27,504,97,1,187,99,-12,-324,-200,N/A,N/A
2018-11-17T19:38:37.4840+00:00,4058990332,55,449,17,0,259,11,-31,-319,-189,N/A,N/A
2018-11-17T19:38:37.7360+00:00,4058990583,43,524,-122,-30,177,-56,-22,-320,-192,N/A,N/A
2018-11-17T19:38:37.9870+00:00,4058990834,-49,525,-101,-98,54,-37,-9,-331,-201,N/A,N/A
2018-11-17T19:38:38.2290+00:00,4058991075,-42,541,-92,-345,-79,-42,-15,-333,-231,N/A,N/A
2018-11-17T19:38:38.4650+00:00,4058991311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:38.4800+00:00,4058991326,-76,443,158,-93,-5,-17,-21,-327,-251,N/A,N/A
2018-11-17T19:38:38.7320+00:00,4058991577,-19,534,33,-40,121,-26,-9,-323,-235,N/A,N/A
2018-11-17T19:38:38.9830+00:00,4058991828,23,486,-42,-94,170,28,6,-332,-236,N/A,N/A
2018-11-17T19:38:39.2330+00:00,4058992078,-26,528,-116,-19,94,59,-11,-319,-243,N/A,N/A
2018-11-17T19:38:39.4850+00:00,4058992329,-54,549,-146,-24,-85,-27,-3,-333,-235,N/A,N/A
2018-11-17T19:38:39.7350+00:00,4058992579,-50,431,21,-154,-77,-40,6,-324,-246,N/A,N/A
2018-11-17T19:38:39.9880+00:00,4058992831,-100,457,157,-321,-58,-46,-8,-328,-256,N/A,N/A
2018-11-17T19:38:40.2380+00:00,4058993081,-68,481,190,39,89,65,-11,-317,-257,N/A,N/A
2018-11-17T19:38:40.4920+00:00,4058993334,38,557,-39,-137,267,12,1,-313,-249,N/A,N/A
2018-11-17T19:38:40.7410+00:00,4058993583,-91,603,-117,-251,48,-38,8,-316,-280,N/A,N/A
2018-11-17T19:38:40.9920+00:00,4058993833,-50,500,31,-185,-60,-37,4,-302,-302,N/A,N/A
2018-11-17T19:38:41.2420+00:00,4058994083,-17,521,49,195,78,-21,3,-313,-283,N/A,N/A
2018-11-17T19:38:41.4930+00:00,4058994334,-94,513,17,-239,57,-29,14,-316,-292,N/A,N/A
2018-11-17T19:38:41.7350+00:00,4058994575,-50,539,-33,-216,33,5,19,-311,-321,N/A,N/A
2018-11-17T19:38:41.9870+00:00,4058994827,-67,549,27,-102,8,31,25,-305,-321,N/A,N/A
2018-11-17T19:38:42.2380+00:00,4058995077,-2,476,110,-21,46,-12,15,-301,-319,N/A,N/A
2018-11-17T19:38:42.4890+00:00,4058995328,-73,513,12,-145,-32,-25,19,-309,-329,N/A,N/A
2018-11-17T19:38:42.7400+00:00,4058995578,-62,558,34,-101,-46,30,15,-309,-329,N/A,N/A
2018-11-17T19:38:42.9920+00:00,4058995830,-72,566,29,204,47,8,12,-310,-314,N/A,N/A
2018-11-17T19:38:43.2420+00:00,4058996080,-76,560,-26,-156,-77,-76,23,-321,-293,N/A,N/A
2018-11-17T19:38:43.4790+00:00,4058996316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:43.4940+00:00,4058996331,-59,585,-49,40,-93,-20,20,-310,-306,N/A,N/A
2018-11-17T19:38:43.7440+00:00,4058996581,-39,643,-70,-114,-173,-70,8,-316,-288,N/A,N/A
2018-11-17T19:38:43.9970+00:00,4058996833,-73,586,-129,-82,-168,-69,12,-318,-302,N/A,N/A
2018-11-17T19:38:44.2470+00:00,4058997083,-4,539,-161,-126,-236,-35,1,-323,-295,N/A,N/A
2018-11-17T19:38:44.4980+00:00,4058997333,-25,453,-29,-307,-203,16,-8,-306,-298,N/A,N/A
2018-11-17T19:38:44.7490+00:00,4058997584,19,340,113,367,44,73,-22,-294,-302,N/A,N/A
2018-11-17T19:38:44.9910+00:00,4058997825,-33,484,-39,136,35,4,-16,-320,-252,N/A,N/A
2018-11-17T19:38:45.2420+00:00,4058998076,-14,456,-19,141,94,3,-8,-326,-234,N/A,N/A
2018-11-17T19:38:45.4940+00:00,4058998328,-75,485,8,-40,-8,-21,-17,-329,-217,N/A,N/A
2018-11-17T19:38:45.7450+00:00,4058998578,-36,466,79,-175,-12,-13,-9,-329,-215,N/A,N/A
2018-11-17T19:38:45.9960+00:00,4058998829,6,476,82,-206,-29,5,-17,-323,-239,N/A,N/A
2018-11-17T19:38:46.2480+00:00,4058999080,-69,608,-21,39,-60,-9,-27,-329,-231,N/A,N/A
2018-11-17T19:38:46.4990+00:00,4058999331,-87,562,7,-125,-88,-14,-17,-317,-221,N/A,N/A
2018-11-17T19:38:46.7510+00:00,4058999582,-73,519,32,-183,-67,-38,-11,-327,-225,N/A,N/A
2018-11-17T19:38:47.0020+00:00,4058999833,-105,583,-162,-176,-21,-49,-13,-325,-229,N/A,N/A
2018-11-17T19:38:47.2540+00:00,4059000084,-43,514,-30,129,7,-6,-9,-331,-233,N/A,N/A
2018-11-17T19:38:47.4950+00:00,4059000325,-52,499,-16,-13,-26,29,-18,-326,-216,N/A,N/A
2018-11-17T19:38:47.7460+00:00,4059000576,-63,559,-75,-8,-42,29,-24,-334,-202,N/A,N/A
2018-11-17T19:38:47.9980+00:00,4059000827,-28,531,-43,-104,-36,1,-15,-329,-201,N/A,N/A
2018-11-17T19:38:48.2480+00:00,4059001077,-4,465,28,-59,-37,-19,-20,-322,-196,N/A,N/A
2018-11-17T19:38:48.4880+00:00,4059001316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:48.4990+00:00,4059001327,-47,494,-16,-94,-52,-20,-24,-328,-180,N/A,N/A
2018-11-17T19:38:48.7490+00:00,4059001577,-52,567,-131,-268,-63,-22,-17,-331,-193,N/A,N/A
2018-11-17T19:38:49.0010+00:00,4059001828,14,492,-49,-23,-88,-17,-18,-326,-208,N/A,N/A
2018-11-17T19:38:49.2520+00:00,4059002079,-25,530,-2,-87,-146,-7,-21,-339,-195,N/A,N/A
2018-11-17T19:38:49.5030+00:00,4059002330,-40,491,93,-158,-103,-2,-22,-336,-198,N/A,N/A
2018-11-17T19:38:49.7540+00:00,4059002580,-91,545,-3,-148,-39,-28,-17,-325,-195,N/A,N/A
2018-11-17T19:38:50.0050+00:00,4059002831,-24,515,31,-106,-70,-16,-13,-339,-209,N/A,N/A
2018-11-17T19:38:50.2560+00:00,4059003081,-27,532,12,49,-65,6,-18,-332,-206,N/A,N/A
2018-11-17T19:38:50.5060+00:00,4059003331,-10,494,12,12,-66,17,-20,-330,-194,N/A,N/A
2018-11-17T19:38:50.7590+00:00,4059003583,-24,534,24,221,-4,10,-22,-318,-162,N/A,N/A
2018-11-17T19:38:51.0090+00:00,4059003833,-13,519,-26,36,6,-20,-10,-322,-122,N/A,N/A
2018-11-17T19:38:51.2520+00:00,4059004075,-51,502,-100,-44,6,-8,-15,-321,-119,N/A,N/A
2018-11-17T19:38:51.5020+00:00,4059004325,-29,527,-171,-356,-105,6,-23,-319,-139,N/A,N/A
2018-11-17T19:38:51.7520+00:00,4059004575,-15,526,-30,-180,-183,-33,-14,-324,-160,N/A,N/A
2018-11-17T19:38:52.0040+00:00,4059004826,-16,518,9,-60,-190,-31,-13,-333,-151,N/A,N/A
2018-11-17T19:38:52.2550+00:00,4059005077,-32,542,30,-121,-164,-12,-12,-338,-152,N/A,N/A
2018-11-17T19:38:52.5070+00:00,4059005328,-94,529,-6,-107,-131,-53,-1,-337,-141,N/A,N/A
2018-11-17T19:38:52.7590+00:00,4059005580,-27,479,67,-107,-62,-35,9,-343,-137,N/A,N/A
2018-11-17T19:38:53.0100+00:00,4059005830,-36,537,-22,-46,-16,12,11,-337,-133,N/A,N/A
2018-11-17T19:38:53.2600+00:00,4059006080,0,498,15,-3,-73,31,3,-345,-129,N/A,N/A
2018-11-17T19:38:53.4960+00:00,4059006316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:53.5110+00:00,4059006331,-45,545,48,-12,-92,3,8,-326,-124,N/A,N/A
2018-11-17T19:38:53.7620+00:00,4059006581,-62,509,31,-130,-46,-26,12,-332,-114,N/A,N/A
2018-11-17T19:38:54.0120+00:00,4059006831,-63,519,9,-97,-48,-29,12,-338,-118,N/A,N/A
2018-11-17T19:38:54.2580+00:00,4059007076,-35,542,54,-212,-106,-40,20,-344,-118,N/A,N/A
2018-11-17T19:38:54.5100+00:00,4059007328,20,454,57,-171,-102,-37,27,-335,-139,N/A,N/A
2018-11-17T19:38:54.7600+00:00,4059007577,14,482,112,-15,-101,-14,29,-343,-137,N/A,N/A
2018-11-17T19:38:55.0110+00:00,4059007828,-41,531,117,9,-61,-1,41,-347,-109,N/A,N/A
2018-11-17T19:38:55.2640+00:00,4059008080,-8,481,83,-164,-17,-15,45,-341,-107,N/A,N/A
2018-11-17T19:38:55.5160+00:00,4059008332,-42,495,42,85,29,10,48,-338,-98,N/A,N/A
2018-11-17T19:38:55.7660+00:00,4059008582,-47,547,-24,8,27,33,37,-327,-75,N/A,N/A
2018-11-17T19:38:56.0180+00:00,4059008833,-63,557,-58,-166,8,40,32,-324,-80,N/A,N/A
2018-11-17T19:38:56.2680+00:00,4059009083,-40,551,-15,-141,16,50,19,-317,-83,N/A,N/A
2018-11-17T19:38:56.5200+00:00,4059009334,-48,564,3,-106,24,53,19,-325,-97,N/A,N/A
2018-11-17T19:38:56.7690+00:00,4059009583,-32,544,-6,-53,14,53,13,-323,-95,N/A,N/A
2018-11-17T19:38:57.0200+00:00,4059009833,-89,538,-50,-14,-29,15,1,-313,-89,N/A,N/A
2018-11-17T19:38:57.2710+00:00,4059010084,-95,524,-77,-185,-70,-31,4,-320,-82,N/A,N/A
2018-11-17T19:38:57.5120+00:00,4059010325,-46,522,-126,-47,-133,-63,7,-323,-93,N/A,N/A
2018-11-17T19:38:57.7640+00:00,4059010576,-20,523,-74,154,-166,-104,27,-327,-57,N/A,N/A
2018-11-17T19:38:58.0150+00:00,4059010827,-45,387,-5,-74,-209,-126,55,-327,-49,N/A,N/A
2018-11-17T19:38:58.2660+00:00,4059011077,-2,465,17,-248,-279,-105,79,-335,-53,N/A,N/A
2018-11-17T19:38:58.5160+00:00,4059011327,21,432,101,-220,-232,-106,121,-351,-75,N/A,N/A
2018-11-17T19:38:58.7670+00:00,4059011577,19,474,106,-66,-98,-67,134,-350,-80,N/A,N/A
2018-11-17T19:38:58.9700+00:00,4059011780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:38:59.0200+00:00,4059011830,11,479,85,63,-42,66,142,-352,-78,N/A,N/A
2018-11-17T19:38:59.2700+00:00,4059012079,-72,597,11,27,-39,97,127,-339,-57,N/A,N/A
2018-11-17T19:38:59.5200+00:00,4059012329,-94,536,64,-238,-74,54,123,-339,-65,N/A,N/A
2018-11-17T19:38:59.7710+00:00,4059012580,2,557,17,-119,-97,33,120,-350,-72,N/A,N/A
2018-11-17T19:39:00.0230+00:00,4059012831,-2,536,65,-102,-147,-19,126,-346,-84,N/A,N/A
2018-11-17T19:39:00.2680+00:00,4059013076,-46,519,73,31,-108,-82,135,-339,-77,N/A,N/A
2018-11-17T19:39:00.5200+00:00,4059013327,-56,521,-41,-17,-100,-93,155,-337,-63,N/A,N/A
2018-11-17T19:39:00.7700+00:00,4059013577,-34,458,101,-188,-115,-41,170,-338,-72,N/A,N/A
2018-11-17T19:39:01.0210+00:00,4059013827,-19,517,-2,-127,-49,11,167,-345,-95,N/A,N/A
2018-11-17T19:39:01.2720+00:00,4059014078,11,549,31,-18,-90,55,175,-349,-111,N/A,N/A
2018-11-17T19:39:01.5220+00:00,4059014328,-40,466,139,70,-48,6,175,-353,-105,N/A,N/A
2018-11-17T19:39:01.7730+00:00,4059014578,-33,594,-21,-163,-90,-36,180,-350,-84,N/A,N/A
2018-11-17T19:39:02.0240+00:00,4059014829,-31,470,58,-8,-64,-21,176,-340,-108,N/A,N/A
2018-11-17T19:39:02.2760+00:00,4059015080,-57,549,-5,168,20,-20,186,-338,-76,N/A,N/A
2018-11-17T19:39:02.5270+00:00,4059015331,-3,535,-36,-156,-169,-17,187,-333,-71,N/A,N/A
2018-11-17T19:39:02.7780+00:00,4059015581,-18,432,136,-329,-203,-24,197,-337,-111,N/A,N/A
2018-11-17T19:39:03.0290+00:00,4059015832,-67,540,16,67,-41,-27,204,-340,-104,N/A,N/A
2018-11-17T19:39:03.2810+00:00,4059016083,-49,529,35,-103,-11,9,208,-338,-96,N/A,N/A
2018-11-17T19:39:03.5310+00:00,4059016333,-57,561,13,-71,-25,34,207,-337,-105,N/A,N/A
2018-11-17T19:39:03.7810+00:00,4059016583,-35,470,42,-137,-44,-4,211,-341,-121,N/A,N/A
2018-11-17T19:39:03.9840+00:00,4059016785,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:04.0330+00:00,4059016834,-7,489,78,27,-36,-51,208,-348,-124,N/A,N/A
2018-11-17T19:39:04.2830+00:00,4059017084,-52,486,47,-37,-9,-30,212,-346,-108,N/A,N/A
2018-11-17T19:39:04.5250+00:00,4059017325,-33,542,-67,-76,-17,20,214,-326,-100,N/A,N/A
2018-11-17T19:39:04.7760+00:00,4059017576,-36,559,-57,-27,-77,20,206,-332,-108,N/A,N/A
2018-11-17T19:39:05.0280+00:00,4059017827,-29,536,-37,-9,-95,-50,214,-332,-90,N/A,N/A
2018-11-17T19:39:05.2790+00:00,4059018078,-64,496,0,-126,-121,-30,232,-332,-110,N/A,N/A
2018-11-17T19:39:05.5310+00:00,4059018329,-4,491,64,-123,-96,15,225,-335,-129,N/A,N/A
2018-11-17T19:39:05.7810+00:00,4059018579,-48,550,0,-42,-42,-5,226,-338,-116,N/A,N/A
2018-11-17T19:39:06.0320+00:00,4059018830,-63,516,4,-131,-56,-29,232,-332,-130,N/A,N/A
2018-11-17T19:39:06.2780+00:00,4059019075,-16,524,19,-8,-18,3,232,-330,-124,N/A,N/A
2018-11-17T19:39:06.5280+00:00,4059019325,-69,533,-33,-170,-15,-20,240,-336,-124,N/A,N/A
2018-11-17T19:39:06.7790+00:00,4059019575,-55,444,20,-11,0,-10,233,-327,-145,N/A,N/A
2018-11-17T19:39:07.0300+00:00,4059019826,-51,547,-93,73,8,2,230,-324,-114,N/A,N/A
2018-11-17T19:39:07.2820+00:00,4059020077,-65,526,-53,-21,-7,21,226,-320,-104,N/A,N/A
2018-11-17T19:39:07.5320+00:00,4059020327,-42,568,-96,-185,-67,-2,240,-328,-104,N/A,N/A
2018-11-17T19:39:07.7830+00:00,4059020578,-13,494,36,-86,-54,-18,233,-331,-125,N/A,N/A
2018-11-17T19:39:08.0330+00:00,4059020827,-64,506,40,-141,-13,-12,236,-330,-130,N/A,N/A
2018-11-17T19:39:08.2830+00:00,4059021077,-239,472,-7,-313,-6,3,241,-337,-135,N/A,N/A
2018-11-17T19:39:08.5350+00:00,4059021328,-94,528,71,-89,-19,45,237,-339,-153,N/A,N/A
2018-11-17T19:39:08.7850+00:00,4059021578,-64,609,-44,88,50,-1,230,-334,-122,N/A,N/A
2018-11-17T19:39:08.9990+00:00,4059021791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:09.0370+00:00,4059021829,-53,570,-102,-84,-7,-66,233,-319,-113,N/A,N/A
2018-11-17T19:39:09.2880+00:00,4059022080,-93,464,14,-151,-38,-46,243,-325,-115,N/A,N/A
2018-11-17T19:39:09.5400+00:00,4059022331,19,482,26,-205,-13,0,246,-322,-136,N/A,N/A
2018-11-17T19:39:09.7900+00:00,4059022581,-51,489,4,-104,-1,10,239,-321,-133,N/A,N/A
2018-11-17T19:39:10.0400+00:00,4059022831,-51,497,-13,-138,-40,28,234,-330,-138,N/A,N/A
2018-11-17T19:39:10.2910+00:00,4059023081,-41,544,0,-25,-31,17,241,-331,-139,N/A,N/A
2018-11-17T19:39:10.5420+00:00,4059023332,-97,545,0,81,1,-14,230,-330,-136,N/A,N/A
2018-11-17T19:39:10.7940+00:00,4059023583,-48,545,10,-40,1,-29,233,-335,-117,N/A,N/A
2018-11-17T19:39:11.0450+00:00,4059023834,-40,563,-13,-80,14,-29,236,-320,-116,N/A,N/A
2018-11-17T19:39:11.2960+00:00,4059024084,-39,491,56,-171,9,-9,241,-329,-129,N/A,N/A
