UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-07T23:54:40.7410+00:00,1436930,-108,559,58,-71,90,27,131,-89,163,N/A,N/A
2017-08-07T23:54:40.9940+00:00,1437182,-132,505,16,71,21,56,114,-96,164,N/A,N/A
2017-08-07T23:54:41.2420+00:00,1437428,-83,546,42,189,-124,74,103,-93,173,N/A,N/A
2017-08-07T23:54:41.4970+00:00,1437681,-138,522,90,110,-45,19,112,-90,184,N/A,N/A
2017-08-07T23:54:41.7480+00:00,1437931,-123,526,53,83,59,-73,118,-80,192,N/A,N/A
2017-08-07T23:54:42.0010+00:00,1438182,-138,515,-12,70,13,-88,125,-67,203,N/A,N/A
2017-08-07T23:54:42.2520+00:00,1438432,-139,494,35,74,-65,-84,136,-58,204,N/A,N/A
2017-08-07T23:54:42.5040+00:00,1438682,-175,480,13,-133,-62,-146,160,-44,196,N/A,N/A
2017-08-07T23:54:42.7540+00:00,1438931,-176,358,54,-32,25,-49,169,-49,183,N/A,N/A
2017-08-07T23:54:43.0070+00:00,1439182,-144,417,-1,-38,11,125,161,-57,185,N/A,N/A
2017-08-07T23:54:43.2600+00:00,1439433,-128,544,52,-8,34,234,144,-72,176,N/A,N/A
2017-08-07T23:54:43.3510+00:00,1439524,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:54:43.5120+00:00,1439684,-153,604,91,5,42,86,121,-93,173,N/A,N/A
2017-08-07T23:54:43.7640+00:00,1439934,-137,507,41,13,52,-127,123,-93,173,N/A,N/A
2017-08-07T23:54:44.0140+00:00,1440183,-113,374,33,31,15,-94,136,-76,186,N/A,N/A
2017-08-07T23:54:44.2580+00:00,1440425,-107,422,37,-17,13,53,136,-76,180,N/A,N/A
2017-08-07T23:54:44.5100+00:00,1440676,-106,507,71,-60,58,53,130,-82,168,N/A,N/A
2017-08-07T23:54:44.7640+00:00,1440928,-99,512,56,-74,146,-18,129,-83,171,N/A,N/A
2017-08-07T23:54:45.0150+00:00,1441178,-101,466,-3,-20,96,-2,124,-88,172,N/A,N/A
2017-08-07T23:54:45.2680+00:00,1441429,-76,481,15,74,-13,60,119,-87,185,N/A,N/A
2017-08-07T23:54:45.5190+00:00,1441678,-92,519,75,112,-22,50,117,-87,187,N/A,N/A
2017-08-07T23:54:45.7710+00:00,1441929,-100,524,75,105,46,23,119,-83,187,N/A,N/A
2017-08-07T23:54:46.0230+00:00,1442179,-90,545,17,20,47,5,109,-87,201,N/A,N/A
2017-08-07T23:54:46.2750+00:00,1442430,-100,522,22,19,18,-1,111,-83,203,N/A,N/A
2017-08-07T23:54:46.5280+00:00,1442681,-146,493,29,-27,23,-66,109,-85,203,N/A,N/A
2017-08-07T23:54:46.7800+00:00,1442932,-155,436,16,-28,32,-132,124,-70,198,N/A,N/A
2017-08-07T23:54:47.0320+00:00,1443182,-134,408,-36,-5,19,-38,126,-78,192,N/A,N/A
2017-08-07T23:54:47.2800+00:00,1443428,-121,488,11,15,16,78,126,-80,200,N/A,N/A
2017-08-07T23:54:47.5320+00:00,1443679,-79,544,38,-104,43,128,116,-88,186,N/A,N/A
2017-08-07T23:54:47.7860+00:00,1443931,-110,542,18,73,99,145,104,-102,176,N/A,N/A
2017-08-07T23:54:48.0380+00:00,1444182,-119,577,-13,85,-19,35,93,-95,207,N/A,N/A
2017-08-07T23:54:48.2900+00:00,1444432,-93,528,23,25,-50,-113,89,-89,211,N/A,N/A
2017-08-07T23:54:48.5420+00:00,1444683,-104,438,86,36,-99,-104,126,-80,200,N/A,N/A
2017-08-07T23:54:48.7950+00:00,1444934,-113,439,49,48,-25,31,133,-81,197,N/A,N/A
2017-08-07T23:54:48.8510+00:00,1444990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:54:49.0390+00:00,1445176,-154,527,12,-10,38,59,119,-69,197,N/A,N/A
2017-08-07T23:54:49.2900+00:00,1445426,-132,517,-19,11,77,-6,118,-80,200,N/A,N/A
2017-08-07T23:54:49.5420+00:00,1445676,-146,489,-74,177,33,12,120,-76,214,N/A,N/A
2017-08-07T23:54:49.7930+00:00,1445926,-143,516,-49,-14,-104,10,110,-68,220,N/A,N/A
2017-08-07T23:54:50.0440+00:00,1446175,-94,477,95,-152,-115,-13,122,-78,186,N/A,N/A
2017-08-07T23:54:50.2980+00:00,1446428,-118,434,118,-106,35,-13,128,-82,182,N/A,N/A
2017-08-07T23:54:50.5500+00:00,1446678,-78,436,74,-47,124,-16,124,-82,170,N/A,N/A
2017-08-07T23:54:50.8030+00:00,1446929,-71,452,17,6,147,-44,126,-82,180,N/A,N/A
2017-08-07T23:54:51.0540+00:00,1447179,-19,456,6,-74,152,34,120,-86,182,N/A,N/A
2017-08-07T23:54:51.3070+00:00,1447430,-8,497,56,-103,140,174,100,-108,176,N/A,N/A
2017-08-07T23:54:51.5590+00:00,1447681,0,557,71,-17,145,228,73,-113,183,N/A,N/A
2017-08-07T23:54:51.8110+00:00,1447931,0,525,70,-7,-4,216,37,-117,165,N/A,N/A
2017-08-07T23:54:52.0610+00:00,1448180,34,552,75,100,92,108,18,-114,166,N/A,N/A
2017-08-07T23:54:52.3160+00:00,1448433,22,532,96,205,114,35,14,-108,190,N/A,N/A
2017-08-07T23:54:52.5690+00:00,1448684,-8,567,-58,60,-50,-58,13,-109,209,N/A,N/A
2017-08-07T23:54:52.8200+00:00,1448934,14,525,128,-102,-57,-149,26,-106,204,N/A,N/A
2017-08-07T23:54:53.0720+00:00,1449184,-49,478,79,-150,102,-215,55,-101,187,N/A,N/A
2017-08-07T23:54:53.3180+00:00,1449429,-69,470,51,11,-53,-141,63,-101,187,N/A,N/A
2017-08-07T23:54:53.5690+00:00,1449678,-40,464,34,123,58,45,72,-100,188,N/A,N/A
2017-08-07T23:54:53.8210+00:00,1449929,-88,483,19,-10,-116,66,77,-101,191,N/A,N/A
2017-08-07T23:54:54.0730+00:00,1450179,-58,494,36,101,2,-3,77,-103,195,N/A,N/A
2017-08-07T23:54:54.3300+00:00,1450434,-55,509,-33,103,-63,-64,79,-93,213,N/A,N/A
2017-08-07T23:54:54.3520+00:00,1450456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:54:54.5800+00:00,1450683,-5,513,-5,143,-56,46,88,-76,212,N/A,N/A
2017-08-07T23:54:54.8330+00:00,1450934,-17,545,1,-4,-45,192,89,-95,215,N/A,N/A
2017-08-07T23:54:55.0840+00:00,1451184,-52,567,-16,-75,-86,233,60,-96,212,N/A,N/A
2017-08-07T23:54:55.3350+00:00,1451433,17,585,71,-51,-100,216,47,-109,203,N/A,N/A
2017-08-07T23:54:55.5790+00:00,1451676,16,559,89,-102,-91,100,26,-112,188,N/A,N/A
2017-08-07T23:54:55.8310+00:00,1451926,31,500,108,-103,-39,-140,37,-111,169,N/A,N/A
2017-08-07T23:54:56.0820+00:00,1452176,63,409,78,-62,90,-393,74,-114,152,N/A,N/A
2017-08-07T23:54:56.3330+00:00,1452425,49,359,12,3,145,-174,111,-105,167,N/A,N/A
2017-08-07T23:54:56.5870+00:00,1452677,11,448,-2,-126,-65,165,109,-109,145,N/A,N/A
2017-08-07T23:54:56.8370+00:00,1452926,11,558,143,-68,-173,214,81,-121,125,N/A,N/A
2017-08-07T23:54:57.0920+00:00,1453179,46,521,209,-82,-81,89,71,-125,103,N/A,N/A
2017-08-07T23:54:57.3410+00:00,1453427,48,462,158,-154,26,-85,64,-128,82,N/A,N/A
2017-08-07T23:54:57.5960+00:00,1453680,93,442,85,281,60,-245,80,-120,104,N/A,N/A
2017-08-07T23:54:57.8460+00:00,1453929,39,451,-9,170,81,-128,122,-116,136,N/A,N/A
2017-08-07T23:54:58.0980+00:00,1454179,38,470,76,210,4,90,116,-98,148,N/A,N/A
2017-08-07T23:54:58.3500+00:00,1454429,31,578,54,7,-76,157,97,-101,155,N/A,N/A
2017-08-07T23:54:58.6030+00:00,1454681,54,571,107,-140,-39,162,86,-106,132,N/A,N/A
2017-08-07T23:54:58.8550+00:00,1454931,104,529,218,14,69,163,76,-122,130,N/A,N/A
2017-08-07T23:54:59.1070+00:00,1455182,56,534,35,61,172,27,44,-128,142,N/A,N/A
2017-08-07T23:54:59.3560+00:00,1455429,85,481,48,174,92,-87,52,-126,152,N/A,N/A
2017-08-07T23:54:59.6090+00:00,1455681,105,453,86,128,165,60,57,-117,179,N/A,N/A
2017-08-07T23:54:59.8610+00:00,1455931,88,516,44,-85,134,118,31,-123,181,N/A,N/A
2017-08-07T23:54:59.8610+00:00,1455931,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:00.1140+00:00,1456182,58,513,57,-104,94,-32,26,-122,166,N/A,N/A
2017-08-07T23:55:00.3670+00:00,1456434,88,481,75,-8,95,-162,27,-121,157,N/A,N/A
2017-08-07T23:55:00.6100+00:00,1456675,90,422,85,-50,162,-119,43,-131,159,N/A,N/A
2017-08-07T23:55:00.8610+00:00,1456925,32,460,116,1,77,1,46,-122,152,N/A,N/A
2017-08-07T23:55:01.1150+00:00,1457177,48,516,157,22,70,-47,52,-124,162,N/A,N/A
2017-08-07T23:55:01.3650+00:00,1457426,20,441,122,-60,147,-170,61,-121,153,N/A,N/A
2017-08-07T23:55:01.6190+00:00,1457678,39,392,28,61,107,-33,70,-112,164,N/A,N/A
2017-08-07T23:55:01.8710+00:00,1457928,1,547,91,113,-12,150,65,-117,177,N/A,N/A
2017-08-07T23:55:02.1230+00:00,1458179,8,581,101,-19,-66,132,39,-121,177,N/A,N/A
2017-08-07T23:55:02.3760+00:00,1458430,45,551,113,15,65,102,31,-115,175,N/A,N/A
2017-08-07T23:55:02.6280+00:00,1458681,25,492,38,18,78,41,14,-114,176,N/A,N/A
2017-08-07T23:55:02.8810+00:00,1458932,48,458,99,120,51,-8,9,-115,185,N/A,N/A
2017-08-07T23:55:03.1240+00:00,1459174,38,511,-26,230,3,-38,22,-102,206,N/A,N/A
2017-08-07T23:55:03.3760+00:00,1459424,66,496,0,77,38,-22,28,-96,212,N/A,N/A
2017-08-07T23:55:03.6290+00:00,1459676,56,501,-28,55,-26,51,23,-89,233,N/A,N/A
2017-08-07T23:55:03.8810+00:00,1459926,67,541,5,-66,-38,118,15,-99,231,N/A,N/A
2017-08-07T23:55:04.1360+00:00,1460179,61,572,71,-223,6,127,5,-101,207,N/A,N/A
2017-08-07T23:55:04.3870+00:00,1460429,91,550,166,-158,139,49,-8,-116,176,N/A,N/A
2017-08-07T23:55:04.6400+00:00,1460680,68,481,47,-129,199,-5,-20,-116,152,N/A,N/A
2017-08-07T23:55:04.8910+00:00,1460930,88,400,107,198,171,28,-25,-119,153,N/A,N/A
2017-08-07T23:55:05.1450+00:00,1461182,70,467,22,257,115,-26,-35,-115,191,N/A,N/A
2017-08-07T23:55:05.3510+00:00,1461387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:05.3940+00:00,1461430,30,449,80,-75,37,-271,-18,-114,186,N/A,N/A
2017-08-07T23:55:05.6470+00:00,1461681,30,377,101,286,176,-210,18,-106,202,N/A,N/A
2017-08-07T23:55:05.8990+00:00,1461931,121,465,56,2,303,94,8,-102,222,N/A,N/A
2017-08-07T23:55:06.1510+00:00,1462182,176,536,88,46,469,308,-48,-88,210,N/A,N/A
2017-08-07T23:55:06.4050+00:00,1462434,88,518,-49,168,467,263,-115,-61,209,N/A,N/A
2017-08-07T23:55:06.6470+00:00,1462675,226,455,-55,278,681,311,-174,-16,188,N/A,N/A
2017-08-07T23:55:06.8980+00:00,1462924,339,546,-7,-200,666,116,-217,11,121,N/A,N/A
2017-08-07T23:55:07.1520+00:00,1463177,190,478,157,-25,503,18,-222,24,18,N/A,N/A
2017-08-07T23:55:07.4040+00:00,1463427,622,428,167,169,441,-51,-195,15,-29,N/A,N/A
2017-08-07T23:55:07.6570+00:00,1463678,227,478,156,306,322,-202,-165,-23,-29,N/A,N/A
2017-08-07T23:55:07.9100+00:00,1463930,173,416,46,167,312,-166,-132,-64,-30,N/A,N/A
2017-08-07T23:55:08.1640+00:00,1464182,90,472,116,-225,83,-40,-115,-73,-39,N/A,N/A
2017-08-07T23:55:08.4150+00:00,1464432,-14,474,67,-14,70,23,-119,-59,-49,N/A,N/A
2017-08-07T23:55:08.6660+00:00,1464681,59,477,153,201,74,-74,-108,-70,-42,N/A,N/A
2017-08-07T23:55:08.9200+00:00,1464934,-39,482,21,36,19,-98,-102,-78,-30,N/A,N/A
2017-08-07T23:55:09.1710+00:00,1465183,24,522,104,-187,-100,10,-97,-79,-37,N/A,N/A
2017-08-07T23:55:09.4170+00:00,1465427,-8,501,174,-134,-14,97,-107,-55,-61,N/A,N/A
2017-08-07T23:55:09.6680+00:00,1465677,45,539,105,417,63,164,-128,-70,-38,N/A,N/A
2017-08-07T23:55:09.9200+00:00,1465927,58,470,125,204,71,24,-131,-71,-15,N/A,N/A
2017-08-07T23:55:10.1720+00:00,1466178,20,478,-63,188,138,-7,-120,-80,-2,N/A,N/A
2017-08-07T23:55:10.4240+00:00,1466428,10,466,-44,-48,102,-32,-124,-78,-2,N/A,N/A
2017-08-07T23:55:10.6760+00:00,1466679,75,538,81,29,151,31,-112,-78,-2,N/A,N/A
2017-08-07T23:55:10.8540+00:00,1466855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:10.9290+00:00,1466930,-25,504,55,-164,313,-28,-95,-71,-33,N/A,N/A
2017-08-07T23:55:11.1830+00:00,1467182,64,493,54,159,388,6,-67,-73,-67,N/A,N/A
2017-08-07T23:55:11.4340+00:00,1467432,32,572,-25,-224,261,-67,-48,-62,-70,N/A,N/A
2017-08-07T23:55:11.6850+00:00,1467681,51,501,43,78,375,-33,-18,-62,-92,N/A,N/A
2017-08-07T23:55:11.9380+00:00,1467933,62,555,4,84,364,25,16,-74,-76,N/A,N/A
2017-08-07T23:55:12.1900+00:00,1468183,102,559,71,-263,99,-45,32,-66,-92,N/A,N/A
2017-08-07T23:55:12.4410+00:00,1468433,9,486,170,-183,266,-121,62,-32,-118,N/A,N/A
2017-08-07T23:55:12.6940+00:00,1468684,-37,499,-58,539,291,1,90,-58,-80,N/A,N/A
2017-08-07T23:55:12.9360+00:00,1468924,-32,658,28,253,-23,-28,95,-89,-39,N/A,N/A
2017-08-07T23:55:13.1890+00:00,1469176,71,396,149,51,-50,-65,101,-89,-35,N/A,N/A
2017-08-07T23:55:13.4410+00:00,1469426,-30,408,-55,80,91,99,110,-88,-18,N/A,N/A
2017-08-07T23:55:13.6920+00:00,1469676,68,396,21,-468,-225,150,71,-87,-45,N/A,N/A
2017-08-07T23:55:13.9440+00:00,1469926,-51,491,175,-209,-158,180,53,-43,-113,N/A,N/A
2017-08-07T23:55:14.1960+00:00,1470177,23,494,42,174,288,8,54,-26,-118,N/A,N/A
2017-08-07T23:55:14.4490+00:00,1470428,-66,503,61,222,56,161,65,-61,-107,N/A,N/A
2017-08-07T23:55:14.7010+00:00,1470678,49,453,81,-344,27,-11,41,-41,-121,N/A,N/A
2017-08-07T23:55:14.9530+00:00,1470929,65,398,154,454,427,-3,75,-39,-115,N/A,N/A
2017-08-07T23:55:15.2050+00:00,1471179,-168,631,-61,273,225,12,102,-52,-74,N/A,N/A
2017-08-07T23:55:15.4570+00:00,1471430,-79,201,-54,352,-122,-83,116,-70,-54,N/A,N/A
2017-08-07T23:55:15.7090+00:00,1471680,-230,566,8,-43,-313,211,73,-83,-57,N/A,N/A
2017-08-07T23:55:15.9590+00:00,1471929,-167,449,99,-233,-88,-152,64,-70,-70,N/A,N/A
2017-08-07T23:55:16.2120+00:00,1472180,145,421,115,301,55,40,56,-70,-74,N/A,N/A
2017-08-07T23:55:16.3510+00:00,1472318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:16.4660+00:00,1472432,18,554,138,-562,-90,0,54,-60,-100,N/A,N/A
2017-08-07T23:55:16.7160+00:00,1472681,9,401,22,-311,503,204,48,-28,-114,N/A,N/A
2017-08-07T23:55:16.9690+00:00,1472932,-145,577,-140,197,407,174,88,-56,-72,N/A,N/A
2017-08-07T23:55:17.2220+00:00,1473184,192,779,-68,182,219,219,98,-96,-30,N/A,N/A
2017-08-07T23:55:17.4710+00:00,1473431,-169,527,84,180,-266,167,92,-116,30,N/A,N/A
2017-08-07T23:55:17.7240+00:00,1473683,-64,348,56,-361,-350,-149,57,-115,-11,N/A,N/A
2017-08-07T23:55:17.9760+00:00,1473933,-13,615,103,59,-355,180,52,-118,8,N/A,N/A
2017-08-07T23:55:18.2290+00:00,1474184,-230,555,-4,-365,-407,41,5,-129,-33,N/A,N/A
2017-08-07T23:55:18.4710+00:00,1474425,73,473,167,-239,-355,-124,-4,-106,-50,N/A,N/A
2017-08-07T23:55:18.7240+00:00,1474676,13,648,75,-111,-209,-71,-20,-100,-58,N/A,N/A
2017-08-07T23:55:18.9770+00:00,1474928,-65,436,81,-391,-94,34,-24,-72,-80,N/A,N/A
2017-08-07T23:55:19.2280+00:00,1475177,79,578,67,85,214,90,-32,-66,-100,N/A,N/A
2017-08-07T23:55:19.4800+00:00,1475428,-4,439,47,-193,308,204,-21,-55,-109,N/A,N/A
2017-08-07T23:55:19.7340+00:00,1475680,-150,478,-29,342,435,442,-43,-71,-95,N/A,N/A
2017-08-07T23:55:19.9850+00:00,1475930,47,622,-67,-237,740,199,8,-68,-92,N/A,N/A
2017-08-07T23:55:20.2360+00:00,1476179,217,530,289,68,576,47,55,-69,-87,N/A,N/A
2017-08-07T23:55:20.4890+00:00,1476430,-49,488,-17,227,25,-9,90,-92,-36,N/A,N/A
2017-08-07T23:55:20.7410+00:00,1476681,204,196,262,205,-228,107,67,-71,-81,N/A,N/A
2017-08-07T23:55:20.9940+00:00,1476932,557,490,196,161,7,163,51,-101,-23,N/A,N/A
2017-08-07T23:55:21.2450+00:00,1477182,20,666,-4,94,52,-86,43,-121,15,N/A,N/A
2017-08-07T23:55:21.4960+00:00,1477431,215,520,0,-327,279,-261,77,-109,-1,N/A,N/A
2017-08-07T23:55:21.7490+00:00,1477683,-52,555,-74,216,-26,-198,108,-104,28,N/A,N/A
2017-08-07T23:55:21.8530+00:00,1477786,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:22.0020+00:00,1477934,3,572,-80,-181,320,-12,127,-103,31,N/A,N/A
2017-08-07T23:55:22.2540+00:00,1478184,-6,459,125,60,232,72,126,-98,30,N/A,N/A
2017-08-07T23:55:22.5040+00:00,1478433,193,432,98,391,679,135,124,-102,94,N/A,N/A
2017-08-07T23:55:22.7570+00:00,1478684,201,516,-66,-29,729,127,94,-112,168,N/A,N/A
2017-08-07T23:55:23.0080+00:00,1478934,196,553,3,-228,672,79,36,-118,162,N/A,N/A
2017-08-07T23:55:23.2600+00:00,1479184,43,466,-55,118,642,91,8,-120,154,N/A,N/A
2017-08-07T23:55:23.5110+00:00,1479434,320,561,133,250,553,9,-29,-117,169,N/A,N/A
2017-08-07T23:55:23.7540+00:00,1479675,34,575,41,-1,328,-136,-36,-114,184,N/A,N/A
2017-08-07T23:55:24.0060+00:00,1479925,215,535,63,-3,203,-269,-25,-109,187,N/A,N/A
2017-08-07T23:55:24.2580+00:00,1480176,9,534,-80,470,84,-247,0,-104,222,N/A,N/A
2017-08-07T23:55:24.5110+00:00,1480427,-130,431,-11,26,-8,-222,29,-89,247,N/A,N/A
2017-08-07T23:55:24.7630+00:00,1480678,-285,468,-157,-342,-28,14,34,-98,230,N/A,N/A
2017-08-07T23:55:25.0160+00:00,1480929,-421,375,8,-289,-397,181,34,-134,166,N/A,N/A
2017-08-07T23:55:25.2690+00:00,1481181,-138,764,-270,1158,158,286,19,-89,241,N/A,N/A
2017-08-07T23:55:25.5220+00:00,1481432,-246,548,-174,131,87,-68,-20,-56,266,N/A,N/A
2017-08-07T23:55:25.7730+00:00,1481681,130,419,-109,-31,-132,-225,10,-40,282,N/A,N/A
2017-08-07T23:55:26.0240+00:00,1481931,-63,323,-17,-209,154,-66,25,-61,259,N/A,N/A
2017-08-07T23:55:26.2770+00:00,1482182,-22,455,-157,-72,129,56,6,-70,258,N/A,N/A
2017-08-07T23:55:26.5290+00:00,1482433,-26,489,-43,-378,70,107,-6,-88,222,N/A,N/A
2017-08-07T23:55:26.7810+00:00,1482683,-36,469,-24,128,87,43,-17,-103,201,N/A,N/A
2017-08-07T23:55:27.0310+00:00,1482932,-48,522,-38,202,-215,-14,-13,-87,243,N/A,N/A
2017-08-07T23:55:27.2850+00:00,1483184,-4,533,36,-335,-114,43,2,-106,216,N/A,N/A
2017-08-07T23:55:27.3510+00:00,1483250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:27.5360+00:00,1483433,54,592,14,-207,14,15,0,-120,184,N/A,N/A
2017-08-07T23:55:27.7800+00:00,1483676,-71,446,146,-74,99,12,4,-128,164,N/A,N/A
2017-08-07T23:55:28.0320+00:00,1483926,14,484,104,237,93,96,-12,-116,164,N/A,N/A
2017-08-07T23:55:28.2830+00:00,1484176,15,531,38,181,19,44,-16,-110,196,N/A,N/A
2017-08-07T23:55:28.5340+00:00,1484425,28,508,32,-96,42,26,-20,-96,194,N/A,N/A
2017-08-07T23:55:28.7860+00:00,1484676,42,577,59,-216,95,-30,-25,-123,183,N/A,N/A
2017-08-07T23:55:29.0380+00:00,1484926,-67,469,93,36,81,0,-21,-125,169,N/A,N/A
2017-08-07T23:55:29.2880+00:00,1485175,-17,483,86,154,57,26,-31,-123,171,N/A,N/A
2017-08-07T23:55:29.5480+00:00,1485433,52,472,60,143,-11,-24,-30,-110,200,N/A,N/A
2017-08-07T23:55:29.8010+00:00,1485684,-16,509,49,14,14,15,-25,-107,201,N/A,N/A
2017-08-07T23:55:30.0440+00:00,1485926,1,554,58,-234,-32,-13,-25,-117,183,N/A,N/A
2017-08-07T23:55:30.2950+00:00,1486175,-38,446,101,-110,8,-20,-14,-132,162,N/A,N/A
2017-08-07T23:55:30.5480+00:00,1486427,-7,453,142,57,-9,49,-23,-127,149,N/A,N/A
2017-08-07T23:55:30.8010+00:00,1486678,19,527,117,212,-28,36,-33,-121,185,N/A,N/A
2017-08-07T23:55:31.0530+00:00,1486929,-69,532,85,91,11,10,-23,-111,201,N/A,N/A
2017-08-07T23:55:31.3060+00:00,1487180,-18,545,46,-140,52,73,-29,-99,199,N/A,N/A
2017-08-07T23:55:31.5590+00:00,1487431,-23,551,21,-188,11,175,-43,-117,177,N/A,N/A
2017-08-07T23:55:31.8100+00:00,1487681,-71,635,109,115,-137,339,-77,-109,167,N/A,N/A
2017-08-07T23:55:32.0620+00:00,1487931,-182,764,60,120,90,-46,-100,-80,182,N/A,N/A
2017-08-07T23:55:32.3120+00:00,1488180,12,393,-51,16,268,-860,-52,-108,184,N/A,N/A
2017-08-07T23:55:32.5670+00:00,1488433,104,190,21,172,30,-391,33,-111,205,N/A,N/A
2017-08-07T23:55:32.8190+00:00,1488684,89,384,-3,45,-40,230,38,-98,218,N/A,N/A
2017-08-07T23:55:32.8520+00:00,1488716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:33.0710+00:00,1488934,-8,733,135,-131,-140,305,14,-102,224,N/A,N/A
2017-08-07T23:55:33.3220+00:00,1489183,-145,687,13,-178,36,-6,-3,-115,195,N/A,N/A
2017-08-07T23:55:33.5650+00:00,1489425,-26,437,126,-115,-29,-50,9,-119,171,N/A,N/A
2017-08-07T23:55:33.8180+00:00,1489676,5,491,103,-3,40,103,12,-120,166,N/A,N/A
2017-08-07T23:55:34.0690+00:00,1489926,20,535,108,286,-19,127,0,-118,190,N/A,N/A
2017-08-07T23:55:34.3210+00:00,1490176,-108,561,2,52,-50,20,-16,-100,206,N/A,N/A
2017-08-07T23:55:34.5710+00:00,1490425,-18,506,41,22,14,-40,-10,-102,206,N/A,N/A
2017-08-07T23:55:34.8240+00:00,1490676,46,441,33,-189,-99,-72,3,-109,193,N/A,N/A
2017-08-07T23:55:35.0770+00:00,1490927,-103,521,63,-11,-95,162,0,-124,192,N/A,N/A
2017-08-07T23:55:35.3290+00:00,1491178,46,641,96,74,44,443,-39,-127,177,N/A,N/A
2017-08-07T23:55:35.5860+00:00,1491433,-152,790,-28,304,-56,230,-86,-84,200,N/A,N/A
2017-08-07T23:55:35.8300+00:00,1491676,-67,543,149,-204,83,-392,-66,-92,206,N/A,N/A
2017-08-07T23:55:36.0820+00:00,1491926,102,294,-8,-139,149,-697,8,-112,186,N/A,N/A
2017-08-07T23:55:36.3340+00:00,1492177,35,223,20,23,44,-306,69,-107,175,N/A,N/A
2017-08-07T23:55:36.5860+00:00,1492427,81,448,78,-169,1,198,70,-122,172,N/A,N/A
2017-08-07T23:55:36.8380+00:00,1492677,-120,684,177,68,78,300,27,-127,167,N/A,N/A
2017-08-07T23:55:37.0890+00:00,1492927,-23,550,188,111,37,92,1,-117,173,N/A,N/A
2017-08-07T23:55:37.3410+00:00,1493177,-7,564,-65,378,79,45,-5,-99,217,N/A,N/A
2017-08-07T23:55:37.5930+00:00,1493428,-15,559,49,-113,6,-13,2,-98,224,N/A,N/A
2017-08-07T23:55:37.8440+00:00,1493677,20,504,25,-346,61,-61,-4,-114,192,N/A,N/A
2017-08-07T23:55:38.0950+00:00,1493927,-90,459,118,-232,29,10,-2,-116,146,N/A,N/A
2017-08-07T23:55:38.3480+00:00,1494178,-45,463,141,145,98,82,-8,-130,134,N/A,N/A
2017-08-07T23:55:38.3520+00:00,1494182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:38.6020+00:00,1494430,-4,510,118,222,159,66,-19,-115,159,N/A,N/A
2017-08-07T23:55:38.8550+00:00,1494682,-92,531,31,-23,63,5,-35,-111,169,N/A,N/A
2017-08-07T23:55:39.1080+00:00,1494933,-17,511,61,-111,19,26,-27,-117,163,N/A,N/A
2017-08-07T23:55:39.3580+00:00,1495182,11,451,107,40,4,2,-34,-120,154,N/A,N/A
2017-08-07T23:55:39.6110+00:00,1495433,-57,520,112,112,-28,34,-30,-122,166,N/A,N/A
2017-08-07T23:55:39.8610+00:00,1495682,-1,507,119,265,23,-37,-30,-108,192,N/A,N/A
2017-08-07T23:55:40.1050+00:00,1495924,3,472,0,236,-47,-64,-25,-97,221,N/A,N/A
2017-08-07T23:55:40.3590+00:00,1496177,-17,478,10,-151,-83,-46,-14,-88,230,N/A,N/A
2017-08-07T23:55:40.6120+00:00,1496428,-6,560,-16,-293,-54,75,-12,-108,208,N/A,N/A
2017-08-07T23:55:40.8630+00:00,1496677,-109,521,1,-197,-62,58,-18,-124,172,N/A,N/A
2017-08-07T23:55:41.1140+00:00,1496927,-25,491,130,67,77,58,-24,-130,164,N/A,N/A
2017-08-07T23:55:41.3690+00:00,1497180,-15,490,-1,441,145,51,-39,-109,193,N/A,N/A
2017-08-07T23:55:41.6230+00:00,1497433,-35,562,-116,172,-106,3,-39,-83,243,N/A,N/A
2017-08-07T23:55:41.8750+00:00,1497683,-7,528,43,-115,-81,6,-29,-75,243,N/A,N/A
2017-08-07T23:55:42.1270+00:00,1497934,18,466,42,-506,-12,-89,-11,-103,191,N/A,N/A
2017-08-07T23:55:42.3790+00:00,1498184,-51,457,81,-181,3,40,-16,-124,154,N/A,N/A
