UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:37:40.9980+00:00,12420227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:37:41.1640+00:00,12420392,82,514,256,21,75,-126,187,-111,213,N/A,N/A
2018-12-20T21:37:41.4110+00:00,12420639,256,630,-106,58,236,-76,186,-108,226,N/A,N/A
2018-12-20T21:37:41.6610+00:00,12420889,-270,558,-24,36,97,-164,200,-110,234,N/A,N/A
2018-12-20T21:37:41.9140+00:00,12421141,41,394,18,195,337,-19,200,-100,246,N/A,N/A
2018-12-20T21:37:42.1640+00:00,12421391,-191,469,-135,110,455,291,157,-83,283,N/A,N/A
2018-12-20T21:37:42.4160+00:00,12421643,150,597,-130,151,878,398,71,-69,287,N/A,N/A
2018-12-20T21:37:42.6670+00:00,12421893,197,500,-97,215,879,331,-33,-17,243,N/A,N/A
2018-12-20T21:37:42.9200+00:00,12422146,275,449,-89,162,687,196,-92,26,158,N/A,N/A
2018-12-20T21:37:43.1690+00:00,12422395,414,365,259,-15,536,154,-96,46,88,N/A,N/A
2018-12-20T21:37:43.4220+00:00,12422647,420,420,213,-41,482,106,-90,58,22,N/A,N/A
2018-12-20T21:37:43.6720+00:00,12422897,184,426,132,431,263,38,-79,57,-13,N/A,N/A
2018-12-20T21:37:43.9140+00:00,12423139,318,382,199,193,375,-192,-53,19,-35,N/A,N/A
2018-12-20T21:37:44.1650+00:00,12423389,138,484,-70,84,46,-249,-11,-15,-35,N/A,N/A
2018-12-20T21:37:44.4170+00:00,12423641,159,426,38,-26,188,-275,17,-33,-45,N/A,N/A
2018-12-20T21:37:44.6670+00:00,12423891,93,517,143,-119,13,24,42,-46,-56,N/A,N/A
2018-12-20T21:37:44.9190+00:00,12424142,113,498,141,177,-6,25,27,-37,-53,N/A,N/A
2018-12-20T21:37:45.1700+00:00,12424393,-29,501,-5,130,5,-128,40,-68,-20,N/A,N/A
2018-12-20T21:37:45.4200+00:00,12424643,32,478,63,7,1,-119,51,-73,-23,N/A,N/A
2018-12-20T21:37:45.6720+00:00,12424894,64,521,81,-242,-94,-58,55,-83,-21,N/A,N/A
2018-12-20T21:37:45.9230+00:00,12425145,33,527,178,-263,-57,104,56,-56,-50,N/A,N/A
2018-12-20T21:37:46.1740+00:00,12425396,23,590,135,-21,39,34,44,-40,-68,N/A,N/A
2018-12-20T21:37:46.4250+00:00,12425646,58,517,115,48,-48,-48,51,-45,-57,N/A,N/A
2018-12-20T21:37:46.4840+00:00,12425705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:37:46.6750+00:00,12425896,39,537,90,1,-48,-3,31,-45,-47,N/A,N/A
2018-12-20T21:37:46.9260+00:00,12426147,53,550,97,-22,-53,-33,38,-48,-42,N/A,N/A
2018-12-20T21:37:47.1770+00:00,12426397,3,552,50,-150,-60,17,27,-53,-37,N/A,N/A
2018-12-20T21:37:47.4190+00:00,12426639,-33,456,4,269,-119,-41,25,-49,-27,N/A,N/A
2018-12-20T21:37:47.6690+00:00,12426889,-19,456,-49,196,-95,22,9,-75,1,N/A,N/A
2018-12-20T21:37:47.9200+00:00,12427139,-15,413,-22,185,32,11,20,-70,16,N/A,N/A
2018-12-20T21:37:48.1710+00:00,12427390,108,450,25,-3,-225,-104,26,-100,46,N/A,N/A
2018-12-20T21:37:48.4240+00:00,12427643,-312,394,-2,-84,-197,-189,18,-94,44,N/A,N/A
2018-12-20T21:37:48.6750+00:00,12427893,114,482,44,-32,-273,-197,52,-108,62,N/A,N/A
2018-12-20T21:37:48.9250+00:00,12428143,57,343,165,-306,-83,-91,61,-101,41,N/A,N/A
2018-12-20T21:37:49.1750+00:00,12428393,-22,442,209,44,-223,65,56,-108,48,N/A,N/A
2018-12-20T21:37:49.4260+00:00,12428643,-46,565,91,-102,-339,107,35,-105,71,N/A,N/A
2018-12-20T21:37:49.6770+00:00,12428894,-28,518,140,41,-506,63,18,-106,86,N/A,N/A
2018-12-20T21:37:49.9280+00:00,12429145,74,517,179,-70,-541,38,11,-107,131,N/A,N/A
2018-12-20T21:37:50.1790+00:00,12429395,205,475,76,-18,-557,141,-2,-96,144,N/A,N/A
2018-12-20T21:37:50.4300+00:00,12429646,208,564,58,39,-628,183,4,-80,210,N/A,N/A
2018-12-20T21:37:50.6810+00:00,12429897,149,474,90,-206,-410,109,39,-75,237,N/A,N/A
2018-12-20T21:37:50.9320+00:00,12430147,216,487,-37,-129,-472,4,59,-79,253,N/A,N/A
2018-12-20T21:37:51.1730+00:00,12430388,313,496,-101,-273,-502,-66,89,-93,251,N/A,N/A
2018-12-20T21:37:51.4250+00:00,12430639,370,507,109,-77,-536,-84,139,-101,255,N/A,N/A
2018-12-20T21:37:51.4950+00:00,12430709,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:37:51.6760+00:00,12430890,75,502,-84,-354,-345,-156,180,-102,230,N/A,N/A
2018-12-20T21:37:51.9270+00:00,12431141,99,504,249,-335,-35,-55,209,-115,171,N/A,N/A
2018-12-20T21:37:52.1780+00:00,12431391,77,471,179,-54,135,-160,230,-124,150,N/A,N/A
2018-12-20T21:37:52.4280+00:00,12431641,31,438,120,-210,70,-65,235,-119,143,N/A,N/A
2018-12-20T21:37:52.6790+00:00,12431892,73,437,80,23,-21,49,243,-125,125,N/A,N/A
2018-12-20T21:37:52.9300+00:00,12432142,-26,549,78,301,-114,75,228,-120,162,N/A,N/A
2018-12-20T21:37:53.1810+00:00,12432393,-1,485,99,-6,-101,-61,228,-118,164,N/A,N/A
2018-12-20T21:37:53.4280+00:00,12432640,103,487,83,-64,3,-54,244,-118,152,N/A,N/A
2018-12-20T21:37:53.6790+00:00,12432890,33,462,73,-109,57,-20,240,-118,152,N/A,N/A
2018-12-20T21:37:53.9300+00:00,12433141,62,503,62,105,90,37,243,-115,153,N/A,N/A
2018-12-20T21:37:54.1800+00:00,12433391,67,520,111,-188,-2,64,239,-117,147,N/A,N/A
2018-12-20T21:37:54.4330+00:00,12433643,-12,532,60,149,12,44,231,-119,157,N/A,N/A
2018-12-20T21:37:54.6840+00:00,12433894,5,539,65,53,-43,57,226,-116,168,N/A,N/A
2018-12-20T21:37:54.9350+00:00,12434145,39,525,75,-190,-17,-6,223,-119,161,N/A,N/A
2018-12-20T21:37:55.1860+00:00,12434395,15,443,107,-115,-36,-60,222,-124,128,N/A,N/A
2018-12-20T21:37:55.4380+00:00,12434647,4,490,60,162,57,-4,235,-117,129,N/A,N/A
2018-12-20T21:37:55.6880+00:00,12434897,81,523,90,185,-135,18,232,-116,162,N/A,N/A
2018-12-20T21:37:55.9390+00:00,12435147,-9,533,53,9,-31,-31,241,-119,169,N/A,N/A
2018-12-20T21:37:56.1890+00:00,12435397,40,533,53,-28,-20,-38,247,-105,173,N/A,N/A
2018-12-20T21:37:56.4310+00:00,12435639,56,502,67,-246,61,-43,245,-111,147,N/A,N/A
2018-12-20T21:37:56.6820+00:00,12435889,10,475,121,-123,-11,19,253,-113,131,N/A,N/A
2018-12-20T21:37:56.9330+00:00,12436140,6,494,150,-84,10,53,242,-118,112,N/A,N/A
2018-12-20T21:37:56.9810+00:00,12436188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:37:57.1820+00:00,12436389,86,490,113,278,21,47,243,-117,125,N/A,N/A
2018-12-20T21:37:57.4340+00:00,12436640,3,529,90,-16,-10,-27,231,-119,153,N/A,N/A
2018-12-20T21:37:57.6850+00:00,12436891,26,492,54,59,24,-41,235,-113,159,N/A,N/A
2018-12-20T21:37:57.9370+00:00,12437143,54,502,45,-187,39,49,244,-112,146,N/A,N/A
2018-12-20T21:37:58.1870+00:00,12437392,10,520,111,40,0,67,230,-122,144,N/A,N/A
2018-12-20T21:37:58.4380+00:00,12437643,2,534,72,41,39,-10,230,-116,150,N/A,N/A
2018-12-20T21:37:58.6880+00:00,12437893,70,495,102,40,-73,-20,233,-121,147,N/A,N/A
2018-12-20T21:37:58.9390+00:00,12438143,28,507,84,27,-42,-84,242,-114,164,N/A,N/A
2018-12-20T21:37:59.1900+00:00,12438394,13,437,29,79,-18,-65,254,-110,164,N/A,N/A
2018-12-20T21:37:59.4350+00:00,12438639,93,513,7,-136,15,28,259,-107,169,N/A,N/A
2018-12-20T21:37:59.6860+00:00,12438889,-34,458,63,-302,-38,20,258,-112,134,N/A,N/A
2018-12-20T21:37:59.9360+00:00,12439139,0,503,107,-63,31,45,247,-115,119,N/A,N/A
2018-12-20T21:38:00.1870+00:00,12439390,47,491,103,87,0,27,242,-120,114,N/A,N/A
2018-12-20T21:38:00.4400+00:00,12439642,7,540,55,125,23,5,244,-102,136,N/A,N/A
2018-12-20T21:38:00.6910+00:00,12439893,10,500,70,-49,-12,-32,248,-110,140,N/A,N/A
2018-12-20T21:38:00.9410+00:00,12440143,64,516,74,-108,60,1,255,-105,133,N/A,N/A
2018-12-20T21:38:01.1940+00:00,12440395,12,482,82,-115,-32,-23,255,-115,111,N/A,N/A
2018-12-20T21:38:01.4440+00:00,12440645,4,488,122,-49,32,-27,255,-113,107,N/A,N/A
2018-12-20T21:38:01.6950+00:00,12440895,56,470,99,55,-29,-12,254,-112,112,N/A,N/A
2018-12-20T21:38:01.9460+00:00,12441146,21,516,80,130,-42,3,252,-104,126,N/A,N/A
2018-12-20T21:38:01.9980+00:00,12441198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:02.1960+00:00,12441396,-13,491,75,44,-19,-9,251,-115,139,N/A,N/A
2018-12-20T21:38:02.4480+00:00,12441647,57,563,24,34,5,62,262,-116,138,N/A,N/A
2018-12-20T21:38:02.6890+00:00,12441888,53,535,71,-148,22,59,247,-109,129,N/A,N/A
2018-12-20T21:38:02.9400+00:00,12442139,-3,505,89,-22,79,15,249,-113,119,N/A,N/A
2018-12-20T21:38:03.1930+00:00,12442391,18,467,111,-32,59,-6,243,-111,119,N/A,N/A
2018-12-20T21:38:03.4430+00:00,12442641,3,466,57,150,72,-26,241,-113,129,N/A,N/A
2018-12-20T21:38:03.6940+00:00,12442892,-6,507,25,19,39,-38,253,-109,155,N/A,N/A
2018-12-20T21:38:03.9460+00:00,12443143,37,501,41,-126,-10,-7,253,-103,149,N/A,N/A
2018-12-20T21:38:04.1970+00:00,12443394,31,539,78,-87,-23,30,255,-117,133,N/A,N/A
2018-12-20T21:38:04.4460+00:00,12443643,-14,510,101,-89,39,28,258,-114,118,N/A,N/A
2018-12-20T21:38:04.6970+00:00,12443893,4,526,114,71,43,41,257,-117,121,N/A,N/A
2018-12-20T21:38:04.9480+00:00,12444144,75,512,71,73,15,67,232,-116,140,N/A,N/A
2018-12-20T21:38:05.2000+00:00,12444396,27,518,32,118,51,4,239,-121,163,N/A,N/A
2018-12-20T21:38:05.4430+00:00,12444638,19,473,48,25,-22,-21,234,-122,154,N/A,N/A
2018-12-20T21:38:05.6940+00:00,12444889,90,509,32,-86,19,12,233,-111,153,N/A,N/A
2018-12-20T21:38:05.9440+00:00,12445139,22,475,93,-157,40,-25,238,-116,142,N/A,N/A
2018-12-20T21:38:06.1960+00:00,12445390,14,505,99,-87,66,-18,245,-123,135,N/A,N/A
2018-12-20T21:38:06.4490+00:00,12445643,25,489,156,-9,-21,16,237,-113,127,N/A,N/A
2018-12-20T21:38:06.6990+00:00,12445893,62,540,87,230,84,5,243,-111,149,N/A,N/A
2018-12-20T21:38:06.9500+00:00,12446143,10,536,63,67,57,-27,241,-107,175,N/A,N/A
2018-12-20T21:38:07.2000+00:00,12446393,32,535,44,-17,43,43,230,-114,182,N/A,N/A
2018-12-20T21:38:07.4500+00:00,12446643,71,563,65,-190,31,70,228,-110,174,N/A,N/A
2018-12-20T21:38:07.4800+00:00,12446673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:07.7020+00:00,12446894,17,505,87,-88,33,30,226,-128,154,N/A,N/A
2018-12-20T21:38:07.9530+00:00,12447145,22,523,119,37,49,-28,221,-127,155,N/A,N/A
2018-12-20T21:38:08.2030+00:00,12447395,65,502,85,194,0,-45,233,-119,167,N/A,N/A
2018-12-20T21:38:08.4540+00:00,12447645,33,554,69,151,-21,25,231,-113,209,N/A,N/A
2018-12-20T21:38:08.7040+00:00,12447895,-2,532,111,-95,-4,2,230,-106,206,N/A,N/A
2018-12-20T21:38:08.9550+00:00,12448146,29,486,153,-280,55,-38,232,-110,182,N/A,N/A
2018-12-20T21:38:09.2070+00:00,12448397,83,434,111,-235,93,-37,239,-115,155,N/A,N/A
2018-12-20T21:38:09.4480+00:00,12448638,-10,427,112,-28,153,20,237,-121,149,N/A,N/A
2018-12-20T21:38:09.6980+00:00,12448888,0,452,145,-97,72,31,234,-118,150,N/A,N/A
2018-12-20T21:38:09.9500+00:00,12449139,40,445,97,80,37,93,219,-127,145,N/A,N/A
2018-12-20T21:38:10.2000+00:00,12449389,-28,518,48,72,-12,-12,224,-120,172,N/A,N/A
2018-12-20T21:38:10.4500+00:00,12449639,-6,494,68,147,-27,13,225,-111,165,N/A,N/A
2018-12-20T21:38:10.7030+00:00,12449891,48,549,92,-103,-76,16,217,-117,179,N/A,N/A
2018-12-20T21:38:10.9530+00:00,12450141,49,474,128,-253,-46,-74,226,-122,148,N/A,N/A
2018-12-20T21:38:11.2030+00:00,12450391,9,453,158,-75,23,-25,228,-116,124,N/A,N/A
2018-12-20T21:38:11.4510+00:00,12450638,24,467,117,136,31,-10,237,-117,135,N/A,N/A
2018-12-20T21:38:11.7060+00:00,12450893,28,501,112,278,14,1,238,-116,164,N/A,N/A
2018-12-20T21:38:11.9580+00:00,12451144,-13,501,72,21,-9,16,231,-115,183,N/A,N/A
2018-12-20T21:38:12.2080+00:00,12451394,10,550,0,19,-4,46,229,-107,189,N/A,N/A
2018-12-20T21:38:12.4550+00:00,12451641,67,524,77,-216,-5,8,236,-118,186,N/A,N/A
2018-12-20T21:38:12.4940+00:00,12451680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:12.7070+00:00,12451892,5,510,102,-85,23,9,231,-111,153,N/A,N/A
2018-12-20T21:38:12.9580+00:00,12452143,-5,513,125,-100,-18,3,235,-121,153,N/A,N/A
2018-12-20T21:38:13.2080+00:00,12452393,59,431,112,39,42,20,231,-121,137,N/A,N/A
2018-12-20T21:38:13.4590+00:00,12452643,-5,526,36,169,-9,-5,228,-122,166,N/A,N/A
2018-12-20T21:38:13.7110+00:00,12452895,5,498,62,-27,-42,-50,236,-110,180,N/A,N/A
2018-12-20T21:38:13.9610+00:00,12453145,63,493,95,-119,43,13,239,-119,169,N/A,N/A
2018-12-20T21:38:14.2120+00:00,12453395,29,490,92,-204,-33,32,231,-121,135,N/A,N/A
2018-12-20T21:38:14.4620+00:00,12453645,-2,498,120,35,59,35,233,-131,135,N/A,N/A
2018-12-20T21:38:14.7120+00:00,12453895,47,504,84,178,82,22,234,-122,152,N/A,N/A
2018-12-20T21:38:14.9640+00:00,12454146,17,544,34,166,124,4,221,-121,185,N/A,N/A
2018-12-20T21:38:15.2140+00:00,12454396,-21,515,7,38,46,-7,225,-113,201,N/A,N/A
2018-12-20T21:38:15.4650+00:00,12454647,77,535,30,-105,86,15,226,-112,210,N/A,N/A
2018-12-20T21:38:15.7160+00:00,12454897,21,482,70,-305,111,17,210,-122,182,N/A,N/A
2018-12-20T21:38:15.9580+00:00,12455139,5,476,72,-19,117,20,228,-120,164,N/A,N/A
2018-12-20T21:38:16.2080+00:00,12455389,21,501,117,125,14,34,216,-126,170,N/A,N/A
2018-12-20T21:38:16.4610+00:00,12455641,60,501,76,204,-1,-31,217,-115,197,N/A,N/A
2018-12-20T21:38:16.7110+00:00,12455891,-5,532,41,84,-39,27,210,-106,222,N/A,N/A
2018-12-20T21:38:16.9620+00:00,12456142,84,517,58,-132,41,29,214,-114,206,N/A,N/A
2018-12-20T21:38:17.2140+00:00,12456393,22,494,58,-319,61,7,215,-123,187,N/A,N/A
2018-12-20T21:38:17.4590+00:00,12456638,14,507,80,58,97,29,210,-126,162,N/A,N/A
2018-12-20T21:38:17.7100+00:00,12456889,51,504,111,-5,4,53,194,-124,176,N/A,N/A
2018-12-20T21:38:17.9610+00:00,12457139,38,555,64,157,-10,6,204,-118,200,N/A,N/A
2018-12-20T21:38:17.9810+00:00,12457159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:18.2110+00:00,12457389,-1,507,26,82,-4,-93,198,-114,218,N/A,N/A
2018-12-20T21:38:18.4640+00:00,12457642,64,487,50,-122,-12,-25,210,-106,214,N/A,N/A
2018-12-20T21:38:18.7150+00:00,12457892,46,505,61,-152,41,62,213,-125,199,N/A,N/A
2018-12-20T21:38:18.9660+00:00,12458143,0,492,100,-71,40,-29,205,-115,173,N/A,N/A
2018-12-20T21:38:19.2160+00:00,12458393,20,469,91,36,99,7,214,-124,172,N/A,N/A
2018-12-20T21:38:19.4670+00:00,12458643,50,516,67,303,22,62,202,-118,208,N/A,N/A
2018-12-20T21:38:19.7170+00:00,12458893,22,534,21,-3,12,46,197,-109,233,N/A,N/A
2018-12-20T21:38:19.9680+00:00,12459144,10,549,-14,-30,6,24,184,-110,238,N/A,N/A
2018-12-20T21:38:20.2190+00:00,12459394,37,523,39,-225,19,-50,189,-115,217,N/A,N/A
2018-12-20T21:38:20.4700+00:00,12459645,30,466,83,-129,26,-28,194,-128,182,N/A,N/A
2018-12-20T21:38:20.7200+00:00,12459895,-1,497,90,6,50,35,200,-124,192,N/A,N/A
2018-12-20T21:38:20.9710+00:00,12460145,27,514,81,130,-5,56,188,-128,198,N/A,N/A
2018-12-20T21:38:21.2220+00:00,12460396,41,552,60,220,-25,29,196,-114,234,N/A,N/A
2018-12-20T21:38:21.4720+00:00,12460646,17,533,29,120,8,-32,184,-106,240,N/A,N/A
2018-12-20T21:38:21.7240+00:00,12460897,30,539,10,11,-1,3,191,-89,249,N/A,N/A
2018-12-20T21:38:21.9650+00:00,12461138,41,536,17,-230,-15,36,189,-107,241,N/A,N/A
2018-12-20T21:38:22.2160+00:00,12461389,23,518,86,-165,-35,-5,195,-119,227,N/A,N/A
2018-12-20T21:38:22.4680+00:00,12461640,16,486,90,-55,-4,-20,192,-116,206,N/A,N/A
2018-12-20T21:38:22.7190+00:00,12461891,26,469,79,116,-52,17,190,-110,214,N/A,N/A
2018-12-20T21:38:22.9710+00:00,12462142,47,481,60,143,-103,47,198,-108,226,N/A,N/A
2018-12-20T21:38:22.9970+00:00,12462168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:23.2210+00:00,12462392,26,505,25,23,-90,-6,202,-104,234,N/A,N/A
2018-12-20T21:38:23.4680+00:00,12462639,28,491,3,-56,-44,-36,200,-108,234,N/A,N/A
2018-12-20T21:38:23.7190+00:00,12462889,47,485,57,-245,-25,-32,209,-109,223,N/A,N/A
2018-12-20T21:38:23.9690+00:00,12463139,7,514,65,-81,39,-7,225,-117,185,N/A,N/A
2018-12-20T21:38:24.2190+00:00,12463389,-1,534,61,-129,46,-43,220,-124,182,N/A,N/A
2018-12-20T21:38:24.4730+00:00,12463642,21,503,98,75,69,-54,224,-114,184,N/A,N/A
2018-12-20T21:38:24.7260+00:00,12463895,18,537,72,30,120,-17,224,-108,200,N/A,N/A
2018-12-20T21:38:24.9760+00:00,12464145,7,500,107,-16,159,-69,223,-107,205,N/A,N/A
2018-12-20T21:38:25.2280+00:00,12464396,-76,463,51,-1,138,-93,229,-107,217,N/A,N/A
2018-12-20T21:38:25.4790+00:00,12464647,-56,476,29,-101,141,10,229,-103,219,N/A,N/A
2018-12-20T21:38:25.7300+00:00,12464898,-74,511,66,-115,77,92,219,-105,211,N/A,N/A
2018-12-20T21:38:25.9800+00:00,12465147,-40,483,92,45,112,115,201,-117,207,N/A,N/A
2018-12-20T21:38:26.2220+00:00,12465389,-25,544,39,97,143,93,177,-109,225,N/A,N/A
2018-12-20T21:38:26.4720+00:00,12465639,-61,552,-75,326,17,73,167,-99,255,N/A,N/A
2018-12-20T21:38:26.7230+00:00,12465889,-3,526,-37,20,24,-68,170,-100,272,N/A,N/A
2018-12-20T21:38:26.9740+00:00,12466140,-146,579,-48,-152,-64,-152,178,-82,276,N/A,N/A
2018-12-20T21:38:27.2240+00:00,12466390,-49,426,92,-139,109,-175,198,-102,244,N/A,N/A
2018-12-20T21:38:27.4750+00:00,12466640,-188,529,-7,-117,16,-187,217,-93,247,N/A,N/A
2018-12-20T21:38:27.7260+00:00,12466891,-76,450,80,-53,53,-169,235,-95,229,N/A,N/A
2018-12-20T21:38:27.9760+00:00,12467141,-110,375,51,-186,23,-5,243,-83,223,N/A,N/A
2018-12-20T21:38:28.2280+00:00,12467392,-171,511,35,49,-22,75,239,-81,239,N/A,N/A
2018-12-20T21:38:28.4770+00:00,12467641,-155,476,38,89,73,91,236,-88,248,N/A,N/A
2018-12-20T21:38:28.4800+00:00,12467644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:28.7280+00:00,12467892,-101,505,-30,65,64,82,214,-88,256,N/A,N/A
2018-12-20T21:38:28.9800+00:00,12468143,-111,529,8,-108,47,65,203,-83,257,N/A,N/A
2018-12-20T21:38:29.2310+00:00,12468394,-102,491,-24,-80,130,42,183,-97,249,N/A,N/A
2018-12-20T21:38:29.4760+00:00,12468639,-102,510,-7,-74,65,23,187,-99,249,N/A,N/A
2018-12-20T21:38:29.7270+00:00,12468889,-66,483,24,40,63,14,174,-96,252,N/A,N/A
2018-12-20T21:38:29.9800+00:00,12469142,-94,468,44,-120,-61,59,174,-108,250,N/A,N/A
2018-12-20T21:38:30.2290+00:00,12469391,-10,478,70,19,49,173,166,-104,248,N/A,N/A
2018-12-20T21:38:30.4810+00:00,12469642,-89,558,55,134,205,158,144,-104,248,N/A,N/A
2018-12-20T21:38:30.7320+00:00,12469893,-56,555,-131,145,198,-15,116,-102,244,N/A,N/A
2018-12-20T21:38:30.9840+00:00,12470145,343,584,72,-193,-15,-218,137,-101,251,N/A,N/A
2018-12-20T21:38:31.2350+00:00,12470395,-183,474,61,-9,180,-230,153,-111,233,N/A,N/A
2018-12-20T21:38:31.4850+00:00,12470645,-145,460,7,-73,97,-142,162,-110,232,N/A,N/A
2018-12-20T21:38:31.7360+00:00,12470896,-189,449,-13,241,108,-46,172,-100,252,N/A,N/A
2018-12-20T21:38:31.9880+00:00,12471147,-183,491,-61,92,108,19,171,-83,279,N/A,N/A
2018-12-20T21:38:32.2380+00:00,12471397,-137,470,-47,-85,125,1,166,-88,268,N/A,N/A
2018-12-20T21:38:32.4790+00:00,12471638,-169,465,-56,-23,89,20,154,-78,266,N/A,N/A
2018-12-20T21:38:32.7300+00:00,12471888,-162,486,-73,-77,106,65,141,-87,265,N/A,N/A
2018-12-20T21:38:32.9820+00:00,12472140,-200,481,-71,-29,103,71,122,-88,254,N/A,N/A
2018-12-20T21:38:33.2330+00:00,12472390,-152,462,-49,8,54,37,115,-97,249,N/A,N/A
2018-12-20T21:38:33.4850+00:00,12472642,-104,561,-74,-85,42,-35,116,-92,262,N/A,N/A
2018-12-20T21:38:33.4930+00:00,12472650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:33.7340+00:00,12472891,-105,514,-77,-79,-8,-68,121,-97,239,N/A,N/A
2018-12-20T21:38:33.9870+00:00,12473143,-140,475,24,-77,-26,-44,126,-112,240,N/A,N/A
2018-12-20T21:38:34.2370+00:00,12473393,-153,484,-4,-30,41,-16,126,-110,240,N/A,N/A
2018-12-20T21:38:34.4890+00:00,12473645,-194,464,-20,-26,77,38,130,-114,236,N/A,N/A
2018-12-20T21:38:34.7400+00:00,12473895,-181,477,-35,-24,7,71,123,-109,229,N/A,N/A
2018-12-20T21:38:34.9910+00:00,12474146,-117,520,-61,59,-106,45,119,-97,243,N/A,N/A
2018-12-20T21:38:35.2420+00:00,12474397,-104,490,-20,-172,-138,-10,121,-107,231,N/A,N/A
2018-12-20T21:38:35.4860+00:00,12474640,-93,508,14,100,-14,21,126,-102,236,N/A,N/A
2018-12-20T21:38:35.7380+00:00,12474892,-144,504,-15,9,-44,19,123,-107,247,N/A,N/A
2018-12-20T21:38:35.9890+00:00,12475143,-96,478,6,50,-32,37,131,-99,245,N/A,N/A
2018-12-20T21:38:36.2410+00:00,12475394,-84,523,-42,90,44,42,132,-98,262,N/A,N/A
2018-12-20T21:38:36.5000+00:00,12475653,-97,529,-61,-102,32,33,108,-92,266,N/A,N/A
2018-12-20T21:38:36.7400+00:00,12475893,-86,512,-77,-132,20,65,111,-99,253,N/A,N/A
2018-12-20T21:38:36.9920+00:00,12476144,-37,515,3,33,-40,96,109,-91,251,N/A,N/A
2018-12-20T21:38:37.2420+00:00,12476394,-42,516,-22,77,91,93,95,-91,259,N/A,N/A
2018-12-20T21:38:37.4930+00:00,12476645,-25,564,-68,-76,30,43,79,-81,259,N/A,N/A
2018-12-20T21:38:37.7460+00:00,12476897,-50,524,-34,-42,60,16,77,-87,251,N/A,N/A
2018-12-20T21:38:37.9870+00:00,12477138,-57,535,-29,-2,44,29,70,-86,232,N/A,N/A
2018-12-20T21:38:38.2380+00:00,12477389,-56,552,-11,-28,49,36,72,-92,240,N/A,N/A
2018-12-20T21:38:38.4900+00:00,12477640,-73,565,-26,-105,62,28,66,-94,240,N/A,N/A
2018-12-20T21:38:38.5010+00:00,12477651,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:38.7410+00:00,12477891,-91,529,27,-48,-3,55,54,-94,232,N/A,N/A
2018-12-20T21:38:38.9920+00:00,12478142,-68,517,3,11,-22,78,40,-94,224,N/A,N/A
2018-12-20T21:38:39.2430+00:00,12478392,-36,534,-3,94,-83,-9,46,-90,224,N/A,N/A
2018-12-20T21:38:39.4940+00:00,12478643,-72,522,6,34,-74,-146,69,-87,247,N/A,N/A
2018-12-20T21:38:39.7450+00:00,12478894,-48,467,4,-58,-47,-195,90,-92,246,N/A,N/A
2018-12-20T21:38:39.9970+00:00,12479145,-57,424,21,106,-12,-147,107,-83,255,N/A,N/A
2018-12-20T21:38:40.2470+00:00,12479395,-79,407,-1,-220,-5,-128,133,-99,255,N/A,N/A
2018-12-20T21:38:40.4990+00:00,12479647,-61,415,-22,-19,-24,-57,140,-108,236,N/A,N/A
2018-12-20T21:38:40.7500+00:00,12479897,-30,431,-29,-3,-72,11,146,-114,240,N/A,N/A
2018-12-20T21:38:40.9920+00:00,12480139,-72,483,-21,95,-106,42,149,-109,251,N/A,N/A
2018-12-20T21:38:41.2420+00:00,12480389,-56,540,-46,-18,-155,-8,159,-101,251,N/A,N/A
2018-12-20T21:38:41.4930+00:00,12480639,-116,520,26,-169,-177,-60,171,-101,245,N/A,N/A
2018-12-20T21:38:41.7440+00:00,12480890,-67,489,94,-106,-129,-58,190,-110,222,N/A,N/A
2018-12-20T21:38:41.9950+00:00,12481141,-109,513,34,48,-178,-17,203,-111,225,N/A,N/A
2018-12-20T21:38:42.2470+00:00,12481392,-162,510,64,252,-73,17,209,-93,237,N/A,N/A
2018-12-20T21:38:42.4980+00:00,12481643,-207,540,-43,199,-19,10,214,-90,264,N/A,N/A
