UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T18:57:03.5850+00:00,3353032629,-107,494,-28,-8,-85,-3,348,-360,-396,N/A,N/A
2018-08-18T18:57:03.8350+00:00,3353032879,-77,507,71,-68,-114,-4,336,-362,-400,N/A,N/A
2018-08-18T18:57:04.0860+00:00,3353033130,-54,488,70,-68,-19,11,329,-349,-425,N/A,N/A
2018-08-18T18:57:04.3360+00:00,3353033380,-17,509,38,83,28,6,333,-353,-397,N/A,N/A
2018-08-18T18:57:04.5870+00:00,3353033631,-67,476,25,-15,48,-15,334,-360,-372,N/A,N/A
2018-08-18T18:57:04.8380+00:00,3353033882,-62,487,22,10,-54,7,339,-351,-405,N/A,N/A
2018-08-18T18:57:05.0890+00:00,3353034133,-144,565,18,-184,-56,-31,334,-344,-422,N/A,N/A
2018-08-18T18:57:05.3400+00:00,3353034384,-18,604,42,-104,21,-13,332,-332,-418,N/A,N/A
2018-08-18T18:57:05.5810+00:00,3353034625,-61,373,133,-95,53,39,339,-329,-451,N/A,N/A
2018-08-18T18:57:05.8310+00:00,3353034875,-13,455,158,203,147,31,344,-330,-436,N/A,N/A
2018-08-18T18:57:06.0830+00:00,3353035127,-49,566,-43,299,126,14,357,-357,-379,N/A,N/A
2018-08-18T18:57:06.3330+00:00,3353035377,42,490,-51,167,-27,-1,357,-363,-347,N/A,N/A
2018-08-18T18:57:06.5870+00:00,3353035631,-89,509,-117,107,-26,54,351,-377,-331,N/A,N/A
2018-08-18T18:57:06.8390+00:00,3353035883,-14,524,-75,-108,-94,34,348,-382,-326,N/A,N/A
2018-08-18T18:57:07.0890+00:00,3353036133,-58,448,-9,-332,-144,36,341,-367,-367,N/A,N/A
2018-08-18T18:57:07.3390+00:00,3353036383,11,492,-21,51,-71,15,324,-364,-398,N/A,N/A
2018-08-18T18:57:07.5890+00:00,3353036633,-45,564,-14,101,-132,-22,320,-360,-390,N/A,N/A
2018-08-18T18:57:07.8390+00:00,3353036883,42,409,105,-308,-68,-35,322,-356,-406,N/A,N/A
2018-08-18T18:57:08.0900+00:00,3353037134,8,504,96,-226,49,-30,321,-347,-419,N/A,N/A
2018-08-18T18:57:08.3310+00:00,3353037375,-64,507,35,-42,30,-29,334,-342,-420,N/A,N/A
2018-08-18T18:57:08.4600+00:00,3353037504,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:08.5810+00:00,3353037625,-144,406,110,-27,54,1,336,-324,-446,N/A,N/A
2018-08-18T18:57:08.8310+00:00,3353037875,15,469,18,468,266,41,343,-341,-389,N/A,N/A
2018-08-18T18:57:09.0810+00:00,3353038125,-64,560,-125,115,10,9,352,-362,-352,N/A,N/A
2018-08-18T18:57:09.3320+00:00,3353038376,-159,460,-61,13,-51,48,346,-372,-360,N/A,N/A
2018-08-18T18:57:09.5830+00:00,3353038627,-42,500,-86,63,-67,44,344,-378,-364,N/A,N/A
2018-08-18T18:57:09.8330+00:00,3353038877,-77,522,-141,66,-51,27,338,-368,-362,N/A,N/A
2018-08-18T18:57:10.0830+00:00,3353039127,-20,547,-86,16,-133,4,336,-380,-346,N/A,N/A
2018-08-18T18:57:10.3330+00:00,3353039377,-145,587,-94,-262,-135,20,327,-371,-361,N/A,N/A
2018-08-18T18:57:10.5840+00:00,3353039628,2,495,22,-405,-157,-3,306,-348,-436,N/A,N/A
2018-08-18T18:57:10.8340+00:00,3353039878,-87,486,159,-51,-9,-19,311,-323,-451,N/A,N/A
2018-08-18T18:57:11.0840+00:00,3353040128,-139,403,168,154,184,19,320,-336,-420,N/A,N/A
2018-08-18T18:57:11.3350+00:00,3353040379,34,547,-22,116,230,11,332,-360,-396,N/A,N/A
2018-08-18T18:57:11.5850+00:00,3353040629,-117,569,-59,11,65,14,353,-363,-369,N/A,N/A
2018-08-18T18:57:11.8350+00:00,3353040879,-34,510,-29,-401,-143,-15,341,-347,-403,N/A,N/A
2018-08-18T18:57:12.0850+00:00,3353041129,-112,459,81,-14,-91,-16,328,-326,-446,N/A,N/A
2018-08-18T18:57:12.3350+00:00,3353041379,-23,538,116,21,-15,-28,341,-335,-427,N/A,N/A
2018-08-18T18:57:12.5870+00:00,3353041631,-98,562,57,-21,13,-25,333,-337,-413,N/A,N/A
2018-08-18T18:57:12.8370+00:00,3353041881,-64,540,75,-167,24,-1,339,-329,-445,N/A,N/A
2018-08-18T18:57:13.0870+00:00,3353042131,-11,460,183,28,76,36,333,-313,-423,N/A,N/A
2018-08-18T18:57:13.3380+00:00,3353042382,32,457,132,-138,124,37,343,-317,-441,N/A,N/A
2018-08-18T18:57:13.4670+00:00,3353042511,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:13.5810+00:00,3353042625,-125,423,112,235,97,45,358,-332,-412,N/A,N/A
2018-08-18T18:57:13.8320+00:00,3353042876,-1,493,48,63,74,32,348,-346,-370,N/A,N/A
2018-08-18T18:57:14.0840+00:00,3353043128,-115,510,-78,179,8,14,354,-354,-364,N/A,N/A
2018-08-18T18:57:14.3330+00:00,3353043377,-14,512,-112,127,-60,38,359,-367,-357,N/A,N/A
2018-08-18T18:57:14.5830+00:00,3353043627,-27,540,-112,104,-131,31,350,-370,-354,N/A,N/A
2018-08-18T18:57:14.8330+00:00,3353043877,24,541,-10,-151,-131,-24,337,-369,-349,N/A,N/A
2018-08-18T18:57:15.0860+00:00,3353044130,24,436,62,-215,50,-10,343,-361,-371,N/A,N/A
2018-08-18T18:57:15.3350+00:00,3353044379,50,502,7,-171,-18,-3,348,-356,-386,N/A,N/A
2018-08-18T18:57:15.5870+00:00,3353044631,14,383,162,-85,1,-2,346,-330,-416,N/A,N/A
2018-08-18T18:57:15.8370+00:00,3353044881,30,510,64,13,58,38,342,-356,-386,N/A,N/A
2018-08-18T18:57:16.0890+00:00,3353045133,-105,513,-18,-67,22,3,343,-343,-423,N/A,N/A
2018-08-18T18:57:16.3390+00:00,3353045383,-105,501,100,195,-63,-48,351,-341,-411,N/A,N/A
2018-08-18T18:57:16.5810+00:00,3353045625,-68,606,64,21,26,-31,347,-357,-379,N/A,N/A
2018-08-18T18:57:16.8310+00:00,3353045875,-49,566,79,-202,63,-2,351,-339,-381,N/A,N/A
2018-08-18T18:57:17.0820+00:00,3353046126,-57,434,80,-221,193,-20,366,-320,-410,N/A,N/A
2018-08-18T18:57:17.3320+00:00,3353046376,11,555,126,-63,74,59,379,-315,-425,N/A,N/A
2018-08-18T18:57:17.5830+00:00,3353046627,-63,435,169,94,-38,83,361,-311,-425,N/A,N/A
2018-08-18T18:57:17.8330+00:00,3353046877,-35,552,74,108,-31,28,357,-329,-417,N/A,N/A
2018-08-18T18:57:18.0830+00:00,3353047127,-110,492,37,145,-65,-11,356,-334,-412,N/A,N/A
2018-08-18T18:57:18.3330+00:00,3353047377,-85,541,30,105,-46,-6,354,-336,-408,N/A,N/A
2018-08-18T18:57:18.4720+00:00,3353047516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:18.5880+00:00,3353047632,-160,507,44,164,-23,-26,359,-353,-387,N/A,N/A
2018-08-18T18:57:18.8400+00:00,3353047884,80,476,49,-43,-83,-14,354,-354,-380,N/A,N/A
2018-08-18T18:57:19.0900+00:00,3353048134,-27,531,70,-188,-59,-2,346,-346,-390,N/A,N/A
2018-08-18T18:57:19.3310+00:00,3353048375,-27,449,113,-104,41,28,355,-337,-413,N/A,N/A
2018-08-18T18:57:19.5900+00:00,3353048634,-87,456,56,288,87,26,374,-336,-414,N/A,N/A
2018-08-18T18:57:19.8320+00:00,3353048876,-51,630,-125,110,-60,5,361,-353,-371,N/A,N/A
2018-08-18T18:57:20.0820+00:00,3353049126,87,445,90,-84,-240,0,355,-345,-409,N/A,N/A
2018-08-18T18:57:20.3340+00:00,3353049378,-83,588,57,-147,-168,-17,344,-350,-432,N/A,N/A
2018-08-18T18:57:20.5830+00:00,3353049627,-75,266,194,-352,-78,-20,324,-312,-462,N/A,N/A
2018-08-18T18:57:20.8350+00:00,3353049879,-18,520,79,387,132,51,331,-331,-445,N/A,N/A
2018-08-18T18:57:21.0850+00:00,3353050129,-109,512,11,168,16,16,342,-352,-416,N/A,N/A
2018-08-18T18:57:21.3370+00:00,3353050381,-30,593,-85,108,-126,-5,346,-354,-400,N/A,N/A
2018-08-18T18:57:21.5870+00:00,3353050631,-5,389,66,108,-47,54,337,-365,-413,N/A,N/A
2018-08-18T18:57:21.8370+00:00,3353050881,-43,569,-60,216,-5,82,330,-376,-376,N/A,N/A
2018-08-18T18:57:22.0870+00:00,3353051131,-45,521,-147,72,-146,-12,319,-381,-371,N/A,N/A
2018-08-18T18:57:22.3370+00:00,3353051381,-33,497,-81,-169,-182,20,309,-371,-369,N/A,N/A
2018-08-18T18:57:22.5870+00:00,3353051631,4,514,-26,-100,-168,47,307,-367,-419,N/A,N/A
2018-08-18T18:57:22.8370+00:00,3353051881,-112,579,-22,-92,-60,-43,295,-365,-407,N/A,N/A
2018-08-18T18:57:23.0870+00:00,3353052131,-69,477,33,-324,-23,-64,303,-349,-435,N/A,N/A
2018-08-18T18:57:23.3370+00:00,3353052381,-224,575,71,194,96,12,301,-343,-427,N/A,N/A
2018-08-18T18:57:23.4790+00:00,3353052523,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:23.5880+00:00,3353052632,30,527,7,-332,60,-12,309,-333,-453,N/A,N/A
2018-08-18T18:57:23.8390+00:00,3353052883,-5,428,157,104,6,-23,315,-321,-473,N/A,N/A
2018-08-18T18:57:24.0900+00:00,3353053134,-48,612,5,-62,-52,18,313,-335,-449,N/A,N/A
2018-08-18T18:57:24.3310+00:00,3353053375,-77,439,165,42,-57,29,304,-338,-464,N/A,N/A
2018-08-18T18:57:24.5880+00:00,3353053632,-82,472,63,-57,-26,56,306,-334,-456,N/A,N/A
2018-08-18T18:57:24.8390+00:00,3353053883,-98,509,40,54,-50,9,301,-341,-447,N/A,N/A
2018-08-18T18:57:25.0910+00:00,3353054135,-17,414,113,-4,-112,-8,286,-340,-456,N/A,N/A
2018-08-18T18:57:25.3310+00:00,3353054375,-60,463,95,146,-26,17,278,-354,-458,N/A,N/A
2018-08-18T18:57:25.5900+00:00,3353054634,-14,560,-47,92,-20,22,277,-359,-425,N/A,N/A
2018-08-18T18:57:25.8400+00:00,3353054884,-54,435,62,48,-120,-13,283,-355,-441,N/A,N/A
2018-08-18T18:57:26.0810+00:00,3353055125,-72,555,32,-149,-61,3,276,-358,-432,N/A,N/A
2018-08-18T18:57:26.3310+00:00,3353055375,-78,513,45,-72,60,30,268,-350,-432,N/A,N/A
2018-08-18T18:57:26.5820+00:00,3353055626,42,490,-92,-105,-29,-45,281,-345,-437,N/A,N/A
2018-08-18T18:57:26.8330+00:00,3353055877,12,493,53,-222,-222,-74,281,-353,-455,N/A,N/A
2018-08-18T18:57:27.0830+00:00,3353056127,18,389,162,137,-110,7,267,-343,-471,N/A,N/A
2018-08-18T18:57:27.3330+00:00,3353056377,-187,457,110,-133,-6,13,256,-334,-470,N/A,N/A
2018-08-18T18:57:27.5840+00:00,3353056628,-8,532,90,63,-89,-3,253,-327,-479,N/A,N/A
2018-08-18T18:57:27.8350+00:00,3353056879,-64,502,123,3,-78,17,243,-323,-485,N/A,N/A
2018-08-18T18:57:28.0870+00:00,3353057131,-19,437,153,46,28,13,234,-324,-476,N/A,N/A
2018-08-18T18:57:28.3370+00:00,3353057381,-84,613,-12,14,73,33,251,-341,-447,N/A,N/A
2018-08-18T18:57:28.4900+00:00,3353057534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:28.5880+00:00,3353057632,-115,474,74,232,-10,24,244,-332,-470,N/A,N/A
2018-08-18T18:57:28.8380+00:00,3353057882,-121,513,55,-96,-107,-46,259,-347,-459,N/A,N/A
2018-08-18T18:57:29.0890+00:00,3353058133,-42,508,77,176,-46,28,249,-355,-441,N/A,N/A
2018-08-18T18:57:29.3390+00:00,3353058383,-33,471,63,-47,11,23,236,-358,-432,N/A,N/A
2018-08-18T18:57:29.5890+00:00,3353058633,-37,546,-5,-62,-54,-52,235,-351,-435,N/A,N/A
2018-08-18T18:57:29.8390+00:00,3353058883,-11,475,97,-150,-43,-62,244,-338,-440,N/A,N/A
2018-08-18T18:57:30.0900+00:00,3353059134,-41,510,74,62,78,18,245,-347,-447,N/A,N/A
2018-08-18T18:57:30.3410+00:00,3353059385,-76,530,-19,159,95,25,232,-356,-416,N/A,N/A
2018-08-18T18:57:30.5870+00:00,3353059631,-40,496,-11,-241,-53,-57,259,-345,-445,N/A,N/A
2018-08-18T18:57:30.8390+00:00,3353059883,99,388,163,58,-74,-4,249,-329,-463,N/A,N/A
2018-08-18T18:57:31.0890+00:00,3353060133,-22,484,64,-22,-91,-16,247,-351,-453,N/A,N/A
2018-08-18T18:57:31.3310+00:00,3353060375,55,505,77,112,5,67,240,-348,-444,N/A,N/A
2018-08-18T18:57:31.5890+00:00,3353060633,-89,488,31,5,24,31,237,-363,-425,N/A,N/A
2018-08-18T18:57:31.8390+00:00,3353060883,-32,567,-9,-137,14,15,227,-363,-421,N/A,N/A
2018-08-18T18:57:32.0890+00:00,3353061133,8,372,111,-56,124,-12,234,-340,-432,N/A,N/A
2018-08-18T18:57:32.3390+00:00,3353061383,-123,559,-17,86,113,14,248,-348,-422,N/A,N/A
2018-08-18T18:57:32.5900+00:00,3353061634,-35,497,32,-194,-35,-3,249,-343,-437,N/A,N/A
2018-08-18T18:57:32.8310+00:00,3353061875,-65,558,21,23,15,36,252,-350,-454,N/A,N/A
2018-08-18T18:57:33.0820+00:00,3353062126,-17,612,-24,46,-16,-9,252,-348,-424,N/A,N/A
2018-08-18T18:57:33.3330+00:00,3353062377,-72,448,54,-143,-28,-58,268,-336,-444,N/A,N/A
2018-08-18T18:57:33.4960+00:00,3353062540,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:33.5840+00:00,3353062628,-77,495,73,69,-38,1,258,-344,-452,N/A,N/A
2018-08-18T18:57:33.8350+00:00,3353062879,-83,486,48,75,70,66,243,-343,-417,N/A,N/A
2018-08-18T18:57:34.0860+00:00,3353063130,-51,600,-53,10,72,14,261,-359,-409,N/A,N/A
2018-08-18T18:57:34.3360+00:00,3353063380,-1,463,-6,44,32,-28,265,-361,-411,N/A,N/A
2018-08-18T18:57:34.5870+00:00,3353063631,-71,555,-71,-52,-49,17,267,-361,-413,N/A,N/A
2018-08-18T18:57:34.8370+00:00,3353063881,-3,496,57,12,-78,2,261,-355,-419,N/A,N/A
2018-08-18T18:57:35.0870+00:00,3353064131,-41,591,-70,-101,-27,-26,258,-366,-406,N/A,N/A
2018-08-18T18:57:35.3370+00:00,3353064381,-59,496,-37,138,73,-8,258,-362,-396,N/A,N/A
2018-08-18T18:57:35.5880+00:00,3353064632,-24,483,-53,-62,-5,-18,270,-378,-402,N/A,N/A
2018-08-18T18:57:35.8380+00:00,3353064882,-75,542,-21,-260,-91,-8,256,-360,-426,N/A,N/A
2018-08-18T18:57:36.0890+00:00,3353065133,25,510,96,138,9,53,251,-347,-433,N/A,N/A
2018-08-18T18:57:36.3400+00:00,3353065384,-27,537,40,-63,47,-5,260,-358,-408,N/A,N/A
2018-08-18T18:57:36.5860+00:00,3353065630,-54,497,-13,-78,-15,-57,261,-345,-431,N/A,N/A
2018-08-18T18:57:36.8370+00:00,3353065881,-84,543,6,-33,-63,20,259,-349,-433,N/A,N/A
2018-08-18T18:57:37.0880+00:00,3353066132,-103,583,9,-14,-30,36,260,-342,-458,N/A,N/A
2018-08-18T18:57:37.3390+00:00,3353066383,-68,568,18,131,34,20,256,-350,-438,N/A,N/A
2018-08-18T18:57:37.5900+00:00,3353066634,-84,506,9,20,85,-15,262,-362,-414,N/A,N/A
2018-08-18T18:57:37.8400+00:00,3353066884,-22,513,-37,56,124,-19,268,-364,-394,N/A,N/A
2018-08-18T18:57:38.0900+00:00,3353067134,-57,489,-4,7,37,-16,283,-359,-403,N/A,N/A
2018-08-18T18:57:38.3410+00:00,3353067385,-80,504,-26,152,-14,-9,286,-374,-380,N/A,N/A
2018-08-18T18:57:38.5050+00:00,3353067549,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:38.5810+00:00,3353067625,-35,434,-8,28,12,19,285,-377,-401,N/A,N/A
2018-08-18T18:57:38.8320+00:00,3353067876,-14,533,-47,15,-67,7,287,-379,-365,N/A,N/A
2018-08-18T18:57:39.0830+00:00,3353068127,55,529,-60,-157,-117,29,270,-370,-382,N/A,N/A
2018-08-18T18:57:39.3340+00:00,3353068378,-161,566,-95,-130,-96,34,267,-365,-429,N/A,N/A
2018-08-18T18:57:39.5850+00:00,3353068629,-84,489,75,49,-70,34,246,-350,-442,N/A,N/A
2018-08-18T18:57:39.8360+00:00,3353068880,-102,450,109,-25,48,-77,257,-355,-437,N/A,N/A
2018-08-18T18:57:40.0870+00:00,3353069131,55,492,24,-86,29,-45,265,-361,-425,N/A,N/A
2018-08-18T18:57:40.3370+00:00,3353069381,92,392,118,-115,88,62,271,-343,-441,N/A,N/A
2018-08-18T18:57:40.5880+00:00,3353069632,-91,603,-80,84,127,48,282,-356,-412,N/A,N/A
2018-08-18T18:57:40.8390+00:00,3353069883,-60,508,29,-148,-56,-58,281,-361,-405,N/A,N/A
2018-08-18T18:57:41.0890+00:00,3353070133,-6,471,14,-4,62,-14,293,-357,-413,N/A,N/A
2018-08-18T18:57:41.3390+00:00,3353070383,-37,491,-16,149,25,41,285,-365,-387,N/A,N/A
2018-08-18T18:57:41.5900+00:00,3353070634,-46,466,40,-123,-53,14,290,-362,-392,N/A,N/A
2018-08-18T18:57:41.8400+00:00,3353070884,-59,512,-12,-202,-68,13,280,-352,-418,N/A,N/A
2018-08-18T18:57:42.0810+00:00,3353071125,-76,560,14,-61,-155,-12,272,-334,-444,N/A,N/A
2018-08-18T18:57:42.3320+00:00,3353071376,-29,493,147,-303,-102,9,265,-317,-469,N/A,N/A
2018-08-18T18:57:42.5860+00:00,3353071630,-30,420,157,76,70,21,261,-303,-497,N/A,N/A
2018-08-18T18:57:42.8360+00:00,3353071880,-56,519,140,-167,38,33,260,-306,-488,N/A,N/A
2018-08-18T18:57:43.0860+00:00,3353072130,1,544,104,581,207,66,267,-331,-431,N/A,N/A
2018-08-18T18:57:43.3360+00:00,3353072380,48,490,-49,224,39,-102,290,-384,-380,N/A,N/A
2018-08-18T18:57:43.5130+00:00,3353072557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:43.5890+00:00,3353072633,-75,321,48,-153,-84,-27,291,-373,-405,N/A,N/A
2018-08-18T18:57:43.8310+00:00,3353072875,-129,489,4,284,3,104,296,-366,-404,N/A,N/A
2018-08-18T18:57:44.0810+00:00,3353073125,-2,463,-106,-139,-148,-37,285,-383,-367,N/A,N/A
2018-08-18T18:57:44.3310+00:00,3353073375,-171,559,-26,-203,-112,29,276,-362,-424,N/A,N/A
2018-08-18T18:57:44.5820+00:00,3353073626,10,544,-130,246,-23,-44,277,-363,-427,N/A,N/A
2018-08-18T18:57:44.8330+00:00,3353073877,-310,517,92,-118,-83,-9,271,-377,-403,N/A,N/A
2018-08-18T18:57:45.0840+00:00,3353074128,-78,474,-120,-432,-91,-8,266,-356,-446,N/A,N/A
2018-08-18T18:57:45.3360+00:00,3353074380,-124,466,212,-80,-2,-43,254,-336,-460,N/A,N/A
2018-08-18T18:57:45.5860+00:00,3353074630,-116,507,128,-151,-29,-34,274,-332,-452,N/A,N/A
2018-08-18T18:57:45.8370+00:00,3353074881,40,497,249,-139,72,37,275,-327,-475,N/A,N/A
2018-08-18T18:57:46.0880+00:00,3353075132,-139,467,-154,207,-64,101,273,-329,-491,N/A,N/A
2018-08-18T18:57:46.3390+00:00,3353075383,-80,474,199,81,-150,78,252,-330,-476,N/A,N/A
2018-08-18T18:57:46.5890+00:00,3353075633,-34,516,40,119,-18,61,245,-341,-451,N/A,N/A
2018-08-18T18:57:46.8400+00:00,3353075884,-42,577,29,-51,-56,-19,237,-349,-455,N/A,N/A
2018-08-18T18:57:47.0810+00:00,3353076125,-56,495,31,17,-25,-32,242,-340,-454,N/A,N/A
2018-08-18T18:57:47.3320+00:00,3353076376,-10,470,110,-141,-45,20,229,-345,-463,N/A,N/A
2018-08-18T18:57:47.5850+00:00,3353076629,-41,508,105,-51,-2,84,224,-326,-464,N/A,N/A
2018-08-18T18:57:47.8370+00:00,3353076881,-40,545,95,-9,41,22,226,-318,-470,N/A,N/A
2018-08-18T18:57:48.0890+00:00,3353077133,-47,520,85,24,40,-56,228,-328,-468,N/A,N/A
2018-08-18T18:57:48.3390+00:00,3353077383,-47,504,68,72,3,-58,248,-330,-466,N/A,N/A
2018-08-18T18:57:48.5220+00:00,3353077566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:48.5860+00:00,3353077630,-33,485,69,87,-28,-27,257,-343,-455,N/A,N/A
2018-08-18T18:57:48.8370+00:00,3353077881,-41,499,56,48,-18,10,252,-352,-442,N/A,N/A
2018-08-18T18:57:49.0870+00:00,3353078131,-38,508,80,-69,-7,20,239,-347,-439,N/A,N/A
2018-08-18T18:57:49.3380+00:00,3353078382,-40,528,68,-63,16,29,242,-342,-446,N/A,N/A
2018-08-18T18:57:49.5890+00:00,3353078633,-36,517,42,-56,34,51,241,-331,-459,N/A,N/A
2018-08-18T18:57:49.8400+00:00,3353078884,-12,494,30,-70,1,68,241,-335,-461,N/A,N/A
2018-08-18T18:57:50.0810+00:00,3353079125,-38,474,63,61,-47,22,227,-323,-469,N/A,N/A
2018-08-18T18:57:50.3320+00:00,3353079376,-34,496,53,119,-59,-36,228,-334,-452,N/A,N/A
2018-08-18T18:57:50.5840+00:00,3353079628,-30,500,47,42,-42,1,235,-349,-435,N/A,N/A
2018-08-18T18:57:50.8340+00:00,3353079878,-24,523,40,-23,28,11,231,-347,-429,N/A,N/A
2018-08-18T18:57:51.0850+00:00,3353080129,-31,526,34,-50,26,-23,239,-351,-439,N/A,N/A
2018-08-18T18:57:51.3350+00:00,3353080379,-31,506,42,-18,8,-16,239,-353,-441,N/A,N/A
2018-08-18T18:57:51.5850+00:00,3353080629,-18,510,63,-84,-12,16,237,-343,-449,N/A,N/A
2018-08-18T18:57:51.8350+00:00,3353080879,-42,504,22,8,38,13,239,-343,-447,N/A,N/A
2018-08-18T18:57:52.0880+00:00,3353081132,-56,529,42,114,-38,-44,241,-343,-441,N/A,N/A
2018-08-18T18:57:52.3390+00:00,3353081383,-47,524,46,-26,-44,-61,249,-357,-431,N/A,N/A
2018-08-18T18:57:52.5900+00:00,3353081634,8,475,47,-53,-37,10,254,-356,-434,N/A,N/A
2018-08-18T18:57:52.8390+00:00,3353081883,-64,491,24,33,10,84,249,-353,-435,N/A,N/A
2018-08-18T18:57:53.0890+00:00,3353082133,-29,534,25,-14,-23,37,238,-350,-434,N/A,N/A
2018-08-18T18:57:53.3390+00:00,3353082383,-30,500,49,-36,-1,-37,234,-346,-440,N/A,N/A
2018-08-18T18:57:53.5290+00:00,3353082573,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:53.5890+00:00,3353082633,-41,510,79,-34,43,3,246,-356,-444,N/A,N/A
2018-08-18T18:57:53.8390+00:00,3353082883,-16,512,56,-66,46,26,250,-346,-448,N/A,N/A
2018-08-18T18:57:54.0890+00:00,3353083133,-45,526,51,-15,59,28,249,-349,-455,N/A,N/A
2018-08-18T18:57:54.3390+00:00,3353083383,-42,519,53,-28,30,-21,257,-335,-453,N/A,N/A
2018-08-18T18:57:54.5860+00:00,3353083630,-46,489,22,56,-5,-52,261,-345,-465,N/A,N/A
2018-08-18T18:57:54.8360+00:00,3353083880,-25,470,42,-13,-47,25,259,-345,-453,N/A,N/A
2018-08-18T18:57:55.0870+00:00,3353084131,-27,501,79,23,13,63,246,-344,-444,N/A,N/A
2018-08-18T18:57:55.3380+00:00,3353084382,-47,556,-14,11,-2,17,251,-347,-439,N/A,N/A
2018-08-18T18:57:55.5900+00:00,3353084634,-35,508,46,-4,0,-26,245,-355,-447,N/A,N/A
2018-08-18T18:57:55.8320+00:00,3353084876,-45,528,34,-39,-20,-50,252,-350,-444,N/A,N/A
2018-08-18T18:57:56.0820+00:00,3353085126,-34,490,40,27,-12,-34,267,-347,-459,N/A,N/A
2018-08-18T18:57:56.3320+00:00,3353085376,-35,491,69,-50,-24,22,259,-345,-439,N/A,N/A
2018-08-18T18:57:56.5830+00:00,3353085627,-23,487,90,-110,41,77,250,-338,-446,N/A,N/A
2018-08-18T18:57:56.8350+00:00,3353085879,-49,519,40,-25,41,42,250,-338,-456,N/A,N/A
2018-08-18T18:57:57.0850+00:00,3353086129,-52,526,68,24,4,-39,251,-337,-457,N/A,N/A
2018-08-18T18:57:57.3360+00:00,3353086380,-43,518,37,11,-9,-60,268,-330,-464,N/A,N/A
2018-08-18T18:57:57.5870+00:00,3353086631,-34,486,86,49,-47,-30,264,-346,-448,N/A,N/A
2018-08-18T18:57:57.8380+00:00,3353086882,1,499,70,10,-1,65,251,-347,-441,N/A,N/A
2018-08-18T18:57:58.0890+00:00,3353087133,-17,524,85,-81,28,103,248,-344,-446,N/A,N/A
2018-08-18T18:57:58.3400+00:00,3353087384,-53,534,65,-93,24,29,248,-332,-452,N/A,N/A
2018-08-18T18:57:58.5310+00:00,3353087575,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:57:58.5810+00:00,3353087625,-28,508,71,-14,13,-54,257,-319,-463,N/A,N/A
2018-08-18T18:57:58.8310+00:00,3353087875,-23,486,81,61,19,-90,257,-335,-459,N/A,N/A
2018-08-18T18:57:59.0840+00:00,3353088128,-45,520,64,38,48,-71,277,-341,-455,N/A,N/A
2018-08-18T18:57:59.3350+00:00,3353088379,-45,507,45,-24,-15,-4,289,-339,-449,N/A,N/A
2018-08-18T18:57:59.5850+00:00,3353088629,-32,506,78,-11,-17,72,270,-330,-452,N/A,N/A
2018-08-18T18:57:59.8350+00:00,3353088879,-19,493,43,-36,24,75,274,-342,-444,N/A,N/A
2018-08-18T18:58:00.0870+00:00,3353089131,-52,470,17,32,-15,21,266,-352,-456,N/A,N/A
2018-08-18T18:58:00.3370+00:00,3353089381,-42,501,41,38,-64,23,265,-345,-443,N/A,N/A
2018-08-18T18:58:00.5890+00:00,3353089633,-31,527,63,-69,-58,16,254,-338,-442,N/A,N/A
2018-08-18T18:58:00.8390+00:00,3353089883,-40,500,47,-2,-2,15,261,-337,-459,N/A,N/A
2018-08-18T18:58:01.0900+00:00,3353090134,-39,498,30,4,5,18,253,-339,-445,N/A,N/A
2018-08-18T18:58:01.3400+00:00,3353090384,-31,518,35,-22,-40,31,240,-344,-448,N/A,N/A
2018-08-18T18:58:01.5820+00:00,3353090626,-41,546,55,0,-32,-8,244,-346,-448,N/A,N/A
2018-08-18T18:58:01.7820+00:00,3353090826,-45,541,37,7,-15,-50,248,-354,-450,N/A,N/A
2018-08-18T18:58:01.9830+00:00,3353091027,-22,521,53,-21,3,-65,257,-347,-447,N/A,N/A
2018-08-18T18:58:02.1830+00:00,3353091227,-21,499,86,-2,47,-49,260,-340,-446,N/A,N/A
