UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T00:53:03.7040+00:00,881726649,103,542,109,42,80,192,-121,-119,351,N/A,N/A
2017-11-01T00:53:03.9540+00:00,881726899,126,537,68,-20,45,116,-139,-113,339,N/A,N/A
2017-11-01T00:53:04.2040+00:00,881727149,105,482,130,-100,51,93,-149,-111,335,N/A,N/A
2017-11-01T00:53:04.4550+00:00,881727400,150,488,137,-67,49,95,-165,-103,325,N/A,N/A
2017-11-01T00:53:04.7060+00:00,881727651,134,481,151,-13,114,20,-168,-98,304,N/A,N/A
2017-11-01T00:53:04.9470+00:00,881727892,114,474,123,75,121,-76,-168,-108,302,N/A,N/A
2017-11-01T00:53:05.1970+00:00,881728142,99,460,117,-10,116,-136,-158,-114,298,N/A,N/A
2017-11-01T00:53:05.4480+00:00,881728393,90,432,99,126,72,-48,-148,-122,300,N/A,N/A
2017-11-01T00:53:05.6980+00:00,881728643,90,496,64,203,-50,52,-147,-119,321,N/A,N/A
2017-11-01T00:53:05.9480+00:00,881728893,84,499,89,29,-57,95,-146,-110,338,N/A,N/A
2017-11-01T00:53:06.1980+00:00,881729143,82,496,43,-104,-40,82,-160,-100,336,N/A,N/A
2017-11-01T00:53:06.4490+00:00,881729394,130,449,71,-13,-55,110,-163,-95,335,N/A,N/A
2017-11-01T00:53:06.7000+00:00,881729645,196,452,40,114,-22,235,-176,-78,342,N/A,N/A
2017-11-01T00:53:06.9510+00:00,881729896,256,458,26,94,-24,256,-197,-53,361,N/A,N/A
2017-11-01T00:53:07.2020+00:00,881730147,261,456,25,-66,29,147,-215,-27,349,N/A,N/A
2017-11-01T00:53:07.4530+00:00,881730398,284,426,37,-142,51,3,-219,-31,343,N/A,N/A
2017-11-01T00:53:07.7030+00:00,881730648,316,409,75,-89,82,-32,-218,-28,326,N/A,N/A
2017-11-01T00:53:07.9540+00:00,881730899,273,411,94,24,-3,-43,-220,-38,320,N/A,N/A
2017-11-01T00:53:08.2050+00:00,881731150,220,429,83,-15,9,-91,-211,-45,321,N/A,N/A
2017-11-01T00:53:08.4560+00:00,881731401,199,439,74,-40,15,-172,-191,-71,315,N/A,N/A
2017-11-01T00:53:08.7000+00:00,881731645,177,452,85,92,-33,-181,-175,-81,325,N/A,N/A
2017-11-01T00:53:08.9510+00:00,881731896,182,471,96,60,16,-81,-169,-95,343,N/A,N/A
2017-11-01T00:53:09.2010+00:00,881732146,160,495,36,31,26,-39,-168,-98,334,N/A,N/A
2017-11-01T00:53:09.4520+00:00,881732397,108,491,83,-47,-17,-33,-155,-97,339,N/A,N/A
2017-11-01T00:53:09.7030+00:00,881732648,105,492,57,-70,-29,-34,-146,-116,338,N/A,N/A
2017-11-01T00:53:09.9540+00:00,881732899,75,470,51,-84,-56,-44,-150,-116,328,N/A,N/A
2017-11-01T00:53:10.2040+00:00,881733149,56,457,67,9,-14,-13,-134,-120,326,N/A,N/A
2017-11-01T00:53:10.4550+00:00,881733400,41,488,49,189,-24,56,-135,-119,343,N/A,N/A
2017-11-01T00:53:10.7060+00:00,881733651,117,507,95,77,23,65,-143,-101,359,N/A,N/A
2017-11-01T00:53:10.9560+00:00,881733901,109,484,29,76,59,92,-152,-96,360,N/A,N/A
2017-11-01T00:53:11.2060+00:00,881734151,146,504,25,4,29,122,-169,-93,355,N/A,N/A
2017-11-01T00:53:11.4480+00:00,881734393,159,482,60,-85,5,74,-167,-85,349,N/A,N/A
2017-11-01T00:53:11.6980+00:00,881734643,148,480,54,-62,63,18,-171,-81,349,N/A,N/A
2017-11-01T00:53:11.9490+00:00,881734894,178,482,-22,131,17,-4,-170,-96,346,N/A,N/A
2017-11-01T00:53:12.1990+00:00,881735144,166,499,30,109,-126,8,-176,-86,372,N/A,N/A
2017-11-01T00:53:12.4500+00:00,881735395,138,503,7,-60,-67,8,-161,-77,375,N/A,N/A
2017-11-01T00:53:12.7010+00:00,881735646,111,491,15,-121,-56,-100,-160,-86,372,N/A,N/A
2017-11-01T00:53:12.9520+00:00,881735897,94,471,38,-239,36,-170,-138,-112,354,N/A,N/A
2017-11-01T00:53:13.2020+00:00,881736147,71,460,47,-42,55,-90,-130,-128,332,N/A,N/A
2017-11-01T00:53:13.4520+00:00,881736397,82,509,30,110,-34,19,-116,-124,346,N/A,N/A
2017-11-01T00:53:13.7020+00:00,881736647,101,519,72,-103,-23,19,-122,-120,338,N/A,N/A
2017-11-01T00:53:13.9540+00:00,881736899,42,481,119,-164,-28,-55,-117,-143,337,N/A,N/A
2017-11-01T00:53:14.2040+00:00,881737149,35,439,121,-104,-24,-61,-107,-137,321,N/A,N/A
2017-11-01T00:53:14.4550+00:00,881737400,52,479,112,111,-108,26,-105,-149,319,N/A,N/A
2017-11-01T00:53:14.7000+00:00,881737645,66,505,80,117,-39,119,-100,-138,350,N/A,N/A
2017-11-01T00:53:14.9500+00:00,881737895,58,525,42,186,-43,144,-123,-123,367,N/A,N/A
2017-11-01T00:53:15.2010+00:00,881738146,97,518,57,89,-33,97,-126,-108,388,N/A,N/A
2017-11-01T00:53:15.4500+00:00,881738395,145,515,50,-109,76,106,-141,-101,381,N/A,N/A
2017-11-01T00:53:15.7030+00:00,881738648,156,493,2,-146,48,135,-164,-102,372,N/A,N/A
2017-11-01T00:53:15.9550+00:00,881738900,163,483,39,-100,2,125,-166,-88,350,N/A,N/A
2017-11-01T00:53:16.2060+00:00,881739151,160,482,49,-99,-37,19,-163,-91,341,N/A,N/A
2017-11-01T00:53:16.4470+00:00,881739392,171,453,87,16,37,-66,-155,-95,343,N/A,N/A
2017-11-01T00:53:16.6980+00:00,881739643,179,447,111,68,64,-117,-167,-99,343,N/A,N/A
2017-11-01T00:53:16.9500+00:00,881739895,172,456,125,27,140,-107,-144,-112,348,N/A,N/A
2017-11-01T00:53:17.2000+00:00,881740145,128,451,115,-1,97,-90,-133,-117,339,N/A,N/A
2017-11-01T00:53:17.4510+00:00,881740396,112,475,91,-4,-36,-99,-125,-125,323,N/A,N/A
2017-11-01T00:53:17.7010+00:00,881740646,82,447,114,-36,-105,-34,-117,-129,343,N/A,N/A
2017-11-01T00:53:17.9540+00:00,881740899,118,475,149,-73,-67,85,-110,-134,340,N/A,N/A
2017-11-01T00:53:18.2040+00:00,881741149,115,507,126,-8,73,85,-125,-129,325,N/A,N/A
2017-11-01T00:53:18.4540+00:00,881741399,102,507,116,181,116,4,-130,-122,338,N/A,N/A
2017-11-01T00:53:18.7040+00:00,881741649,114,508,75,99,234,26,-130,-118,350,N/A,N/A
2017-11-01T00:53:18.9560+00:00,881741901,126,502,29,-59,134,162,-159,-107,331,N/A,N/A
2017-11-01T00:53:19.2060+00:00,881742151,121,511,125,-128,-18,213,-164,-94,320,N/A,N/A
2017-11-01T00:53:19.4470+00:00,881742392,122,472,138,-109,25,92,-190,-84,304,N/A,N/A
2017-11-01T00:53:19.6970+00:00,881742642,126,445,123,-20,46,-55,-187,-83,303,N/A,N/A
2017-11-01T00:53:19.9480+00:00,881742893,131,435,123,12,30,-158,-176,-98,288,N/A,N/A
2017-11-01T00:53:20.1980+00:00,881743143,141,413,131,91,49,-125,-160,-98,294,N/A,N/A
2017-11-01T00:53:20.4490+00:00,881743394,138,436,135,87,22,47,-160,-116,310,N/A,N/A
2017-11-01T00:53:20.7000+00:00,881743645,128,475,147,53,-66,63,-144,-108,322,N/A,N/A
2017-11-01T00:53:20.9500+00:00,881743895,104,504,137,-9,83,-51,-159,-103,321,N/A,N/A
2017-11-01T00:53:21.2000+00:00,881744145,103,468,123,-120,129,-94,-148,-110,306,N/A,N/A
2017-11-01T00:53:21.4510+00:00,881744396,115,473,128,37,36,30,-151,-117,299,N/A,N/A
2017-11-01T00:53:21.7030+00:00,881744648,98,504,81,113,93,154,-154,-112,296,N/A,N/A
2017-11-01T00:53:21.9540+00:00,881744899,96,520,38,177,109,128,-177,-93,307,N/A,N/A
2017-11-01T00:53:22.2040+00:00,881745149,77,501,26,155,73,12,-189,-85,321,N/A,N/A
2017-11-01T00:53:22.4560+00:00,881745401,105,479,14,40,120,-47,-184,-88,320,N/A,N/A
2017-11-01T00:53:22.6980+00:00,881745643,77,471,14,6,103,-43,-177,-93,313,N/A,N/A
2017-11-01T00:53:22.9480+00:00,881745893,116,457,-6,64,31,46,-180,-96,314,N/A,N/A
2017-11-01T00:53:23.1980+00:00,881746143,150,488,-34,15,-100,47,-193,-85,317,N/A,N/A
2017-11-01T00:53:23.4490+00:00,881746394,85,464,40,-96,-90,-11,-177,-91,317,N/A,N/A
2017-11-01T00:53:23.7000+00:00,881746645,138,479,24,-47,-65,6,-176,-92,322,N/A,N/A
2017-11-01T00:53:23.9510+00:00,881746896,155,518,32,-146,2,111,-177,-95,317,N/A,N/A
2017-11-01T00:53:24.2010+00:00,881747146,175,499,74,-165,14,167,-193,-77,307,N/A,N/A
2017-11-01T00:53:24.4520+00:00,881747397,171,482,98,-54,38,102,-203,-57,293,N/A,N/A
2017-11-01T00:53:24.7030+00:00,881747648,160,477,110,-57,35,6,-209,-59,283,N/A,N/A
2017-11-01T00:53:24.9540+00:00,881747899,175,456,181,-114,65,-38,-200,-68,264,N/A,N/A
2017-11-01T00:53:25.2060+00:00,881748151,177,447,191,-184,127,10,-208,-74,252,N/A,N/A
2017-11-01T00:53:25.4560+00:00,881748401,126,436,197,-77,131,10,-201,-71,211,N/A,N/A
2017-11-01T00:53:25.6970+00:00,881748642,116,430,147,211,79,-78,-195,-69,219,N/A,N/A
2017-11-01T00:53:25.9480+00:00,881748893,99,444,143,252,-24,-69,-185,-87,247,N/A,N/A
2017-11-01T00:53:26.1990+00:00,881749144,128,464,97,144,-114,38,-180,-92,272,N/A,N/A
2017-11-01T00:53:26.4500+00:00,881749395,151,514,95,99,-234,71,-182,-86,294,N/A,N/A
2017-11-01T00:53:26.7010+00:00,881749646,127,531,66,68,-124,-14,-180,-84,324,N/A,N/A
2017-11-01T00:53:26.9520+00:00,881749897,148,460,20,18,-32,-119,-176,-90,330,N/A,N/A
2017-11-01T00:53:27.2020+00:00,881750147,78,472,-32,10,-44,-91,-159,-99,335,N/A,N/A
2017-11-01T00:53:27.4540+00:00,881750399,63,480,4,-119,-33,-28,-149,-115,339,N/A,N/A
2017-11-01T00:53:27.7030+00:00,881750648,50,481,48,-72,-43,44,-150,-118,324,N/A,N/A
2017-11-01T00:53:27.9530+00:00,881750898,90,507,66,-25,2,101,-146,-110,334,N/A,N/A
2017-11-01T00:53:28.2040+00:00,881751149,76,505,80,-138,-52,122,-165,-105,321,N/A,N/A
2017-11-01T00:53:28.4550+00:00,881751400,128,479,87,-103,-88,85,-168,-106,312,N/A,N/A
2017-11-01T00:53:28.7050+00:00,881751650,195,480,138,32,5,61,-179,-91,323,N/A,N/A
2017-11-01T00:53:28.9560+00:00,881751901,213,489,62,3,4,48,-175,-91,321,N/A,N/A
2017-11-01T00:53:29.2060+00:00,881752151,196,504,99,-15,-18,-23,-176,-94,320,N/A,N/A
2017-11-01T00:53:29.4560+00:00,881752401,124,486,83,-68,64,-42,-170,-100,322,N/A,N/A
2017-11-01T00:53:29.7070+00:00,881752652,116,473,82,-63,33,-82,-165,-101,301,N/A,N/A
2017-11-01T00:53:29.9470+00:00,881752892,104,445,105,-32,-38,-20,-152,-100,290,N/A,N/A
2017-11-01T00:53:30.1980+00:00,881753143,54,442,55,183,-73,105,-164,-110,316,N/A,N/A
2017-11-01T00:53:30.4490+00:00,881753394,211,496,39,324,-55,95,-177,-95,347,N/A,N/A
2017-11-01T00:53:30.6990+00:00,881753644,100,511,-81,196,-16,-51,-173,-73,377,N/A,N/A
2017-11-01T00:53:30.9500+00:00,881753895,68,523,-42,20,-148,-172,-153,-79,403,N/A,N/A
2017-11-01T00:53:31.2010+00:00,881754146,219,465,63,-328,-97,-236,-117,-105,387,N/A,N/A
2017-11-01T00:53:31.4500+00:00,881754395,198,470,-5,-41,-54,-146,-84,-122,370,N/A,N/A
2017-11-01T00:53:31.7000+00:00,881754645,-77,453,54,76,-39,-14,-75,-127,369,N/A,N/A
2017-11-01T00:53:31.9510+00:00,881754896,77,535,30,32,76,118,-80,-132,382,N/A,N/A
2017-11-01T00:53:32.2030+00:00,881755148,-40,584,-35,-200,73,112,-92,-120,364,N/A,N/A
2017-11-01T00:53:32.4530+00:00,881755398,-36,507,30,-135,-11,96,-108,-138,340,N/A,N/A
2017-11-01T00:53:32.7000+00:00,881755645,22,481,144,56,129,117,-122,-132,336,N/A,N/A
2017-11-01T00:53:32.9520+00:00,881755897,35,487,23,-7,174,118,-143,-123,329,N/A,N/A
2017-11-01T00:53:33.2020+00:00,881756147,66,490,67,15,64,115,-150,-112,324,N/A,N/A
2017-11-01T00:53:33.4530+00:00,881756398,129,474,95,-34,17,59,-162,-108,320,N/A,N/A
2017-11-01T00:53:33.7140+00:00,881756659,136,500,37,61,-54,-43,-166,-106,326,N/A,N/A
2017-11-01T00:53:33.9540+00:00,881756899,117,489,92,60,-11,-123,-149,-113,333,N/A,N/A
2017-11-01T00:53:34.2040+00:00,881757149,93,462,73,1,39,-78,-136,-120,334,N/A,N/A
2017-11-01T00:53:34.4550+00:00,881757400,34,507,17,29,34,31,-125,-117,337,N/A,N/A
2017-11-01T00:53:34.7050+00:00,881757650,59,509,21,16,1,12,-137,-119,325,N/A,N/A
2017-11-01T00:53:34.9560+00:00,881757901,-4,499,-27,116,-34,-18,-139,-123,341,N/A,N/A
2017-11-01T00:53:35.2060+00:00,881758151,39,476,92,-76,-15,23,-134,-106,358,N/A,N/A
2017-11-01T00:53:35.4480+00:00,881758393,34,486,21,-135,59,24,-129,-115,335,N/A,N/A
2017-11-01T00:53:35.6980+00:00,881758643,41,470,39,40,51,6,-133,-119,337,N/A,N/A
2017-11-01T00:53:35.9490+00:00,881758894,96,476,24,88,-47,53,-140,-108,344,N/A,N/A
2017-11-01T00:53:36.2000+00:00,881759145,109,508,58,150,-43,90,-143,-109,359,N/A,N/A
2017-11-01T00:53:36.4510+00:00,881759396,116,513,43,-132,-72,9,-139,-99,361,N/A,N/A
2017-11-01T00:53:36.7020+00:00,881759647,68,505,60,-31,39,-41,-142,-112,346,N/A,N/A
2017-11-01T00:53:36.9530+00:00,881759898,85,530,2,-7,4,-21,-134,-114,348,N/A,N/A
2017-11-01T00:53:37.2060+00:00,881760151,61,522,81,-37,-76,-1,-128,-116,352,N/A,N/A
2017-11-01T00:53:37.4560+00:00,881760401,54,501,134,-161,-69,-54,-117,-119,341,N/A,N/A
2017-11-01T00:53:37.6980+00:00,881760643,40,442,107,-238,-14,-94,-122,-128,324,N/A,N/A
2017-11-01T00:53:37.9480+00:00,881760893,41,440,102,64,-3,-68,-108,-140,316,N/A,N/A
2017-11-01T00:53:38.1980+00:00,881761143,22,484,122,156,-33,-23,-94,-144,320,N/A,N/A
2017-11-01T00:53:38.4490+00:00,881761394,30,521,79,128,-3,67,-91,-137,347,N/A,N/A
2017-11-01T00:53:38.7000+00:00,881761645,6,518,61,117,41,113,-108,-122,362,N/A,N/A
2017-11-01T00:53:38.9500+00:00,881761895,57,508,44,-18,91,140,-120,-122,358,N/A,N/A
2017-11-01T00:53:39.2010+00:00,881762146,99,480,66,-56,147,124,-137,-109,351,N/A,N/A
2017-11-01T00:53:39.4520+00:00,881762397,101,501,20,20,212,134,-154,-98,336,N/A,N/A
2017-11-01T00:53:39.7020+00:00,881762647,170,501,51,45,196,166,-176,-86,322,N/A,N/A
2017-11-01T00:53:39.9530+00:00,881762898,193,494,20,36,198,132,-195,-81,311,N/A,N/A
2017-11-01T00:53:40.2050+00:00,881763150,169,466,25,131,180,67,-211,-67,299,N/A,N/A
2017-11-01T00:53:40.4560+00:00,881763401,171,472,-6,171,105,8,-209,-53,283,N/A,N/A
2017-11-01T00:53:40.7060+00:00,881763651,165,466,26,129,104,-90,-213,-59,299,N/A,N/A
2017-11-01T00:53:40.9560+00:00,881763901,153,460,-41,1,102,-114,-205,-69,285,N/A,N/A
2017-11-01T00:53:41.2060+00:00,881764151,127,462,-34,59,-38,-48,-193,-79,293,N/A,N/A
2017-11-01T00:53:41.4470+00:00,881764392,96,488,41,-74,-42,-37,-181,-79,307,N/A,N/A
2017-11-01T00:53:41.6970+00:00,881764642,93,504,48,-159,71,-88,-179,-93,289,N/A,N/A
2017-11-01T00:53:41.9480+00:00,881764893,92,470,46,-90,96,-71,-173,-103,265,N/A,N/A
2017-11-01T00:53:42.1990+00:00,881765144,56,466,47,14,2,47,-168,-110,250,N/A,N/A
2017-11-01T00:53:42.4500+00:00,881765395,57,509,46,78,-73,79,-176,-102,266,N/A,N/A
2017-11-01T00:53:42.7010+00:00,881765646,67,485,86,-34,-43,44,-179,-95,271,N/A,N/A
2017-11-01T00:53:42.9520+00:00,881765897,59,503,73,-2,6,0,-177,-87,269,N/A,N/A
2017-11-01T00:53:43.2020+00:00,881766147,93,502,55,-75,44,-30,-178,-98,270,N/A,N/A
2017-11-01T00:53:43.4520+00:00,881766397,110,486,19,101,64,35,-178,-102,254,N/A,N/A
2017-11-01T00:53:43.7040+00:00,881766649,93,495,-4,52,-19,113,-186,-88,272,N/A,N/A
2017-11-01T00:53:43.9540+00:00,881766899,79,518,16,-7,-111,40,-188,-92,268,N/A,N/A
2017-11-01T00:53:44.2050+00:00,881767150,101,506,92,-131,-38,-106,-181,-87,279,N/A,N/A
2017-11-01T00:53:44.4560+00:00,881767401,114,461,43,-73,-16,-7,-171,-105,277,N/A,N/A
2017-11-01T00:53:44.6970+00:00,881767642,134,471,167,-88,3,163,-179,-91,273,N/A,N/A
2017-11-01T00:53:44.9500+00:00,881767895,79,490,147,-105,4,113,-185,-75,255,N/A,N/A
2017-11-01T00:53:45.2000+00:00,881768145,91,485,152,29,55,-83,-194,-80,248,N/A,N/A
2017-11-01T00:53:45.4510+00:00,881768396,115,439,113,31,61,-157,-179,-89,247,N/A,N/A
2017-11-01T00:53:45.7000+00:00,881768645,145,456,134,-10,-12,-22,-167,-101,255,N/A,N/A
2017-11-01T00:53:45.9540+00:00,881768899,105,487,116,86,-46,85,-166,-98,262,N/A,N/A
2017-11-01T00:53:46.2060+00:00,881769151,99,527,83,62,-22,87,-176,-98,274,N/A,N/A
2017-11-01T00:53:46.4560+00:00,881769401,118,515,-25,114,-140,14,-186,-82,282,N/A,N/A
2017-11-01T00:53:46.6970+00:00,881769642,139,491,68,-1,-162,-66,-180,-92,314,N/A,N/A
2017-11-01T00:53:46.9470+00:00,881769892,111,456,68,-149,-79,-37,-170,-96,318,N/A,N/A
2017-11-01T00:53:47.1980+00:00,881770143,56,478,59,-132,33,-6,-169,-99,303,N/A,N/A
2017-11-01T00:53:47.4490+00:00,881770394,45,506,38,-13,-7,-47,-160,-112,294,N/A,N/A
2017-11-01T00:53:47.7000+00:00,881770645,41,514,42,53,-50,-62,-156,-112,302,N/A,N/A
2017-11-01T00:53:47.9500+00:00,881770895,52,505,58,-90,-107,14,-146,-114,310,N/A,N/A
2017-11-01T00:53:48.2000+00:00,881771145,88,494,27,10,-119,111,-152,-120,316,N/A,N/A
2017-11-01T00:53:48.4500+00:00,881771395,105,514,40,38,-94,176,-162,-100,324,N/A,N/A
2017-11-01T00:53:48.7020+00:00,881771647,98,522,22,43,-86,117,-178,-88,334,N/A,N/A
2017-11-01T00:53:48.9520+00:00,881771897,144,511,39,-66,-8,60,-178,-86,334,N/A,N/A
2017-11-01T00:53:49.2060+00:00,881772151,164,500,-7,-32,-37,56,-184,-82,344,N/A,N/A
2017-11-01T00:53:49.4560+00:00,881772401,152,464,47,-153,-81,-4,-181,-77,337,N/A,N/A
2017-11-01T00:53:49.7060+00:00,881772651,134,440,-6,-14,-102,-80,-175,-91,333,N/A,N/A
2017-11-01T00:53:49.9560+00:00,881772901,138,453,14,195,-165,-127,-151,-101,361,N/A,N/A
2017-11-01T00:53:50.2070+00:00,881773152,147,464,20,121,-131,-67,-138,-98,388,N/A,N/A
2017-11-01T00:53:50.4560+00:00,881773401,103,480,-10,19,-188,-11,-135,-89,403,N/A,N/A
2017-11-01T00:53:50.6970+00:00,881773642,120,491,4,29,-92,-14,-106,-94,426,N/A,N/A
2017-11-01T00:53:50.9490+00:00,881773894,114,485,-63,-82,-102,3,-107,-93,421,N/A,N/A
2017-11-01T00:53:51.1990+00:00,881774144,117,488,-4,-73,-38,120,-96,-96,412,N/A,N/A
2017-11-01T00:53:51.4500+00:00,881774395,113,501,2,-146,1,108,-107,-97,409,N/A,N/A
2017-11-01T00:53:51.7020+00:00,881774647,120,481,-31,-66,43,12,-113,-107,385,N/A,N/A
2017-11-01T00:53:51.9520+00:00,881774897,122,482,-6,13,-92,-48,-112,-112,390,N/A,N/A
2017-11-01T00:53:52.2020+00:00,881775147,128,477,36,-14,-92,15,-105,-115,393,N/A,N/A
2017-11-01T00:53:52.4520+00:00,881775397,144,511,55,3,-46,22,-97,-115,403,N/A,N/A
2017-11-01T00:53:52.7030+00:00,881775648,153,500,-8,-5,-19,-57,-88,-120,408,N/A,N/A
2017-11-01T00:53:52.9530+00:00,881775898,150,463,13,-98,-109,-28,-78,-116,410,N/A,N/A
2017-11-01T00:53:53.2040+00:00,881776149,110,455,26,-45,-127,88,-73,-115,407,N/A,N/A
2017-11-01T00:53:53.4550+00:00,881776400,106,485,31,-94,-60,61,-72,-122,406,N/A,N/A
2017-11-01T00:53:53.6980+00:00,881776643,182,466,-43,-29,-122,6,-65,-127,393,N/A,N/A
2017-11-01T00:53:53.9480+00:00,881776893,192,514,-74,152,-230,41,-65,-113,417,N/A,N/A
2017-11-01T00:53:54.2000+00:00,881777145,147,476,-9,1,-254,52,-35,-121,423,N/A,N/A
2017-11-01T00:53:54.4500+00:00,881777395,150,495,-5,-100,-296,25,-19,-121,421,N/A,N/A
2017-11-01T00:53:54.7010+00:00,881777646,122,453,-38,-268,-210,24,-5,-131,397,N/A,N/A
2017-11-01T00:53:54.9520+00:00,881777897,168,449,13,-144,-283,62,6,-150,372,N/A,N/A
2017-11-01T00:53:55.2020+00:00,881778147,200,465,8,-95,-257,88,7,-161,357,N/A,N/A
2017-11-01T00:53:55.4530+00:00,881778398,205,464,-13,-39,-239,74,15,-157,335,N/A,N/A
2017-11-01T00:53:55.7030+00:00,881778648,206,485,-53,65,-176,60,12,-162,342,N/A,N/A
2017-11-01T00:53:55.9540+00:00,881778899,266,479,19,31,23,46,4,-154,354,N/A,N/A
2017-11-01T00:53:56.2050+00:00,881779150,236,466,-27,-40,157,43,-1,-151,351,N/A,N/A
2017-11-01T00:53:56.4560+00:00,881779401,213,450,-57,30,79,-45,-8,-158,356,N/A,N/A
2017-11-01T00:53:56.7060+00:00,881779651,202,476,-20,-158,-138,-129,13,-149,347,N/A,N/A
2017-11-01T00:53:56.9500+00:00,881779895,142,435,56,-301,-128,-138,34,-162,300,N/A,N/A
2017-11-01T00:53:57.1990+00:00,881780144,121,427,83,-283,-191,-108,47,-161,265,N/A,N/A
2017-11-01T00:53:57.4500+00:00,881780395,118,437,145,-147,-216,-34,57,-153,217,N/A,N/A
2017-11-01T00:53:57.7000+00:00,881780645,162,451,160,12,-191,-3,50,-156,206,N/A,N/A
2017-11-01T00:53:57.9530+00:00,881780898,334,472,149,162,-122,-72,52,-150,212,N/A,N/A
2017-11-01T00:53:58.2030+00:00,881781148,118,464,177,-59,-215,-127,60,-152,222,N/A,N/A
2017-11-01T00:53:58.4540+00:00,881781399,79,517,65,-216,-6,-72,76,-142,206,N/A,N/A
2017-11-01T00:53:58.7040+00:00,881781649,49,497,21,48,-199,-120,85,-127,187,N/A,N/A
2017-11-01T00:53:58.9560+00:00,881781901,159,474,163,-65,-459,-118,78,-118,156,N/A,N/A
2017-11-01T00:53:59.2060+00:00,881782151,139,439,69,-269,-477,-48,63,-105,115,N/A,N/A
2017-11-01T00:53:59.4560+00:00,881782401,138,443,105,4,-530,20,18,-96,98,N/A,N/A
2017-11-01T00:53:59.6970+00:00,881782642,164,465,143,90,-462,73,-34,-100,96,N/A,N/A
2017-11-01T00:53:59.9480+00:00,881782893,277,512,-3,-9,-440,-36,-69,-105,115,N/A,N/A
2017-11-01T00:54:00.1990+00:00,881783144,82,439,90,-213,-419,-76,-95,-95,113,N/A,N/A
2017-11-01T00:54:00.4500+00:00,881783395,411,475,369,-219,-194,-77,-112,-92,126,N/A,N/A
2017-11-01T00:54:00.7010+00:00,881783646,531,532,105,-28,51,-193,-107,-97,113,N/A,N/A
2017-11-01T00:54:00.9520+00:00,881783897,0,409,42,-125,143,-162,-73,-85,97,N/A,N/A
2017-11-01T00:54:01.2020+00:00,881784147,141,497,-25,-96,339,49,-49,-79,81,N/A,N/A
2017-11-01T00:54:01.4530+00:00,881784398,-11,427,43,300,229,79,-34,-80,72,N/A,N/A
2017-11-01T00:54:01.7040+00:00,881784649,1,510,107,149,-52,-18,-19,-115,105,N/A,N/A
2017-11-01T00:54:01.9540+00:00,881784899,-1,494,51,-102,22,-69,-17,-123,121,N/A,N/A
2017-11-01T00:54:02.2050+00:00,881785150,37,525,-17,-100,167,62,-1,-111,103,N/A,N/A
2017-11-01T00:54:02.4560+00:00,881785401,-60,624,27,-145,63,55,-4,-102,94,N/A,N/A
2017-11-01T00:54:02.7060+00:00,881785651,73,453,135,146,75,-93,-2,-82,86,N/A,N/A
2017-11-01T00:54:02.9490+00:00,881785894,35,510,64,60,74,-38,18,-108,112,N/A,N/A
2017-11-01T00:54:03.2010+00:00,881786146,-25,451,9,-113,-37,1,31,-95,109,N/A,N/A
2017-11-01T00:54:03.4500+00:00,881786395,-93,546,22,-66,-33,-29,17,-97,97,N/A,N/A
2017-11-01T00:54:03.7020+00:00,881786647,33,550,26,191,111,-28,32,-98,96,N/A,N/A
2017-11-01T00:54:03.9520+00:00,881786897,-93,452,-60,94,42,-25,42,-104,110,N/A,N/A
2017-11-01T00:54:04.2040+00:00,881787149,-55,562,-58,25,-74,-2,44,-114,128,N/A,N/A
2017-11-01T00:54:04.4540+00:00,881787399,25,534,61,1,123,-13,40,-112,124,N/A,N/A
2017-11-01T00:54:04.7040+00:00,881787649,-72,441,-47,-69,113,-80,65,-107,121,N/A,N/A
2017-11-01T00:54:04.9540+00:00,881787899,-144,507,-195,134,-122,-35,67,-103,127,N/A,N/A
2017-11-01T00:54:05.2040+00:00,881788149,-85,510,-94,-250,109,18,65,-107,111,N/A,N/A
2017-11-01T00:54:05.4540+00:00,881788399,-88,558,-20,209,10,-39,86,-106,122,N/A,N/A
2017-11-01T00:54:05.7060+00:00,881788651,124,402,215,-285,-74,18,71,-87,101,N/A,N/A
2017-11-01T00:54:05.9560+00:00,881788901,-111,524,-1,114,209,55,90,-92,116,N/A,N/A
2017-11-01T00:54:06.1980+00:00,881789143,-69,471,-18,-322,-30,-85,85,-97,119,N/A,N/A
2017-11-01T00:54:06.4480+00:00,881789393,325,704,10,-273,-14,58,94,-88,116,N/A,N/A
2017-11-01T00:54:06.7000+00:00,881789645,-265,299,-59,474,124,-8,94,-88,114,N/A,N/A
2017-11-01T00:54:06.9490+00:00,881789894,420,224,480,-853,85,78,61,-49,39,N/A,N/A
2017-11-01T00:54:07.2020+00:00,881790147,50,418,227,-348,-12,256,46,-56,2,N/A,N/A
2017-11-01T00:54:07.4520+00:00,881790397,-272,490,293,-41,86,222,61,-25,9,N/A,N/A
2017-11-01T00:54:07.7020+00:00,881790647,-536,360,206,809,-23,-8,61,-55,41,N/A,N/A
2017-11-01T00:54:07.9530+00:00,881790898,-376,447,519,-80,29,2,49,-43,45,N/A,N/A
2017-11-01T00:54:08.2040+00:00,881791149,-213,727,23,627,-32,-83,77,-117,139,N/A,N/A
