UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T02:17:14.3920+00:00,1622482950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:14.4530+00:00,1622483011,-61,458,62,-29,58,16,225,-329,-487,N/A,N/A
2018-07-30T02:17:14.7040+00:00,1622483262,-11,579,33,-52,-3,69,212,-334,-476,N/A,N/A
2018-07-30T02:17:14.9550+00:00,1622483513,-119,542,59,120,-10,9,215,-339,-483,N/A,N/A
2018-07-30T02:17:15.2050+00:00,1622483763,-38,543,24,58,-5,28,223,-355,-453,N/A,N/A
2018-07-30T02:17:15.4550+00:00,1622484013,-23,543,52,-14,21,12,209,-343,-443,N/A,N/A
2018-07-30T02:17:15.7050+00:00,1622484263,30,446,87,-102,43,-25,210,-334,-464,N/A,N/A
2018-07-30T02:17:15.9560+00:00,1622484514,-128,517,21,162,42,-14,220,-344,-462,N/A,N/A
2018-07-30T02:17:16.2060+00:00,1622484764,4,548,15,56,-11,4,236,-358,-480,N/A,N/A
2018-07-30T02:17:16.4570+00:00,1622485015,-90,500,87,-6,-32,-24,226,-350,-476,N/A,N/A
2018-07-30T02:17:16.6980+00:00,1622485256,-47,493,23,55,6,-21,237,-345,-455,N/A,N/A
2018-07-30T02:17:16.9490+00:00,1622485507,-18,542,-48,91,-7,3,234,-358,-444,N/A,N/A
2018-07-30T02:17:17.2000+00:00,1622485758,-1,515,-37,2,-18,22,239,-357,-429,N/A,N/A
2018-07-30T02:17:17.4510+00:00,1622486009,-24,497,-55,-1,-69,1,236,-370,-428,N/A,N/A
2018-07-30T02:17:17.7020+00:00,1622486260,33,489,-31,57,-135,56,226,-366,-438,N/A,N/A
2018-07-30T02:17:17.9530+00:00,1622486511,21,508,34,-129,-64,76,219,-361,-463,N/A,N/A
2018-07-30T02:17:18.2030+00:00,1622486761,-36,528,12,89,41,28,192,-354,-446,N/A,N/A
2018-07-30T02:17:18.4550+00:00,1622487013,8,503,28,-234,55,-14,203,-357,-435,N/A,N/A
2018-07-30T02:17:18.7070+00:00,1622487265,-80,486,7,35,77,18,208,-338,-472,N/A,N/A
2018-07-30T02:17:18.9480+00:00,1622487506,-95,551,-40,148,69,6,218,-338,-462,N/A,N/A
2018-07-30T02:17:19.1990+00:00,1622487757,-91,515,17,54,-26,-17,237,-341,-459,N/A,N/A
2018-07-30T02:17:19.3970+00:00,1622487955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:19.4480+00:00,1622488006,-44,555,-22,131,45,5,225,-359,-427,N/A,N/A
2018-07-30T02:17:19.7000+00:00,1622488258,-67,507,-32,-13,27,5,222,-368,-424,N/A,N/A
2018-07-30T02:17:19.9490+00:00,1622488507,-27,526,-85,-176,-66,-25,237,-355,-437,N/A,N/A
2018-07-30T02:17:20.2010+00:00,1622488759,-24,534,-55,147,-39,26,224,-362,-442,N/A,N/A
2018-07-30T02:17:20.4510+00:00,1622489009,-47,479,18,-150,-113,-33,227,-353,-455,N/A,N/A
2018-07-30T02:17:20.7020+00:00,1622489260,-20,469,43,8,-19,53,222,-356,-458,N/A,N/A
2018-07-30T02:17:20.9520+00:00,1622489510,-36,511,7,-58,34,50,215,-363,-449,N/A,N/A
2018-07-30T02:17:21.2020+00:00,1622489760,-73,506,-6,8,1,-13,207,-353,-449,N/A,N/A
2018-07-30T02:17:21.4530+00:00,1622490011,-37,455,33,-115,-8,-9,220,-344,-448,N/A,N/A
2018-07-30T02:17:21.7030+00:00,1622490261,-17,504,77,-113,-6,9,218,-344,-466,N/A,N/A
2018-07-30T02:17:21.9530+00:00,1622490511,-36,478,104,74,86,28,219,-351,-447,N/A,N/A
2018-07-30T02:17:22.2030+00:00,1622490761,-17,511,35,-124,83,-35,218,-350,-454,N/A,N/A
2018-07-30T02:17:22.4540+00:00,1622491012,-67,488,36,-20,26,-20,230,-332,-478,N/A,N/A
2018-07-30T02:17:22.7050+00:00,1622491263,-56,485,83,-85,-65,-18,229,-335,-489,N/A,N/A
2018-07-30T02:17:22.9560+00:00,1622491514,-21,480,91,86,-60,-26,233,-339,-495,N/A,N/A
2018-07-30T02:17:23.2070+00:00,1622491765,-52,487,85,117,3,2,241,-347,-483,N/A,N/A
2018-07-30T02:17:23.4480+00:00,1622492006,-126,539,-4,84,51,19,243,-357,-439,N/A,N/A
2018-07-30T02:17:23.6990+00:00,1622492257,14,495,21,-19,49,8,238,-362,-444,N/A,N/A
2018-07-30T02:17:23.9500+00:00,1622492508,-165,495,-29,-134,5,-21,252,-360,-454,N/A,N/A
2018-07-30T02:17:24.2010+00:00,1622492759,-57,550,9,-143,-95,50,244,-346,-476,N/A,N/A
2018-07-30T02:17:24.3970+00:00,1622492955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:24.4540+00:00,1622493012,-97,531,84,-82,-71,16,236,-344,-476,N/A,N/A
2018-07-30T02:17:24.7050+00:00,1622493263,-11,515,94,45,87,52,232,-334,-462,N/A,N/A
2018-07-30T02:17:24.9560+00:00,1622493514,-52,533,25,-47,83,7,245,-333,-459,N/A,N/A
2018-07-30T02:17:25.2070+00:00,1622493765,-140,480,65,-117,-18,-12,238,-338,-484,N/A,N/A
2018-07-30T02:17:25.4490+00:00,1622494007,-32,579,14,41,-42,5,241,-337,-479,N/A,N/A
2018-07-30T02:17:25.6990+00:00,1622494257,-9,498,104,96,5,-20,245,-343,-475,N/A,N/A
2018-07-30T02:17:25.9510+00:00,1622494509,16,512,-4,-10,76,-14,250,-348,-446,N/A,N/A
2018-07-30T02:17:26.2000+00:00,1622494758,-95,504,-45,119,50,30,245,-355,-455,N/A,N/A
2018-07-30T02:17:26.4510+00:00,1622495009,-74,551,-21,100,-34,26,252,-352,-456,N/A,N/A
2018-07-30T02:17:26.7010+00:00,1622495259,-33,519,-5,123,4,23,243,-371,-433,N/A,N/A
2018-07-30T02:17:26.9510+00:00,1622495509,17,494,-47,-15,18,-4,248,-368,-424,N/A,N/A
2018-07-30T02:17:27.2010+00:00,1622495759,-49,502,-56,-19,-24,17,252,-366,-428,N/A,N/A
2018-07-30T02:17:27.4520+00:00,1622496010,-16,527,-28,-211,-86,13,247,-355,-473,N/A,N/A
2018-07-30T02:17:27.7020+00:00,1622496260,-72,483,71,104,-52,1,238,-354,-468,N/A,N/A
2018-07-30T02:17:27.9530+00:00,1622496511,9,553,-10,48,-17,-1,241,-355,-445,N/A,N/A
2018-07-30T02:17:28.2040+00:00,1622496762,-20,532,-22,9,24,-8,239,-371,-431,N/A,N/A
2018-07-30T02:17:28.4550+00:00,1622497013,-36,550,-63,-104,2,-13,259,-361,-457,N/A,N/A
2018-07-30T02:17:28.7050+00:00,1622497263,-94,536,-5,120,-26,-6,243,-363,-449,N/A,N/A
2018-07-30T02:17:28.9550+00:00,1622497513,25,516,2,-11,1,-3,250,-364,-436,N/A,N/A
2018-07-30T02:17:29.2050+00:00,1622497763,-95,557,-41,-50,25,-24,254,-366,-448,N/A,N/A
2018-07-30T02:17:29.4060+00:00,1622497964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:29.4550+00:00,1622498013,-51,541,-50,-94,-2,-47,260,-358,-448,N/A,N/A
2018-07-30T02:17:29.7050+00:00,1622498263,-20,483,45,-243,-57,-30,257,-345,-473,N/A,N/A
2018-07-30T02:17:29.9560+00:00,1622498514,-9,490,74,-149,-83,31,259,-329,-493,N/A,N/A
2018-07-30T02:17:30.2060+00:00,1622498764,-16,520,101,61,25,23,245,-327,-507,N/A,N/A
2018-07-30T02:17:30.4570+00:00,1622499015,-12,499,30,215,79,33,260,-346,-466,N/A,N/A
2018-07-30T02:17:30.7080+00:00,1622499266,-25,503,-18,-136,25,17,254,-344,-460,N/A,N/A
2018-07-30T02:17:30.9570+00:00,1622499515,-100,500,1,262,-12,53,258,-354,-460,N/A,N/A
2018-07-30T02:17:31.2070+00:00,1622499765,-37,514,18,-141,-122,22,253,-361,-453,N/A,N/A
2018-07-30T02:17:31.4490+00:00,1622500007,-46,571,-4,-102,-102,-4,243,-361,-467,N/A,N/A
2018-07-30T02:17:31.6990+00:00,1622500257,33,486,81,-164,41,2,233,-349,-455,N/A,N/A
2018-07-30T02:17:31.9500+00:00,1622500508,-67,501,-23,58,107,21,245,-343,-455,N/A,N/A
2018-07-30T02:17:32.2010+00:00,1622500759,-79,552,8,-44,-4,16,248,-344,-482,N/A,N/A
2018-07-30T02:17:32.4510+00:00,1622501009,-77,557,38,-31,-9,-21,254,-352,-480,N/A,N/A
2018-07-30T02:17:32.7020+00:00,1622501260,-28,491,45,145,100,-32,256,-350,-460,N/A,N/A
2018-07-30T02:17:32.9530+00:00,1622501511,-31,532,18,-140,79,-43,267,-355,-445,N/A,N/A
2018-07-30T02:17:33.2040+00:00,1622501762,-128,502,27,24,35,10,275,-349,-475,N/A,N/A
2018-07-30T02:17:33.4550+00:00,1622502013,-2,572,17,-134,-35,-3,270,-340,-480,N/A,N/A
2018-07-30T02:17:33.7050+00:00,1622502263,-112,368,181,-43,-15,-5,279,-321,-499,N/A,N/A
2018-07-30T02:17:33.9550+00:00,1622502513,-75,591,5,131,75,14,270,-342,-464,N/A,N/A
2018-07-30T02:17:34.2070+00:00,1622502765,-68,500,44,102,-14,15,279,-337,-469,N/A,N/A
2018-07-30T02:17:34.4120+00:00,1622502970,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:34.4570+00:00,1622503015,-45,536,43,-63,-99,27,271,-333,-481,N/A,N/A
2018-07-30T02:17:34.6990+00:00,1622503257,-172,499,65,57,-33,13,266,-330,-484,N/A,N/A
2018-07-30T02:17:34.9490+00:00,1622503507,-123,576,-7,-78,-67,7,276,-340,-506,N/A,N/A
2018-07-30T02:17:35.1990+00:00,1622503757,16,509,93,-61,-159,-24,261,-319,-517,N/A,N/A
2018-07-30T02:17:35.4500+00:00,1622504008,-61,470,147,113,-61,19,254,-328,-514,N/A,N/A
2018-07-30T02:17:35.7010+00:00,1622504259,-112,544,62,6,58,22,245,-323,-491,N/A,N/A
2018-07-30T02:17:35.9520+00:00,1622504510,-52,525,106,24,-6,-14,253,-321,-505,N/A,N/A
2018-07-30T02:17:36.2030+00:00,1622504761,-56,498,72,36,21,-33,255,-333,-503,N/A,N/A
2018-07-30T02:17:36.4560+00:00,1622505014,77,482,129,77,69,10,268,-340,-496,N/A,N/A
2018-07-30T02:17:36.7070+00:00,1622505265,-57,559,-5,16,37,26,262,-344,-464,N/A,N/A
2018-07-30T02:17:36.9480+00:00,1622505506,-54,523,46,-81,-12,35,263,-339,-467,N/A,N/A
2018-07-30T02:17:37.1980+00:00,1622505756,-92,510,19,8,-47,17,254,-340,-484,N/A,N/A
2018-07-30T02:17:37.4510+00:00,1622506009,39,535,61,-105,-197,-16,258,-340,-504,N/A,N/A
2018-07-30T02:17:37.7010+00:00,1622506259,-25,465,126,3,-113,-6,240,-326,-502,N/A,N/A
2018-07-30T02:17:37.9520+00:00,1622506510,-115,478,105,-41,9,1,242,-332,-496,N/A,N/A
2018-07-30T02:17:38.2020+00:00,1622506760,-63,538,62,68,-15,37,235,-333,-505,N/A,N/A
2018-07-30T02:17:38.4530+00:00,1622507011,-55,517,85,-146,-71,-25,231,-331,-477,N/A,N/A
2018-07-30T02:17:38.7040+00:00,1622507262,-27,436,169,-33,-19,-40,239,-319,-519,N/A,N/A
2018-07-30T02:17:38.9550+00:00,1622507513,-44,511,146,-36,20,-5,248,-318,-508,N/A,N/A
2018-07-30T02:17:39.2060+00:00,1622507764,-48,539,72,69,81,32,231,-327,-497,N/A,N/A
2018-07-30T02:17:39.4170+00:00,1622507975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:39.4570+00:00,1622508015,-71,561,-14,89,19,11,255,-339,-479,N/A,N/A
2018-07-30T02:17:39.6980+00:00,1622508256,-54,503,19,40,-129,-38,250,-346,-488,N/A,N/A
2018-07-30T02:17:39.9490+00:00,1622508507,-49,499,99,53,-89,32,230,-342,-484,N/A,N/A
2018-07-30T02:17:40.1990+00:00,1622508757,-22,511,78,29,-1,31,228,-334,-470,N/A,N/A
2018-07-30T02:17:40.4490+00:00,1622509007,-118,549,12,39,-12,1,230,-340,-464,N/A,N/A
2018-07-30T02:17:40.6990+00:00,1622509257,-52,494,57,115,-9,12,225,-353,-479,N/A,N/A
2018-07-30T02:17:40.9500+00:00,1622509508,-49,539,75,-131,-38,-1,229,-345,-465,N/A,N/A
2018-07-30T02:17:41.2010+00:00,1622509759,-51,503,81,-151,14,-17,227,-335,-481,N/A,N/A
2018-07-30T02:17:41.4520+00:00,1622510010,-16,448,94,107,122,-8,230,-330,-488,N/A,N/A
2018-07-30T02:17:41.7030+00:00,1622510261,-138,516,15,164,35,-4,246,-350,-478,N/A,N/A
2018-07-30T02:17:41.9540+00:00,1622510512,26,552,-15,-142,-83,-3,254,-344,-476,N/A,N/A
2018-07-30T02:17:42.2040+00:00,1622510762,-44,502,82,106,-40,11,247,-357,-483,N/A,N/A
2018-07-30T02:17:42.4480+00:00,1622511006,-102,510,1,-39,-3,-11,245,-357,-467,N/A,N/A
2018-07-30T02:17:42.6990+00:00,1622511257,-5,496,5,-33,-15,-22,249,-347,-477,N/A,N/A
2018-07-30T02:17:42.9490+00:00,1622511507,-41,463,86,-80,-65,36,242,-342,-482,N/A,N/A
2018-07-30T02:17:43.2000+00:00,1622511758,-17,513,51,11,-2,36,231,-341,-475,N/A,N/A
2018-07-30T02:17:43.4510+00:00,1622512009,-48,473,88,-4,42,49,232,-342,-484,N/A,N/A
2018-07-30T02:17:43.7020+00:00,1622512260,5,487,67,98,108,57,224,-350,-448,N/A,N/A
2018-07-30T02:17:43.9520+00:00,1622512510,-16,480,-35,83,69,24,232,-348,-448,N/A,N/A
2018-07-30T02:17:44.2020+00:00,1622512760,-151,556,-19,29,-103,37,231,-363,-461,N/A,N/A
2018-07-30T02:17:44.4270+00:00,1622512985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:44.4530+00:00,1622513011,-60,441,79,40,-23,14,231,-343,-467,N/A,N/A
2018-07-30T02:17:44.7040+00:00,1622513262,-64,533,-34,178,38,9,227,-363,-431,N/A,N/A
2018-07-30T02:17:44.9550+00:00,1622513513,-27,559,-62,-95,-16,8,233,-369,-417,N/A,N/A
2018-07-30T02:17:45.2050+00:00,1622513763,-30,526,-59,-104,-24,-53,227,-367,-435,N/A,N/A
2018-07-30T02:17:45.4570+00:00,1622514015,-39,495,-47,155,-42,-53,250,-372,-444,N/A,N/A
2018-07-30T02:17:45.7070+00:00,1622514265,-51,528,-24,-205,-86,-38,252,-366,-440,N/A,N/A
2018-07-30T02:17:45.9570+00:00,1622514515,24,521,2,-32,26,-27,257,-361,-453,N/A,N/A
2018-07-30T02:17:46.2070+00:00,1622514765,34,482,7,-114,2,-37,242,-354,-452,N/A,N/A
2018-07-30T02:17:46.4480+00:00,1622515006,-19,459,62,-54,0,4,245,-337,-469,N/A,N/A
2018-07-30T02:17:46.6980+00:00,1622515256,-53,496,2,-22,-40,23,252,-350,-472,N/A,N/A
2018-07-30T02:17:46.9490+00:00,1622515507,-24,504,66,53,-33,29,236,-352,-476,N/A,N/A
2018-07-30T02:17:47.2000+00:00,1622515758,-54,464,70,-122,-34,34,234,-342,-488,N/A,N/A
2018-07-30T02:17:47.4510+00:00,1622516009,-15,518,47,-78,29,63,237,-339,-475,N/A,N/A
2018-07-30T02:17:47.7010+00:00,1622516259,-43,452,79,-41,59,46,231,-329,-491,N/A,N/A
2018-07-30T02:17:47.9530+00:00,1622516511,-74,557,47,78,-34,23,234,-350,-466,N/A,N/A
2018-07-30T02:17:48.2030+00:00,1622516761,-102,435,148,-147,-19,-23,225,-331,-491,N/A,N/A
2018-07-30T02:17:48.4580+00:00,1622517016,37,530,111,-152,65,1,227,-321,-483,N/A,N/A
2018-07-30T02:17:48.7070+00:00,1622517265,-131,488,30,142,131,11,233,-321,-475,N/A,N/A
2018-07-30T02:17:48.9480+00:00,1622517506,-14,433,142,-62,34,12,249,-323,-499,N/A,N/A
2018-07-30T02:17:49.1990+00:00,1622517757,-46,509,69,65,-2,-5,258,-332,-482,N/A,N/A
2018-07-30T02:17:49.4290+00:00,1622517987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:49.4610+00:00,1622518019,-44,463,125,155,30,-12,254,-326,-484,N/A,N/A
2018-07-30T02:17:49.7020+00:00,1622518260,-68,520,81,-36,60,-19,268,-348,-450,N/A,N/A
2018-07-30T02:17:49.9530+00:00,1622518511,25,479,40,-116,52,-38,263,-331,-469,N/A,N/A
2018-07-30T02:17:50.2040+00:00,1622518762,-17,512,12,22,14,1,271,-335,-471,N/A,N/A
2018-07-30T02:17:50.4550+00:00,1622519013,18,534,60,-22,-66,18,272,-332,-470,N/A,N/A
2018-07-30T02:17:50.7060+00:00,1622519264,-70,477,103,-88,-32,9,276,-328,-500,N/A,N/A
2018-07-30T02:17:50.9570+00:00,1622519515,-13,495,120,-68,3,16,274,-326,-486,N/A,N/A
2018-07-30T02:17:51.1980+00:00,1622519756,-33,524,55,-108,10,35,267,-319,-503,N/A,N/A
2018-07-30T02:17:51.4490+00:00,1622520007,-69,469,133,-10,-26,24,257,-311,-515,N/A,N/A
2018-07-30T02:17:51.7000+00:00,1622520258,-41,555,119,-8,-105,7,260,-328,-518,N/A,N/A
2018-07-30T02:17:51.9510+00:00,1622520509,-47,425,161,-6,34,31,255,-315,-517,N/A,N/A
2018-07-30T02:17:52.2020+00:00,1622520760,-80,549,63,181,94,3,267,-327,-497,N/A,N/A
2018-07-30T02:17:52.4530+00:00,1622521011,-75,532,-26,103,1,-54,270,-336,-468,N/A,N/A
2018-07-30T02:17:52.7030+00:00,1622521261,-42,537,23,-41,-129,-41,271,-343,-477,N/A,N/A
2018-07-30T02:17:52.9530+00:00,1622521511,-35,469,138,-173,-56,43,262,-330,-488,N/A,N/A
2018-07-30T02:17:53.2050+00:00,1622521763,-145,601,18,47,59,18,268,-338,-480,N/A,N/A
2018-07-30T02:17:53.4550+00:00,1622522013,-73,528,-10,-29,-41,-24,278,-348,-494,N/A,N/A
2018-07-30T02:17:53.7060+00:00,1622522264,-36,524,77,-58,-154,-15,270,-332,-504,N/A,N/A
2018-07-30T02:17:53.9560+00:00,1622522514,47,432,139,34,-117,18,258,-318,-516,N/A,N/A
2018-07-30T02:17:54.2070+00:00,1622522765,15,452,183,-11,52,20,252,-326,-502,N/A,N/A
2018-07-30T02:17:54.4350+00:00,1622522993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:54.4480+00:00,1622523006,-59,473,46,64,75,-7,256,-330,-496,N/A,N/A
2018-07-30T02:17:54.6990+00:00,1622523257,-58,544,-4,101,15,45,250,-348,-474,N/A,N/A
2018-07-30T02:17:54.9500+00:00,1622523508,-22,572,2,-101,-143,21,251,-353,-481,N/A,N/A
2018-07-30T02:17:55.2000+00:00,1622523758,-68,496,119,-159,-128,18,237,-323,-513,N/A,N/A
2018-07-30T02:17:55.4510+00:00,1622524009,-123,567,89,-60,52,-19,217,-325,-509,N/A,N/A
2018-07-30T02:17:55.7010+00:00,1622524259,-57,517,31,116,59,-60,239,-327,-503,N/A,N/A
2018-07-30T02:17:55.9510+00:00,1622524509,-33,506,71,-59,-97,-41,250,-334,-500,N/A,N/A
2018-07-30T02:17:56.2030+00:00,1622524761,15,468,150,-97,-97,34,244,-322,-520,N/A,N/A
2018-07-30T02:17:56.4530+00:00,1622525011,-83,503,131,118,28,53,238,-314,-524,N/A,N/A
2018-07-30T02:17:56.7030+00:00,1622525261,-31,564,39,212,68,8,238,-338,-494,N/A,N/A
2018-07-30T02:17:56.9540+00:00,1622525512,-55,529,-41,142,-32,-35,248,-360,-464,N/A,N/A
2018-07-30T02:17:57.2040+00:00,1622525762,-43,501,-10,-74,-119,-6,246,-362,-470,N/A,N/A
2018-07-30T02:17:57.4550+00:00,1622526013,0,579,-11,38,-102,60,237,-351,-477,N/A,N/A
2018-07-30T02:17:57.7060+00:00,1622526264,-112,487,82,-188,-38,-20,230,-350,-486,N/A,N/A
2018-07-30T02:17:57.9570+00:00,1622526515,-40,540,31,16,-4,8,221,-343,-475,N/A,N/A
2018-07-30T02:17:58.2070+00:00,1622526765,-23,485,58,-28,-32,6,229,-337,-477,N/A,N/A
2018-07-30T02:17:58.4570+00:00,1622527015,-70,543,42,28,-14,1,221,-345,-475,N/A,N/A
2018-07-30T02:17:58.6990+00:00,1622527257,-67,492,44,40,27,-33,225,-351,-467,N/A,N/A
2018-07-30T02:17:58.9510+00:00,1622527509,-41,528,-3,-113,-2,11,225,-359,-447,N/A,N/A
2018-07-30T02:17:59.2010+00:00,1622527759,-33,484,111,-87,-13,44,220,-336,-498,N/A,N/A
2018-07-30T02:17:59.4400+00:00,1622527998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:17:59.4510+00:00,1622528009,-53,524,52,-17,41,1,223,-339,-485,N/A,N/A
2018-07-30T02:17:59.7010+00:00,1622528259,-58,463,70,166,-8,-27,238,-338,-470,N/A,N/A
2018-07-30T02:17:59.9520+00:00,1622528510,-7,457,96,0,18,29,236,-334,-476,N/A,N/A
2018-07-30T02:18:00.2020+00:00,1622528760,-48,546,56,-36,75,42,230,-356,-438,N/A,N/A
2018-07-30T02:18:00.4530+00:00,1622529011,-73,483,21,-82,33,-8,232,-346,-464,N/A,N/A
2018-07-30T02:18:00.6980+00:00,1622529256,-88,533,5,-30,12,-14,231,-337,-483,N/A,N/A
2018-07-30T02:18:00.9480+00:00,1622529506,-49,536,42,80,-91,-5,244,-346,-446,N/A,N/A
2018-07-30T02:18:01.1980+00:00,1622529756,-58,543,93,-70,-62,10,235,-333,-479,N/A,N/A
2018-07-30T02:18:01.4500+00:00,1622530008,-119,514,80,-90,22,-6,229,-343,-487,N/A,N/A
2018-07-30T02:18:01.7010+00:00,1622530259,4,466,159,-39,64,-2,232,-324,-496,N/A,N/A
2018-07-30T02:18:01.9510+00:00,1622530509,-21,572,-47,79,58,-33,250,-342,-474,N/A,N/A
2018-07-30T02:18:02.2010+00:00,1622530759,-28,475,60,51,-80,-6,250,-334,-486,N/A,N/A
2018-07-30T02:18:02.4520+00:00,1622531010,-63,456,159,3,-5,44,240,-334,-514,N/A,N/A
2018-07-30T02:18:02.7030+00:00,1622531261,-14,556,23,19,94,40,239,-343,-461,N/A,N/A
2018-07-30T02:18:02.9530+00:00,1622531511,-19,502,19,12,97,-13,248,-344,-450,N/A,N/A
2018-07-30T02:18:03.2030+00:00,1622531761,-50,445,-30,91,100,36,259,-355,-457,N/A,N/A
2018-07-30T02:18:03.4550+00:00,1622532013,-47,524,-3,62,-36,81,247,-363,-453,N/A,N/A
2018-07-30T02:18:03.7050+00:00,1622532263,-44,573,5,-165,-136,-11,253,-349,-449,N/A,N/A
2018-07-30T02:18:03.9550+00:00,1622532513,-27,549,-7,85,39,15,250,-362,-426,N/A,N/A
2018-07-30T02:18:04.2060+00:00,1622532764,18,554,-25,-224,84,13,246,-352,-424,N/A,N/A
2018-07-30T02:18:04.4470+00:00,1622533005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:04.4570+00:00,1622533015,-39,469,-43,48,46,-27,248,-338,-450,N/A,N/A
2018-07-30T02:18:04.6980+00:00,1622533256,-66,554,-6,-51,-100,-7,256,-346,-472,N/A,N/A
2018-07-30T02:18:04.9490+00:00,1622533507,-39,535,65,-11,-102,-23,249,-351,-487,N/A,N/A
2018-07-30T02:18:05.1990+00:00,1622533757,-24,512,71,-79,-22,-34,260,-346,-476,N/A,N/A
2018-07-30T02:18:05.4500+00:00,1622534008,-1,508,13,17,96,16,262,-346,-458,N/A,N/A
2018-07-30T02:18:05.7000+00:00,1622534258,-42,488,23,-64,28,15,265,-349,-487,N/A,N/A
2018-07-30T02:18:05.9520+00:00,1622534510,-3,574,25,-4,-4,19,255,-351,-481,N/A,N/A
2018-07-30T02:18:06.2040+00:00,1622534762,-35,531,29,-50,10,-19,264,-352,-474,N/A,N/A
2018-07-30T02:18:06.4550+00:00,1622535013,-29,575,-12,15,27,2,274,-348,-446,N/A,N/A
2018-07-30T02:18:06.6990+00:00,1622535257,-51,537,-36,-88,33,-4,268,-348,-450,N/A,N/A
2018-07-30T02:18:06.9520+00:00,1622535510,-37,471,68,-88,16,10,271,-341,-481,N/A,N/A
2018-07-30T02:18:07.2010+00:00,1622535759,-137,508,33,-31,-1,33,269,-347,-461,N/A,N/A
2018-07-30T02:18:07.4510+00:00,1622536009,-41,528,15,134,16,19,269,-345,-459,N/A,N/A
2018-07-30T02:18:07.7010+00:00,1622536259,-26,511,41,15,1,-7,269,-361,-431,N/A,N/A
2018-07-30T02:18:07.9520+00:00,1622536510,23,493,-11,-36,1,-39,276,-350,-436,N/A,N/A
2018-07-30T02:18:08.2030+00:00,1622536761,-27,446,44,-180,-60,-5,271,-341,-467,N/A,N/A
2018-07-30T02:18:08.4540+00:00,1622537012,-45,558,63,-168,-148,28,261,-329,-487,N/A,N/A
2018-07-30T02:18:08.7050+00:00,1622537263,-47,509,105,-84,-69,-39,268,-318,-522,N/A,N/A
2018-07-30T02:18:08.9550+00:00,1622537513,-37,462,100,87,-5,-51,278,-318,-514,N/A,N/A
2018-07-30T02:18:09.2050+00:00,1622537763,-53,455,80,169,76,11,266,-342,-500,N/A,N/A
2018-07-30T02:18:09.4520+00:00,1622538010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:09.4550+00:00,1622538013,-58,530,-15,141,109,27,288,-350,-464,N/A,N/A
2018-07-30T02:18:09.7070+00:00,1622538265,-25,537,-50,-103,-58,-48,280,-354,-470,N/A,N/A
2018-07-30T02:18:09.9570+00:00,1622538515,-13,516,12,-146,-88,16,281,-347,-483,N/A,N/A
2018-07-30T02:18:10.2070+00:00,1622538765,-21,537,68,-82,-63,60,266,-340,-490,N/A,N/A
2018-07-30T02:18:10.4480+00:00,1622539006,-86,481,80,97,57,65,257,-331,-481,N/A,N/A
2018-07-30T02:18:10.6990+00:00,1622539257,-138,552,-19,-2,22,2,256,-344,-454,N/A,N/A
2018-07-30T02:18:10.9500+00:00,1622539508,-81,525,40,-86,-71,-10,268,-346,-478,N/A,N/A
2018-07-30T02:18:11.2000+00:00,1622539758,24,450,137,-121,-151,11,261,-327,-505,N/A,N/A
2018-07-30T02:18:11.4510+00:00,1622540009,-79,480,165,70,2,10,248,-328,-506,N/A,N/A
2018-07-30T02:18:11.7010+00:00,1622540259,-139,520,69,25,50,24,245,-333,-487,N/A,N/A
2018-07-30T02:18:11.9510+00:00,1622540509,-38,564,8,-28,-7,13,246,-338,-498,N/A,N/A
2018-07-30T02:18:12.2030+00:00,1622540761,-25,454,85,-47,-114,-50,253,-323,-509,N/A,N/A
2018-07-30T02:18:12.4530+00:00,1622541011,-28,505,100,156,-62,-64,252,-324,-516,N/A,N/A
2018-07-30T02:18:12.6990+00:00,1622541257,-69,465,114,90,2,14,250,-332,-500,N/A,N/A
2018-07-30T02:18:12.9500+00:00,1622541508,3,543,3,11,78,42,250,-348,-464,N/A,N/A
