UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T20:07:56.7110+00:00,1958894245,12,433,42,272,30,-473,16,-342,214,N/A,N/A
2018-06-29T20:07:56.7250+00:00,1958894259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:07:56.9630+00:00,1958894496,20,368,93,24,-60,-368,71,-317,233,N/A,N/A
2018-06-29T20:07:57.2050+00:00,1958894737,4,326,63,-59,22,-66,94,-330,218,N/A,N/A
2018-06-29T20:07:57.4560+00:00,1958894987,-30,446,6,60,76,167,85,-335,231,N/A,N/A
2018-06-29T20:07:57.7090+00:00,1958895239,-49,580,-34,50,-10,235,60,-336,224,N/A,N/A
2018-06-29T20:07:57.9600+00:00,1958895489,-64,629,53,-10,-1,132,37,-339,235,N/A,N/A
2018-06-29T20:07:58.2120+00:00,1958895740,-49,566,53,-123,-4,6,26,-336,224,N/A,N/A
2018-06-29T20:07:58.4640+00:00,1958895991,-23,515,27,-22,-1,-56,32,-340,208,N/A,N/A
2018-06-29T20:07:58.7160+00:00,1958896242,-12,492,1,124,-32,5,34,-342,224,N/A,N/A
2018-06-29T20:07:58.9670+00:00,1958896492,-11,514,-11,146,-26,124,27,-341,235,N/A,N/A
2018-06-29T20:07:59.2190+00:00,1958896743,-4,558,-29,186,-38,210,13,-323,259,N/A,N/A
2018-06-29T20:07:59.4700+00:00,1958896993,-23,600,-35,25,-89,153,-11,-311,271,N/A,N/A
2018-06-29T20:07:59.7240+00:00,1958897246,-28,593,8,-215,-161,-73,-6,-320,270,N/A,N/A
2018-06-29T20:07:59.9750+00:00,1958897496,19,502,74,-290,-91,-236,20,-346,224,N/A,N/A
2018-06-29T20:08:00.2260+00:00,1958897746,25,403,61,-137,122,-138,54,-352,192,N/A,N/A
2018-06-29T20:08:00.4670+00:00,1958897987,-22,463,22,195,41,12,55,-357,199,N/A,N/A
2018-06-29T20:08:00.7190+00:00,1958898238,-52,527,81,20,-53,21,51,-341,217,N/A,N/A
2018-06-29T20:08:00.9710+00:00,1958898489,-29,488,121,-27,-15,-84,52,-344,220,N/A,N/A
2018-06-29T20:08:01.2220+00:00,1958898739,38,380,106,-68,213,-64,63,-351,203,N/A,N/A
2018-06-29T20:08:01.4740+00:00,1958898990,-77,445,-16,133,8,17,49,-347,219,N/A,N/A
2018-06-29T20:08:01.7260+00:00,1958899241,-44,549,49,-30,-134,12,48,-342,224,N/A,N/A
2018-06-29T20:08:01.9790+00:00,1958899493,-25,519,51,-56,74,49,50,-358,212,N/A,N/A
2018-06-29T20:08:02.2210+00:00,1958899734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:02.2310+00:00,1958899744,-13,514,12,83,19,53,41,-345,229,N/A,N/A
2018-06-29T20:08:02.4840+00:00,1958899996,-248,505,15,182,43,-8,26,-334,240,N/A,N/A
2018-06-29T20:08:02.7350+00:00,1958900246,-66,489,-46,95,-63,-98,31,-331,249,N/A,N/A
2018-06-29T20:08:02.9770+00:00,1958900487,517,467,41,-328,-12,-70,45,-335,247,N/A,N/A
2018-06-29T20:08:03.2290+00:00,1958900738,77,471,-55,-134,11,-4,58,-348,204,N/A,N/A
2018-06-29T20:08:03.4810+00:00,1958900989,-69,518,21,105,-147,31,42,-338,206,N/A,N/A
2018-06-29T20:08:03.7330+00:00,1958901240,4,538,16,151,-191,55,62,-346,228,N/A,N/A
2018-06-29T20:08:03.9850+00:00,1958901491,27,531,66,94,-164,46,61,-343,227,N/A,N/A
2018-06-29T20:08:04.2370+00:00,1958901742,24,493,17,-30,-215,9,61,-341,227,N/A,N/A
2018-06-29T20:08:04.4880+00:00,1958901992,26,483,24,-24,-159,36,76,-346,222,N/A,N/A
2018-06-29T20:08:04.7400+00:00,1958902243,48,501,-8,39,-130,98,70,-332,202,N/A,N/A
2018-06-29T20:08:04.9920+00:00,1958902494,55,540,-28,134,-160,106,70,-348,220,N/A,N/A
2018-06-29T20:08:05.2440+00:00,1958902745,99,543,-7,168,-151,62,68,-332,230,N/A,N/A
2018-06-29T20:08:05.4950+00:00,1958902995,72,531,-74,161,-20,28,57,-327,247,N/A,N/A
2018-06-29T20:08:05.7460+00:00,1958903245,71,507,-92,-99,-39,2,59,-327,243,N/A,N/A
2018-06-29T20:08:05.9990+00:00,1958903497,81,509,-52,-45,28,36,56,-332,236,N/A,N/A
2018-06-29T20:08:06.2390+00:00,1958903737,115,494,-36,-14,78,65,55,-341,231,N/A,N/A
2018-06-29T20:08:06.4910+00:00,1958903988,131,493,-35,-117,71,79,39,-343,229,N/A,N/A
2018-06-29T20:08:06.7420+00:00,1958904238,138,463,18,-61,60,53,25,-339,217,N/A,N/A
2018-06-29T20:08:06.9930+00:00,1958904488,136,483,-15,43,116,-60,19,-339,217,N/A,N/A
2018-06-29T20:08:07.2450+00:00,1958904739,125,475,-44,1,130,-174,19,-349,215,N/A,N/A
2018-06-29T20:08:07.4970+00:00,1958904990,135,476,-41,45,127,-159,34,-340,222,N/A,N/A
2018-06-29T20:08:07.7210+00:00,1958905213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:07.7490+00:00,1958905241,122,487,-17,-33,97,-46,27,-349,221,N/A,N/A
2018-06-29T20:08:08.0000+00:00,1958905491,95,497,19,-34,85,1,31,-333,223,N/A,N/A
2018-06-29T20:08:08.2510+00:00,1958905741,76,506,35,-11,56,-3,29,-341,221,N/A,N/A
2018-06-29T20:08:08.5020+00:00,1958905991,72,526,31,-1,19,30,28,-342,220,N/A,N/A
2018-06-29T20:08:08.7540+00:00,1958906242,55,529,60,-54,35,9,18,-342,220,N/A,N/A
2018-06-29T20:08:09.0050+00:00,1958906492,68,492,53,-48,41,-72,20,-352,200,N/A,N/A
2018-06-29T20:08:09.2570+00:00,1958906743,53,454,30,87,55,-114,35,-347,201,N/A,N/A
2018-06-29T20:08:09.5090+00:00,1958906994,32,470,-8,213,30,-52,43,-347,219,N/A,N/A
2018-06-29T20:08:09.7610+00:00,1958907245,46,514,-24,211,14,24,36,-326,250,N/A,N/A
2018-06-29T20:08:10.0120+00:00,1958907495,41,523,-41,103,30,52,25,-313,261,N/A,N/A
2018-06-29T20:08:10.2630+00:00,1958907745,65,518,-70,-63,84,67,11,-311,279,N/A,N/A
2018-06-29T20:08:10.5060+00:00,1958907987,69,514,-71,-103,108,94,-6,-312,270,N/A,N/A
2018-06-29T20:08:10.7570+00:00,1958908237,103,527,-22,-67,92,113,-16,-322,248,N/A,N/A
2018-06-29T20:08:11.0080+00:00,1958908487,114,545,31,-104,51,93,-44,-328,242,N/A,N/A
2018-06-29T20:08:11.2600+00:00,1958908738,118,521,59,-86,39,49,-52,-324,218,N/A,N/A
2018-06-29T20:08:11.5110+00:00,1958908988,92,500,68,47,14,-2,-64,-334,218,N/A,N/A
2018-06-29T20:08:11.7630+00:00,1958909239,80,495,46,120,-30,-56,-46,-326,222,N/A,N/A
2018-06-29T20:08:12.0170+00:00,1958909493,73,517,9,136,-60,-113,-46,-318,250,N/A,N/A
2018-06-29T20:08:12.2700+00:00,1958909745,57,489,-31,150,-53,-211,-30,-316,266,N/A,N/A
2018-06-29T20:08:12.5210+00:00,1958909995,72,440,-89,246,-17,-233,-5,-297,283,N/A,N/A
2018-06-29T20:08:12.7640+00:00,1958910237,67,382,-108,287,54,-123,10,-284,308,N/A,N/A
2018-06-29T20:08:13.0160+00:00,1958910488,77,422,-171,89,151,32,1,-257,325,N/A,N/A
2018-06-29T20:08:13.2210+00:00,1958910692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:13.2680+00:00,1958910739,53,494,-200,-205,110,62,-18,-260,320,N/A,N/A
2018-06-29T20:08:13.5190+00:00,1958910989,66,514,-162,-327,22,10,-23,-293,295,N/A,N/A
2018-06-29T20:08:13.7710+00:00,1958911240,64,518,-106,-75,-7,1,-26,-306,282,N/A,N/A
2018-06-29T20:08:14.0220+00:00,1958911490,69,549,-16,-83,-25,33,-21,-317,259,N/A,N/A
2018-06-29T20:08:14.2740+00:00,1958911741,58,536,-12,-127,1,51,-37,-323,243,N/A,N/A
2018-06-29T20:08:14.5250+00:00,1958911991,70,526,28,-63,-27,46,-46,-330,224,N/A,N/A
2018-06-29T20:08:14.7770+00:00,1958912242,60,506,53,-72,-45,21,-38,-332,224,N/A,N/A
2018-06-29T20:08:15.0270+00:00,1958912491,73,490,66,18,-32,-11,-47,-345,227,N/A,N/A
2018-06-29T20:08:15.2800+00:00,1958912743,64,493,39,56,-50,-19,-39,-339,227,N/A,N/A
2018-06-29T20:08:15.5310+00:00,1958912993,56,501,10,64,-43,-2,-35,-329,239,N/A,N/A
2018-06-29T20:08:15.7840+00:00,1958913245,61,519,-20,106,-39,4,-30,-326,244,N/A,N/A
2018-06-29T20:08:16.0350+00:00,1958913495,63,517,-28,94,-40,-26,-31,-317,257,N/A,N/A
2018-06-29T20:08:16.2780+00:00,1958913737,65,494,-51,80,-34,-75,-24,-308,270,N/A,N/A
2018-06-29T20:08:16.5290+00:00,1958913987,56,458,-83,136,-25,-90,-15,-305,283,N/A,N/A
2018-06-29T20:08:16.7810+00:00,1958914238,61,467,-88,96,-3,-82,-11,-303,287,N/A,N/A
2018-06-29T20:08:17.0320+00:00,1958914488,55,480,-80,-115,40,-30,0,-302,286,N/A,N/A
2018-06-29T20:08:17.2840+00:00,1958914739,82,492,-63,-146,65,94,-10,-314,272,N/A,N/A
2018-06-29T20:08:17.5360+00:00,1958914990,74,507,-28,-116,59,142,-34,-322,252,N/A,N/A
2018-06-29T20:08:17.7870+00:00,1958915241,75,539,-14,-33,-2,33,-45,-311,239,N/A,N/A
2018-06-29T20:08:18.0420+00:00,1958915495,75,516,9,-5,-2,-148,-38,-324,242,N/A,N/A
2018-06-29T20:08:18.2930+00:00,1958915745,82,473,-11,13,-7,-116,-13,-327,235,N/A,N/A
2018-06-29T20:08:18.5460+00:00,1958915997,82,471,-42,145,-26,-8,-19,-329,245,N/A,N/A
2018-06-29T20:08:18.7220+00:00,1958916172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:18.7960+00:00,1958916246,62,507,-19,84,-55,3,-20,-318,264,N/A,N/A
2018-06-29T20:08:19.0380+00:00,1958916487,53,498,-20,-25,-22,-17,-10,-316,266,N/A,N/A
2018-06-29T20:08:19.2900+00:00,1958916738,34,489,-24,-98,22,24,-10,-312,258,N/A,N/A
2018-06-29T20:08:19.5420+00:00,1958916989,37,517,-50,-6,17,34,-16,-320,262,N/A,N/A
2018-06-29T20:08:19.7950+00:00,1958917241,92,511,-5,0,47,7,-22,-324,246,N/A,N/A
2018-06-29T20:08:20.0470+00:00,1958917492,96,510,0,18,95,-51,-31,-311,257,N/A,N/A
2018-06-29T20:08:20.2990+00:00,1958917743,65,506,-40,65,86,-42,-37,-317,253,N/A,N/A
2018-06-29T20:08:20.5510+00:00,1958917994,70,499,-18,-30,42,86,-41,-311,251,N/A,N/A
2018-06-29T20:08:20.8030+00:00,1958918245,52,546,6,-130,38,119,-57,-323,251,N/A,N/A
2018-06-29T20:08:21.0540+00:00,1958918495,60,541,64,-167,20,52,-72,-326,224,N/A,N/A
2018-06-29T20:08:21.3050+00:00,1958918745,103,485,133,-176,31,-68,-74,-340,192,N/A,N/A
2018-06-29T20:08:21.5560+00:00,1958918995,81,447,117,19,102,-126,-64,-340,180,N/A,N/A
2018-06-29T20:08:21.8080+00:00,1958919246,65,470,122,-31,57,-81,-55,-349,177,N/A,N/A
2018-06-29T20:08:22.0600+00:00,1958919497,58,474,105,-18,42,-24,-46,-352,178,N/A,N/A
2018-06-29T20:08:22.3010+00:00,1958919737,48,481,97,86,-19,-17,-42,-350,176,N/A,N/A
2018-06-29T20:08:22.5520+00:00,1958919987,47,480,114,179,-70,3,-46,-352,182,N/A,N/A
2018-06-29T20:08:22.8030+00:00,1958920237,36,530,87,47,-35,25,-51,-335,217,N/A,N/A
2018-06-29T20:08:23.0540+00:00,1958920487,32,496,97,-163,42,-16,-45,-357,203,N/A,N/A
2018-06-29T20:08:23.3050+00:00,1958920737,21,460,81,38,24,-29,-48,-354,186,N/A,N/A
2018-06-29T20:08:23.5560+00:00,1958920988,42,512,48,191,-45,36,-48,-356,200,N/A,N/A
2018-06-29T20:08:23.8070+00:00,1958921238,71,525,22,228,-10,83,-54,-328,226,N/A,N/A
2018-06-29T20:08:24.0640+00:00,1958921494,70,542,-40,150,-27,80,-54,-312,260,N/A,N/A
2018-06-29T20:08:24.2210+00:00,1958921650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:24.3160+00:00,1958921745,90,518,-49,60,-38,83,-70,-302,262,N/A,N/A
2018-06-29T20:08:24.5680+00:00,1958921996,59,519,-30,-45,-40,47,-69,-297,267,N/A,N/A
2018-06-29T20:08:24.8100+00:00,1958922237,86,512,-24,-241,28,3,-83,-309,253,N/A,N/A
2018-06-29T20:08:25.0630+00:00,1958922489,111,476,2,-210,38,-16,-87,-327,213,N/A,N/A
2018-06-29T20:08:25.3150+00:00,1958922740,136,475,67,25,40,-17,-82,-334,198,N/A,N/A
2018-06-29T20:08:25.5660+00:00,1958922990,100,501,57,160,-25,-32,-87,-329,215,N/A,N/A
2018-06-29T20:08:25.8180+00:00,1958923241,111,508,57,18,-61,-26,-79,-311,229,N/A,N/A
2018-06-29T20:08:26.0690+00:00,1958923491,100,479,44,-120,-61,-24,-69,-325,229,N/A,N/A
2018-06-29T20:08:26.3210+00:00,1958923742,106,463,62,-18,-2,-59,-65,-329,209,N/A,N/A
2018-06-29T20:08:26.5730+00:00,1958923993,83,478,24,180,-7,-140,-57,-331,221,N/A,N/A
2018-06-29T20:08:26.8240+00:00,1958924243,75,486,16,160,-25,-185,-42,-334,242,N/A,N/A
2018-06-29T20:08:27.0770+00:00,1958924495,58,472,3,43,17,-108,-26,-326,262,N/A,N/A
2018-06-29T20:08:27.3280+00:00,1958924745,42,488,-37,92,80,61,-30,-322,258,N/A,N/A
2018-06-29T20:08:27.5790+00:00,1958924995,61,526,-47,28,93,151,-43,-303,263,N/A,N/A
2018-06-29T20:08:27.8310+00:00,1958925246,67,562,-42,-70,53,141,-60,-306,260,N/A,N/A
2018-06-29T20:08:28.0730+00:00,1958925487,79,552,-21,-123,12,52,-85,-309,247,N/A,N/A
2018-06-29T20:08:28.3250+00:00,1958925738,79,525,0,-52,-7,-34,-77,-317,235,N/A,N/A
2018-06-29T20:08:28.5770+00:00,1958925989,84,504,28,-68,22,12,-81,-317,229,N/A,N/A
2018-06-29T20:08:28.8280+00:00,1958926239,78,534,67,-162,38,102,-88,-316,206,N/A,N/A
2018-06-29T20:08:29.0800+00:00,1958926490,90,534,90,-139,36,76,-112,-322,190,N/A,N/A
2018-06-29T20:08:29.3310+00:00,1958926741,95,495,61,156,47,-37,-120,-324,180,N/A,N/A
2018-06-29T20:08:29.5820+00:00,1958926991,77,495,9,236,0,-89,-106,-314,204,N/A,N/A
2018-06-29T20:08:29.7230+00:00,1958927131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:29.8330+00:00,1958927241,74,456,-7,141,11,-93,-90,-308,228,N/A,N/A
2018-06-29T20:08:30.0880+00:00,1958927495,67,450,-47,116,8,-107,-90,-304,246,N/A,N/A
2018-06-29T20:08:30.3390+00:00,1958927745,71,462,-47,105,-11,-144,-78,-304,252,N/A,N/A
2018-06-29T20:08:30.5910+00:00,1958927996,71,468,-52,73,11,-97,-65,-299,253,N/A,N/A
2018-06-29T20:08:30.8420+00:00,1958928246,66,476,-42,-56,5,2,-61,-303,263,N/A,N/A
2018-06-29T20:08:31.0850+00:00,1958928488,51,483,-21,-111,36,76,-70,-304,248,N/A,N/A
2018-06-29T20:08:31.3380+00:00,1958928740,41,512,9,-74,45,79,-93,-317,237,N/A,N/A
2018-06-29T20:08:31.5900+00:00,1958928991,67,550,42,-145,-29,24,-90,-322,230,N/A,N/A
2018-06-29T20:08:31.8420+00:00,1958929242,95,493,73,-16,4,-29,-88,-318,208,N/A,N/A
2018-06-29T20:08:32.0940+00:00,1958929493,68,489,14,218,-18,-70,-84,-316,216,N/A,N/A
2018-06-29T20:08:32.3460+00:00,1958929744,66,484,-30,208,-41,-40,-78,-310,250,N/A,N/A
2018-06-29T20:08:32.5980+00:00,1958929995,74,496,-18,64,4,30,-79,-299,261,N/A,N/A
2018-06-29T20:08:32.8510+00:00,1958930247,51,537,-55,-101,33,20,-78,-292,266,N/A,N/A
2018-06-29T20:08:33.0920+00:00,1958930487,52,519,-16,-144,71,-28,-79,-311,247,N/A,N/A
2018-06-29T20:08:33.3440+00:00,1958930738,72,525,-5,-109,38,-33,-83,-311,227,N/A,N/A
2018-06-29T20:08:33.5960+00:00,1958930989,84,514,60,-141,27,7,-89,-323,215,N/A,N/A
2018-06-29T20:08:33.8480+00:00,1958931240,79,486,80,-116,30,35,-91,-329,183,N/A,N/A
2018-06-29T20:08:34.0990+00:00,1958931490,77,479,101,-57,-12,50,-98,-334,174,N/A,N/A
2018-06-29T20:08:34.3510+00:00,1958931741,65,491,120,54,-1,66,-116,-324,178,N/A,N/A
2018-06-29T20:08:34.6010+00:00,1958931990,55,529,104,7,22,50,-116,-320,180,N/A,N/A
2018-06-29T20:08:34.8530+00:00,1958932241,60,535,82,56,60,-1,-115,-313,173,N/A,N/A
2018-06-29T20:08:35.1040+00:00,1958932492,84,538,34,170,10,-51,-126,-306,182,N/A,N/A
2018-06-29T20:08:35.2220+00:00,1958932609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:35.3560+00:00,1958932743,87,490,30,133,18,-43,-123,-315,201,N/A,N/A
2018-06-29T20:08:35.6080+00:00,1958932994,84,485,-15,24,7,13,-118,-312,210,N/A,N/A
2018-06-29T20:08:35.8600+00:00,1958933245,62,482,16,-101,37,41,-123,-311,201,N/A,N/A
2018-06-29T20:08:36.1030+00:00,1958933487,51,507,11,-45,43,-12,-131,-307,185,N/A,N/A
2018-06-29T20:08:36.3540+00:00,1958933737,50,526,15,66,24,-126,-130,-310,192,N/A,N/A
2018-06-29T20:08:36.6050+00:00,1958933987,51,489,23,63,25,-138,-104,-320,198,N/A,N/A
2018-06-29T20:08:36.8560+00:00,1958934237,49,498,1,37,-2,12,-91,-323,205,N/A,N/A
2018-06-29T20:08:37.1070+00:00,1958934487,48,502,22,-8,21,116,-112,-312,202,N/A,N/A
2018-06-29T20:08:37.3590+00:00,1958934738,45,520,11,-22,25,100,-133,-311,193,N/A,N/A
2018-06-29T20:08:37.6100+00:00,1958934988,51,499,-5,59,58,42,-134,-304,182,N/A,N/A
2018-06-29T20:08:37.8630+00:00,1958935240,83,471,10,68,33,-12,-142,-296,200,N/A,N/A
2018-06-29T20:08:38.1130+00:00,1958935489,80,479,46,-11,29,-100,-140,-294,192,N/A,N/A
2018-06-29T20:08:38.3650+00:00,1958935740,57,474,40,11,-1,-131,-122,-310,190,N/A,N/A
2018-06-29T20:08:38.6170+00:00,1958935991,72,494,42,-25,-41,-30,-112,-322,192,N/A,N/A
2018-06-29T20:08:38.8690+00:00,1958936242,65,517,43,22,-6,40,-121,-313,185,N/A,N/A
2018-06-29T20:08:39.1190+00:00,1958936491,75,532,26,14,3,53,-127,-311,195,N/A,N/A
2018-06-29T20:08:39.3710+00:00,1958936742,63,530,-7,23,-35,19,-123,-311,203,N/A,N/A
2018-06-29T20:08:39.6230+00:00,1958936993,62,524,18,-37,-64,-53,-131,-307,197,N/A,N/A
2018-06-29T20:08:39.8760+00:00,1958937245,56,493,5,-26,-36,-95,-117,-311,201,N/A,N/A
2018-06-29T20:08:40.1260+00:00,1958937494,40,493,30,6,-4,-50,-110,-322,196,N/A,N/A
2018-06-29T20:08:40.3780+00:00,1958937745,48,506,25,-42,-7,23,-110,-322,194,N/A,N/A
2018-06-29T20:08:40.6290+00:00,1958937995,50,525,43,-34,-2,59,-117,-319,187,N/A,N/A
2018-06-29T20:08:40.7210+00:00,1958938087,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:40.8810+00:00,1958938247,51,528,32,-26,-12,36,-121,-319,181,N/A,N/A
2018-06-29T20:08:41.1220+00:00,1958938487,48,499,26,50,9,19,-122,-318,182,N/A,N/A
2018-06-29T20:08:41.3740+00:00,1958938738,56,505,16,55,-8,29,-129,-309,195,N/A,N/A
2018-06-29T20:08:41.6240+00:00,1958938987,45,518,15,0,0,12,-137,-309,187,N/A,N/A
2018-06-29T20:08:41.8770+00:00,1958939239,52,516,25,17,-33,-53,-133,-307,191,N/A,N/A
2018-06-29T20:08:42.1320+00:00,1958939493,51,492,28,28,-26,-59,-120,-314,202,N/A,N/A
2018-06-29T20:08:42.3840+00:00,1958939744,68,508,-37,79,-39,-6,-115,-307,209,N/A,N/A
2018-06-29T20:08:42.6370+00:00,1958939996,86,481,7,-2,-43,39,-113,-307,211,N/A,N/A
2018-06-29T20:08:42.8870+00:00,1958940245,60,473,-18,45,-38,38,-124,-304,210,N/A,N/A
2018-06-29T20:08:43.1310+00:00,1958940488,44,496,-49,132,-47,-6,-125,-299,217,N/A,N/A
2018-06-29T20:08:43.3820+00:00,1958940738,62,508,-43,84,-49,-76,-123,-291,233,N/A,N/A
2018-06-29T20:08:43.6340+00:00,1958940989,73,489,-36,-8,-8,-88,-105,-295,247,N/A,N/A
2018-06-29T20:08:43.8860+00:00,1958941240,81,472,-34,-63,20,-7,-101,-299,245,N/A,N/A
2018-06-29T20:08:44.1380+00:00,1958941491,62,493,-38,-132,-7,89,-110,-300,228,N/A,N/A
2018-06-29T20:08:44.3900+00:00,1958941742,83,508,13,-151,-1,68,-123,-307,207,N/A,N/A
2018-06-29T20:08:44.6420+00:00,1958941993,81,513,50,10,-16,-25,-123,-311,197,N/A,N/A
2018-06-29T20:08:44.8940+00:00,1958942244,67,515,54,-83,-33,-74,-120,-316,194,N/A,N/A
2018-06-29T20:08:45.1450+00:00,1958942494,80,502,96,-89,-24,-87,-109,-331,191,N/A,N/A
2018-06-29T20:08:45.3970+00:00,1958942745,83,481,106,-70,9,-61,-106,-338,174,N/A,N/A
2018-06-29T20:08:45.6480+00:00,1958942995,64,487,78,112,-8,5,-95,-325,179,N/A,N/A
2018-06-29T20:08:45.8910+00:00,1958943237,36,536,37,179,-27,53,-95,-323,195,N/A,N/A
2018-06-29T20:08:46.1420+00:00,1958943487,41,557,78,-97,-18,57,-105,-317,203,N/A,N/A
2018-06-29T20:08:46.2210+00:00,1958943566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:46.3920+00:00,1958943737,31,544,59,-216,1,58,-109,-327,187,N/A,N/A
2018-06-29T20:08:46.6430+00:00,1958943987,65,502,92,-49,10,99,-122,-328,162,N/A,N/A
2018-06-29T20:08:46.8940+00:00,1958944237,68,521,36,252,13,100,-139,-315,165,N/A,N/A
2018-06-29T20:08:47.1460+00:00,1958944488,83,518,-20,283,14,32,-148,-292,198,N/A,N/A
2018-06-29T20:08:47.3980+00:00,1958944739,67,493,-83,196,-19,-109,-149,-279,225,N/A,N/A
2018-06-29T20:08:47.6500+00:00,1958944990,86,435,-68,80,-45,-225,-121,-283,241,N/A,N/A
2018-06-29T20:08:47.9020+00:00,1958945241,65,429,-102,176,-76,-142,-95,-291,257,N/A,N/A
2018-06-29T20:08:48.1560+00:00,1958945494,71,450,-66,14,-30,4,-90,-290,258,N/A,N/A
2018-06-29T20:08:48.4070+00:00,1958945744,73,477,-70,-63,39,63,-92,-284,268,N/A,N/A
2018-06-29T20:08:48.6590+00:00,1958945995,78,509,-57,-86,57,78,-111,-287,247,N/A,N/A
2018-06-29T20:08:48.9100+00:00,1958946245,82,532,-57,-102,55,71,-126,-290,236,N/A,N/A
2018-06-29T20:08:49.1530+00:00,1958946487,79,530,-48,-72,1,-15,-127,-289,223,N/A,N/A
2018-06-29T20:08:49.4050+00:00,1958946738,86,505,-51,70,-51,-113,-122,-296,230,N/A,N/A
2018-06-29T20:08:49.6550+00:00,1958946987,95,469,-12,56,-77,-57,-103,-301,237,N/A,N/A
2018-06-29T20:08:49.9080+00:00,1958947239,86,488,-37,11,-15,34,-98,-296,238,N/A,N/A
2018-06-29T20:08:50.1590+00:00,1958947489,80,501,-90,78,34,46,-119,-301,237,N/A,N/A
2018-06-29T20:08:50.4100+00:00,1958947739,66,516,-99,96,5,9,-118,-284,252,N/A,N/A
2018-06-29T20:08:50.6620+00:00,1958947990,84,510,-109,32,-11,2,-112,-284,254,N/A,N/A
2018-06-29T20:08:50.9160+00:00,1958948243,125,505,-77,-36,25,45,-125,-275,251,N/A,N/A
2018-06-29T20:08:51.1670+00:00,1958948493,107,507,-74,-38,120,57,-130,-274,242,N/A,N/A
2018-06-29T20:08:51.4180+00:00,1958948743,107,496,-67,19,151,1,-146,-270,224,N/A,N/A
2018-06-29T20:08:51.6690+00:00,1958948993,100,507,-90,-37,102,-55,-157,-271,213,N/A,N/A
2018-06-29T20:08:51.7190+00:00,1958949043,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:51.9210+00:00,1958949244,117,500,-66,-137,70,-39,-155,-281,205,N/A,N/A
2018-06-29T20:08:52.1730+00:00,1958949495,125,488,-15,-36,72,19,-157,-293,191,N/A,N/A
2018-06-29T20:08:52.4240+00:00,1958949746,144,504,-7,74,109,63,-161,-279,177,N/A,N/A
2018-06-29T20:08:52.6740+00:00,1958949995,132,499,-16,94,212,73,-178,-266,162,N/A,N/A
2018-06-29T20:08:52.9250+00:00,1958950245,102,479,-40,119,200,15,-195,-259,149,N/A,N/A
2018-06-29T20:08:53.1760+00:00,1958950495,107,493,-68,13,176,-54,-196,-268,146,N/A,N/A
2018-06-29T20:08:53.4280+00:00,1958950746,113,461,-10,60,124,-68,-195,-273,129,N/A,N/A
2018-06-29T20:08:53.6700+00:00,1958950987,154,479,7,59,116,-51,-191,-273,119,N/A,N/A
2018-06-29T20:08:53.9230+00:00,1958951239,110,481,-38,14,48,-70,-193,-269,107,N/A,N/A
2018-06-29T20:08:54.1780+00:00,1958951493,62,469,1,26,-42,-134,-182,-284,110,N/A,N/A
2018-06-29T20:08:54.4290+00:00,1958951743,73,482,26,46,-109,-148,-158,-290,128,N/A,N/A
2018-06-29T20:08:54.6800+00:00,1958951993,49,474,49,-75,-45,2,-151,-307,119,N/A,N/A
2018-06-29T20:08:54.9310+00:00,1958952243,49,535,7,-74,-59,90,-155,-301,125,N/A,N/A
2018-06-29T20:08:55.1860+00:00,1958952497,46,538,31,45,14,60,-169,-299,129,N/A,N/A
2018-06-29T20:08:55.4270+00:00,1958952737,58,542,39,9,1,-30,-172,-296,126,N/A,N/A
2018-06-29T20:08:55.6800+00:00,1958952989,62,507,12,-41,-9,-99,-165,-291,119,N/A,N/A
2018-06-29T20:08:55.9310+00:00,1958953239,54,491,-6,-45,-46,-103,-161,-313,121,N/A,N/A
2018-06-29T20:08:56.1840+00:00,1958953491,55,479,46,-13,-46,-10,-151,-313,115,N/A,N/A
2018-06-29T20:08:56.4350+00:00,1958953741,45,511,32,26,-24,71,-152,-304,120,N/A,N/A
2018-06-29T20:08:56.6860+00:00,1958953991,56,534,27,4,-10,90,-163,-295,113,N/A,N/A
