UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T17:17:03.7630+00:00,46889355,-237,440,-69,-165,26,92,114,-266,548,N/A,N/A
2018-05-19T17:17:04.0130+00:00,46889605,-224,469,8,-139,-34,123,102,-280,526,N/A,N/A
2018-05-19T17:17:04.2640+00:00,46889855,-184,491,68,-123,7,79,91,-279,515,N/A,N/A
2018-05-19T17:17:04.5150+00:00,46890106,-172,474,67,-15,108,72,89,-285,507,N/A,N/A
2018-05-19T17:17:04.7690+00:00,46890359,-120,448,88,5,105,99,76,-276,498,N/A,N/A
2018-05-19T17:17:05.0190+00:00,46890609,-112,486,45,-140,141,119,52,-280,490,N/A,N/A
2018-05-19T17:17:05.2720+00:00,46890861,-132,507,40,16,56,132,34,-280,482,N/A,N/A
2018-05-19T17:17:05.5220+00:00,46891111,-104,542,58,22,29,55,31,-273,489,N/A,N/A
2018-05-19T17:17:05.7640+00:00,46891353,-100,505,36,-100,30,-39,31,-267,475,N/A,N/A
2018-05-19T17:17:06.0150+00:00,46891603,-87,460,-8,86,7,16,26,-268,482,N/A,N/A
2018-05-19T17:17:06.2650+00:00,46891853,-79,483,82,22,-6,83,19,-267,489,N/A,N/A
2018-05-19T17:17:06.5170+00:00,46892104,-103,504,8,8,110,64,6,-266,498,N/A,N/A
2018-05-19T17:17:06.7670+00:00,46892354,-98,512,-5,20,-15,-51,13,-257,497,N/A,N/A
2018-05-19T17:17:07.0180+00:00,46892605,-70,479,40,-19,-31,-78,19,-265,495,N/A,N/A
2018-05-19T17:17:07.2690+00:00,46892855,-86,478,-1,-42,5,-17,32,-270,488,N/A,N/A
2018-05-19T17:17:07.5190+00:00,46893105,-118,499,-18,86,-35,16,30,-276,498,N/A,N/A
2018-05-19T17:17:07.7740+00:00,46893359,-80,503,61,46,42,-7,40,-270,520,N/A,N/A
2018-05-19T17:17:08.0240+00:00,46893609,-134,495,-11,-89,112,37,35,-271,505,N/A,N/A
2018-05-19T17:17:08.2750+00:00,46893859,-94,440,-19,-42,186,151,18,-270,488,N/A,N/A
2018-05-19T17:17:08.5250+00:00,46894109,-122,464,-56,133,214,214,-15,-253,489,N/A,N/A
2018-05-19T17:17:08.7680+00:00,46894352,54,477,-40,133,165,195,-37,-241,501,N/A,N/A
2018-05-19T17:17:09.0210+00:00,46894604,112,466,-59,189,319,196,-66,-212,502,N/A,N/A
2018-05-19T17:17:09.2720+00:00,46894855,180,451,-22,39,451,209,-85,-189,467,N/A,N/A
2018-05-19T17:17:09.5240+00:00,46895106,200,452,-11,-69,621,214,-109,-159,407,N/A,N/A
2018-05-19T17:17:09.7750+00:00,46895357,204,320,-33,-24,470,226,-115,-137,341,N/A,N/A
2018-05-19T17:17:10.0270+00:00,46895608,814,416,186,-98,595,-1,-87,-135,297,N/A,N/A
2018-05-19T17:17:10.2780+00:00,46895859,-728,276,-92,465,668,-12,-41,-143,249,N/A,N/A
2018-05-19T17:17:10.5290+00:00,46896110,345,526,76,437,621,-103,24,-210,244,N/A,N/A
2018-05-19T17:17:10.7810+00:00,46896361,109,543,222,-177,224,-104,67,-221,239,N/A,N/A
2018-05-19T17:17:11.0310+00:00,46896611,179,443,209,-106,372,-117,101,-193,227,N/A,N/A
2018-05-19T17:17:11.2740+00:00,46896853,32,438,68,204,315,-55,146,-202,232,N/A,N/A
2018-05-19T17:17:11.5240+00:00,46897103,19,482,136,148,-75,56,143,-221,243,N/A,N/A
2018-05-19T17:17:11.7770+00:00,46897355,58,553,57,203,220,6,140,-242,280,N/A,N/A
2018-05-19T17:17:12.0270+00:00,46897605,12,447,127,-171,46,-20,146,-230,266,N/A,N/A
2018-05-19T17:17:12.2770+00:00,46897855,113,514,137,120,181,23,158,-244,272,N/A,N/A
2018-05-19T17:17:12.5290+00:00,46898106,18,536,137,-10,330,31,179,-237,297,N/A,N/A
2018-05-19T17:17:12.7800+00:00,46898357,74,506,165,-101,351,26,195,-233,303,N/A,N/A
2018-05-19T17:17:13.0320+00:00,46898608,97,474,135,158,397,57,221,-235,319,N/A,N/A
2018-05-19T17:17:13.2840+00:00,46898860,97,473,113,315,299,92,220,-252,376,N/A,N/A
2018-05-19T17:17:13.5350+00:00,46899110,51,498,15,187,263,106,224,-272,432,N/A,N/A
2018-05-19T17:17:13.7860+00:00,46899361,29,462,38,-63,220,35,214,-274,454,N/A,N/A
2018-05-19T17:17:14.0360+00:00,46899611,16,434,-9,-115,242,-54,212,-274,444,N/A,N/A
2018-05-19T17:17:14.2870+00:00,46899861,30,411,-59,-37,159,-60,213,-269,447,N/A,N/A
2018-05-19T17:17:14.5370+00:00,46900111,54,426,-5,-84,175,28,227,-263,449,N/A,N/A
2018-05-19T17:17:14.7820+00:00,46900355,42,486,-50,-3,228,89,205,-277,463,N/A,N/A
2018-05-19T17:17:15.0330+00:00,46900606,101,539,-65,-4,36,54,201,-273,461,N/A,N/A
2018-05-19T17:17:15.2840+00:00,46900856,63,514,-48,197,-117,-20,205,-277,467,N/A,N/A
2018-05-19T17:17:15.5350+00:00,46901107,71,536,15,-12,89,-12,210,-266,480,N/A,N/A
2018-05-19T17:17:15.7850+00:00,46901357,6,471,143,-110,-86,-68,217,-263,479,N/A,N/A
2018-05-19T17:17:16.0360+00:00,46901607,-106,535,-125,-15,-57,-32,224,-270,470,N/A,N/A
2018-05-19T17:17:16.2880+00:00,46901859,64,545,-50,50,-455,-133,231,-261,453,N/A,N/A
2018-05-19T17:17:16.5390+00:00,46902109,-140,440,223,-88,-474,-77,245,-243,405,N/A,N/A
2018-05-19T17:17:16.7890+00:00,46902359,17,508,19,63,-236,174,240,-252,380,N/A,N/A
2018-05-19T17:17:17.0400+00:00,46902610,8,500,-4,11,-36,291,203,-259,371,N/A,N/A
2018-05-19T17:17:17.2910+00:00,46902860,105,503,24,47,16,290,169,-283,375,N/A,N/A
2018-05-19T17:17:17.5420+00:00,46903111,159,485,-20,-90,15,179,146,-280,384,N/A,N/A
2018-05-19T17:17:17.7840+00:00,46903352,161,484,11,-111,42,88,129,-281,365,N/A,N/A
2018-05-19T17:17:18.0350+00:00,46903603,547,441,44,-148,-116,-79,117,-293,351,N/A,N/A
2018-05-19T17:17:18.2870+00:00,46903854,112,467,55,-97,-104,-120,135,-279,343,N/A,N/A
2018-05-19T17:17:18.5380+00:00,46904105,210,405,139,48,34,-191,143,-273,329,N/A,N/A
2018-05-19T17:17:18.7880+00:00,46904355,185,525,41,39,19,-172,168,-276,336,N/A,N/A
2018-05-19T17:17:19.0410+00:00,46904607,24,483,115,4,74,-115,189,-259,335,N/A,N/A
2018-05-19T17:17:19.2910+00:00,46904857,15,467,67,9,113,-60,204,-260,342,N/A,N/A
2018-05-19T17:17:19.5420+00:00,46905107,15,487,54,-62,119,4,217,-259,355,N/A,N/A
2018-05-19T17:17:19.7960+00:00,46905361,19,494,83,-252,96,47,211,-249,329,N/A,N/A
2018-05-19T17:17:20.0470+00:00,46905611,36,474,94,-101,217,47,214,-246,324,N/A,N/A
2018-05-19T17:17:20.2970+00:00,46905861,-25,485,27,191,60,79,216,-248,340,N/A,N/A
2018-05-19T17:17:20.5470+00:00,46906111,57,530,182,68,88,65,209,-263,357,N/A,N/A
2018-05-19T17:17:20.7920+00:00,46906355,48,518,129,-12,266,-16,214,-264,372,N/A,N/A
2018-05-19T17:17:21.0420+00:00,46906605,-6,517,118,-125,298,-83,229,-253,383,N/A,N/A
2018-05-19T17:17:21.2930+00:00,46906855,8,493,161,-186,267,-39,244,-252,384,N/A,N/A
2018-05-19T17:17:21.5430+00:00,46907105,-15,449,168,-114,196,31,246,-236,384,N/A,N/A
2018-05-19T17:17:21.7950+00:00,46907356,-14,416,176,30,115,87,249,-239,383,N/A,N/A
2018-05-19T17:17:22.0460+00:00,46907607,-11,447,122,60,65,95,243,-253,409,N/A,N/A
2018-05-19T17:17:22.2970+00:00,46907858,7,466,92,190,28,67,231,-257,423,N/A,N/A
2018-05-19T17:17:22.5490+00:00,46908109,-10,484,75,197,82,-3,225,-263,439,N/A,N/A
2018-05-19T17:17:22.7990+00:00,46908359,31,479,7,-37,136,-56,238,-268,462,N/A,N/A
2018-05-19T17:17:23.0520+00:00,46908611,-5,457,16,-147,92,9,230,-258,454,N/A,N/A
2018-05-19T17:17:23.2930+00:00,46908852,2,518,-18,-55,39,-39,233,-257,447,N/A,N/A
2018-05-19T17:17:23.5450+00:00,46909103,-17,468,-13,14,93,-51,241,-251,453,N/A,N/A
2018-05-19T17:17:23.7960+00:00,46909354,-17,506,18,78,59,47,245,-253,467,N/A,N/A
2018-05-19T17:17:24.0470+00:00,46909605,-30,534,27,8,52,100,241,-257,473,N/A,N/A
2018-05-19T17:17:24.2990+00:00,46909856,-33,557,34,-4,52,33,230,-260,478,N/A,N/A
2018-05-19T17:17:24.5500+00:00,46910107,-30,532,16,82,32,-47,233,-255,481,N/A,N/A
2018-05-19T17:17:24.8010+00:00,46910357,-35,507,9,96,39,-47,241,-257,501,N/A,N/A
2018-05-19T17:17:25.0510+00:00,46910607,-42,476,1,77,82,-16,239,-251,509,N/A,N/A
2018-05-19T17:17:25.3040+00:00,46910859,-29,499,-25,-8,83,35,232,-242,516,N/A,N/A
2018-05-19T17:17:25.5540+00:00,46911109,-27,552,-24,-92,52,66,227,-249,525,N/A,N/A
2018-05-19T17:17:25.8070+00:00,46911362,-32,555,23,-35,21,58,220,-256,506,N/A,N/A
2018-05-19T17:17:26.0570+00:00,46911611,-12,572,98,53,16,48,226,-256,520,N/A,N/A
2018-05-19T17:17:26.2990+00:00,46911853,-43,534,114,-63,25,28,210,-258,508,N/A,N/A
2018-05-19T17:17:26.5500+00:00,46912103,-29,474,110,-173,-3,-16,216,-270,502,N/A,N/A
2018-05-19T17:17:26.8120+00:00,46912365,-28,417,75,-115,-13,-35,218,-258,482,N/A,N/A
2018-05-19T17:17:27.0510+00:00,46912604,-17,410,56,-18,-25,-14,221,-267,477,N/A,N/A
2018-05-19T17:17:27.3030+00:00,46912855,-10,438,60,14,28,6,226,-262,470,N/A,N/A
2018-05-19T17:17:27.5540+00:00,46913106,-9,475,27,0,102,-38,227,-257,471,N/A,N/A
2018-05-19T17:17:27.8060+00:00,46913357,-8,478,24,9,112,-49,233,-259,483,N/A,N/A
2018-05-19T17:17:28.0570+00:00,46913608,54,455,68,-90,137,24,242,-260,492,N/A,N/A
2018-05-19T17:17:28.3090+00:00,46913859,14,496,18,-14,73,145,218,-264,488,N/A,N/A
2018-05-19T17:17:28.5600+00:00,46914110,124,544,154,63,89,127,206,-266,498,N/A,N/A
2018-05-19T17:17:28.8100+00:00,46914360,28,541,-16,178,153,86,181,-267,511,N/A,N/A
2018-05-19T17:17:29.0620+00:00,46914611,45,449,-123,57,17,64,180,-270,540,N/A,N/A
2018-05-19T17:17:29.3120+00:00,46914861,-20,556,-47,14,-96,-80,184,-264,546,N/A,N/A
2018-05-19T17:17:29.5630+00:00,46915111,22,480,-128,-58,-167,-115,204,-268,538,N/A,N/A
2018-05-19T17:17:29.8050+00:00,46915353,270,516,80,-195,-485,-129,227,-245,505,N/A,N/A
2018-05-19T17:17:30.0560+00:00,46915603,-141,439,-6,-36,-307,185,240,-260,452,N/A,N/A
2018-05-19T17:17:30.3070+00:00,46915854,100,433,123,148,-212,305,211,-277,433,N/A,N/A
2018-05-19T17:17:30.5580+00:00,46916105,103,424,20,97,-174,281,169,-289,445,N/A,N/A
2018-05-19T17:17:30.8100+00:00,46916356,455,496,-59,33,-219,181,145,-287,453,N/A,N/A
2018-05-19T17:17:31.0620+00:00,46916608,276,477,18,33,-284,53,130,-288,458,N/A,N/A
2018-05-19T17:17:31.3120+00:00,46916857,310,436,-207,-228,-109,-87,141,-291,439,N/A,N/A
2018-05-19T17:17:31.5630+00:00,46917108,265,417,-104,-363,-253,-117,152,-294,396,N/A,N/A
2018-05-19T17:17:31.8140+00:00,46917358,193,491,10,-56,-146,-82,157,-283,353,N/A,N/A
2018-05-19T17:17:32.0660+00:00,46917610,94,449,-22,215,-167,-90,158,-272,358,N/A,N/A
2018-05-19T17:17:32.3170+00:00,46917861,28,502,-17,39,-89,-50,165,-275,385,N/A,N/A
2018-05-19T17:17:32.5590+00:00,46918102,27,513,-76,-256,-145,5,163,-275,363,N/A,N/A
2018-05-19T17:17:32.8100+00:00,46918353,24,447,113,-250,-287,-16,143,-263,307,N/A,N/A
2018-05-19T17:17:33.0620+00:00,46918604,60,482,99,-207,-247,29,134,-242,278,N/A,N/A
2018-05-19T17:17:33.3120+00:00,46918854,124,490,150,68,-221,50,103,-233,263,N/A,N/A
2018-05-19T17:17:33.5650+00:00,46919106,71,498,139,51,-32,29,85,-243,271,N/A,N/A
2018-05-19T17:17:33.8140+00:00,46919355,96,557,85,-45,-38,-16,86,-254,284,N/A,N/A
2018-05-19T17:17:34.0670+00:00,46919608,65,445,136,-177,-76,-168,95,-235,263,N/A,N/A
2018-05-19T17:17:34.3200+00:00,46919860,53,524,128,-115,-60,-77,103,-225,251,N/A,N/A
2018-05-19T17:17:34.5710+00:00,46920111,148,492,144,100,-115,26,94,-220,240,N/A,N/A
2018-05-19T17:17:34.8220+00:00,46920361,56,549,80,151,-82,-26,82,-238,276,N/A,N/A
2018-05-19T17:17:35.0720+00:00,46920611,-72,489,-40,198,-190,-96,76,-256,288,N/A,N/A
2018-05-19T17:17:35.3140+00:00,46920853,106,456,19,-12,-225,-65,73,-253,301,N/A,N/A
2018-05-19T17:17:35.5650+00:00,46921103,70,442,-2,178,-224,163,57,-261,313,N/A,N/A
2018-05-19T17:17:35.8170+00:00,46921355,70,443,-1,56,-145,364,13,-267,331,N/A,N/A
2018-05-19T17:17:36.0680+00:00,46921605,20,467,-89,-16,-258,160,-23,-253,335,N/A,N/A
2018-05-19T17:17:36.3180+00:00,46921855,-111,423,-87,-125,-14,-45,-27,-245,343,N/A,N/A
2018-05-19T17:17:36.5700+00:00,46922106,68,502,-58,402,-103,-149,-20,-252,360,N/A,N/A
2018-05-19T17:17:36.8200+00:00,46922356,-150,523,-147,-191,-583,-222,4,-264,412,N/A,N/A
2018-05-19T17:17:37.0710+00:00,46922607,332,533,174,-268,-508,-47,21,-279,411,N/A,N/A
2018-05-19T17:17:37.3230+00:00,46922858,-27,533,143,-516,-210,140,9,-265,379,N/A,N/A
2018-05-19T17:17:37.5740+00:00,46923109,46,449,123,-233,-445,273,-37,-247,365,N/A,N/A
2018-05-19T17:17:37.8260+00:00,46923360,127,524,182,169,-453,307,-66,-216,400,N/A,N/A
2018-05-19T17:17:38.0760+00:00,46923610,192,535,98,89,-364,216,-92,-180,472,N/A,N/A
2018-05-19T17:17:38.3190+00:00,46923852,190,466,6,-72,-236,33,-92,-182,504,N/A,N/A
2018-05-19T17:17:38.5700+00:00,46924103,198,462,-20,-69,-169,-102,-79,-183,517,N/A,N/A
2018-05-19T17:17:38.8210+00:00,46924354,172,468,-11,-118,-179,-208,-61,-201,531,N/A,N/A
2018-05-19T17:17:39.0720+00:00,46924604,127,460,27,-137,-99,-255,-22,-220,530,N/A,N/A
2018-05-19T17:17:39.3240+00:00,46924856,81,461,44,-11,-153,-263,17,-253,537,N/A,N/A
2018-05-19T17:17:39.5760+00:00,46925107,-9,464,65,22,-166,-219,60,-260,542,N/A,N/A
2018-05-19T17:17:39.8260+00:00,46925357,-8,454,84,-8,-152,-79,80,-266,544,N/A,N/A
2018-05-19T17:17:40.0770+00:00,46925607,-47,503,62,95,-100,-14,92,-274,550,N/A,N/A
2018-05-19T17:17:40.3270+00:00,46925857,-124,556,-37,-49,-214,-170,130,-262,570,N/A,N/A
2018-05-19T17:17:40.5780+00:00,46926108,118,403,208,-48,-50,-191,154,-268,540,N/A,N/A
2018-05-19T17:17:40.8300+00:00,46926359,-334,432,-32,99,-91,-86,183,-251,565,N/A,N/A
2018-05-19T17:17:41.0800+00:00,46926609,-245,480,28,182,50,72,182,-232,586,N/A,N/A
2018-05-19T17:17:41.3310+00:00,46926859,-190,488,-28,-91,115,84,177,-237,589,N/A,N/A
2018-05-19T17:17:41.5810+00:00,46927109,-210,498,-27,-105,188,129,145,-247,589,N/A,N/A
2018-05-19T17:17:41.8320+00:00,46927359,-157,504,-10,-64,155,142,118,-250,582,N/A,N/A
2018-05-19T17:17:42.0830+00:00,46927610,-109,496,40,-91,-33,133,99,-255,569,N/A,N/A
2018-05-19T17:17:42.3330+00:00,46927860,-88,488,37,-17,126,120,88,-264,564,N/A,N/A
2018-05-19T17:17:42.5850+00:00,46928111,-76,492,74,16,22,27,76,-250,566,N/A,N/A
2018-05-19T17:17:42.8350+00:00,46928361,-69,478,22,-13,41,-75,78,-264,568,N/A,N/A
2018-05-19T17:17:43.0860+00:00,46928611,-27,462,24,-62,1,-98,89,-257,561,N/A,N/A
2018-05-19T17:17:43.3280+00:00,46928853,-24,443,10,-41,18,-24,104,-264,554,N/A,N/A
2018-05-19T17:17:43.5790+00:00,46929103,-32,471,-3,88,-27,48,103,-255,569,N/A,N/A
2018-05-19T17:17:43.8290+00:00,46929353,-29,494,42,23,17,128,93,-255,577,N/A,N/A
2018-05-19T17:17:44.0790+00:00,46929603,69,468,25,-40,48,224,65,-257,569,N/A,N/A
2018-05-19T17:17:44.3300+00:00,46929853,53,481,31,-181,25,273,38,-258,554,N/A,N/A
2018-05-19T17:17:44.5810+00:00,46930104,125,511,102,-132,-41,254,15,-251,537,N/A,N/A
2018-05-19T17:17:44.8330+00:00,46930355,218,492,90,-75,122,237,-4,-248,534,N/A,N/A
2018-05-19T17:17:45.0840+00:00,46930606,229,477,67,98,-58,134,-37,-233,521,N/A,N/A
2018-05-19T17:17:45.3350+00:00,46930857,273,467,12,89,-135,47,-30,-220,548,N/A,N/A
2018-05-19T17:17:45.5860+00:00,46931107,522,488,64,13,-429,-39,-17,-205,577,N/A,N/A
2018-05-19T17:17:45.8380+00:00,46931359,116,405,92,-314,-419,-292,49,-229,593,N/A,N/A
2018-05-19T17:17:46.0890+00:00,46931609,176,338,-4,-142,-15,-273,96,-264,568,N/A,N/A
2018-05-19T17:17:46.3390+00:00,46931859,118,506,-89,-35,-8,-130,114,-266,558,N/A,N/A
2018-05-19T17:17:46.5910+00:00,46932110,75,479,104,-147,-66,-29,139,-273,543,N/A,N/A
2018-05-19T17:17:46.8410+00:00,46932360,87,489,55,120,-3,77,128,-270,542,N/A,N/A
2018-05-19T17:17:47.0920+00:00,46932611,44,482,77,6,-171,101,135,-267,553,N/A,N/A
2018-05-19T17:17:47.3430+00:00,46932861,85,502,7,4,-107,62,131,-263,549,N/A,N/A
2018-05-19T17:17:47.5840+00:00,46933102,85,537,-23,7,-148,-3,128,-264,554,N/A,N/A
2018-05-19T17:17:47.8360+00:00,46933353,156,516,97,-365,-75,-57,154,-272,530,N/A,N/A
2018-05-19T17:17:48.0860+00:00,46933603,38,490,88,-211,94,19,154,-286,484,N/A,N/A
2018-05-19T17:17:48.3390+00:00,46933855,87,499,238,-132,-27,46,149,-285,473,N/A,N/A
2018-05-19T17:17:48.5890+00:00,46934105,70,464,154,203,86,-24,145,-289,477,N/A,N/A
2018-05-19T17:17:48.8390+00:00,46934355,139,476,175,339,152,-104,161,-285,519,N/A,N/A
2018-05-19T17:17:49.0910+00:00,46934606,59,480,59,86,16,-66,165,-255,553,N/A,N/A
2018-05-19T17:17:49.3410+00:00,46934856,20,455,15,-73,107,44,169,-265,553,N/A,N/A
2018-05-19T17:17:49.5930+00:00,46935107,30,490,-30,8,30,108,159,-267,557,N/A,N/A
2018-05-19T17:17:49.8430+00:00,46935357,70,520,-18,-71,-44,47,141,-255,547,N/A,N/A
2018-05-19T17:17:50.0890+00:00,46935602,67,497,18,-194,-1,-98,157,-275,525,N/A,N/A
2018-05-19T17:17:50.3410+00:00,46935854,64,452,92,-114,125,-125,176,-280,510,N/A,N/A
2018-05-19T17:17:50.5920+00:00,46936105,20,470,120,-90,61,37,170,-276,510,N/A,N/A
2018-05-19T17:17:50.8430+00:00,46936355,20,516,152,-122,-23,168,159,-287,491,N/A,N/A
2018-05-19T17:17:51.0930+00:00,46936605,61,526,139,159,-54,95,141,-287,483,N/A,N/A
2018-05-19T17:17:51.3440+00:00,46936855,25,531,59,352,33,25,132,-278,524,N/A,N/A
2018-05-19T17:17:51.5950+00:00,46937106,61,562,75,197,-117,57,140,-260,568,N/A,N/A
2018-05-19T17:17:51.8470+00:00,46937357,47,558,22,219,18,111,145,-237,583,N/A,N/A
2018-05-19T17:17:52.0980+00:00,46937608,87,554,-21,-76,-33,80,135,-233,603,N/A,N/A
2018-05-19T17:17:52.3480+00:00,46937858,99,481,24,-382,-46,-4,133,-255,575,N/A,N/A
2018-05-19T17:17:52.6000+00:00,46938109,9,421,23,-120,-54,-105,146,-274,538,N/A,N/A
2018-05-19T17:17:52.8500+00:00,46938359,24,407,75,-262,2,-227,169,-277,517,N/A,N/A
2018-05-19T17:17:53.1010+00:00,46938609,78,363,72,-59,113,-155,197,-277,491,N/A,N/A
2018-05-19T17:17:53.3530+00:00,46938861,55,485,7,303,32,50,197,-267,515,N/A,N/A
2018-05-19T17:17:53.6040+00:00,46939111,0,516,56,-15,-69,76,188,-262,538,N/A,N/A
2018-05-19T17:17:53.8460+00:00,46939353,52,513,16,-286,-34,96,188,-272,516,N/A,N/A
2018-05-19T17:17:54.0960+00:00,46939603,62,529,40,-311,49,67,188,-276,474,N/A,N/A
2018-05-19T17:17:54.3470+00:00,46939853,-16,571,94,82,18,70,167,-287,455,N/A,N/A
2018-05-19T17:17:54.5980+00:00,46940104,40,523,256,-132,-40,29,159,-289,453,N/A,N/A
2018-05-19T17:17:54.8490+00:00,46940354,113,421,168,298,169,-82,172,-284,466,N/A,N/A
2018-05-19T17:17:55.1000+00:00,46940605,35,468,37,323,90,-32,179,-269,513,N/A,N/A
2018-05-19T17:17:55.3510+00:00,46940856,42,449,51,8,33,44,169,-261,527,N/A,N/A
2018-05-19T17:17:55.6030+00:00,46941107,81,527,75,-221,62,103,176,-264,536,N/A,N/A
2018-05-19T17:17:55.8540+00:00,46941358,52,431,38,-229,157,-10,159,-293,485,N/A,N/A
2018-05-19T17:17:56.1080+00:00,46941611,21,528,77,108,78,8,162,-284,494,N/A,N/A
2018-05-19T17:17:56.3580+00:00,46941861,74,546,89,203,-10,120,156,-286,512,N/A,N/A
2018-05-19T17:17:56.6090+00:00,46942111,83,579,87,214,-97,70,144,-270,544,N/A,N/A
2018-05-19T17:17:56.8590+00:00,46942361,34,507,68,-11,-42,-27,144,-264,556,N/A,N/A
2018-05-19T17:17:57.1030+00:00,46942605,82,514,9,-63,23,47,150,-266,552,N/A,N/A
2018-05-19T17:17:57.3550+00:00,46942856,34,463,81,-269,-143,-74,152,-276,524,N/A,N/A
2018-05-19T17:17:57.6060+00:00,46943107,33,368,150,-348,-17,-180,175,-281,475,N/A,N/A
2018-05-19T17:17:57.8570+00:00,46943357,66,380,-15,178,91,-37,178,-280,460,N/A,N/A
2018-05-19T17:17:58.1080+00:00,46943608,53,581,50,382,-29,148,185,-275,515,N/A,N/A
2018-05-19T17:17:58.3600+00:00,46943859,66,563,29,101,67,63,178,-260,544,N/A,N/A
2018-05-19T17:17:58.6110+00:00,46944110,82,540,-38,-152,3,4,175,-265,549,N/A,N/A
2018-05-19T17:17:58.8620+00:00,46944361,61,463,30,-310,44,-6,176,-274,518,N/A,N/A
2018-05-19T17:17:59.1130+00:00,46944611,38,536,171,-202,-63,-40,176,-284,488,N/A,N/A
2018-05-19T17:17:59.3630+00:00,46944861,104,420,138,76,185,-89,178,-278,474,N/A,N/A
2018-05-19T17:17:59.6050+00:00,46945102,-34,498,-31,425,232,-23,178,-266,524,N/A,N/A
2018-05-19T17:17:59.8550+00:00,46945352,65,485,39,132,49,77,172,-260,552,N/A,N/A
2018-05-19T17:18:00.1070+00:00,46945603,60,569,64,-171,80,131,161,-257,563,N/A,N/A
2018-05-19T17:18:00.3580+00:00,46945854,32,453,58,-208,128,27,146,-280,526,N/A,N/A
2018-05-19T17:18:00.6090+00:00,46946105,68,502,98,-71,68,36,134,-290,508,N/A,N/A
2018-05-19T17:18:00.8600+00:00,46946355,101,470,95,219,99,-25,135,-277,515,N/A,N/A
2018-05-19T17:18:01.1110+00:00,46946606,-15,476,35,121,86,-80,144,-268,548,N/A,N/A
2018-05-19T17:18:01.3630+00:00,46946857,52,503,-32,-57,60,-33,142,-266,548,N/A,N/A
2018-05-19T17:18:01.6130+00:00,46947107,86,479,54,-250,83,-3,151,-279,525,N/A,N/A
2018-05-19T17:18:01.8660+00:00,46947359,-28,539,-17,163,85,36,139,-283,541,N/A,N/A
2018-05-19T17:18:02.1180+00:00,46947611,58,497,133,67,34,111,142,-268,534,N/A,N/A
2018-05-19T17:18:02.3590+00:00,46947852,79,557,57,36,-102,81,118,-260,558,N/A,N/A
2018-05-19T17:18:02.6110+00:00,46948103,48,458,77,-152,73,-80,137,-275,539,N/A,N/A
2018-05-19T17:18:02.8620+00:00,46948354,55,441,-11,88,171,-59,135,-269,531,N/A,N/A
2018-05-19T17:18:03.1140+00:00,46948605,9,573,-27,36,-184,-33,146,-272,542,N/A,N/A
2018-05-19T17:18:03.3650+00:00,46948856,-50,619,35,-132,-118,-59,160,-274,538,N/A,N/A
2018-05-19T17:18:03.6170+00:00,46949107,70,512,134,-252,129,-50,167,-275,509,N/A,N/A
2018-05-19T17:18:03.8680+00:00,46949358,-42,471,132,45,189,22,165,-279,511,N/A,N/A
2018-05-19T17:18:04.1190+00:00,46949609,-32,578,114,175,87,55,147,-275,523,N/A,N/A
2018-05-19T17:18:04.3700+00:00,46949859,16,556,157,-236,211,55,147,-277,531,N/A,N/A
2018-05-19T17:18:04.6200+00:00,46950109,-69,562,154,-28,201,201,118,-292,520,N/A,N/A
2018-05-19T17:18:04.8730+00:00,46950361,-343,576,149,355,-299,311,86,-270,542,N/A,N/A
2018-05-19T17:18:05.1230+00:00,46950611,-114,676,136,-55,-64,293,56,-250,574,N/A,N/A
2018-05-19T17:18:05.3730+00:00,46950861,69,447,53,-246,-82,72,43,-253,561,N/A,N/A
2018-05-19T17:18:05.6160+00:00,46951103,113,342,93,-232,87,-160,60,-270,516,N/A,N/A
2018-05-19T17:18:05.8670+00:00,46951354,331,383,127,-72,72,-328,93,-281,511,N/A,N/A
2018-05-19T17:18:06.1190+00:00,46951605,150,330,159,-16,184,-386,132,-288,502,N/A,N/A
2018-05-19T17:18:06.3690+00:00,46951855,82,372,103,166,107,-258,161,-273,517,N/A,N/A
2018-05-19T17:18:06.6200+00:00,46952105,14,481,127,11,124,149,171,-273,525,N/A,N/A
2018-05-19T17:18:06.8700+00:00,46952355,-46,596,81,-136,25,280,140,-278,536,N/A,N/A
2018-05-19T17:18:07.1210+00:00,46952606,38,553,84,67,-18,166,114,-282,532,N/A,N/A
2018-05-19T17:18:07.3730+00:00,46952857,43,532,64,102,-110,109,103,-269,549,N/A,N/A
2018-05-19T17:18:07.6230+00:00,46953107,62,489,1,182,89,83,98,-264,566,N/A,N/A
2018-05-19T17:18:07.8750+00:00,46953358,80,560,-54,27,-80,33,87,-245,581,N/A,N/A
2018-05-19T17:18:08.1280+00:00,46953611,103,480,91,-242,-136,-71,113,-261,563,N/A,N/A
2018-05-19T17:18:08.3790+00:00,46953861,46,488,27,-27,-24,-39,120,-262,548,N/A,N/A
2018-05-19T17:18:08.6200+00:00,46954102,36,539,96,40,55,82,121,-267,547,N/A,N/A
2018-05-19T17:18:08.8700+00:00,46954352,28,563,51,-67,-33,116,110,-264,548,N/A,N/A
2018-05-19T17:18:09.1240+00:00,46954605,57,555,117,-35,-95,88,107,-269,539,N/A,N/A
