UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T18:51:07.2170+00:00,106653033,-35,516,94,146,-19,65,303,-353,-513,N/A,N/A
2018-05-12T18:51:07.4670+00:00,106653283,-61,553,10,-64,-25,-32,295,-363,-473,N/A,N/A
2018-05-12T18:51:07.7190+00:00,106653535,-107,485,-15,-139,-19,-81,305,-353,-503,N/A,N/A
2018-05-12T18:51:07.9690+00:00,106653785,3,489,-8,-36,-80,-23,321,-337,-519,N/A,N/A
2018-05-12T18:51:08.2190+00:00,106654035,45,516,78,-37,-158,22,313,-343,-541,N/A,N/A
2018-05-12T18:51:08.4700+00:00,106654286,-85,507,105,-4,-50,12,286,-332,-528,N/A,N/A
2018-05-12T18:51:08.7210+00:00,106654537,-64,526,62,86,45,34,293,-351,-509,N/A,N/A
2018-05-12T18:51:08.9720+00:00,106654788,-38,519,5,17,-14,-21,294,-344,-502,N/A,N/A
2018-05-12T18:51:09.2230+00:00,106655039,-67,443,3,58,-65,-12,295,-351,-519,N/A,N/A
2018-05-12T18:51:09.4640+00:00,106655280,-9,533,7,-7,-110,68,296,-348,-530,N/A,N/A
2018-05-12T18:51:09.7140+00:00,106655530,-93,464,102,186,16,70,274,-350,-512,N/A,N/A
2018-05-12T18:51:09.9650+00:00,106655781,-53,509,-33,-41,-9,-14,278,-362,-482,N/A,N/A
2018-05-12T18:51:10.2150+00:00,106656031,-62,531,-64,-79,-50,-36,272,-362,-502,N/A,N/A
2018-05-12T18:51:10.4650+00:00,106656281,-19,520,-25,-67,-107,-18,281,-359,-515,N/A,N/A
2018-05-12T18:51:10.7150+00:00,106656531,-86,567,30,-103,-150,-7,271,-359,-519,N/A,N/A
2018-05-12T18:51:10.9650+00:00,106656781,-42,488,87,-167,-60,6,255,-327,-535,N/A,N/A
2018-05-12T18:51:10.9920+00:00,106656808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:11.2160+00:00,106657032,-38,520,78,59,73,15,269,-329,-525,N/A,N/A
2018-05-12T18:51:11.4670+00:00,106657283,-59,538,5,120,83,-16,264,-348,-518,N/A,N/A
2018-05-12T18:51:11.7180+00:00,106657534,-61,501,-1,-16,-42,-36,270,-344,-506,N/A,N/A
2018-05-12T18:51:11.9690+00:00,106657785,-32,515,91,-88,-78,-1,279,-345,-517,N/A,N/A
2018-05-12T18:51:12.2190+00:00,106658035,-40,505,94,-173,-12,0,256,-332,-526,N/A,N/A
2018-05-12T18:51:12.4640+00:00,106658280,-92,491,81,-95,9,-16,265,-329,-537,N/A,N/A
2018-05-12T18:51:12.7150+00:00,106658531,-88,498,96,-24,-6,-3,276,-318,-552,N/A,N/A
2018-05-12T18:51:12.9670+00:00,106658783,-60,506,130,177,9,1,273,-331,-539,N/A,N/A
2018-05-12T18:51:13.2170+00:00,106659033,-99,488,93,45,74,19,280,-336,-506,N/A,N/A
2018-05-12T18:51:13.4670+00:00,106659283,-20,533,29,74,110,39,268,-350,-494,N/A,N/A
2018-05-12T18:51:13.7170+00:00,106659533,47,514,40,-115,72,1,282,-342,-498,N/A,N/A
2018-05-12T18:51:13.9680+00:00,106659784,-80,450,82,-107,37,-8,301,-333,-541,N/A,N/A
2018-05-12T18:51:14.2190+00:00,106660035,-22,503,99,78,-15,6,295,-331,-527,N/A,N/A
2018-05-12T18:51:14.4700+00:00,106660286,-65,556,53,17,35,-12,296,-340,-522,N/A,N/A
2018-05-12T18:51:14.7200+00:00,106660536,-82,464,36,88,15,10,300,-342,-492,N/A,N/A
2018-05-12T18:51:14.9710+00:00,106660787,-4,475,88,8,17,38,295,-341,-491,N/A,N/A
2018-05-12T18:51:15.2220+00:00,106661038,-29,522,24,-63,90,39,292,-350,-482,N/A,N/A
2018-05-12T18:51:15.4730+00:00,106661289,-118,514,-15,29,22,-18,306,-350,-498,N/A,N/A
2018-05-12T18:51:15.7230+00:00,106661539,-32,499,62,-74,-85,-11,304,-336,-510,N/A,N/A
2018-05-12T18:51:15.9650+00:00,106661781,-75,505,134,-84,-64,13,296,-330,-540,N/A,N/A
2018-05-12T18:51:15.9970+00:00,106661813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:16.2150+00:00,106662031,-38,561,112,-167,16,-7,286,-316,-520,N/A,N/A
2018-05-12T18:51:16.4650+00:00,106662281,46,425,111,-160,71,-5,290,-304,-540,N/A,N/A
2018-05-12T18:51:16.7150+00:00,106662531,-90,373,178,-54,26,14,301,-291,-575,N/A,N/A
2018-05-12T18:51:16.9660+00:00,106662782,-51,449,247,138,28,85,304,-300,-554,N/A,N/A
2018-05-12T18:51:17.2160+00:00,106663032,-40,569,93,52,103,69,304,-322,-518,N/A,N/A
2018-05-12T18:51:17.4670+00:00,106663283,-55,553,-26,175,129,5,308,-336,-492,N/A,N/A
2018-05-12T18:51:17.7180+00:00,106663534,-24,504,21,19,43,9,318,-350,-494,N/A,N/A
2018-05-12T18:51:17.9690+00:00,106663785,-3,453,48,-46,-33,3,321,-343,-501,N/A,N/A
2018-05-12T18:51:18.2190+00:00,106664035,-74,512,8,31,-34,-12,318,-350,-490,N/A,N/A
2018-05-12T18:51:18.4650+00:00,106664281,-110,548,-49,29,-82,-15,326,-350,-504,N/A,N/A
2018-05-12T18:51:18.7150+00:00,106664531,-26,513,43,116,-4,34,317,-347,-493,N/A,N/A
2018-05-12T18:51:18.9660+00:00,106664782,-57,538,-24,-62,41,24,316,-360,-482,N/A,N/A
2018-05-12T18:51:19.2170+00:00,106665033,-47,503,11,-37,31,-32,315,-359,-473,N/A,N/A
2018-05-12T18:51:19.4670+00:00,106665283,-88,508,-31,-97,-26,-51,324,-346,-492,N/A,N/A
2018-05-12T18:51:19.7170+00:00,106665533,-14,466,30,105,32,33,340,-358,-486,N/A,N/A
2018-05-12T18:51:19.9680+00:00,106665784,-17,525,-20,107,13,44,327,-355,-475,N/A,N/A
2018-05-12T18:51:20.2180+00:00,106666034,-25,520,-50,-92,-18,-20,335,-365,-451,N/A,N/A
2018-05-12T18:51:20.4700+00:00,106666286,-41,505,-76,79,-29,10,321,-359,-475,N/A,N/A
2018-05-12T18:51:20.7200+00:00,106666536,-35,463,6,-91,-109,26,325,-359,-491,N/A,N/A
2018-05-12T18:51:20.9710+00:00,106666787,-38,528,40,94,-51,-14,310,-362,-484,N/A,N/A
2018-05-12T18:51:21.0100+00:00,106666826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:21.2210+00:00,106667037,-25,501,41,-96,70,-60,314,-362,-460,N/A,N/A
2018-05-12T18:51:21.4710+00:00,106667287,47,524,-20,-247,-27,-8,332,-350,-468,N/A,N/A
2018-05-12T18:51:21.7220+00:00,106667538,18,497,109,-179,21,-12,310,-328,-488,N/A,N/A
2018-05-12T18:51:21.9730+00:00,106667789,-107,526,86,-41,6,-49,328,-330,-506,N/A,N/A
2018-05-12T18:51:22.2230+00:00,106668039,-29,463,171,-56,50,-44,334,-318,-510,N/A,N/A
2018-05-12T18:51:22.4640+00:00,106668280,-94,467,83,61,143,15,343,-313,-493,N/A,N/A
2018-05-12T18:51:22.7140+00:00,106668530,-10,475,137,31,36,85,355,-327,-489,N/A,N/A
2018-05-12T18:51:22.9650+00:00,106668781,-39,618,27,-120,56,47,359,-329,-463,N/A,N/A
2018-05-12T18:51:23.2150+00:00,106669031,-90,400,95,34,93,-18,352,-326,-488,N/A,N/A
2018-05-12T18:51:23.4670+00:00,106669283,-69,532,30,-79,-60,23,359,-335,-475,N/A,N/A
2018-05-12T18:51:23.7170+00:00,106669533,-40,426,147,100,-2,63,359,-331,-513,N/A,N/A
2018-05-12T18:51:23.9690+00:00,106669785,-36,540,76,-102,64,19,345,-339,-475,N/A,N/A
2018-05-12T18:51:24.2190+00:00,106670035,-30,489,69,45,114,33,340,-342,-468,N/A,N/A
2018-05-12T18:51:24.4650+00:00,106670281,-7,472,63,-34,115,27,357,-337,-463,N/A,N/A
2018-05-12T18:51:24.7160+00:00,106670532,-113,552,-42,26,40,-10,371,-351,-451,N/A,N/A
2018-05-12T18:51:24.9670+00:00,106670783,-57,533,41,35,10,-40,379,-347,-465,N/A,N/A
2018-05-12T18:51:25.2180+00:00,106671034,-40,495,11,-1,6,-15,380,-342,-442,N/A,N/A
2018-05-12T18:51:25.4180+00:00,106671234,-54,477,22,-35,-28,26,385,-347,-459,N/A,N/A
2018-05-12T18:51:25.6190+00:00,106671435,-47,497,17,-180,-81,25,374,-340,-478,N/A,N/A
2018-05-12T18:51:25.8190+00:00,106671635,-74,492,15,66,-70,16,366,-336,-494,N/A,N/A
2018-05-12T18:51:26.0170+00:00,106671833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:26.0200+00:00,106671836,-70,520,-22,156,-133,2,371,-347,-499,N/A,N/A
2018-05-12T18:51:26.2210+00:00,106672037,50,441,123,-131,-176,-7,364,-342,-524,N/A,N/A
2018-05-12T18:51:26.4220+00:00,106672238,-137,522,81,47,-4,-17,353,-347,-499,N/A,N/A
2018-05-12T18:51:26.6230+00:00,106672439,-110,517,17,56,83,3,349,-345,-475,N/A,N/A
2018-05-12T18:51:26.8230+00:00,106672639,-94,516,-18,73,66,52,352,-356,-462,N/A,N/A
2018-05-12T18:51:27.0140+00:00,106672830,-63,567,-91,39,-43,14,358,-358,-472,N/A,N/A
2018-05-12T18:51:27.2150+00:00,106673031,-8,493,5,39,-194,-39,359,-357,-493,N/A,N/A
2018-05-12T18:51:27.4150+00:00,106673231,92,508,46,-106,-182,-33,354,-350,-498,N/A,N/A
2018-05-12T18:51:27.6160+00:00,106673432,-53,453,109,-108,-31,6,341,-349,-501,N/A,N/A
2018-05-12T18:51:27.8160+00:00,106673632,-84,523,14,174,111,36,349,-345,-459,N/A,N/A
2018-05-12T18:51:28.0170+00:00,106673833,-52,506,-92,-96,-6,17,345,-361,-471,N/A,N/A
2018-05-12T18:51:28.2170+00:00,106674033,-39,565,-52,-97,-95,0,347,-351,-499,N/A,N/A
2018-05-12T18:51:28.4180+00:00,106674234,7,547,-41,126,-187,-24,340,-352,-520,N/A,N/A
2018-05-12T18:51:28.6190+00:00,106674435,68,467,112,-49,-211,-4,331,-353,-529,N/A,N/A
2018-05-12T18:51:28.8190+00:00,106674635,30,507,97,143,-53,26,328,-358,-504,N/A,N/A
2018-05-12T18:51:29.0190+00:00,106674835,-192,590,-15,-147,-9,-15,319,-361,-457,N/A,N/A
2018-05-12T18:51:29.2690+00:00,106675085,-96,428,17,-6,36,-17,321,-347,-503,N/A,N/A
2018-05-12T18:51:29.5200+00:00,106675336,-95,564,-21,17,-1,-19,324,-360,-496,N/A,N/A
2018-05-12T18:51:29.7710+00:00,106675587,-64,511,11,-125,-132,-13,329,-347,-507,N/A,N/A
2018-05-12T18:51:30.0220+00:00,106675838,50,512,155,-272,-171,-2,309,-339,-543,N/A,N/A
2018-05-12T18:51:30.2730+00:00,106676089,-65,421,183,18,31,2,311,-315,-537,N/A,N/A
2018-05-12T18:51:30.5140+00:00,106676330,-52,483,57,5,114,35,307,-319,-497,N/A,N/A
2018-05-12T18:51:30.7640+00:00,106676580,-101,512,80,-55,-40,41,318,-332,-520,N/A,N/A
2018-05-12T18:51:31.0150+00:00,106676831,-77,440,133,-85,-118,18,304,-322,-550,N/A,N/A
2018-05-12T18:51:31.0240+00:00,106676840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:31.2650+00:00,106677081,6,519,150,124,-34,14,309,-325,-549,N/A,N/A
2018-05-12T18:51:31.5170+00:00,106677333,0,491,133,-133,-9,-28,306,-322,-540,N/A,N/A
2018-05-12T18:51:31.7670+00:00,106677583,-25,432,129,170,127,23,297,-325,-517,N/A,N/A
2018-05-12T18:51:32.0190+00:00,106677835,-84,505,52,15,27,9,314,-338,-514,N/A,N/A
2018-05-12T18:51:32.2690+00:00,106678085,-57,521,32,-237,-130,-62,317,-331,-533,N/A,N/A
2018-05-12T18:51:32.5220+00:00,106678338,31,433,134,164,-135,-27,316,-322,-560,N/A,N/A
2018-05-12T18:51:32.7710+00:00,106678587,-72,589,40,-125,-109,24,301,-333,-541,N/A,N/A
2018-05-12T18:51:33.0230+00:00,106678839,-56,419,162,164,46,29,290,-328,-536,N/A,N/A
2018-05-12T18:51:33.2730+00:00,106679089,-58,549,-13,45,32,16,292,-346,-504,N/A,N/A
2018-05-12T18:51:33.5240+00:00,106679340,-32,465,77,-10,-15,12,297,-329,-509,N/A,N/A
2018-05-12T18:51:33.7640+00:00,106679580,-52,507,29,-75,-17,17,289,-345,-517,N/A,N/A
2018-05-12T18:51:34.0150+00:00,106679831,58,516,95,-58,-116,-6,297,-341,-529,N/A,N/A
2018-05-12T18:51:34.2650+00:00,106680081,-80,424,161,-196,35,-25,281,-321,-537,N/A,N/A
2018-05-12T18:51:34.5160+00:00,106680332,-91,533,84,240,147,60,293,-333,-515,N/A,N/A
2018-05-12T18:51:34.7670+00:00,106680583,-95,565,-33,155,76,1,296,-348,-478,N/A,N/A
2018-05-12T18:51:35.0180+00:00,106680834,-18,504,-3,41,-109,-52,308,-362,-488,N/A,N/A
2018-05-12T18:51:35.2690+00:00,106681085,-38,406,57,-280,-219,-42,308,-336,-528,N/A,N/A
2018-05-12T18:51:35.5190+00:00,106681335,-47,526,76,41,-54,26,298,-338,-528,N/A,N/A
2018-05-12T18:51:35.7690+00:00,106681585,-41,532,19,82,37,39,286,-350,-500,N/A,N/A
2018-05-12T18:51:36.0210+00:00,106681837,-73,511,-55,107,-22,13,284,-358,-508,N/A,N/A
2018-05-12T18:51:36.0310+00:00,106681847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:36.2710+00:00,106682087,-60,530,-13,-104,-168,7,288,-362,-520,N/A,N/A
2018-05-12T18:51:36.5230+00:00,106682339,-83,550,28,33,-73,25,278,-354,-506,N/A,N/A
2018-05-12T18:51:36.7670+00:00,106682583,-78,486,46,37,10,0,265,-359,-505,N/A,N/A
2018-05-12T18:51:37.0170+00:00,106682833,-91,515,-2,-151,-47,0,278,-358,-500,N/A,N/A
2018-05-12T18:51:37.2670+00:00,106683083,-22,512,64,-5,17,9,264,-342,-504,N/A,N/A
2018-05-12T18:51:37.5150+00:00,106683331,-68,520,1,-66,-13,-53,272,-352,-514,N/A,N/A
2018-05-12T18:51:37.7660+00:00,106683582,6,453,105,-22,-38,-32,272,-336,-524,N/A,N/A
2018-05-12T18:51:38.0170+00:00,106683833,-41,467,100,-31,37,31,273,-337,-509,N/A,N/A
2018-05-12T18:51:38.2670+00:00,106684083,-4,584,26,-156,38,27,267,-341,-507,N/A,N/A
2018-05-12T18:51:38.5180+00:00,106684334,-39,367,86,-61,81,2,284,-320,-560,N/A,N/A
2018-05-12T18:51:38.7680+00:00,106684584,-111,515,79,280,8,45,281,-335,-533,N/A,N/A
2018-05-12T18:51:39.0190+00:00,106684835,-20,561,34,-161,-75,-4,278,-346,-512,N/A,N/A
2018-05-12T18:51:39.2690+00:00,106685085,-30,546,64,55,26,-10,290,-342,-512,N/A,N/A
2018-05-12T18:51:39.5210+00:00,106685337,-11,503,23,33,108,-4,278,-348,-480,N/A,N/A
2018-05-12T18:51:39.7710+00:00,106685587,-17,413,19,47,67,-9,291,-337,-499,N/A,N/A
2018-05-12T18:51:40.0220+00:00,106685838,-49,543,-20,-36,-57,-4,315,-351,-489,N/A,N/A
2018-05-12T18:51:40.2720+00:00,106686088,61,427,67,163,-61,27,297,-355,-505,N/A,N/A
2018-05-12T18:51:40.5220+00:00,106686338,-109,519,10,-27,50,61,287,-363,-475,N/A,N/A
2018-05-12T18:51:40.7730+00:00,106686589,28,518,25,-103,58,28,287,-363,-455,N/A,N/A
2018-05-12T18:51:41.0140+00:00,106686830,26,468,-34,35,80,-14,285,-347,-475,N/A,N/A
2018-05-12T18:51:41.0390+00:00,106686855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:41.2650+00:00,106687081,-78,482,-35,-68,-61,-1,305,-357,-495,N/A,N/A
2018-05-12T18:51:41.5150+00:00,106687331,-59,524,46,101,-59,41,293,-357,-513,N/A,N/A
2018-05-12T18:51:41.7660+00:00,106687582,-91,484,16,93,30,-2,288,-356,-484,N/A,N/A
2018-05-12T18:51:42.0170+00:00,106687833,31,548,-70,28,-19,-33,301,-373,-451,N/A,N/A
2018-05-12T18:51:42.2670+00:00,106688083,-9,476,-62,3,67,37,286,-370,-460,N/A,N/A
2018-05-12T18:51:42.5210+00:00,106688337,-111,532,-95,163,-35,32,299,-371,-469,N/A,N/A
2018-05-12T18:51:42.7710+00:00,106688587,-84,556,-41,-385,-198,-46,278,-364,-462,N/A,N/A
2018-05-12T18:51:43.0210+00:00,106688837,-2,488,44,-263,-28,-37,283,-337,-523,N/A,N/A
2018-05-12T18:51:43.2740+00:00,106689090,-92,524,14,204,96,4,287,-353,-501,N/A,N/A
2018-05-12T18:51:43.5160+00:00,106689332,24,529,5,75,57,19,282,-368,-452,N/A,N/A
2018-05-12T18:51:43.7660+00:00,106689582,-13,505,-97,-102,41,30,288,-358,-468,N/A,N/A
2018-05-12T18:51:44.0170+00:00,106689833,-105,488,-81,299,-4,44,292,-368,-488,N/A,N/A
2018-05-12T18:51:44.2670+00:00,106690083,-94,470,15,-70,-171,16,300,-364,-474,N/A,N/A
2018-05-12T18:51:44.5170+00:00,106690333,-15,518,-16,-192,-23,4,284,-360,-480,N/A,N/A
2018-05-12T18:51:44.7670+00:00,106690583,-64,580,-66,9,0,-13,280,-368,-478,N/A,N/A
2018-05-12T18:51:45.0180+00:00,106690834,0,514,-17,-52,57,24,274,-370,-446,N/A,N/A
2018-05-12T18:51:45.2690+00:00,106691085,-103,535,-78,-96,36,-3,282,-360,-474,N/A,N/A
2018-05-12T18:51:45.5200+00:00,106691336,-110,563,-27,-24,-59,-20,297,-357,-475,N/A,N/A
2018-05-12T18:51:45.7710+00:00,106691587,-30,515,44,-9,-31,-28,295,-349,-523,N/A,N/A
2018-05-12T18:51:46.0220+00:00,106691838,-67,445,59,23,11,-26,293,-345,-511,N/A,N/A
2018-05-12T18:51:46.0460+00:00,106691862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:46.2720+00:00,106692088,26,527,67,-232,2,-26,298,-352,-488,N/A,N/A
2018-05-12T18:51:46.5230+00:00,106692339,-30,531,-6,30,68,11,294,-340,-488,N/A,N/A
2018-05-12T18:51:46.7730+00:00,106692589,-78,549,23,-71,-7,-2,307,-343,-515,N/A,N/A
2018-05-12T18:51:47.0230+00:00,106692839,-72,460,118,24,-7,-1,299,-327,-513,N/A,N/A
2018-05-12T18:51:47.2730+00:00,106693089,48,498,98,-25,28,-19,302,-338,-510,N/A,N/A
2018-05-12T18:51:47.5140+00:00,106693330,-87,487,35,86,58,8,301,-353,-487,N/A,N/A
2018-05-12T18:51:47.7640+00:00,106693580,17,472,46,23,112,47,306,-348,-480,N/A,N/A
2018-05-12T18:51:48.0150+00:00,106693831,-82,501,7,101,54,55,324,-354,-484,N/A,N/A
2018-05-12T18:51:48.2660+00:00,106694082,-66,539,-11,-126,-112,13,310,-358,-496,N/A,N/A
2018-05-12T18:51:48.5220+00:00,106694338,-68,523,44,93,-79,4,309,-349,-515,N/A,N/A
2018-05-12T18:51:48.7720+00:00,106694588,49,471,98,-163,-15,-10,301,-347,-497,N/A,N/A
2018-05-12T18:51:49.0230+00:00,106694839,-77,379,97,55,104,-3,299,-339,-499,N/A,N/A
2018-05-12T18:51:49.2730+00:00,106695089,25,556,-57,67,84,40,313,-345,-481,N/A,N/A
2018-05-12T18:51:49.5150+00:00,106695331,-176,550,-27,-32,-71,-1,320,-350,-504,N/A,N/A
2018-05-12T18:51:49.7650+00:00,106695581,-39,544,39,83,-18,17,323,-347,-495,N/A,N/A
2018-05-12T18:51:50.0150+00:00,106695831,-80,511,52,-85,-29,12,309,-341,-501,N/A,N/A
2018-05-12T18:51:50.2660+00:00,106696082,-39,534,65,-126,29,-7,307,-347,-489,N/A,N/A
2018-05-12T18:51:50.5160+00:00,106696332,-16,483,72,14,90,-5,311,-341,-489,N/A,N/A
2018-05-12T18:51:50.7670+00:00,106696583,-79,537,-13,-13,48,-16,321,-345,-483,N/A,N/A
2018-05-12T18:51:51.0180+00:00,106696834,-74,503,17,65,-60,36,321,-347,-473,N/A,N/A
2018-05-12T18:51:51.0520+00:00,106696868,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:51.2680+00:00,106697084,-50,495,68,-27,-71,12,323,-341,-517,N/A,N/A
2018-05-12T18:51:51.5190+00:00,106697335,-32,560,48,-87,-72,-36,326,-346,-510,N/A,N/A
2018-05-12T18:51:51.7690+00:00,106697585,-59,464,81,-5,-15,-31,313,-329,-519,N/A,N/A
2018-05-12T18:51:52.0210+00:00,106697837,-34,494,63,-9,8,-3,321,-329,-523,N/A,N/A
2018-05-12T18:51:52.2710+00:00,106698087,-51,489,54,85,41,17,321,-343,-527,N/A,N/A
2018-05-12T18:51:52.5230+00:00,106698339,-31,505,2,101,7,-2,321,-351,-509,N/A,N/A
2018-05-12T18:51:52.7730+00:00,106698589,-34,527,34,-5,-19,12,327,-363,-489,N/A,N/A
2018-05-12T18:51:53.0230+00:00,106698839,-77,495,32,-65,37,-3,315,-349,-487,N/A,N/A
2018-05-12T18:51:53.2730+00:00,106699089,-58,532,-13,-66,-28,-13,326,-350,-484,N/A,N/A
2018-05-12T18:51:53.5140+00:00,106699330,-85,507,-9,-158,-142,-6,327,-333,-513,N/A,N/A
2018-05-12T18:51:53.7640+00:00,106699580,17,464,153,-89,-177,40,311,-323,-555,N/A,N/A
2018-05-12T18:51:54.0150+00:00,106699831,-97,524,132,43,16,23,295,-329,-531,N/A,N/A
2018-05-12T18:51:54.2650+00:00,106700081,-64,556,25,-85,48,1,287,-333,-499,N/A,N/A
2018-05-12T18:51:54.5210+00:00,106700337,-41,384,184,-173,-2,-23,300,-314,-548,N/A,N/A
2018-05-12T18:51:54.7730+00:00,106700589,-100,507,94,152,-2,11,303,-323,-561,N/A,N/A
2018-05-12T18:51:55.0230+00:00,106700839,-47,619,55,182,3,20,312,-346,-512,N/A,N/A
2018-05-12T18:51:55.2640+00:00,106701080,-95,525,99,-250,-58,-62,306,-332,-518,N/A,N/A
2018-05-12T18:51:55.5140+00:00,106701330,-53,462,147,61,21,-7,310,-328,-540,N/A,N/A
2018-05-12T18:51:55.7640+00:00,106701580,-33,532,63,64,2,28,319,-327,-519,N/A,N/A
2018-05-12T18:51:56.0150+00:00,106701831,-17,356,147,-210,12,-15,302,-322,-536,N/A,N/A
2018-05-12T18:51:56.0590+00:00,106701875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:51:56.2660+00:00,106702082,-37,474,120,46,-44,11,311,-319,-547,N/A,N/A
2018-05-12T18:51:56.5170+00:00,106702333,-87,533,18,220,43,51,311,-341,-521,N/A,N/A
2018-05-12T18:51:56.7670+00:00,106702583,-33,549,10,63,-8,55,312,-350,-500,N/A,N/A
2018-05-12T18:51:57.0170+00:00,106702833,-125,505,-28,56,-43,25,302,-354,-498,N/A,N/A
2018-05-12T18:51:57.2700+00:00,106703086,-36,501,-30,46,-104,-12,299,-363,-489,N/A,N/A
2018-05-12T18:51:57.5210+00:00,106703337,12,486,5,50,-138,-2,297,-371,-489,N/A,N/A
2018-05-12T18:51:57.7710+00:00,106703587,-57,512,-5,-127,-102,27,290,-358,-502,N/A,N/A
2018-05-12T18:51:58.0230+00:00,106703839,-16,482,70,-138,-6,43,269,-345,-515,N/A,N/A
2018-05-12T18:51:58.2730+00:00,106704089,-53,500,1,220,50,-7,274,-352,-506,N/A,N/A
2018-05-12T18:51:58.5230+00:00,106704339,-45,525,-39,-112,-142,-71,280,-366,-490,N/A,N/A
2018-05-12T18:51:58.7730+00:00,106704589,-35,501,10,81,-91,21,289,-353,-513,N/A,N/A
2018-05-12T18:51:59.0140+00:00,106704830,-3,520,25,-305,-117,1,276,-344,-524,N/A,N/A
2018-05-12T18:51:59.2640+00:00,106705080,-71,515,28,373,-10,10,267,-345,-513,N/A,N/A
2018-05-12T18:51:59.5150+00:00,106705331,-27,503,20,-114,-29,12,261,-359,-499,N/A,N/A
2018-05-12T18:51:59.7660+00:00,106705582,-76,532,-22,31,-37,2,257,-359,-489,N/A,N/A
2018-05-12T18:52:00.0170+00:00,106705833,-43,481,39,-170,-36,-10,254,-346,-494,N/A,N/A
2018-05-12T18:52:00.2670+00:00,106706083,-61,518,2,29,-15,-6,254,-360,-500,N/A,N/A
2018-05-12T18:52:00.5210+00:00,106706337,-31,483,38,37,-15,3,258,-344,-500,N/A,N/A
2018-05-12T18:52:00.7710+00:00,106706587,-53,554,-19,-105,-11,0,255,-357,-485,N/A,N/A
2018-05-12T18:52:01.0230+00:00,106706839,-18,479,33,30,80,8,256,-346,-480,N/A,N/A
2018-05-12T18:52:01.0680+00:00,106706884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:01.2730+00:00,106707089,-40,533,-60,24,26,12,271,-361,-485,N/A,N/A
2018-05-12T18:52:01.5140+00:00,106707330,-134,542,-22,-105,-48,12,265,-365,-501,N/A,N/A
2018-05-12T18:52:01.7640+00:00,106707580,-35,540,8,-43,-29,-3,254,-356,-486,N/A,N/A
2018-05-12T18:52:02.0150+00:00,106707831,-49,517,54,-78,-5,10,256,-340,-520,N/A,N/A
2018-05-12T18:52:02.2650+00:00,106708081,-87,499,98,-5,78,-21,263,-343,-499,N/A,N/A
2018-05-12T18:52:02.5170+00:00,106708333,61,529,-66,37,76,-2,263,-341,-487,N/A,N/A
2018-05-12T18:52:02.7670+00:00,106708583,-70,493,12,-101,-9,15,277,-341,-511,N/A,N/A
2018-05-12T18:52:03.0190+00:00,106708835,-4,486,92,151,-3,31,272,-344,-510,N/A,N/A
2018-05-12T18:52:03.2690+00:00,106709085,-60,534,31,110,24,-19,272,-356,-504,N/A,N/A
2018-05-12T18:52:03.5210+00:00,106709337,-25,530,26,-35,51,-28,280,-360,-484,N/A,N/A
2018-05-12T18:52:03.7710+00:00,106709587,-61,475,27,-106,34,-35,290,-358,-492,N/A,N/A
2018-05-12T18:52:04.0220+00:00,106709838,-79,528,4,-212,-39,-19,292,-336,-502,N/A,N/A
2018-05-12T18:52:04.2730+00:00,106710089,-94,433,139,32,-54,24,289,-323,-525,N/A,N/A
2018-05-12T18:52:04.5140+00:00,106710330,-91,509,150,-1,54,3,287,-333,-521,N/A,N/A
2018-05-12T18:52:04.7650+00:00,106710581,-12,504,66,-12,74,-18,289,-337,-485,N/A,N/A
2018-05-12T18:52:05.0150+00:00,106710831,-54,477,44,-122,68,42,294,-336,-496,N/A,N/A
2018-05-12T18:52:05.2650+00:00,106711081,-58,516,88,-15,42,57,289,-327,-511,N/A,N/A
2018-05-12T18:52:05.5150+00:00,106711331,-14,454,75,-102,-3,5,296,-326,-516,N/A,N/A
2018-05-12T18:52:05.7650+00:00,106711581,-51,504,117,118,-13,13,304,-330,-528,N/A,N/A
2018-05-12T18:52:06.0150+00:00,106711831,-68,484,102,-127,31,-4,304,-328,-502,N/A,N/A
