UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T22:36:41.0000+00:00,201710626,-37,516,64,4,-44,25,94,-336,-170,N/A,N/A
2019-05-05T22:36:41.2000+00:00,201710826,-45,517,82,-50,-13,10,101,-329,-179,N/A,N/A
2019-05-05T22:36:41.4010+00:00,201711027,-50,495,41,-43,-13,-6,106,-328,-178,N/A,N/A
2019-05-05T22:36:41.6020+00:00,201711228,-34,479,47,14,-36,16,100,-328,-180,N/A,N/A
2019-05-05T22:36:41.8020+00:00,201711428,-34,483,81,15,4,39,86,-334,-180,N/A,N/A
2019-05-05T22:36:42.0030+00:00,201711629,-48,499,79,0,44,24,93,-333,-175,N/A,N/A
2019-05-05T22:36:42.2030+00:00,201711829,-48,522,83,-22,63,-11,93,-323,-175,N/A,N/A
2019-05-05T22:36:42.4030+00:00,201712029,-50,524,53,-35,28,-38,109,-331,-181,N/A,N/A
2019-05-05T22:36:42.6030+00:00,201712229,-40,529,54,-22,-28,-20,108,-346,-178,N/A,N/A
2019-05-05T22:36:42.8030+00:00,201712429,-43,547,37,-71,-55,5,101,-339,-181,N/A,N/A
2019-05-05T22:36:43.0040+00:00,201712630,-48,547,48,-56,-43,5,96,-340,-190,N/A,N/A
2019-05-05T22:36:43.2050+00:00,201712831,-38,532,33,-35,-9,-23,105,-335,-187,N/A,N/A
2019-05-05T22:36:43.4060+00:00,201713032,-32,485,12,19,-33,-23,99,-335,-191,N/A,N/A
2019-05-05T22:36:43.6100+00:00,201713236,-30,469,36,30,-77,8,100,-336,-180,N/A,N/A
2019-05-05T22:36:43.8000+00:00,201713426,-31,474,82,2,-50,28,102,-340,-170,N/A,N/A
2019-05-05T22:36:44.0010+00:00,201713627,-39,497,90,-15,2,21,94,-330,-174,N/A,N/A
2019-05-05T22:36:44.2010+00:00,201713827,-43,509,79,-22,29,-4,97,-339,-173,N/A,N/A
2019-05-05T22:36:44.4010+00:00,201714027,-45,502,59,-38,19,3,97,-341,-175,N/A,N/A
2019-05-05T22:36:44.6010+00:00,201714227,-41,507,50,-40,-22,30,99,-337,-173,N/A,N/A
2019-05-05T22:36:44.8050+00:00,201714431,-35,519,80,-52,-24,21,94,-328,-184,N/A,N/A
2019-05-05T22:36:45.0060+00:00,201714632,-46,523,99,-26,8,-21,94,-326,-178,N/A,N/A
2019-05-05T22:36:45.2070+00:00,201714833,-50,543,94,-53,30,-43,97,-325,-181,N/A,N/A
2019-05-05T22:36:45.4070+00:00,201715033,-45,538,45,-43,11,-39,97,-335,-187,N/A,N/A
2019-05-05T22:36:45.6080+00:00,201715234,-39,513,34,-25,-45,3,108,-336,-194,N/A,N/A
2019-05-05T22:36:45.8090+00:00,201715435,-29,501,24,28,-67,37,108,-332,-184,N/A,N/A
2019-05-05T22:36:45.9960+00:00,201715622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:36:46.0090+00:00,201715635,-36,485,65,3,-40,25,92,-338,-172,N/A,N/A
2019-05-05T22:36:46.2100+00:00,201715836,-33,468,82,16,10,12,101,-337,-185,N/A,N/A
2019-05-05T22:36:46.4000+00:00,201716026,-44,493,69,9,15,16,99,-341,-187,N/A,N/A
2019-05-05T22:36:46.6000+00:00,201716226,-48,509,63,23,-9,1,100,-334,-174,N/A,N/A
2019-05-05T22:36:46.8000+00:00,201716426,-42,522,79,-29,-30,-6,90,-338,-166,N/A,N/A
2019-05-05T22:36:47.0010+00:00,201716627,-43,524,86,-89,-6,3,85,-329,-175,N/A,N/A
2019-05-05T22:36:47.2010+00:00,201716827,-48,533,67,-83,12,2,100,-334,-186,N/A,N/A
2019-05-05T22:36:47.4010+00:00,201717027,-41,509,58,-35,4,-23,96,-332,-178,N/A,N/A
2019-05-05T22:36:47.6020+00:00,201717228,-47,505,41,38,-30,-34,99,-339,-183,N/A,N/A
2019-05-05T22:36:47.8020+00:00,201717428,-48,511,67,14,-61,-25,105,-347,-181,N/A,N/A
2019-05-05T22:36:48.0040+00:00,201717630,-41,533,80,-23,-45,-14,104,-342,-170,N/A,N/A
2019-05-05T22:36:48.2030+00:00,201717829,-43,544,59,-49,-22,-22,105,-343,-175,N/A,N/A
2019-05-05T22:36:48.4040+00:00,201718030,-40,525,15,-32,-48,-23,106,-338,-176,N/A,N/A
2019-05-05T22:36:48.6050+00:00,201718231,-32,499,19,-2,-87,4,105,-333,-177,N/A,N/A
2019-05-05T22:36:48.8050+00:00,201718431,-34,496,27,10,-89,28,99,-339,-161,N/A,N/A
2019-05-05T22:36:49.0070+00:00,201718633,-34,488,74,5,-45,23,101,-337,-171,N/A,N/A
2019-05-05T22:36:49.2060+00:00,201718832,-40,498,66,8,-2,9,100,-342,-160,N/A,N/A
2019-05-05T22:36:49.4070+00:00,201719033,-37,504,77,-14,24,3,94,-338,-156,N/A,N/A
2019-05-05T22:36:49.6070+00:00,201719233,-39,513,36,-28,17,9,99,-335,-161,N/A,N/A
2019-05-05T22:36:49.8010+00:00,201719427,-44,518,21,-18,-23,7,96,-336,-164,N/A,N/A
2019-05-05T22:36:50.0010+00:00,201719627,-39,506,36,-3,-35,7,97,-335,-161,N/A,N/A
2019-05-05T22:36:50.2020+00:00,201719828,-38,508,43,0,-27,17,96,-338,-154,N/A,N/A
2019-05-05T22:36:50.4020+00:00,201720028,-42,494,37,19,-7,9,105,-337,-153,N/A,N/A
2019-05-05T22:36:50.6030+00:00,201720229,-38,479,39,47,-11,2,95,-333,-153,N/A,N/A
2019-05-05T22:36:50.8040+00:00,201720430,-41,477,68,4,4,12,99,-341,-141,N/A,N/A
2019-05-05T22:36:51.0040+00:00,201720630,-42,522,68,-68,28,28,92,-340,-148,N/A,N/A
2019-05-05T22:36:51.0070+00:00,201720633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:36:51.2040+00:00,201720830,-42,560,60,-122,45,9,91,-331,-149,N/A,N/A
2019-05-05T22:36:51.4050+00:00,201721031,-52,550,3,-56,5,-23,88,-336,-166,N/A,N/A
2019-05-05T22:36:51.6050+00:00,201721231,-19,507,27,27,-22,-8,88,-334,-170,N/A,N/A
2019-05-05T22:36:51.8060+00:00,201721432,-27,503,61,-7,19,23,87,-329,-167,N/A,N/A
2019-05-05T22:36:52.0070+00:00,201721633,-39,517,77,-75,49,8,88,-344,-164,N/A,N/A
2019-05-05T22:36:52.2070+00:00,201721833,-46,528,34,-68,20,-37,105,-329,-179,N/A,N/A
2019-05-05T22:36:52.4090+00:00,201722035,-43,508,34,-4,-44,-50,109,-335,-169,N/A,N/A
2019-05-05T22:36:52.6100+00:00,201722236,-35,508,54,9,-76,-8,111,-341,-171,N/A,N/A
2019-05-05T22:36:52.8000+00:00,201722426,-31,508,68,-32,-51,28,109,-341,-175,N/A,N/A
2019-05-05T22:36:53.0010+00:00,201722627,-36,506,62,-10,10,32,104,-336,-172,N/A,N/A
2019-05-05T22:36:53.2010+00:00,201722827,-41,493,59,22,43,15,93,-339,-171,N/A,N/A
2019-05-05T22:36:53.4010+00:00,201723027,-38,483,44,38,47,-1,101,-339,-165,N/A,N/A
2019-05-05T22:36:53.6020+00:00,201723228,-47,496,40,14,12,-7,95,-339,-165,N/A,N/A
2019-05-05T22:36:53.8030+00:00,201723429,-42,521,65,-39,-14,-13,100,-332,-158,N/A,N/A
2019-05-05T22:36:54.0030+00:00,201723629,-45,537,46,-76,-16,-7,102,-340,-172,N/A,N/A
2019-05-05T22:36:54.2030+00:00,201723829,-32,524,59,-58,-24,12,95,-325,-167,N/A,N/A
2019-05-05T22:36:54.4040+00:00,201724030,-28,516,65,-31,22,32,93,-339,-179,N/A,N/A
2019-05-05T22:36:54.6040+00:00,201724230,-39,497,63,-24,51,27,87,-333,-183,N/A,N/A
2019-05-05T22:36:54.8040+00:00,201724430,-41,501,77,-30,56,1,104,-334,-186,N/A,N/A
2019-05-05T22:36:55.0050+00:00,201724631,-44,507,70,-48,67,-2,104,-328,-194,N/A,N/A
2019-05-05T22:36:55.2050+00:00,201724831,-48,528,34,-32,15,-7,108,-324,-196,N/A,N/A
2019-05-05T22:36:55.4070+00:00,201725033,-42,535,49,14,-29,-20,89,-333,-193,N/A,N/A
2019-05-05T22:36:55.6070+00:00,201725233,-47,528,44,3,-44,-29,100,-334,-188,N/A,N/A
2019-05-05T22:36:55.8010+00:00,201725427,-39,507,55,-21,-61,-28,111,-345,-183,N/A,N/A
2019-05-05T22:36:56.0030+00:00,201725629,-37,495,68,-55,-45,2,106,-344,-186,N/A,N/A
2019-05-05T22:36:56.0190+00:00,201725645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:36:56.2030+00:00,201725829,-27,490,66,-38,3,42,103,-339,-189,N/A,N/A
2019-05-05T22:36:56.4040+00:00,201726030,-36,499,50,13,28,39,90,-332,-186,N/A,N/A
2019-05-05T22:36:56.6060+00:00,201726232,-44,502,53,50,50,4,100,-328,-186,N/A,N/A
2019-05-05T22:36:56.8040+00:00,201726430,-46,496,34,58,23,-28,99,-339,-175,N/A,N/A
2019-05-05T22:36:57.0050+00:00,201726631,-46,503,55,31,-7,-19,107,-349,-175,N/A,N/A
2019-05-05T22:36:57.2050+00:00,201726831,-49,532,40,-34,-21,1,106,-336,-174,N/A,N/A
2019-05-05T22:36:57.4050+00:00,201727031,-36,536,56,-81,-14,10,97,-339,-179,N/A,N/A
2019-05-05T22:36:57.6060+00:00,201727232,-40,537,43,-82,2,11,101,-341,-179,N/A,N/A
2019-05-05T22:36:57.8060+00:00,201727432,-34,549,44,-59,31,7,101,-337,-191,N/A,N/A
2019-05-05T22:36:58.0080+00:00,201727634,-45,546,8,-28,30,-24,108,-332,-202,N/A,N/A
2019-05-05T22:36:58.2070+00:00,201727833,-49,508,-12,-6,-26,-43,103,-335,-195,N/A,N/A
2019-05-05T22:36:58.4070+00:00,201728033,-39,468,-6,25,-86,-23,112,-340,-194,N/A,N/A
2019-05-05T22:36:58.6070+00:00,201728233,-33,453,19,15,-134,11,106,-340,-192,N/A,N/A
2019-05-05T22:36:58.8090+00:00,201728435,-33,449,76,42,-110,46,111,-335,-175,N/A,N/A
2019-05-05T22:36:59.0100+00:00,201728636,-27,486,110,7,-30,72,102,-334,-166,N/A,N/A
2019-05-05T22:36:59.2090+00:00,201728835,-29,543,130,-82,59,58,91,-337,-169,N/A,N/A
2019-05-05T22:36:59.4090+00:00,201729035,-47,559,62,-108,85,9,95,-329,-185,N/A,N/A
2019-05-05T22:36:59.6000+00:00,201729226,-54,545,32,-69,41,-16,79,-329,-189,N/A,N/A
2019-05-05T22:36:59.8000+00:00,201729426,-45,542,50,-23,-7,-39,92,-330,-182,N/A,N/A
2019-05-05T22:37:00.0010+00:00,201729627,-50,554,60,-29,-42,-75,96,-334,-192,N/A,N/A
2019-05-05T22:37:00.2010+00:00,201729827,-46,545,58,-86,-75,-85,101,-331,-197,N/A,N/A
2019-05-05T22:37:00.4020+00:00,201730028,-28,522,7,-28,-106,-60,110,-340,-208,N/A,N/A
2019-05-05T22:37:00.6030+00:00,201730229,-9,469,15,134,-87,6,114,-350,-184,N/A,N/A
2019-05-05T22:37:00.8030+00:00,201730429,-29,481,23,125,-66,46,115,-347,-165,N/A,N/A
2019-05-05T22:37:01.0030+00:00,201730629,-32,473,64,46,-49,44,117,-341,-143,N/A,N/A
2019-05-05T22:37:01.0320+00:00,201730658,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:01.2030+00:00,201730829,-42,481,44,-22,-31,34,100,-336,-150,N/A,N/A
2019-05-05T22:37:01.4030+00:00,201731029,-41,473,53,-29,1,57,99,-335,-139,N/A,N/A
2019-05-05T22:37:01.6040+00:00,201731230,-26,515,22,21,39,79,90,-334,-150,N/A,N/A
2019-05-05T22:37:01.8010+00:00,201731427,-36,553,45,-43,76,37,90,-328,-152,N/A,N/A
2019-05-05T22:37:02.0010+00:00,201731627,-48,545,28,-44,94,-35,87,-327,-159,N/A,N/A
2019-05-05T22:37:02.2010+00:00,201731827,-51,553,-2,-25,18,-75,95,-331,-167,N/A,N/A
2019-05-05T22:37:02.4020+00:00,201732028,-34,542,21,-52,-23,-80,100,-340,-168,N/A,N/A
2019-05-05T22:37:02.6020+00:00,201732228,-27,528,-9,-51,-47,-41,106,-342,-170,N/A,N/A
2019-05-05T22:37:02.8060+00:00,201732432,-23,512,3,-18,-40,16,112,-346,-170,N/A,N/A
2019-05-05T22:37:03.0050+00:00,201732631,-30,506,-15,-14,6,41,102,-338,-166,N/A,N/A
2019-05-05T22:37:03.2050+00:00,201732831,-38,466,-24,33,-7,20,95,-345,-167,N/A,N/A
2019-05-05T22:37:03.4070+00:00,201733033,-31,459,6,107,-44,15,99,-333,-153,N/A,N/A
2019-05-05T22:37:03.6070+00:00,201733233,-25,467,54,59,-41,25,97,-335,-137,N/A,N/A
2019-05-05T22:37:03.8070+00:00,201733433,-37,497,71,-49,7,42,99,-333,-137,N/A,N/A
2019-05-05T22:37:04.0070+00:00,201733633,-42,541,66,-148,39,41,90,-332,-146,N/A,N/A
2019-05-05T22:37:04.2070+00:00,201733833,-48,566,42,-121,85,18,78,-326,-164,N/A,N/A
2019-05-05T22:37:04.4080+00:00,201734034,-41,578,7,-40,85,-26,80,-326,-172,N/A,N/A
2019-05-05T22:37:04.6080+00:00,201734234,-41,538,-5,-9,21,-56,96,-328,-180,N/A,N/A
2019-05-05T22:37:04.8080+00:00,201734434,-39,514,-11,22,-71,-60,100,-336,-184,N/A,N/A
2019-05-05T22:37:05.0090+00:00,201734635,-17,492,24,-14,-117,-34,108,-344,-166,N/A,N/A
2019-05-05T22:37:05.2090+00:00,201734835,-20,484,51,-40,-69,22,107,-343,-171,N/A,N/A
2019-05-05T22:37:05.4010+00:00,201735027,-24,502,60,-23,21,50,103,-341,-163,N/A,N/A
2019-05-05T22:37:05.6030+00:00,201735229,-36,521,55,-25,94,34,94,-330,-168,N/A,N/A
2019-05-05T22:37:05.8020+00:00,201735428,-43,528,15,-27,104,-8,96,-326,-174,N/A,N/A
2019-05-05T22:37:06.0030+00:00,201735629,-48,495,-20,10,-3,-26,104,-328,-174,N/A,N/A
2019-05-05T22:37:06.0430+00:00,201735669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:06.2030+00:00,201735829,-28,497,20,-7,-95,-9,98,-330,-172,N/A,N/A
2019-05-05T22:37:06.4030+00:00,201736029,-24,485,63,-68,-61,28,101,-333,-181,N/A,N/A
2019-05-05T22:37:06.6030+00:00,201736229,-31,508,75,-19,27,40,86,-338,-178,N/A,N/A
2019-05-05T22:37:06.8030+00:00,201736429,-49,535,66,-34,54,7,96,-328,-174,N/A,N/A
2019-05-05T22:37:07.0040+00:00,201736630,-41,518,74,-84,55,-2,99,-337,-187,N/A,N/A
2019-05-05T22:37:07.2040+00:00,201736830,-44,527,46,-81,3,5,102,-322,-200,N/A,N/A
2019-05-05T22:37:07.4050+00:00,201737031,-38,528,77,-100,-10,-4,92,-320,-210,N/A,N/A
2019-05-05T22:37:07.6060+00:00,201737232,-41,513,52,-34,-5,-15,104,-330,-210,N/A,N/A
2019-05-05T22:37:07.8020+00:00,201737428,-36,505,64,25,-5,-14,99,-325,-207,N/A,N/A
2019-05-05T22:37:08.0020+00:00,201737628,-41,498,64,30,-7,-9,96,-336,-200,N/A,N/A
2019-05-05T22:37:08.2020+00:00,201737828,-40,485,68,8,-21,-8,100,-342,-198,N/A,N/A
2019-05-05T22:37:08.4020+00:00,201738028,-43,489,73,2,-20,1,107,-335,-193,N/A,N/A
2019-05-05T22:37:08.6030+00:00,201738229,-39,522,82,-29,-8,13,94,-334,-202,N/A,N/A
2019-05-05T22:37:08.8060+00:00,201738432,-42,537,65,-37,12,-3,104,-338,-198,N/A,N/A
2019-05-05T22:37:09.0060+00:00,201738632,-40,513,42,4,-4,-16,107,-333,-199,N/A,N/A
2019-05-05T22:37:09.2080+00:00,201738834,-26,488,63,7,6,16,95,-335,-195,N/A,N/A
2019-05-05T22:37:09.4070+00:00,201739033,-34,485,85,-33,22,44,102,-336,-204,N/A,N/A
2019-05-05T22:37:09.6080+00:00,201739234,-43,507,79,-49,43,32,99,-321,-195,N/A,N/A
2019-05-05T22:37:09.8080+00:00,201739434,-47,514,71,-60,27,8,105,-329,-207,N/A,N/A
2019-05-05T22:37:10.0090+00:00,201739635,-47,527,66,-27,-3,-10,101,-339,-205,N/A,N/A
2019-05-05T22:37:10.2100+00:00,201739836,-44,527,93,-48,-23,-22,100,-328,-216,N/A,N/A
2019-05-05T22:37:10.4090+00:00,201740035,-40,525,86,-75,-16,-32,107,-331,-217,N/A,N/A
2019-05-05T22:37:10.6090+00:00,201740235,-49,533,82,-58,-15,-39,102,-328,-226,N/A,N/A
2019-05-05T22:37:10.8090+00:00,201740435,-46,542,41,2,-37,-48,101,-327,-221,N/A,N/A
2019-05-05T22:37:11.0000+00:00,201740626,-34,513,36,49,-65,-40,111,-333,-211,N/A,N/A
2019-05-05T22:37:11.0610+00:00,201740687,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:11.2000+00:00,201740826,-30,480,37,44,-103,5,118,-340,-212,N/A,N/A
2019-05-05T22:37:11.4000+00:00,201741026,-21,466,70,-4,-92,49,105,-343,-203,N/A,N/A
2019-05-05T22:37:11.6010+00:00,201741227,-25,462,109,9,3,71,110,-332,-190,N/A,N/A
2019-05-05T22:37:11.8010+00:00,201741427,-36,505,84,-8,66,55,87,-341,-193,N/A,N/A
2019-05-05T22:37:12.0020+00:00,201741628,-47,521,82,-34,58,7,101,-325,-205,N/A,N/A
2019-05-05T22:37:12.2020+00:00,201741828,-64,548,49,-25,-13,-49,102,-320,-202,N/A,N/A
2019-05-05T22:37:12.4030+00:00,201742029,-43,546,60,-71,-67,-51,108,-342,-202,N/A,N/A
2019-05-05T22:37:12.6030+00:00,201742229,-30,532,69,-42,-59,-8,107,-325,-201,N/A,N/A
2019-05-05T22:37:12.8030+00:00,201742429,-30,527,54,-27,-24,20,102,-330,-202,N/A,N/A
2019-05-05T22:37:13.0050+00:00,201742631,-32,504,60,7,4,-2,101,-329,-205,N/A,N/A
2019-05-05T22:37:13.2050+00:00,201742831,-42,480,68,21,23,-34,100,-338,-198,N/A,N/A
2019-05-05T22:37:13.4050+00:00,201743031,-46,481,49,40,-10,-30,110,-338,-204,N/A,N/A
2019-05-05T22:37:13.6060+00:00,201743232,-46,510,36,20,-57,-14,114,-338,-200,N/A,N/A
2019-05-05T22:37:13.8030+00:00,201743429,-27,512,46,4,-81,27,116,-340,-178,N/A,N/A
2019-05-05T22:37:14.0040+00:00,201743630,-18,518,72,-1,-17,65,102,-338,-170,N/A,N/A
2019-05-05T22:37:14.2040+00:00,201743830,-49,532,54,-50,63,50,93,-339,-181,N/A,N/A
2019-05-05T22:37:14.4040+00:00,201744030,-40,522,39,-64,78,-2,94,-322,-188,N/A,N/A
2019-05-05T22:37:14.6060+00:00,201744232,-54,524,-10,-23,8,-40,100,-336,-202,N/A,N/A
2019-05-05T22:37:14.8070+00:00,201744433,-38,496,9,-12,-94,-50,100,-334,-196,N/A,N/A
2019-05-05T22:37:15.0080+00:00,201744634,-18,474,48,7,-91,9,101,-335,-187,N/A,N/A
2019-05-05T22:37:15.2080+00:00,201744834,-26,487,72,-36,-50,65,93,-325,-189,N/A,N/A
2019-05-05T22:37:15.4090+00:00,201745035,-32,507,106,-53,49,67,96,-326,-188,N/A,N/A
2019-05-05T22:37:15.6000+00:00,201745226,-43,522,59,-27,76,22,83,-333,-191,N/A,N/A
2019-05-05T22:37:15.8000+00:00,201745426,-49,493,43,20,35,-15,99,-325,-193,N/A,N/A
2019-05-05T22:37:16.0010+00:00,201745627,-42,489,63,27,-9,-4,92,-336,-196,N/A,N/A
2019-05-05T22:37:16.0660+00:00,201745692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:16.2010+00:00,201745827,-32,507,100,-31,4,14,88,-336,-196,N/A,N/A
2019-05-05T22:37:16.4010+00:00,201746027,-44,549,93,-76,21,-8,102,-334,-198,N/A,N/A
2019-05-05T22:37:16.6010+00:00,201746227,-53,570,73,-116,3,-60,93,-327,-205,N/A,N/A
2019-05-05T22:37:16.8020+00:00,201746428,-44,556,43,-80,-41,-79,115,-331,-209,N/A,N/A
2019-05-05T22:37:17.0020+00:00,201746628,-20,512,43,-53,-82,-40,103,-329,-211,N/A,N/A
2019-05-05T22:37:17.2020+00:00,201746828,-14,467,47,20,-56,38,114,-334,-214,N/A,N/A
2019-05-05T22:37:17.4020+00:00,201747028,-23,456,62,65,-46,79,101,-333,-205,N/A,N/A
2019-05-05T22:37:17.6030+00:00,201747229,-34,461,94,81,-6,62,92,-330,-196,N/A,N/A
2019-05-05T22:37:17.8050+00:00,201747431,-41,478,99,49,50,34,82,-310,-196,N/A,N/A
2019-05-05T22:37:18.0050+00:00,201747631,-50,530,104,11,76,-4,83,-325,-197,N/A,N/A
2019-05-05T22:37:18.2050+00:00,201747831,-51,566,54,-42,42,-49,99,-329,-197,N/A,N/A
2019-05-05T22:37:18.4050+00:00,201748031,-43,544,45,-52,-16,-61,98,-336,-200,N/A,N/A
2019-05-05T22:37:18.6050+00:00,201748231,-38,532,30,-49,-61,-26,97,-339,-197,N/A,N/A
2019-05-05T22:37:18.8050+00:00,201748431,-30,536,27,-45,-86,7,107,-339,-197,N/A,N/A
2019-05-05T22:37:19.0060+00:00,201748632,-40,547,8,-31,-117,-12,103,-323,-201,N/A,N/A
2019-05-05T22:37:19.2060+00:00,201748832,-28,527,22,0,-99,-31,104,-342,-190,N/A,N/A
2019-05-05T22:37:19.4070+00:00,201749033,-25,498,10,37,-64,-19,96,-342,-184,N/A,N/A
2019-05-05T22:37:19.6090+00:00,201749235,-23,469,-14,79,-60,10,104,-340,-166,N/A,N/A
2019-05-05T22:37:19.8030+00:00,201749429,-28,443,-6,93,-99,37,105,-337,-149,N/A,N/A
2019-05-05T22:37:20.0030+00:00,201749629,-27,438,22,102,-111,64,98,-330,-136,N/A,N/A
2019-05-05T22:37:20.2030+00:00,201749829,-30,481,68,43,-99,65,94,-326,-138,N/A,N/A
2019-05-05T22:37:20.4040+00:00,201750030,-33,547,126,-58,3,48,78,-322,-122,N/A,N/A
2019-05-05T22:37:20.6050+00:00,201750231,-41,613,62,-184,91,-7,80,-330,-128,N/A,N/A
2019-05-05T22:37:20.8060+00:00,201750432,-34,552,-4,-96,55,-44,77,-323,-153,N/A,N/A
2019-05-05T22:37:21.0070+00:00,201750633,-34,535,-33,32,-47,-44,94,-338,-154,N/A,N/A
2019-05-05T22:37:21.0780+00:00,201750704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:21.2070+00:00,201750833,-16,517,21,-27,-105,-37,97,-331,-143,N/A,N/A
2019-05-05T22:37:21.4070+00:00,201751033,-25,500,62,-143,-106,-20,95,-333,-153,N/A,N/A
2019-05-05T22:37:21.6070+00:00,201751233,-23,517,62,-95,-78,19,101,-339,-155,N/A,N/A
2019-05-05T22:37:21.8070+00:00,201751433,-21,537,104,-94,-24,20,100,-336,-162,N/A,N/A
2019-05-05T22:37:22.0080+00:00,201751634,-35,579,8,-19,4,-7,88,-330,-168,N/A,N/A
2019-05-05T22:37:22.2090+00:00,201751835,-28,519,12,41,-28,-19,99,-333,-155,N/A,N/A
2019-05-05T22:37:22.4090+00:00,201752035,-31,482,1,84,-35,5,95,-333,-153,N/A,N/A
2019-05-05T22:37:22.6000+00:00,201752226,-16,467,7,61,-37,15,90,-336,-148,N/A,N/A
2019-05-05T22:37:22.8000+00:00,201752426,-30,477,-1,57,-66,0,85,-331,-131,N/A,N/A
2019-05-05T22:37:23.0010+00:00,201752627,-40,481,47,59,-83,-25,100,-332,-124,N/A,N/A
2019-05-05T22:37:23.2010+00:00,201752827,-34,497,40,23,-69,-29,102,-338,-114,N/A,N/A
2019-05-05T22:37:23.4010+00:00,201753027,-48,498,18,-31,-75,-11,99,-335,-101,N/A,N/A
2019-05-05T22:37:23.6010+00:00,201753227,-44,516,53,-82,-101,14,104,-338,-110,N/A,N/A
2019-05-05T22:37:23.8020+00:00,201753428,-28,533,95,-104,-53,23,95,-341,-119,N/A,N/A
2019-05-05T22:37:24.0030+00:00,201753629,-33,556,66,-106,-1,25,103,-345,-125,N/A,N/A
2019-05-05T22:37:24.2030+00:00,201753829,-41,552,52,-115,34,16,100,-338,-128,N/A,N/A
2019-05-05T22:37:24.4030+00:00,201754029,-38,515,31,-24,60,15,99,-337,-133,N/A,N/A
2019-05-05T22:37:24.6040+00:00,201754230,-32,503,32,0,53,22,88,-332,-132,N/A,N/A
2019-05-05T22:37:24.8050+00:00,201754431,-47,492,40,-14,34,10,96,-344,-144,N/A,N/A
2019-05-05T22:37:25.0060+00:00,201754632,-45,501,42,13,-3,-19,95,-333,-145,N/A,N/A
2019-05-05T22:37:25.2080+00:00,201754834,-37,514,60,2,-16,-37,93,-339,-145,N/A,N/A
2019-05-05T22:37:25.4070+00:00,201755033,-38,503,50,4,-17,-21,98,-326,-136,N/A,N/A
2019-05-05T22:37:25.6070+00:00,201755233,-35,497,44,6,-39,5,97,-343,-135,N/A,N/A
2019-05-05T22:37:25.8020+00:00,201755428,-37,493,72,-4,-30,18,103,-343,-131,N/A,N/A
2019-05-05T22:37:26.0020+00:00,201755628,-40,506,71,-16,-18,10,109,-339,-123,N/A,N/A
2019-05-05T22:37:26.0890+00:00,201755715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:26.2030+00:00,201755829,-40,530,73,-68,-7,3,103,-339,-143,N/A,N/A
2019-05-05T22:37:26.4040+00:00,201756030,-36,537,35,-38,3,-2,102,-336,-130,N/A,N/A
2019-05-05T22:37:26.6050+00:00,201756231,-34,509,30,31,-12,1,99,-347,-133,N/A,N/A
2019-05-05T22:37:26.8050+00:00,201756431,-32,503,54,0,6,24,93,-335,-131,N/A,N/A
2019-05-05T22:37:27.0060+00:00,201756632,-37,511,72,-69,18,19,92,-334,-132,N/A,N/A
2019-05-05T22:37:27.2060+00:00,201756832,-44,543,64,-78,46,-7,92,-340,-142,N/A,N/A
2019-05-05T22:37:27.4070+00:00,201757033,-39,538,39,-95,25,-16,98,-336,-152,N/A,N/A
2019-05-05T22:37:27.6080+00:00,201757234,-29,512,17,6,33,5,87,-329,-155,N/A,N/A
2019-05-05T22:37:27.8100+00:00,201757436,-31,492,7,58,16,22,91,-337,-159,N/A,N/A
2019-05-05T22:37:28.0000+00:00,201757626,-38,481,30,80,-23,2,86,-334,-150,N/A,N/A
2019-05-05T22:37:28.2000+00:00,201757826,-41,482,54,75,-47,-35,101,-345,-139,N/A,N/A
2019-05-05T22:37:28.4000+00:00,201758026,-40,496,73,-18,-54,-32,102,-336,-130,N/A,N/A
2019-05-05T22:37:28.6010+00:00,201758227,-35,522,98,-139,-6,13,102,-342,-134,N/A,N/A
2019-05-05T22:37:28.8020+00:00,201758428,-32,556,65,-152,32,35,93,-331,-149,N/A,N/A
2019-05-05T22:37:29.0030+00:00,201758629,-50,574,32,-115,-4,15,99,-335,-153,N/A,N/A
2019-05-05T22:37:29.2030+00:00,201758829,-45,536,59,-81,-34,-17,101,-345,-161,N/A,N/A
2019-05-05T22:37:29.4030+00:00,201759029,-24,491,73,-48,-5,-9,87,-341,-169,N/A,N/A
