UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T19:08:13.3290+00:00,3450334418,105,446,0,-11,25,-115,9,-31,441,N/A,N/A
2017-10-02T19:08:13.5710+00:00,3450334659,111,428,37,57,-30,-86,20,-48,442,N/A,N/A
2017-10-02T19:08:13.8230+00:00,3450334910,113,460,20,58,-52,9,34,-46,466,N/A,N/A
2017-10-02T19:08:14.0750+00:00,3450335161,109,485,36,41,-51,49,33,-41,465,N/A,N/A
2017-10-02T19:08:14.3270+00:00,3450335411,101,476,42,-37,-40,32,31,-33,461,N/A,N/A
2017-10-02T19:08:14.5790+00:00,3450335662,94,467,28,-58,-10,18,38,-44,466,N/A,N/A
2017-10-02T19:08:14.8310+00:00,3450335913,105,456,54,-16,17,31,36,-42,458,N/A,N/A
2017-10-02T19:08:15.0820+00:00,3450336163,100,488,1,71,-56,50,41,-43,465,N/A,N/A
2017-10-02T19:08:15.3360+00:00,3450336416,113,490,53,-32,-75,31,33,-37,467,N/A,N/A
2017-10-02T19:08:15.3700+00:00,3450336449,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:15.5850+00:00,3450336663,117,495,23,-80,-61,-5,35,-45,475,N/A,N/A
2017-10-02T19:08:15.8360+00:00,3450336913,116,484,45,-114,-23,-3,37,-49,463,N/A,N/A
2017-10-02T19:08:16.0880+00:00,3450337164,120,473,42,-79,41,84,30,-50,446,N/A,N/A
2017-10-02T19:08:16.3400+00:00,3450337415,122,495,54,-7,-16,129,22,-58,446,N/A,N/A
2017-10-02T19:08:16.5920+00:00,3450337666,118,493,64,10,-44,77,8,-42,446,N/A,N/A
2017-10-02T19:08:16.8430+00:00,3450337915,121,474,78,-26,-53,10,16,-36,454,N/A,N/A
2017-10-02T19:08:17.0960+00:00,3450338167,130,469,50,36,-57,-12,21,-41,455,N/A,N/A
2017-10-02T19:08:17.3470+00:00,3450338417,144,468,65,10,-50,-20,27,-25,463,N/A,N/A
2017-10-02T19:08:17.5990+00:00,3450338668,135,469,-3,14,-38,-28,32,-36,466,N/A,N/A
2017-10-02T19:08:17.8500+00:00,3450338918,129,458,-15,41,-39,-23,37,-33,477,N/A,N/A
2017-10-02T19:08:18.0920+00:00,3450339159,132,464,1,79,-47,12,43,-39,491,N/A,N/A
2017-10-02T19:08:18.3450+00:00,3450339410,130,468,14,15,11,22,47,-31,489,N/A,N/A
2017-10-02T19:08:18.5960+00:00,3450339660,110,478,-20,-14,-34,-12,39,-41,487,N/A,N/A
2017-10-02T19:08:18.8480+00:00,3450339911,110,482,-8,-4,-52,-17,62,-36,486,N/A,N/A
2017-10-02T19:08:19.1000+00:00,3450340162,108,493,-6,-31,-14,37,58,-36,500,N/A,N/A
2017-10-02T19:08:19.3520+00:00,3450340413,114,494,23,-112,-1,60,54,-42,486,N/A,N/A
2017-10-02T19:08:19.6050+00:00,3450340664,102,478,2,-68,-5,15,45,-33,469,N/A,N/A
2017-10-02T19:08:19.8570+00:00,3450340915,99,460,15,-25,-31,-43,57,-51,469,N/A,N/A
2017-10-02T19:08:20.1080+00:00,3450341165,102,466,-7,72,-69,-15,58,-44,476,N/A,N/A
2017-10-02T19:08:20.3590+00:00,3450341415,118,501,10,63,-63,53,64,-46,482,N/A,N/A
2017-10-02T19:08:20.6100+00:00,3450341665,115,504,60,-172,-1,59,60,-46,484,N/A,N/A
2017-10-02T19:08:20.8610+00:00,3450341915,89,500,55,-258,1,35,58,-58,462,N/A,N/A
2017-10-02T19:08:20.8730+00:00,3450341926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:21.1150+00:00,3450342167,100,474,95,-119,-35,37,51,-65,435,N/A,N/A
2017-10-02T19:08:21.3660+00:00,3450342417,99,467,124,-33,-42,20,57,-69,425,N/A,N/A
2017-10-02T19:08:21.6110+00:00,3450342661,107,465,106,29,-70,-5,59,-61,419,N/A,N/A
2017-10-02T19:08:21.8640+00:00,3450342913,115,464,92,105,-67,-1,62,-68,444,N/A,N/A
2017-10-02T19:08:22.1150+00:00,3450343163,109,482,71,78,-50,-3,70,-60,454,N/A,N/A
2017-10-02T19:08:22.3670+00:00,3450343413,107,477,39,42,-34,-18,77,-61,469,N/A,N/A
2017-10-02T19:08:22.6190+00:00,3450343664,108,467,20,35,-37,-3,76,-50,484,N/A,N/A
2017-10-02T19:08:22.8710+00:00,3450343915,114,467,26,-25,-18,34,80,-48,474,N/A,N/A
2017-10-02T19:08:23.1230+00:00,3450344166,102,476,12,-25,-9,46,81,-51,471,N/A,N/A
2017-10-02T19:08:23.3750+00:00,3450344417,98,485,35,-24,-3,44,75,-55,477,N/A,N/A
2017-10-02T19:08:23.6270+00:00,3450344667,104,490,47,-49,2,28,68,-58,474,N/A,N/A
2017-10-02T19:08:23.8800+00:00,3450344919,103,473,44,-80,-5,31,73,-61,455,N/A,N/A
2017-10-02T19:08:24.1210+00:00,3450345159,106,473,79,-95,-31,34,68,-60,456,N/A,N/A
2017-10-02T19:08:24.3740+00:00,3450345411,116,481,73,17,-56,-8,73,-67,451,N/A,N/A
2017-10-02T19:08:24.6260+00:00,3450345662,120,464,96,-19,-24,-31,79,-61,461,N/A,N/A
2017-10-02T19:08:24.8780+00:00,3450345913,129,449,76,-27,-10,38,87,-65,463,N/A,N/A
2017-10-02T19:08:25.1300+00:00,3450346163,132,461,89,-21,-17,77,78,-68,446,N/A,N/A
2017-10-02T19:08:25.3820+00:00,3450346414,124,473,102,3,-30,37,69,-63,449,N/A,N/A
2017-10-02T19:08:25.6320+00:00,3450346663,133,474,87,-4,2,-10,74,-58,458,N/A,N/A
2017-10-02T19:08:25.8840+00:00,3450346914,154,458,89,-22,22,6,70,-62,462,N/A,N/A
2017-10-02T19:08:26.1360+00:00,3450347165,168,442,133,71,186,49,66,-66,450,N/A,N/A
2017-10-02T19:08:26.3710+00:00,3450347399,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:26.3880+00:00,3450347415,119,440,47,177,323,51,48,-44,452,N/A,N/A
2017-10-02T19:08:26.5880+00:00,3450347615,131,445,10,209,352,86,36,-36,454,N/A,N/A
2017-10-02T19:08:26.7890+00:00,3450347815,157,446,1,227,333,162,3,-19,459,N/A,N/A
2017-10-02T19:08:26.9910+00:00,3450348016,213,494,4,135,297,188,-27,1,457,N/A,N/A
2017-10-02T19:08:27.1920+00:00,3450348216,183,510,41,-131,270,96,-53,17,435,N/A,N/A
2017-10-02T19:08:27.4450+00:00,3450348467,91,472,54,-164,268,-63,-53,-3,369,N/A,N/A
2017-10-02T19:08:27.6900+00:00,3450348711,314,488,214,-25,215,-123,-46,-10,362,N/A,N/A
2017-10-02T19:08:27.9430+00:00,3450348963,-258,379,66,227,184,-92,-24,-18,332,N/A,N/A
2017-10-02T19:08:28.1940+00:00,3450349213,149,477,60,59,183,-8,-25,-21,331,N/A,N/A
2017-10-02T19:08:28.4470+00:00,3450349465,149,538,82,-40,61,13,-9,-31,335,N/A,N/A
2017-10-02T19:08:28.6980+00:00,3450349715,5,474,83,-24,112,-72,-22,-32,324,N/A,N/A
2017-10-02T19:08:28.9510+00:00,3450349966,64,489,104,70,185,-139,-5,-43,315,N/A,N/A
2017-10-02T19:08:29.2020+00:00,3450350216,-97,464,-33,98,40,4,12,-50,322,N/A,N/A
2017-10-02T19:08:29.4540+00:00,3450350467,35,521,26,-165,23,106,4,-50,316,N/A,N/A
2017-10-02T19:08:29.7060+00:00,3450350718,-65,502,101,-137,39,32,7,-47,285,N/A,N/A
2017-10-02T19:08:29.9480+00:00,3450350959,41,532,84,-18,89,28,4,-38,274,N/A,N/A
2017-10-02T19:08:30.2010+00:00,3450351210,49,452,86,156,78,46,8,-42,276,N/A,N/A
2017-10-02T19:08:30.4520+00:00,3450351460,-18,509,17,164,-29,70,8,-48,290,N/A,N/A
2017-10-02T19:08:30.7040+00:00,3450351711,-11,545,7,-154,-116,-49,-3,-37,301,N/A,N/A
2017-10-02T19:08:30.9550+00:00,3450351961,-28,443,142,-283,-50,-99,5,-53,281,N/A,N/A
2017-10-02T19:08:31.2080+00:00,3450352213,10,479,159,-87,17,107,14,-42,268,N/A,N/A
2017-10-02T19:08:31.4590+00:00,3450352463,-36,521,155,110,68,146,8,-24,256,N/A,N/A
2017-10-02T19:08:31.7110+00:00,3450352713,-25,533,2,284,103,60,4,-36,276,N/A,N/A
2017-10-02T19:08:31.8720+00:00,3450352874,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:31.9630+00:00,3450352964,-17,505,-1,235,-85,-46,1,-45,307,N/A,N/A
2017-10-02T19:08:32.2140+00:00,3450353214,40,449,71,-291,-188,-2,9,-53,319,N/A,N/A
2017-10-02T19:08:32.4650+00:00,3450353464,-24,501,92,-174,-39,89,-5,-45,295,N/A,N/A
2017-10-02T19:08:32.7180+00:00,3450353716,-70,478,83,-16,9,9,-6,-34,282,N/A,N/A
2017-10-02T19:08:32.9700+00:00,3450353966,38,445,91,143,24,13,2,-40,292,N/A,N/A
2017-10-02T19:08:33.2220+00:00,3450354217,62,450,41,236,28,55,0,-50,316,N/A,N/A
2017-10-02T19:08:33.4730+00:00,3450354467,-20,498,28,142,1,58,-12,-54,334,N/A,N/A
2017-10-02T19:08:33.7180+00:00,3450354711,31,549,-21,-94,-4,33,-15,-49,345,N/A,N/A
2017-10-02T19:08:33.9690+00:00,3450354961,-15,526,-9,-220,-43,-52,0,-42,316,N/A,N/A
2017-10-02T19:08:34.2210+00:00,3450355212,-22,447,83,-210,-7,-106,10,-50,304,N/A,N/A
2017-10-02T19:08:34.4740+00:00,3450355463,23,463,87,-41,51,77,17,-51,285,N/A,N/A
2017-10-02T19:08:34.7260+00:00,3450355714,-9,480,74,150,21,106,1,-39,279,N/A,N/A
2017-10-02T19:08:34.9760+00:00,3450355963,-28,536,35,209,62,81,-6,-50,312,N/A,N/A
2017-10-02T19:08:35.2290+00:00,3450356215,-4,531,-40,40,-11,5,-1,-43,323,N/A,N/A
2017-10-02T19:08:35.4800+00:00,3450356465,8,475,12,-188,-70,-62,0,-48,320,N/A,N/A
2017-10-02T19:08:35.7340+00:00,3450356717,-24,457,93,-123,38,58,1,-47,303,N/A,N/A
2017-10-02T19:08:35.9850+00:00,3450356967,5,531,-1,-37,41,82,-2,-44,288,N/A,N/A
2017-10-02T19:08:36.2370+00:00,3450357218,43,491,36,47,-14,18,-1,-33,293,N/A,N/A
2017-10-02T19:08:36.4790+00:00,3450357459,36,482,45,176,-37,-20,-4,-46,306,N/A,N/A
2017-10-02T19:08:36.7310+00:00,3450357710,-8,478,74,-152,-81,-7,0,-48,302,N/A,N/A
2017-10-02T19:08:36.9830+00:00,3450357961,32,545,88,-312,-8,101,-3,-41,285,N/A,N/A
2017-10-02T19:08:37.2370+00:00,3450358213,-66,489,66,-172,46,26,-1,-17,253,N/A,N/A
2017-10-02T19:08:37.3730+00:00,3450358349,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:37.4910+00:00,3450358466,-20,468,65,348,81,-125,1,-33,257,N/A,N/A
2017-10-02T19:08:37.7410+00:00,3450358715,-27,451,128,-150,-128,-92,25,-55,281,N/A,N/A
2017-10-02T19:08:37.9940+00:00,3450358967,5,456,96,-26,58,88,27,-55,261,N/A,N/A
2017-10-02T19:08:38.2450+00:00,3450359217,-55,545,27,213,54,126,18,-52,262,N/A,N/A
2017-10-02T19:08:38.4990+00:00,3450359469,-74,570,-46,179,12,6,4,-60,304,N/A,N/A
2017-10-02T19:08:38.7490+00:00,3450359718,-9,502,-34,-123,-99,-81,24,-68,316,N/A,N/A
2017-10-02T19:08:39.0000+00:00,3450359968,-21,435,25,-224,-100,-38,25,-53,293,N/A,N/A
2017-10-02T19:08:39.2420+00:00,3450360209,-64,479,102,-138,-38,38,34,-52,274,N/A,N/A
2017-10-02T19:08:39.4930+00:00,3450360459,-108,486,83,-106,4,-8,23,-47,261,N/A,N/A
2017-10-02T19:08:39.7460+00:00,3450360710,-87,472,95,150,-21,-95,37,-59,269,N/A,N/A
2017-10-02T19:08:39.9990+00:00,3450360962,-66,446,65,242,2,-63,52,-68,286,N/A,N/A
2017-10-02T19:08:40.2490+00:00,3450361211,-45,474,63,32,-34,73,56,-72,310,N/A,N/A
2017-10-02T19:08:40.5010+00:00,3450361462,-86,541,36,-211,-10,94,39,-69,303,N/A,N/A
2017-10-02T19:08:40.7540+00:00,3450361714,-127,561,33,-147,-48,2,30,-54,278,N/A,N/A
2017-10-02T19:08:41.0060+00:00,3450361965,-81,487,97,8,-81,-70,38,-52,270,N/A,N/A
2017-10-02T19:08:41.2580+00:00,3450362215,-64,446,110,0,-54,-45,42,-64,278,N/A,N/A
2017-10-02T19:08:41.5110+00:00,3450362467,-91,416,50,30,3,30,54,-70,288,N/A,N/A
2017-10-02T19:08:41.7620+00:00,3450362717,-102,445,58,114,-24,76,39,-59,295,N/A,N/A
2017-10-02T19:08:42.0130+00:00,3450362967,-88,470,29,117,-61,88,34,-72,318,N/A,N/A
2017-10-02T19:08:42.2650+00:00,3450363218,-101,483,64,30,-59,72,21,-65,319,N/A,N/A
2017-10-02T19:08:42.5080+00:00,3450363459,-56,502,54,-118,-25,83,20,-56,326,N/A,N/A
2017-10-02T19:08:42.7590+00:00,3450363709,-82,518,64,-126,14,26,16,-56,304,N/A,N/A
2017-10-02T19:08:42.8730+00:00,3450363823,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:43.0110+00:00,3450363960,-71,456,156,-36,15,-34,23,-61,291,N/A,N/A
2017-10-02T19:08:43.2630+00:00,3450364211,-44,449,104,130,91,-14,31,-65,305,N/A,N/A
2017-10-02T19:08:43.5140+00:00,3450364461,-83,459,53,117,88,3,44,-64,308,N/A,N/A
2017-10-02T19:08:43.7650+00:00,3450364711,-16,485,58,-19,42,59,39,-65,315,N/A,N/A
2017-10-02T19:08:44.0180+00:00,3450364962,-57,525,96,-198,-88,94,27,-55,299,N/A,N/A
2017-10-02T19:08:44.2690+00:00,3450365212,-63,497,188,-262,-182,59,19,-43,281,N/A,N/A
2017-10-02T19:08:44.5220+00:00,3450365464,-18,477,168,-54,96,43,6,-38,262,N/A,N/A
2017-10-02T19:08:44.7720+00:00,3450365713,-25,440,118,113,51,47,18,-44,272,N/A,N/A
2017-10-02T19:08:45.0230+00:00,3450365963,-95,487,146,86,-5,75,-1,-47,279,N/A,N/A
2017-10-02T19:08:45.2750+00:00,3450366213,-26,433,146,-59,2,-19,8,-46,270,N/A,N/A
2017-10-02T19:08:45.5270+00:00,3450366464,-6,470,94,-68,-19,26,5,-37,267,N/A,N/A
2017-10-02T19:08:45.7750+00:00,3450366711,-13,478,250,-281,10,113,-2,-22,250,N/A,N/A
2017-10-02T19:08:46.0260+00:00,3450366961,-33,475,191,27,160,77,-2,-10,228,N/A,N/A
2017-10-02T19:08:46.2790+00:00,3450367213,-2,456,87,259,69,-11,7,-21,241,N/A,N/A
2017-10-02T19:08:46.5300+00:00,3450367463,55,417,96,177,-63,-7,12,-44,272,N/A,N/A
2017-10-02T19:08:46.7840+00:00,3450367715,-6,465,127,9,-97,105,3,-47,291,N/A,N/A
2017-10-02T19:08:47.0350+00:00,3450367965,5,520,-39,208,37,110,-4,-42,306,N/A,N/A
2017-10-02T19:08:47.2880+00:00,3450368217,23,526,-5,73,-126,30,-11,-37,317,N/A,N/A
2017-10-02T19:08:47.5390+00:00,3450368467,-3,506,40,-80,-177,-74,-15,-43,329,N/A,N/A
2017-10-02T19:08:47.7900+00:00,3450368717,26,458,32,-133,-73,-10,-2,-46,320,N/A,N/A
2017-10-02T19:08:48.0420+00:00,3450368967,14,479,33,94,-53,140,-11,-45,321,N/A,N/A
2017-10-02T19:08:48.2940+00:00,3450369218,25,547,-55,198,-119,73,-18,-34,350,N/A,N/A
2017-10-02T19:08:48.3720+00:00,3450369296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:48.5440+00:00,3450369467,-15,500,-12,74,-150,-83,-25,-35,383,N/A,N/A
2017-10-02T19:08:48.7950+00:00,3450369717,54,460,-39,-82,-102,-54,4,-44,388,N/A,N/A
2017-10-02T19:08:49.0470+00:00,3450369968,40,491,0,-233,-65,72,4,-46,378,N/A,N/A
2017-10-02T19:08:49.2890+00:00,3450370209,-32,572,-95,-166,-81,14,4,-48,360,N/A,N/A
2017-10-02T19:08:49.5410+00:00,3450370459,-20,474,58,-234,-102,-28,-8,-56,354,N/A,N/A
2017-10-02T19:08:49.7940+00:00,3450370711,43,459,145,43,-135,66,4,-52,336,N/A,N/A
2017-10-02T19:08:50.0450+00:00,3450370961,6,580,-1,122,-25,115,-18,-42,356,N/A,N/A
2017-10-02T19:08:50.2970+00:00,3450371212,36,623,-12,-53,-115,66,-4,-36,362,N/A,N/A
2017-10-02T19:08:50.5480+00:00,3450371462,45,574,-48,-109,72,23,-14,-26,354,N/A,N/A
2017-10-02T19:08:50.8020+00:00,3450371714,-13,467,-11,-243,5,-47,-11,-35,335,N/A,N/A
2017-10-02T19:08:51.0520+00:00,3450371963,5,498,119,-355,45,-30,3,-37,299,N/A,N/A
2017-10-02T19:08:51.3030+00:00,3450372213,-24,334,109,86,197,-90,8,-24,274,N/A,N/A
2017-10-02T19:08:51.5540+00:00,3450372463,12,305,-34,446,190,55,14,-52,286,N/A,N/A
2017-10-02T19:08:51.8030+00:00,3450372711,-20,402,82,371,12,145,2,-58,342,N/A,N/A
2017-10-02T19:08:52.0570+00:00,3450372963,-39,523,195,34,-26,21,0,-48,366,N/A,N/A
2017-10-02T19:08:52.3080+00:00,3450373213,-48,504,94,-265,17,-37,12,-58,342,N/A,N/A
2017-10-02T19:08:52.5590+00:00,3450373463,-1,530,157,-257,15,71,11,-61,327,N/A,N/A
2017-10-02T19:08:52.8110+00:00,3450373714,-35,511,160,-153,69,66,0,-38,282,N/A,N/A
2017-10-02T19:08:53.0630+00:00,3450373965,-23,510,112,85,96,20,-1,-47,271,N/A,N/A
2017-10-02T19:08:53.3150+00:00,3450374216,52,485,162,111,47,-6,2,-48,286,N/A,N/A
2017-10-02T19:08:53.5670+00:00,3450374466,-53,490,89,151,6,87,11,-43,295,N/A,N/A
2017-10-02T19:08:53.8180+00:00,3450374716,-17,516,49,-33,14,38,-1,-41,297,N/A,N/A
2017-10-02T19:08:53.8770+00:00,3450374775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:54.0700+00:00,3450374967,-62,501,-30,106,26,28,5,-47,297,N/A,N/A
2017-10-02T19:08:54.3210+00:00,3450375217,-34,494,-1,172,-37,-38,1,-49,329,N/A,N/A
2017-10-02T19:08:54.5730+00:00,3450375468,14,471,54,-149,-63,-39,13,-65,339,N/A,N/A
2017-10-02T19:08:54.8250+00:00,3450375718,1,534,106,-345,-67,76,6,-56,308,N/A,N/A
2017-10-02T19:08:55.0760+00:00,3450375968,-12,497,181,24,29,32,6,-42,286,N/A,N/A
2017-10-02T19:08:55.3180+00:00,3450376209,-98,518,3,55,-5,-8,8,-52,288,N/A,N/A
2017-10-02T19:08:55.5690+00:00,3450376459,-16,481,115,-235,-49,19,10,-44,290,N/A,N/A
2017-10-02T19:08:55.8200+00:00,3450376709,-31,467,192,-194,-13,6,10,-32,262,N/A,N/A
2017-10-02T19:08:56.0740+00:00,3450376962,-59,466,148,45,112,-72,16,-44,244,N/A,N/A
2017-10-02T19:08:56.3250+00:00,3450377211,-50,439,184,-24,94,-46,28,-50,248,N/A,N/A
2017-10-02T19:08:56.5760+00:00,3450377461,-57,448,129,12,28,46,34,-44,236,N/A,N/A
2017-10-02T19:08:56.8280+00:00,3450377712,-88,472,159,-29,-26,61,41,-43,245,N/A,N/A
2017-10-02T19:08:57.0830+00:00,3450377966,-101,489,167,-12,-61,30,28,-34,240,N/A,N/A
2017-10-02T19:08:57.3350+00:00,3450378217,-99,489,126,70,-69,-49,29,-37,239,N/A,N/A
2017-10-02T19:08:57.5870+00:00,3450378467,-69,440,127,111,-78,-58,37,-59,267,N/A,N/A
2017-10-02T19:08:57.8410+00:00,3450378720,-47,438,161,-70,-142,-8,37,-67,277,N/A,N/A
2017-10-02T19:08:58.0820+00:00,3450378960,-61,450,157,-41,-144,73,38,-56,274,N/A,N/A
2017-10-02T19:08:58.3350+00:00,3450379212,-82,511,117,77,-97,32,27,-57,285,N/A,N/A
2017-10-02T19:08:58.5860+00:00,3450379462,-72,489,145,-31,-151,-3,22,-60,296,N/A,N/A
2017-10-02T19:08:58.8400+00:00,3450379714,-54,476,162,-88,-204,11,24,-54,314,N/A,N/A
2017-10-02T19:08:59.0900+00:00,3450379963,-68,469,105,-8,-106,3,21,-59,309,N/A,N/A
2017-10-02T19:08:59.3430+00:00,3450380215,-56,506,103,79,-227,-91,18,-64,330,N/A,N/A
2017-10-02T19:08:59.3740+00:00,3450380246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:08:59.5940+00:00,3450380465,-47,502,120,164,-189,-94,37,-67,371,N/A,N/A
2017-10-02T19:08:59.8460+00:00,3450380716,-62,463,51,-33,-125,-17,50,-84,382,N/A,N/A
2017-10-02T19:09:00.0960+00:00,3450380965,-59,520,57,148,-140,106,49,-77,403,N/A,N/A
2017-10-02T19:09:00.3490+00:00,3450381216,-89,584,24,-83,-37,77,27,-65,411,N/A,N/A
2017-10-02T19:09:00.6000+00:00,3450381466,-101,522,29,-209,-34,-70,40,-66,390,N/A,N/A
2017-10-02T19:09:00.8520+00:00,3450381717,-94,431,29,8,-78,-107,52,-82,370,N/A,N/A
2017-10-02T19:09:01.1030+00:00,3450381967,-74,413,57,197,-76,-40,66,-84,394,N/A,N/A
2017-10-02T19:09:01.3540+00:00,3450382217,-62,472,37,267,-46,37,80,-78,442,N/A,N/A
2017-10-02T19:09:01.6070+00:00,3450382468,-72,456,29,-133,-88,37,76,-74,458,N/A,N/A
2017-10-02T19:09:01.8490+00:00,3450382709,-88,444,88,-59,-167,49,70,-74,434,N/A,N/A
2017-10-02T19:09:02.1010+00:00,3450382960,-77,501,95,-97,-141,-35,80,-68,434,N/A,N/A
2017-10-02T19:09:02.3540+00:00,3450383212,-62,470,142,-87,-82,-134,101,-87,433,N/A,N/A
2017-10-02T19:09:02.6050+00:00,3450383462,-40,419,104,-158,-20,-76,115,-93,405,N/A,N/A
2017-10-02T19:09:02.8570+00:00,3450383713,-60,442,120,-1,-23,73,124,-92,398,N/A,N/A
2017-10-02T19:09:03.1100+00:00,3450383964,-72,545,118,153,-113,125,112,-84,418,N/A,N/A
2017-10-02T19:09:03.3620+00:00,3450384215,-52,518,110,33,-74,114,101,-77,451,N/A,N/A
2017-10-02T19:09:03.6140+00:00,3450384466,-58,524,21,77,6,138,99,-69,453,N/A,N/A
2017-10-02T19:09:03.8650+00:00,3450384716,-73,565,45,104,-17,68,77,-63,459,N/A,N/A
2017-10-02T19:09:04.1120+00:00,3450384962,-66,534,45,-33,-55,-91,89,-59,469,N/A,N/A
2017-10-02T19:09:04.3650+00:00,3450385213,-40,461,22,-134,-34,-134,110,-70,460,N/A,N/A
2017-10-02T19:09:04.6160+00:00,3450385463,-22,402,32,-69,8,23,117,-77,459,N/A,N/A
2017-10-02T19:09:04.8670+00:00,3450385713,-42,502,31,132,-26,164,108,-74,454,N/A,N/A
2017-10-02T19:09:04.8760+00:00,3450385722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:05.1200+00:00,3450385965,-74,547,56,-142,-17,108,97,-77,461,N/A,N/A
2017-10-02T19:09:05.3710+00:00,3450386215,-73,531,79,-101,-25,21,84,-68,436,N/A,N/A
2017-10-02T19:09:05.6250+00:00,3450386467,-47,500,97,-34,-30,-29,90,-74,430,N/A,N/A
2017-10-02T19:09:05.8760+00:00,3450386717,-43,446,157,-43,-47,-57,93,-83,425,N/A,N/A
2017-10-02T19:09:06.1270+00:00,3450386967,-44,437,119,113,1,-42,106,-76,434,N/A,N/A
2017-10-02T19:09:06.3790+00:00,3450387218,-49,486,14,160,98,9,113,-75,461,N/A,N/A
2017-10-02T19:09:06.6300+00:00,3450387468,-56,510,-15,-75,54,54,100,-64,462,N/A,N/A
2017-10-02T19:09:06.8720+00:00,3450387709,-78,523,45,-254,-56,57,107,-75,449,N/A,N/A
2017-10-02T19:09:07.1240+00:00,3450387959,-87,496,146,-165,-50,8,93,-91,417,N/A,N/A
2017-10-02T19:09:07.3750+00:00,3450388209,-90,468,169,-38,30,-13,113,-83,409,N/A,N/A
2017-10-02T19:09:07.6280+00:00,3450388461,-98,458,139,43,-13,-20,98,-96,402,N/A,N/A
2017-10-02T19:09:07.8790+00:00,3450388711,-88,475,131,-20,-15,-45,109,-87,413,N/A,N/A
2017-10-02T19:09:08.1300+00:00,3450388961,-80,438,115,-29,22,-36,103,-93,407,N/A,N/A
2017-10-02T19:09:08.3830+00:00,3450389212,-81,431,84,201,35,39,119,-93,419,N/A,N/A
2017-10-02T19:09:08.6350+00:00,3450389463,-77,472,47,170,10,131,104,-74,444,N/A,N/A
2017-10-02T19:09:08.8870+00:00,3450389714,-108,538,-23,158,-30,121,96,-62,466,N/A,N/A
2017-10-02T19:09:09.1390+00:00,3450389965,-102,541,-5,38,-44,24,94,-58,476,N/A,N/A
2017-10-02T19:09:09.3910+00:00,3450390216,-89,507,-20,-67,-69,-68,100,-50,492,N/A,N/A
2017-10-02T19:09:09.6430+00:00,3450390467,-77,460,31,-112,-62,-104,117,-61,471,N/A,N/A
2017-10-02T19:09:09.8960+00:00,3450390718,-63,432,23,-57,-29,-72,140,-80,466,N/A,N/A
2017-10-02T19:09:10.1400+00:00,3450390961,-48,419,22,54,63,68,132,-70,468,N/A,N/A
2017-10-02T19:09:10.3750+00:00,3450391195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:10.3920+00:00,3450391212,-52,482,-24,30,32,197,116,-64,472,N/A,N/A
2017-10-02T19:09:10.6420+00:00,3450391461,-64,548,-31,20,-35,220,88,-52,482,N/A,N/A
2017-10-02T19:09:10.8940+00:00,3450391712,-79,577,13,-15,-99,74,78,-56,482,N/A,N/A
2017-10-02T19:09:11.1480+00:00,3450391964,-60,555,53,-56,-94,-143,91,-53,485,N/A,N/A
2017-10-02T19:09:11.4000+00:00,3450392215,-24,451,39,-58,0,-181,112,-56,482,N/A,N/A
2017-10-02T19:09:11.6520+00:00,3450392466,-23,411,15,-94,56,-20,134,-68,470,N/A,N/A
2017-10-02T19:09:11.9040+00:00,3450392717,-45,485,24,4,-18,122,119,-67,461,N/A,N/A
2017-10-02T19:09:12.1550+00:00,3450392967,-77,540,43,-39,-40,112,116,-68,464,N/A,N/A
2017-10-02T19:09:12.4080+00:00,3450393219,-91,523,49,-121,-64,34,96,-72,452,N/A,N/A
2017-10-02T19:09:12.6510+00:00,3450393460,-78,511,68,8,-56,5,116,-70,444,N/A,N/A
2017-10-02T19:09:12.9030+00:00,3450393711,-101,517,89,7,-49,-52,110,-66,452,N/A,N/A
2017-10-02T19:09:13.1540+00:00,3450393961,-114,462,86,-72,-35,-115,127,-77,449,N/A,N/A
2017-10-02T19:09:13.4050+00:00,3450394211,-87,431,79,-24,-39,-84,145,-79,451,N/A,N/A
