UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T14:00:40.0670+00:00,2285491666,56,461,-17,-46,-74,140,100,-70,118,N/A,N/A
2018-08-16T14:00:40.3180+00:00,2285491917,65,524,15,-130,-155,161,87,-75,99,N/A,N/A
2018-08-16T14:00:40.5680+00:00,2285492167,78,562,107,-51,-134,130,73,-67,93,N/A,N/A
2018-08-16T14:00:40.8180+00:00,2285492417,98,529,77,-120,-135,107,70,-68,88,N/A,N/A
2018-08-16T14:00:41.0700+00:00,2285492669,135,520,30,157,-75,126,64,-70,102,N/A,N/A
2018-08-16T14:00:41.3190+00:00,2285492918,114,528,30,25,-174,176,54,-54,110,N/A,N/A
2018-08-16T14:00:41.5700+00:00,2285493169,14,515,-21,-105,-198,91,48,-44,116,N/A,N/A
2018-08-16T14:00:41.8200+00:00,2285493419,785,517,216,-29,-90,-94,45,-57,109,N/A,N/A
2018-08-16T14:00:42.0720+00:00,2285493671,119,501,17,-15,-31,-190,70,-54,122,N/A,N/A
2018-08-16T14:00:42.3210+00:00,2285493920,184,493,55,-68,-55,-173,99,-65,113,N/A,N/A
2018-08-16T14:00:42.5710+00:00,2285494170,67,501,8,83,-58,-140,118,-74,124,N/A,N/A
2018-08-16T14:00:42.8210+00:00,2285494420,48,426,20,48,-176,-98,149,-67,129,N/A,N/A
2018-08-16T14:00:43.0730+00:00,2285494672,-5,490,30,68,-134,16,160,-62,130,N/A,N/A
2018-08-16T14:00:43.3220+00:00,2285494921,-15,530,-5,-34,-116,58,165,-63,125,N/A,N/A
2018-08-16T14:00:43.5630+00:00,2285495162,50,545,38,-231,-94,-14,161,-73,121,N/A,N/A
2018-08-16T14:00:43.8130+00:00,2285495412,28,473,81,-160,-72,-28,177,-85,75,N/A,N/A
2018-08-16T14:00:44.0640+00:00,2285495663,15,488,132,-81,-44,41,182,-86,66,N/A,N/A
2018-08-16T14:00:44.3140+00:00,2285495913,35,504,82,218,-25,44,174,-80,68,N/A,N/A
2018-08-16T14:00:44.5660+00:00,2285496165,66,525,57,174,-137,15,178,-76,102,N/A,N/A
2018-08-16T14:00:44.8160+00:00,2285496415,5,518,32,42,-73,7,181,-75,103,N/A,N/A
2018-08-16T14:00:45.0670+00:00,2285496666,2,529,2,88,-37,-40,189,-65,119,N/A,N/A
2018-08-16T14:00:45.3170+00:00,2285496916,13,516,13,-1,-41,1,198,-60,120,N/A,N/A
2018-08-16T14:00:45.5690+00:00,2285497168,16,536,-16,-68,-54,50,193,-67,115,N/A,N/A
2018-08-16T14:00:45.8180+00:00,2285497417,2,534,22,-94,-93,7,191,-71,97,N/A,N/A
2018-08-16T14:00:46.0680+00:00,2285497667,22,524,63,-9,-78,-8,212,-68,86,N/A,N/A
2018-08-16T14:00:46.3190+00:00,2285497918,10,499,23,142,-9,-17,210,-66,92,N/A,N/A
2018-08-16T14:00:46.5700+00:00,2285498169,15,514,9,126,-80,4,208,-58,106,N/A,N/A
2018-08-16T14:00:46.8200+00:00,2285498419,-8,518,1,12,-104,-10,206,-58,116,N/A,N/A
2018-08-16T14:00:47.0710+00:00,2285498670,-10,496,18,-1,-59,-21,225,-51,119,N/A,N/A
2018-08-16T14:00:47.3220+00:00,2285498921,-11,501,-13,28,-2,32,222,-58,106,N/A,N/A
2018-08-16T14:00:47.5720+00:00,2285499171,-1,536,-27,38,-4,50,220,-56,120,N/A,N/A
2018-08-16T14:00:47.8130+00:00,2285499412,14,552,-13,-106,-30,-9,219,-57,97,N/A,N/A
2018-08-16T14:00:48.0640+00:00,2285499663,13,528,24,-80,1,-18,233,-63,95,N/A,N/A
2018-08-16T14:00:48.3190+00:00,2285499918,6,507,32,-29,35,43,225,-61,83,N/A,N/A
2018-08-16T14:00:48.5700+00:00,2285500169,19,511,33,167,74,86,214,-62,100,N/A,N/A
2018-08-16T14:00:48.8210+00:00,2285500420,0,535,-10,133,-17,65,204,-52,122,N/A,N/A
2018-08-16T14:00:49.0720+00:00,2285500671,20,512,2,-127,8,24,191,-61,125,N/A,N/A
2018-08-16T14:00:49.3210+00:00,2285500920,-23,493,-2,2,-10,-29,201,-69,111,N/A,N/A
2018-08-16T14:00:49.5720+00:00,2285501171,20,524,29,-39,39,-64,211,-69,103,N/A,N/A
2018-08-16T14:00:49.8220+00:00,2285501421,60,434,29,-4,93,-65,210,-62,98,N/A,N/A
2018-08-16T14:00:50.0630+00:00,2285501662,-10,509,23,93,-43,-10,220,-64,100,N/A,N/A
2018-08-16T14:00:50.3130+00:00,2285501912,-59,511,23,-81,18,-67,225,-49,95,N/A,N/A
2018-08-16T14:00:50.5640+00:00,2285502163,-127,527,-16,-110,-93,-102,237,-63,83,N/A,N/A
2018-08-16T14:00:50.8150+00:00,2285502414,16,522,103,9,-21,-136,250,-56,76,N/A,N/A
2018-08-16T14:00:51.0660+00:00,2285502665,-282,455,-47,86,-35,-49,267,-55,81,N/A,N/A
2018-08-16T14:00:51.3170+00:00,2285502916,-100,465,83,69,-16,29,274,-52,78,N/A,N/A
2018-08-16T14:00:51.5680+00:00,2285503167,-86,505,44,2,2,58,263,-51,81,N/A,N/A
2018-08-16T14:00:51.8190+00:00,2285503418,-88,500,33,3,42,53,249,-47,85,N/A,N/A
2018-08-16T14:00:52.0700+00:00,2285503669,-60,508,-6,66,38,97,248,-56,104,N/A,N/A
2018-08-16T14:00:52.3210+00:00,2285503920,-43,532,-24,120,-29,103,242,-48,104,N/A,N/A
2018-08-16T14:00:52.5720+00:00,2285504171,-32,533,-8,46,-87,66,231,-55,117,N/A,N/A
2018-08-16T14:00:52.8220+00:00,2285504421,-20,527,6,-21,-46,47,237,-53,109,N/A,N/A
2018-08-16T14:00:53.0720+00:00,2285504671,-6,523,10,-68,18,54,227,-57,103,N/A,N/A
2018-08-16T14:00:53.3150+00:00,2285504914,13,522,19,-89,46,75,224,-72,100,N/A,N/A
2018-08-16T14:00:53.5640+00:00,2285505163,18,502,55,-73,75,100,209,-71,89,N/A,N/A
2018-08-16T14:00:53.8160+00:00,2285505415,68,501,86,-95,55,118,189,-75,71,N/A,N/A
2018-08-16T14:00:54.0660+00:00,2285505665,153,510,120,46,193,74,174,-84,74,N/A,N/A
2018-08-16T14:00:54.3190+00:00,2285505918,55,518,73,59,166,-17,175,-81,83,N/A,N/A
2018-08-16T14:00:54.5690+00:00,2285506168,-7,523,105,61,198,-69,165,-81,97,N/A,N/A
2018-08-16T14:00:54.8200+00:00,2285506419,58,522,45,177,220,-90,168,-76,112,N/A,N/A
2018-08-16T14:00:55.0700+00:00,2285506669,-184,505,-54,235,94,-80,171,-61,145,N/A,N/A
2018-08-16T14:00:55.3220+00:00,2285506921,-99,513,19,2,31,-88,182,-48,150,N/A,N/A
2018-08-16T14:00:55.5630+00:00,2285507162,-106,516,-3,-143,54,-107,182,-50,148,N/A,N/A
2018-08-16T14:00:55.8130+00:00,2285507412,-144,496,12,-94,63,-83,181,-65,141,N/A,N/A
2018-08-16T14:00:56.0650+00:00,2285507664,-107,459,21,-17,27,-22,195,-61,123,N/A,N/A
2018-08-16T14:00:56.3140+00:00,2285507913,-110,476,10,98,99,65,192,-70,134,N/A,N/A
2018-08-16T14:00:56.5650+00:00,2285508164,-66,500,-11,7,95,99,178,-56,144,N/A,N/A
2018-08-16T14:00:56.8160+00:00,2285508415,-76,527,-43,100,120,125,149,-57,145,N/A,N/A
2018-08-16T14:00:57.0670+00:00,2285508666,-70,543,-31,-102,-42,97,143,-67,149,N/A,N/A
2018-08-16T14:00:57.3180+00:00,2285508917,-51,581,-35,109,25,131,125,-61,151,N/A,N/A
2018-08-16T14:00:57.5680+00:00,2285509167,-71,561,-18,-59,-43,113,111,-45,143,N/A,N/A
2018-08-16T14:00:57.8180+00:00,2285509417,-49,565,-17,-70,-15,90,101,-63,149,N/A,N/A
2018-08-16T14:00:58.0690+00:00,2285509668,-56,551,-36,25,47,23,91,-61,143,N/A,N/A
2018-08-16T14:00:58.3190+00:00,2285509918,-39,539,-52,49,-43,-99,99,-63,139,N/A,N/A
2018-08-16T14:00:58.5700+00:00,2285510169,-24,491,-12,38,-64,-182,116,-58,142,N/A,N/A
2018-08-16T14:00:58.8200+00:00,2285510419,-19,433,3,3,0,-165,144,-64,148,N/A,N/A
2018-08-16T14:00:59.0710+00:00,2285510670,-15,409,1,-39,56,-84,151,-51,145,N/A,N/A
2018-08-16T14:00:59.3220+00:00,2285510921,-12,431,-13,-79,14,6,161,-63,141,N/A,N/A
2018-08-16T14:00:59.5630+00:00,2285511162,10,460,-23,-16,39,82,165,-61,123,N/A,N/A
2018-08-16T14:00:59.8140+00:00,2285511413,-5,579,-12,7,103,136,133,-63,143,N/A,N/A
2018-08-16T14:01:00.0640+00:00,2285511663,9,550,-30,27,22,136,125,-73,133,N/A,N/A
2018-08-16T14:01:00.3190+00:00,2285511918,42,585,32,-107,-49,134,101,-67,135,N/A,N/A
2018-08-16T14:01:00.5690+00:00,2285512168,54,534,21,-6,62,163,84,-68,124,N/A,N/A
2018-08-16T14:01:00.8190+00:00,2285512418,72,540,59,-1,35,152,68,-52,118,N/A,N/A
2018-08-16T14:01:01.0700+00:00,2285512669,94,510,13,10,37,119,50,-46,114,N/A,N/A
2018-08-16T14:01:01.3220+00:00,2285512921,103,511,-5,66,28,52,28,-46,102,N/A,N/A
2018-08-16T14:01:01.5630+00:00,2285513162,134,508,30,46,5,-20,41,-45,119,N/A,N/A
2018-08-16T14:01:01.8140+00:00,2285513413,135,498,8,2,14,-40,42,-38,114,N/A,N/A
2018-08-16T14:01:02.0640+00:00,2285513663,160,494,26,24,36,0,53,-41,125,N/A,N/A
2018-08-16T14:01:02.3150+00:00,2285513914,142,510,29,17,78,35,34,-48,118,N/A,N/A
2018-08-16T14:01:02.5650+00:00,2285514164,112,519,6,-7,54,19,39,-43,107,N/A,N/A
2018-08-16T14:01:02.8160+00:00,2285514415,86,531,12,-3,20,-52,28,-54,108,N/A,N/A
2018-08-16T14:01:03.0660+00:00,2285514665,88,532,6,5,3,-111,37,-53,113,N/A,N/A
2018-08-16T14:01:03.3180+00:00,2285514917,69,517,10,13,-4,-85,54,-52,106,N/A,N/A
2018-08-16T14:01:03.5680+00:00,2285515167,34,516,10,-10,-39,-11,54,-64,110,N/A,N/A
2018-08-16T14:01:03.8200+00:00,2285515419,20,501,45,-35,-66,11,69,-65,107,N/A,N/A
2018-08-16T14:01:04.0700+00:00,2285515669,-7,514,22,-56,-56,-44,72,-68,112,N/A,N/A
2018-08-16T14:01:04.3230+00:00,2285515922,-21,509,26,73,-68,-92,78,-68,102,N/A,N/A
2018-08-16T14:01:04.5720+00:00,2285516171,-4,527,16,52,-55,-89,94,-66,116,N/A,N/A
2018-08-16T14:01:04.7630+00:00,2285516362,-24,502,39,14,-84,-88,112,-66,114,N/A,N/A
2018-08-16T14:01:04.9640+00:00,2285516563,-31,477,56,-3,-45,-74,123,-75,123,N/A,N/A
2018-08-16T14:01:05.1650+00:00,2285516764,-35,468,32,-26,-20,-47,118,-70,116,N/A,N/A
2018-08-16T14:01:05.3660+00:00,2285516965,-33,462,11,11,-59,-10,136,-68,120,N/A,N/A
2018-08-16T14:01:05.5660+00:00,2285517165,-25,487,5,66,-72,26,136,-74,112,N/A,N/A
2018-08-16T14:01:05.7670+00:00,2285517366,-54,543,30,90,-65,33,134,-68,128,N/A,N/A
2018-08-16T14:01:05.9680+00:00,2285517567,-37,536,60,-64,-97,5,141,-67,131,N/A,N/A
2018-08-16T14:01:06.1690+00:00,2285517768,-18,517,56,-115,-48,-14,150,-74,118,N/A,N/A
2018-08-16T14:01:06.3690+00:00,2285517968,0,519,66,-21,-52,6,160,-70,104,N/A,N/A
2018-08-16T14:01:06.5690+00:00,2285518168,-51,487,77,-22,-28,34,143,-77,101,N/A,N/A
2018-08-16T14:01:06.7700+00:00,2285518369,-46,521,35,58,-26,57,140,-80,114,N/A,N/A
2018-08-16T14:01:06.9700+00:00,2285518569,-37,506,43,56,-27,44,146,-68,110,N/A,N/A
2018-08-16T14:01:07.1720+00:00,2285518771,-44,528,26,110,18,7,144,-76,122,N/A,N/A
2018-08-16T14:01:07.3730+00:00,2285518972,-51,533,30,73,33,-31,143,-69,137,N/A,N/A
2018-08-16T14:01:07.5720+00:00,2285519171,-21,530,9,-40,61,-30,146,-60,130,N/A,N/A
2018-08-16T14:01:07.7720+00:00,2285519371,-46,500,-1,-15,50,6,134,-66,126,N/A,N/A
2018-08-16T14:01:07.9630+00:00,2285519562,-37,522,32,-38,-24,25,141,-67,125,N/A,N/A
2018-08-16T14:01:08.1630+00:00,2285519762,-53,508,28,-31,-45,35,141,-67,119,N/A,N/A
2018-08-16T14:01:08.3640+00:00,2285519963,-23,499,46,40,1,45,131,-77,127,N/A,N/A
2018-08-16T14:01:08.5640+00:00,2285520163,-21,516,1,48,23,58,124,-68,122,N/A,N/A
2018-08-16T14:01:08.7650+00:00,2285520364,-15,522,8,41,8,74,129,-73,133,N/A,N/A
2018-08-16T14:01:08.9660+00:00,2285520565,-27,526,22,-35,-5,84,118,-56,132,N/A,N/A
2018-08-16T14:01:09.1670+00:00,2285520766,-2,542,1,-29,25,76,106,-54,118,N/A,N/A
2018-08-16T14:01:09.3680+00:00,2285520967,-7,548,-17,52,59,52,97,-71,129,N/A,N/A
2018-08-16T14:01:09.5690+00:00,2285521168,8,533,7,37,-13,29,101,-67,129,N/A,N/A
2018-08-16T14:01:09.7680+00:00,2285521367,3,538,-6,0,-8,34,94,-62,134,N/A,N/A
2018-08-16T14:01:09.9680+00:00,2285521567,-3,517,7,-58,-23,14,90,-68,124,N/A,N/A
2018-08-16T14:01:10.1700+00:00,2285521769,-14,532,21,-5,-22,-37,99,-67,121,N/A,N/A
2018-08-16T14:01:10.3700+00:00,2285521969,-25,535,8,12,1,-108,95,-67,115,N/A,N/A
2018-08-16T14:01:10.5710+00:00,2285522170,-44,499,-10,47,-75,-129,121,-69,119,N/A,N/A
2018-08-16T14:01:10.7720+00:00,2285522371,-16,483,71,54,-93,-86,128,-72,136,N/A,N/A
2018-08-16T14:01:10.9720+00:00,2285522571,-42,470,62,-35,7,-32,147,-73,123,N/A,N/A
2018-08-16T14:01:11.1720+00:00,2285522771,-48,473,36,-35,96,-4,143,-75,127,N/A,N/A
2018-08-16T14:01:11.3630+00:00,2285522962,-43,488,23,26,151,-21,133,-69,119,N/A,N/A
2018-08-16T14:01:11.5640+00:00,2285523163,-61,497,17,18,149,-64,143,-65,123,N/A,N/A
2018-08-16T14:01:11.7640+00:00,2285523363,-58,488,9,16,121,-69,133,-67,133,N/A,N/A
2018-08-16T14:01:11.9650+00:00,2285523564,-37,474,20,13,125,-3,128,-72,128,N/A,N/A
2018-08-16T14:01:12.1660+00:00,2285523765,-17,490,4,20,146,92,119,-65,127,N/A,N/A
2018-08-16T14:01:12.3690+00:00,2285523968,-41,517,-5,-47,101,149,110,-72,128,N/A,N/A
2018-08-16T14:01:12.5700+00:00,2285524169,-25,536,-4,-74,15,174,90,-68,122,N/A,N/A
2018-08-16T14:01:12.7710+00:00,2285524370,-4,543,34,-36,19,156,67,-53,115,N/A,N/A
2018-08-16T14:01:12.9720+00:00,2285524571,14,552,41,-17,80,111,58,-62,112,N/A,N/A
2018-08-16T14:01:13.1720+00:00,2285524771,25,544,35,-48,70,77,47,-65,97,N/A,N/A
2018-08-16T14:01:13.3720+00:00,2285524971,34,543,52,-14,98,61,39,-59,89,N/A,N/A
2018-08-16T14:01:13.5720+00:00,2285525171,24,552,18,32,119,24,28,-58,86,N/A,N/A
2018-08-16T14:01:13.7730+00:00,2285525372,24,542,27,9,32,-18,22,-60,78,N/A,N/A
2018-08-16T14:01:13.9720+00:00,2285525571,52,516,23,-44,-71,-49,41,-61,79,N/A,N/A
2018-08-16T14:01:14.1720+00:00,2285525771,22,498,46,-56,-112,-55,30,-64,82,N/A,N/A
2018-08-16T14:01:14.3720+00:00,2285525971,-9,500,71,10,-97,-48,49,-75,81,N/A,N/A
2018-08-16T14:01:14.5720+00:00,2285526171,-11,515,52,46,-13,-56,60,-74,80,N/A,N/A
2018-08-16T14:01:14.7720+00:00,2285526371,-48,531,39,64,13,-91,61,-71,91,N/A,N/A
2018-08-16T14:01:14.9630+00:00,2285526562,-72,517,58,36,48,-124,81,-77,87,N/A,N/A
2018-08-16T14:01:15.1640+00:00,2285526763,-65,491,50,-21,79,-131,94,-76,90,N/A,N/A
2018-08-16T14:01:15.3640+00:00,2285526963,-66,464,29,-1,78,-86,91,-85,99,N/A,N/A
2018-08-16T14:01:15.5660+00:00,2285527165,-79,460,16,25,33,-9,94,-82,88,N/A,N/A
2018-08-16T14:01:15.7660+00:00,2285527365,-94,486,11,74,14,56,100,-80,90,N/A,N/A
2018-08-16T14:01:15.9670+00:00,2285527566,-80,504,4,83,12,73,96,-78,96,N/A,N/A
2018-08-16T14:01:16.1680+00:00,2285527767,-52,515,55,21,50,64,87,-71,103,N/A,N/A
2018-08-16T14:01:16.3680+00:00,2285527967,-51,523,37,-57,134,68,73,-71,105,N/A,N/A
2018-08-16T14:01:16.5700+00:00,2285528169,-101,531,-1,-92,114,50,59,-71,81,N/A,N/A
2018-08-16T14:01:16.7700+00:00,2285528369,-77,516,20,-47,103,20,61,-79,73,N/A,N/A
2018-08-16T14:01:16.9710+00:00,2285528570,-52,529,5,79,167,0,70,-82,68,N/A,N/A
2018-08-16T14:01:17.1720+00:00,2285528771,-42,544,-4,30,122,-27,52,-70,70,N/A,N/A
2018-08-16T14:01:17.3720+00:00,2285528971,-83,514,-35,-40,37,-22,57,-77,65,N/A,N/A
2018-08-16T14:01:17.5720+00:00,2285529171,-81,497,-7,-1,-42,5,49,-75,53,N/A,N/A
2018-08-16T14:01:17.7630+00:00,2285529362,-80,525,18,-21,-36,11,62,-74,60,N/A,N/A
2018-08-16T14:01:17.9640+00:00,2285529563,-112,515,1,16,6,-19,60,-78,60,N/A,N/A
2018-08-16T14:01:18.1640+00:00,2285529763,-119,513,5,62,52,-57,69,-79,63,N/A,N/A
2018-08-16T14:01:18.3690+00:00,2285529968,-93,507,-19,69,58,-60,73,-87,75,N/A,N/A
2018-08-16T14:01:18.5700+00:00,2285530169,-122,477,-64,26,46,-17,70,-84,68,N/A,N/A
2018-08-16T14:01:18.7700+00:00,2285530369,-105,459,-27,2,-16,38,68,-76,68,N/A,N/A
2018-08-16T14:01:18.9710+00:00,2285530570,-103,463,-47,-21,-28,84,74,-72,62,N/A,N/A
2018-08-16T14:01:19.1710+00:00,2285530770,-99,486,-29,16,-82,86,55,-81,77,N/A,N/A
2018-08-16T14:01:19.3720+00:00,2285530971,-53,520,7,-25,-94,54,51,-73,65,N/A,N/A
2018-08-16T14:01:19.5720+00:00,2285531171,-47,498,20,4,-54,42,49,-75,71,N/A,N/A
2018-08-16T14:01:19.7630+00:00,2285531362,-7,524,35,82,-76,41,61,-77,73,N/A,N/A
2018-08-16T14:01:19.9640+00:00,2285531563,-56,510,41,8,-140,39,52,-66,90,N/A,N/A
2018-08-16T14:01:20.1640+00:00,2285531763,-45,516,28,-50,-168,29,53,-67,83,N/A,N/A
2018-08-16T14:01:20.3650+00:00,2285531964,-13,488,65,22,-108,19,62,-76,84,N/A,N/A
2018-08-16T14:01:20.5650+00:00,2285532164,-17,513,46,-14,-63,19,66,-66,88,N/A,N/A
2018-08-16T14:01:20.7660+00:00,2285532365,9,524,22,-73,-44,33,67,-65,95,N/A,N/A
2018-08-16T14:01:20.9660+00:00,2285532565,1,543,29,6,5,50,68,-76,78,N/A,N/A
2018-08-16T14:01:21.1670+00:00,2285532766,-5,535,35,-12,-9,55,59,-69,89,N/A,N/A
2018-08-16T14:01:21.3680+00:00,2285532967,-38,526,24,36,15,88,45,-73,83,N/A,N/A
2018-08-16T14:01:21.5690+00:00,2285533168,10,545,71,10,21,83,41,-61,85,N/A,N/A
2018-08-16T14:01:21.7700+00:00,2285533369,-11,545,16,-24,55,32,33,-63,79,N/A,N/A
2018-08-16T14:01:21.9700+00:00,2285533569,8,525,46,4,93,-13,33,-67,77,N/A,N/A
2018-08-16T14:01:22.1710+00:00,2285533770,3,523,20,3,114,-22,30,-64,76,N/A,N/A
2018-08-16T14:01:22.3720+00:00,2285533971,24,514,29,8,98,-17,35,-65,73,N/A,N/A
2018-08-16T14:01:22.5630+00:00,2285534162,14,523,7,-8,97,-35,32,-58,62,N/A,N/A
2018-08-16T14:01:22.7640+00:00,2285534363,-1,512,25,30,85,-73,39,-67,61,N/A,N/A
2018-08-16T14:01:22.9640+00:00,2285534563,-50,493,14,27,92,-127,38,-68,52,N/A,N/A
2018-08-16T14:01:23.1650+00:00,2285534764,-86,490,-24,9,39,-130,53,-77,53,N/A,N/A
2018-08-16T14:01:23.3660+00:00,2285534965,-83,467,31,29,13,-92,74,-82,52,N/A,N/A
2018-08-16T14:01:23.5660+00:00,2285535165,-105,495,22,31,8,-52,77,-81,55,N/A,N/A
2018-08-16T14:01:23.7660+00:00,2285535365,-111,485,26,-14,-26,-15,78,-80,60,N/A,N/A
2018-08-16T14:01:23.9670+00:00,2285535566,-115,495,58,-11,-36,11,93,-83,61,N/A,N/A
2018-08-16T14:01:24.1680+00:00,2285535767,-126,497,51,-31,14,35,92,-86,44,N/A,N/A
2018-08-16T14:01:24.3690+00:00,2285535968,-133,503,47,-19,-26,37,83,-87,49,N/A,N/A
2018-08-16T14:01:24.5700+00:00,2285536169,-125,539,29,-21,-42,19,79,-79,45,N/A,N/A
2018-08-16T14:01:24.7720+00:00,2285536371,-162,529,20,18,-60,-27,79,-83,49,N/A,N/A
2018-08-16T14:01:24.9720+00:00,2285536571,-152,535,52,23,1,-58,88,-84,48,N/A,N/A
2018-08-16T14:01:25.1720+00:00,2285536771,-177,518,-25,6,22,-69,83,-99,55,N/A,N/A
2018-08-16T14:01:25.3720+00:00,2285536971,-197,476,11,9,1,-65,104,-92,48,N/A,N/A
2018-08-16T14:01:25.5720+00:00,2285537171,-210,457,-11,61,5,-48,106,-98,52,N/A,N/A
2018-08-16T14:01:25.7630+00:00,2285537362,-195,462,-19,118,15,-47,114,-80,66,N/A,N/A
2018-08-16T14:01:25.9640+00:00,2285537563,-198,455,-55,105,-8,-68,116,-94,70,N/A,N/A
2018-08-16T14:01:26.1640+00:00,2285537763,-208,412,-30,35,-56,-57,128,-92,78,N/A,N/A
2018-08-16T14:01:26.3650+00:00,2285537964,-170,390,17,0,-52,27,133,-85,75,N/A,N/A
2018-08-16T14:01:26.5660+00:00,2285538165,-163,415,5,-12,-87,115,132,-76,70,N/A,N/A
2018-08-16T14:01:26.7670+00:00,2285538366,-152,474,32,49,-132,128,115,-77,89,N/A,N/A
2018-08-16T14:01:26.9670+00:00,2285538566,-136,522,46,52,-126,75,110,-82,100,N/A,N/A
2018-08-16T14:01:27.1670+00:00,2285538766,-119,513,70,-15,-97,24,115,-87,95,N/A,N/A
2018-08-16T14:01:27.3680+00:00,2285538967,-112,482,41,-9,-73,42,112,-84,88,N/A,N/A
2018-08-16T14:01:27.5680+00:00,2285539167,-84,502,69,19,-67,83,114,-90,92,N/A,N/A
2018-08-16T14:01:27.7680+00:00,2285539367,-97,525,30,-7,-55,87,108,-88,78,N/A,N/A
2018-08-16T14:01:27.9690+00:00,2285539568,-78,534,49,15,-90,62,98,-84,92,N/A,N/A
2018-08-16T14:01:28.1700+00:00,2285539769,-64,509,40,4,-73,59,92,-82,82,N/A,N/A
2018-08-16T14:01:28.3700+00:00,2285539969,-51,492,42,44,-41,91,92,-76,90,N/A,N/A
2018-08-16T14:01:28.5710+00:00,2285540170,-46,517,34,53,-3,124,78,-70,96,N/A,N/A
2018-08-16T14:01:28.7720+00:00,2285540371,-39,556,5,28,-3,134,68,-70,96,N/A,N/A
2018-08-16T14:01:28.9720+00:00,2285540571,-28,554,41,-54,-31,96,54,-60,104,N/A,N/A
2018-08-16T14:01:29.1720+00:00,2285540771,-7,546,41,-50,33,56,49,-59,93,N/A,N/A
2018-08-16T14:01:29.3630+00:00,2285540962,-1,534,32,-27,52,24,43,-67,93,N/A,N/A
2018-08-16T14:01:29.5640+00:00,2285541163,-8,527,25,-33,21,9,42,-62,86,N/A,N/A
2018-08-16T14:01:29.7640+00:00,2285541363,6,524,52,-42,24,14,39,-69,79,N/A,N/A
2018-08-16T14:01:29.9660+00:00,2285541565,-25,531,43,-33,9,17,49,-73,71,N/A,N/A
2018-08-16T14:01:30.1650+00:00,2285541764,-4,531,47,-26,23,-4,44,-72,72,N/A,N/A
2018-08-16T14:01:30.3690+00:00,2285541968,-13,514,37,31,18,-37,48,-70,72,N/A,N/A
2018-08-16T14:01:30.5680+00:00,2285542167,-26,494,17,48,-1,-73,44,-66,70,N/A,N/A
2018-08-16T14:01:30.7680+00:00,2285542367,-34,475,31,61,-8,-82,61,-73,67,N/A,N/A
2018-08-16T14:01:30.9700+00:00,2285542569,-47,456,15,59,-24,-51,65,-77,79,N/A,N/A
2018-08-16T14:01:31.1700+00:00,2285542769,-30,467,32,66,-48,4,76,-74,82,N/A,N/A
2018-08-16T14:01:31.3720+00:00,2285542971,-34,499,25,45,-79,30,73,-75,87,N/A,N/A
2018-08-16T14:01:31.5710+00:00,2285543170,-28,521,48,25,-87,3,74,-72,96,N/A,N/A
2018-08-16T14:01:31.7710+00:00,2285543370,-25,519,67,7,-55,-33,80,-68,108,N/A,N/A
2018-08-16T14:01:31.9720+00:00,2285543571,-11,487,68,-26,-21,-39,78,-68,104,N/A,N/A
2018-08-16T14:01:32.1720+00:00,2285543771,-21,488,62,18,26,4,85,-81,95,N/A,N/A
2018-08-16T14:01:32.3720+00:00,2285543971,-27,494,51,7,43,44,82,-78,96,N/A,N/A
2018-08-16T14:01:32.5630+00:00,2285544162,-25,527,22,-3,56,55,73,-69,95,N/A,N/A
2018-08-16T14:01:32.7640+00:00,2285544363,-21,534,15,51,40,38,74,-72,90,N/A,N/A
2018-08-16T14:01:32.9640+00:00,2285544563,-29,537,41,12,32,22,83,-79,91,N/A,N/A
2018-08-16T14:01:33.1660+00:00,2285544765,-35,530,34,-40,11,15,76,-76,90,N/A,N/A
2018-08-16T14:01:33.3660+00:00,2285544965,-31,529,45,-10,25,-6,69,-73,91,N/A,N/A
2018-08-16T14:01:33.5670+00:00,2285545166,-57,523,38,-20,16,-59,70,-68,90,N/A,N/A
2018-08-16T14:01:33.7680+00:00,2285545367,-66,507,40,-16,46,-95,79,-75,85,N/A,N/A
2018-08-16T14:01:33.9680+00:00,2285545567,-82,497,25,-17,55,-95,94,-72,76,N/A,N/A
2018-08-16T14:01:34.1700+00:00,2285545769,-94,498,24,23,30,-60,100,-82,84,N/A,N/A
2018-08-16T14:01:34.3700+00:00,2285545969,-129,508,12,-7,-3,-17,92,-82,94,N/A,N/A
2018-08-16T14:01:34.5710+00:00,2285546170,-112,498,40,16,-10,26,96,-74,76,N/A,N/A
2018-08-16T14:01:34.7720+00:00,2285546371,-119,521,61,-2,-1,46,97,-83,81,N/A,N/A
2018-08-16T14:01:34.9720+00:00,2285546571,-134,512,46,-94,-9,22,96,-84,64,N/A,N/A
2018-08-16T14:01:35.1630+00:00,2285546762,-117,508,52,-30,35,8,101,-75,69,N/A,N/A
2018-08-16T14:01:35.3640+00:00,2285546963,-134,488,31,-10,40,17,94,-90,62,N/A,N/A
2018-08-16T14:01:35.5650+00:00,2285547164,-131,484,1,61,-13,49,78,-86,62,N/A,N/A
2018-08-16T14:01:35.7660+00:00,2285547365,-138,543,8,127,-11,49,88,-72,76,N/A,N/A
2018-08-16T14:01:35.9660+00:00,2285547565,-145,533,50,27,11,2,83,-83,83,N/A,N/A
