UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T13:45:54.8500+00:00,2825295194,51,463,-62,-424,186,-164,1,-141,265,N/A,N/A
2018-08-31T13:45:55.0920+00:00,2825295436,-6,411,127,-273,-32,-73,3,-169,217,N/A,N/A
2018-08-31T13:45:55.3440+00:00,2825295688,23,467,136,118,-72,72,4,-178,192,N/A,N/A
2018-08-31T13:45:55.5930+00:00,2825295937,100,588,82,385,55,142,-18,-142,244,N/A,N/A
2018-08-31T13:45:55.8440+00:00,2825296188,57,583,34,-73,-58,39,-23,-135,267,N/A,N/A
2018-08-31T13:45:56.0050+00:00,2825296349,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:45:56.0940+00:00,2825296438,50,500,24,-273,122,-28,-18,-144,230,N/A,N/A
2018-08-31T13:45:56.3460+00:00,2825296690,-22,440,142,-214,18,-56,-20,-162,202,N/A,N/A
2018-08-31T13:45:56.5970+00:00,2825296941,14,436,110,266,63,10,-30,-164,186,N/A,N/A
2018-08-31T13:45:56.8480+00:00,2825297192,68,545,65,384,77,77,-36,-142,248,N/A,N/A
2018-08-31T13:45:57.0980+00:00,2825297442,10,567,-39,109,-32,20,-31,-127,281,N/A,N/A
2018-08-31T13:45:57.3500+00:00,2825297694,40,557,-71,-168,26,30,-26,-128,278,N/A,N/A
2018-08-31T13:45:57.5910+00:00,2825297935,41,505,67,-323,-139,27,-27,-143,247,N/A,N/A
2018-08-31T13:45:57.8410+00:00,2825298185,23,476,74,-87,-48,-5,-27,-153,223,N/A,N/A
2018-08-31T13:45:58.0910+00:00,2825298435,86,455,231,279,-102,36,-24,-144,238,N/A,N/A
2018-08-31T13:45:58.3420+00:00,2825298686,-10,529,-40,144,17,34,-34,-126,272,N/A,N/A
2018-08-31T13:45:58.5930+00:00,2825298937,-2,538,-17,11,-135,27,-27,-125,273,N/A,N/A
2018-08-31T13:45:58.8440+00:00,2825299188,67,587,-37,-219,-127,66,-23,-127,283,N/A,N/A
2018-08-31T13:45:59.0940+00:00,2825299438,44,522,80,-350,-103,25,-8,-144,250,N/A,N/A
2018-08-31T13:45:59.3450+00:00,2825299689,-4,568,167,-88,-70,55,-10,-164,234,N/A,N/A
2018-08-31T13:45:59.5960+00:00,2825299940,70,541,141,73,26,177,-26,-158,220,N/A,N/A
2018-08-31T13:45:59.8470+00:00,2825300191,58,654,47,237,-56,292,-56,-138,248,N/A,N/A
2018-08-31T13:46:00.0970+00:00,2825300441,30,639,50,-148,-28,277,-85,-113,251,N/A,N/A
2018-08-31T13:46:00.3470+00:00,2825300691,39,623,63,96,-16,302,-112,-88,254,N/A,N/A
2018-08-31T13:46:00.5970+00:00,2825300941,-38,474,7,374,10,-208,-129,-63,267,N/A,N/A
2018-08-31T13:46:00.8490+00:00,2825301193,71,360,-36,158,-142,-879,-63,-67,311,N/A,N/A
2018-08-31T13:46:01.0090+00:00,2825301353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:01.0990+00:00,2825301443,320,184,54,-520,-129,-1239,57,-143,285,N/A,N/A
2018-08-31T13:46:01.3500+00:00,2825301694,-20,333,23,-72,145,98,111,-155,239,N/A,N/A
2018-08-31T13:46:01.5910+00:00,2825301935,-67,778,61,-290,-72,449,65,-157,213,N/A,N/A
2018-08-31T13:46:01.8420+00:00,2825302186,55,630,50,200,-122,210,35,-171,217,N/A,N/A
2018-08-31T13:46:02.0930+00:00,2825302437,93,581,58,393,194,154,14,-152,268,N/A,N/A
2018-08-31T13:46:02.3440+00:00,2825302688,87,610,57,44,106,78,5,-131,305,N/A,N/A
2018-08-31T13:46:02.5960+00:00,2825302940,38,580,9,-414,90,54,-11,-141,275,N/A,N/A
2018-08-31T13:46:02.8460+00:00,2825303190,-5,514,184,-362,-23,4,-21,-163,203,N/A,N/A
2018-08-31T13:46:03.0970+00:00,2825303441,-3,496,112,35,-24,-33,-22,-158,186,N/A,N/A
2018-08-31T13:46:03.3470+00:00,2825303691,70,463,99,476,-46,-6,-9,-161,219,N/A,N/A
2018-08-31T13:46:03.5970+00:00,2825303941,-65,507,-36,325,-6,17,-20,-120,274,N/A,N/A
2018-08-31T13:46:03.8410+00:00,2825304185,30,511,-68,-30,-125,-22,-11,-123,303,N/A,N/A
2018-08-31T13:46:04.0920+00:00,2825304436,40,517,-5,-315,-43,-16,2,-136,288,N/A,N/A
2018-08-31T13:46:04.3420+00:00,2825304686,-24,471,63,-69,-29,-23,4,-146,256,N/A,N/A
2018-08-31T13:46:04.5930+00:00,2825304937,-17,488,74,-43,-18,14,8,-160,254,N/A,N/A
2018-08-31T13:46:04.8450+00:00,2825305189,3,504,-17,139,22,67,3,-147,259,N/A,N/A
2018-08-31T13:46:05.0960+00:00,2825305440,37,553,-5,175,-35,36,-1,-137,265,N/A,N/A
2018-08-31T13:46:05.3480+00:00,2825305692,-2,543,-45,204,-46,81,-17,-119,291,N/A,N/A
2018-08-31T13:46:05.5990+00:00,2825305943,-25,627,-85,-326,-120,142,-14,-118,298,N/A,N/A
2018-08-31T13:46:05.8490+00:00,2825306193,45,545,65,-304,-57,236,-17,-139,265,N/A,N/A
2018-08-31T13:46:06.0160+00:00,2825306360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:06.0910+00:00,2825306435,-26,669,46,138,-32,371,-52,-128,250,N/A,N/A
2018-08-31T13:46:06.3420+00:00,2825306686,-188,716,-47,-88,82,353,-95,-93,267,N/A,N/A
2018-08-31T13:46:06.5930+00:00,2825306937,79,544,-34,167,-20,-19,-108,-72,262,N/A,N/A
2018-08-31T13:46:06.8430+00:00,2825307187,113,277,-51,-155,20,-428,-88,-108,266,N/A,N/A
2018-08-31T13:46:07.0940+00:00,2825307438,371,239,53,-150,45,-586,-24,-140,236,N/A,N/A
2018-08-31T13:46:07.3450+00:00,2825307689,-6,248,27,10,310,-635,37,-157,233,N/A,N/A
2018-08-31T13:46:07.5960+00:00,2825307940,23,516,47,-22,172,-7,58,-152,232,N/A,N/A
2018-08-31T13:46:07.8470+00:00,2825308191,-67,484,170,-458,-142,271,41,-187,181,N/A,N/A
2018-08-31T13:46:08.0980+00:00,2825308442,-9,569,320,66,-62,189,33,-187,159,N/A,N/A
2018-08-31T13:46:08.3490+00:00,2825308693,53,560,126,486,17,118,13,-173,199,N/A,N/A
2018-08-31T13:46:08.5990+00:00,2825308943,34,577,26,401,153,141,-19,-143,263,N/A,N/A
2018-08-31T13:46:08.8490+00:00,2825309193,77,587,-83,79,8,88,-31,-111,299,N/A,N/A
2018-08-31T13:46:09.0910+00:00,2825309435,61,537,-48,-237,71,52,-43,-115,279,N/A,N/A
2018-08-31T13:46:09.3410+00:00,2825309685,50,491,89,-291,26,-51,-40,-136,258,N/A,N/A
2018-08-31T13:46:09.5940+00:00,2825309938,18,452,32,-160,86,-47,-37,-151,209,N/A,N/A
2018-08-31T13:46:09.8430+00:00,2825310187,31,438,123,123,62,50,-44,-156,206,N/A,N/A
2018-08-31T13:46:10.0930+00:00,2825310437,72,505,71,368,64,91,-61,-131,237,N/A,N/A
2018-08-31T13:46:10.3450+00:00,2825310689,-14,547,-39,172,21,20,-68,-118,272,N/A,N/A
2018-08-31T13:46:10.5970+00:00,2825310941,37,509,-50,13,-24,-31,-53,-109,285,N/A,N/A
2018-08-31T13:46:10.8460+00:00,2825311190,59,552,-54,-222,12,10,-47,-123,275,N/A,N/A
2018-08-31T13:46:11.0260+00:00,2825311370,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:11.0970+00:00,2825311441,10,520,93,-342,-106,-62,-53,-141,237,N/A,N/A
2018-08-31T13:46:11.3470+00:00,2825311691,18,502,27,9,-45,-70,-39,-147,235,N/A,N/A
2018-08-31T13:46:11.5970+00:00,2825311941,2,464,49,13,-55,11,-43,-151,227,N/A,N/A
2018-08-31T13:46:11.8470+00:00,2825312191,3,495,58,90,-47,79,-37,-141,231,N/A,N/A
2018-08-31T13:46:12.0980+00:00,2825312442,12,535,59,15,-20,57,-43,-133,247,N/A,N/A
2018-08-31T13:46:12.3480+00:00,2825312692,14,533,52,-114,21,-4,-40,-146,242,N/A,N/A
2018-08-31T13:46:12.5990+00:00,2825312943,16,531,56,-52,15,-1,-45,-153,233,N/A,N/A
2018-08-31T13:46:12.8500+00:00,2825313194,-17,540,53,-11,39,70,-42,-146,224,N/A,N/A
2018-08-31T13:46:13.0920+00:00,2825313436,60,583,34,16,-108,123,-59,-135,231,N/A,N/A
2018-08-31T13:46:13.3420+00:00,2825313686,13,638,-91,164,-4,132,-72,-138,240,N/A,N/A
2018-08-31T13:46:13.5930+00:00,2825313937,65,503,81,-93,15,112,-79,-121,251,N/A,N/A
2018-08-31T13:46:13.8430+00:00,2825314187,37,518,35,-23,-117,147,-88,-120,240,N/A,N/A
2018-08-31T13:46:14.0950+00:00,2825314439,-43,534,19,200,-131,-82,-97,-101,251,N/A,N/A
2018-08-31T13:46:14.3450+00:00,2825314689,-82,483,6,-12,-103,-298,-61,-119,267,N/A,N/A
2018-08-31T13:46:14.5950+00:00,2825314939,137,458,38,-117,-72,-429,-6,-136,266,N/A,N/A
2018-08-31T13:46:14.8450+00:00,2825315189,-248,330,46,-27,-28,-276,43,-149,259,N/A,N/A
2018-08-31T13:46:15.0980+00:00,2825315442,-86,398,19,-19,-16,-19,65,-149,269,N/A,N/A
2018-08-31T13:46:15.3470+00:00,2825315691,-33,490,50,-78,-87,156,60,-150,268,N/A,N/A
2018-08-31T13:46:15.5970+00:00,2825315941,-9,560,-22,-41,-15,215,30,-160,252,N/A,N/A
2018-08-31T13:46:15.8420+00:00,2825316186,123,551,5,-9,-29,202,0,-144,250,N/A,N/A
2018-08-31T13:46:16.0320+00:00,2825316376,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:16.0930+00:00,2825316437,36,591,-18,72,-161,91,2,-140,280,N/A,N/A
2018-08-31T13:46:16.3430+00:00,2825316687,25,574,50,-106,-49,-30,7,-137,279,N/A,N/A
2018-08-31T13:46:16.5930+00:00,2825316937,18,577,20,-143,-242,-109,28,-142,262,N/A,N/A
2018-08-31T13:46:16.8460+00:00,2825317190,100,532,92,-78,-172,-165,73,-161,247,N/A,N/A
2018-08-31T13:46:17.0950+00:00,2825317439,-172,534,38,68,-238,-179,83,-151,257,N/A,N/A
2018-08-31T13:46:17.3450+00:00,2825317689,-120,513,53,-56,-139,-171,114,-150,256,N/A,N/A
2018-08-31T13:46:17.5960+00:00,2825317940,-157,463,72,-115,-50,-119,136,-132,246,N/A,N/A
2018-08-31T13:46:17.8470+00:00,2825318191,-160,453,100,-25,-23,-53,157,-139,227,N/A,N/A
2018-08-31T13:46:18.0980+00:00,2825318442,-182,474,69,45,75,-23,144,-132,240,N/A,N/A
2018-08-31T13:46:18.3480+00:00,2825318692,-199,457,46,97,-5,-32,150,-126,240,N/A,N/A
2018-08-31T13:46:18.5990+00:00,2825318943,-185,444,89,10,-17,20,158,-124,254,N/A,N/A
2018-08-31T13:46:18.8500+00:00,2825319194,-171,449,91,-105,-18,92,154,-140,244,N/A,N/A
2018-08-31T13:46:19.0910+00:00,2825319435,-152,472,106,-79,79,113,143,-145,231,N/A,N/A
2018-08-31T13:46:19.3430+00:00,2825319687,-171,530,6,49,105,58,136,-150,246,N/A,N/A
2018-08-31T13:46:19.5930+00:00,2825319937,-161,497,53,51,14,-9,137,-141,251,N/A,N/A
2018-08-31T13:46:19.8430+00:00,2825320187,-166,498,59,-8,9,-31,126,-134,254,N/A,N/A
2018-08-31T13:46:20.0930+00:00,2825320437,-160,459,50,-139,-29,-8,136,-146,242,N/A,N/A
2018-08-31T13:46:20.3440+00:00,2825320688,-174,446,47,26,-51,17,137,-153,235,N/A,N/A
2018-08-31T13:46:20.5930+00:00,2825320937,-159,493,80,58,6,12,132,-146,244,N/A,N/A
2018-08-31T13:46:20.8430+00:00,2825321187,-165,501,34,20,40,12,140,-148,268,N/A,N/A
2018-08-31T13:46:21.0430+00:00,2825321387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:21.0940+00:00,2825321438,-163,497,57,32,-4,12,133,-139,261,N/A,N/A
2018-08-31T13:46:21.3450+00:00,2825321689,-170,500,59,-15,-47,36,127,-139,247,N/A,N/A
2018-08-31T13:46:21.5950+00:00,2825321939,-164,474,108,-78,-36,67,132,-148,242,N/A,N/A
2018-08-31T13:46:21.8420+00:00,2825322186,-165,506,98,31,-15,86,125,-147,237,N/A,N/A
2018-08-31T13:46:22.0930+00:00,2825322437,-186,513,79,12,-49,41,121,-145,245,N/A,N/A
2018-08-31T13:46:22.3430+00:00,2825322687,-168,510,74,116,33,-18,127,-151,261,N/A,N/A
2018-08-31T13:46:22.5960+00:00,2825322940,-173,495,60,5,-50,-34,121,-143,261,N/A,N/A
2018-08-31T13:46:22.8550+00:00,2825323199,-152,470,98,-66,10,-5,114,-144,246,N/A,N/A
2018-08-31T13:46:23.0960+00:00,2825323440,-150,460,51,-47,31,-11,130,-144,238,N/A,N/A
2018-08-31T13:46:23.3450+00:00,2825323689,-132,434,54,3,57,-11,128,-148,252,N/A,N/A
2018-08-31T13:46:23.5970+00:00,2825323941,-129,438,3,-40,-2,-1,123,-133,265,N/A,N/A
2018-08-31T13:46:23.8470+00:00,2825324191,-99,421,54,-31,15,6,120,-144,240,N/A,N/A
2018-08-31T13:46:24.0970+00:00,2825324441,-83,439,58,-91,-45,-22,126,-146,236,N/A,N/A
2018-08-31T13:46:24.3470+00:00,2825324691,-72,474,56,-35,-33,-10,135,-143,237,N/A,N/A
2018-08-31T13:46:24.5980+00:00,2825324942,-93,509,85,57,-1,21,136,-156,220,N/A,N/A
2018-08-31T13:46:24.8490+00:00,2825325193,-84,526,51,12,20,42,140,-148,238,N/A,N/A
2018-08-31T13:46:25.0920+00:00,2825325436,-106,529,24,-4,-8,79,136,-146,242,N/A,N/A
2018-08-31T13:46:25.3440+00:00,2825325688,-104,534,47,-16,-61,73,116,-156,240,N/A,N/A
2018-08-31T13:46:25.5950+00:00,2825325939,-122,555,32,41,-38,-12,124,-140,250,N/A,N/A
2018-08-31T13:46:25.8460+00:00,2825326190,-119,531,33,56,-56,-116,119,-147,245,N/A,N/A
2018-08-31T13:46:26.0490+00:00,2825326393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:26.0970+00:00,2825326441,-136,463,45,63,-73,-116,148,-126,246,N/A,N/A
2018-08-31T13:46:26.3470+00:00,2825326691,-133,439,53,-40,-28,-10,162,-128,248,N/A,N/A
2018-08-31T13:46:26.5980+00:00,2825326942,-149,466,53,-60,-66,85,153,-139,239,N/A,N/A
2018-08-31T13:46:26.8490+00:00,2825327193,-144,518,96,-28,-19,85,151,-147,231,N/A,N/A
2018-08-31T13:46:27.0990+00:00,2825327443,-142,559,88,-35,84,5,140,-146,224,N/A,N/A
2018-08-31T13:46:27.3490+00:00,2825327693,-151,503,86,-104,72,-55,143,-139,225,N/A,N/A
2018-08-31T13:46:27.6010+00:00,2825327945,-166,450,47,5,41,-50,152,-150,226,N/A,N/A
2018-08-31T13:46:27.8410+00:00,2825328185,-162,447,27,134,-14,-31,158,-136,234,N/A,N/A
2018-08-31T13:46:28.0930+00:00,2825328437,-158,454,46,71,-20,-24,158,-130,258,N/A,N/A
2018-08-31T13:46:28.3430+00:00,2825328687,-160,433,37,-28,-36,9,165,-131,253,N/A,N/A
2018-08-31T13:46:28.5940+00:00,2825328938,-146,476,25,-62,-120,61,163,-133,243,N/A,N/A
2018-08-31T13:46:28.8440+00:00,2825329188,-137,508,130,4,-15,96,165,-147,231,N/A,N/A
2018-08-31T13:46:29.0950+00:00,2825329439,-148,550,45,8,55,53,149,-133,235,N/A,N/A
2018-08-31T13:46:29.3450+00:00,2825329689,-151,534,95,20,146,-9,138,-144,238,N/A,N/A
2018-08-31T13:46:29.5950+00:00,2825329939,-176,500,28,83,65,-5,135,-143,257,N/A,N/A
2018-08-31T13:46:29.8470+00:00,2825330191,-201,518,28,157,-33,21,137,-123,269,N/A,N/A
2018-08-31T13:46:30.0970+00:00,2825330441,-223,504,37,-46,-47,-11,136,-110,280,N/A,N/A
2018-08-31T13:46:30.3480+00:00,2825330692,-228,501,19,30,-18,3,148,-104,276,N/A,N/A
2018-08-31T13:46:30.5980+00:00,2825330942,-233,482,26,-15,-53,-23,146,-112,270,N/A,N/A
2018-08-31T13:46:30.8490+00:00,2825331193,-227,450,18,36,-74,-48,151,-117,273,N/A,N/A
2018-08-31T13:46:31.0500+00:00,2825331394,-220,420,24,-31,-139,-60,166,-100,270,N/A,N/A
2018-08-31T13:46:31.0590+00:00,2825331403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:31.2500+00:00,2825331594,-204,390,84,-60,-47,-31,176,-120,250,N/A,N/A
2018-08-31T13:46:31.4410+00:00,2825331785,-185,378,82,-199,-28,-6,176,-112,250,N/A,N/A
2018-08-31T13:46:31.6410+00:00,2825331985,-200,417,29,-134,30,14,181,-121,235,N/A,N/A
2018-08-31T13:46:31.8420+00:00,2825332186,-156,405,39,-92,60,13,170,-118,228,N/A,N/A
2018-08-31T13:46:32.0430+00:00,2825332387,-36,359,47,55,111,67,175,-133,235,N/A,N/A
2018-08-31T13:46:32.2430+00:00,2825332587,-161,498,-60,58,192,252,151,-131,251,N/A,N/A
2018-08-31T13:46:32.4440+00:00,2825332788,-298,543,-72,-207,77,294,124,-146,244,N/A,N/A
2018-08-31T13:46:32.6450+00:00,2825332989,88,491,40,438,101,421,84,-148,256,N/A,N/A
2018-08-31T13:46:32.8950+00:00,2825333239,156,545,-21,32,82,396,33,-139,275,N/A,N/A
2018-08-31T13:46:33.1460+00:00,2825333490,262,541,3,-108,181,353,-11,-131,277,N/A,N/A
2018-08-31T13:46:33.3970+00:00,2825333741,311,467,-10,57,6,239,-60,-124,266,N/A,N/A
2018-08-31T13:46:33.6480+00:00,2825333992,192,492,25,-62,-184,-14,-68,-114,270,N/A,N/A
2018-08-31T13:46:33.8920+00:00,2825334236,332,475,-9,-105,-292,-30,-42,-126,278,N/A,N/A
2018-08-31T13:46:34.1420+00:00,2825334486,272,409,-85,4,-262,27,-16,-124,280,N/A,N/A
2018-08-31T13:46:34.3920+00:00,2825334736,269,453,-93,135,-338,8,7,-125,301,N/A,N/A
2018-08-31T13:46:34.6430+00:00,2825334987,180,360,-119,-38,-215,-36,43,-133,293,N/A,N/A
2018-08-31T13:46:34.8950+00:00,2825335239,117,482,-279,-9,-331,88,41,-115,297,N/A,N/A
2018-08-31T13:46:35.1470+00:00,2825335491,972,480,-78,-85,-544,-188,95,-141,263,N/A,N/A
2018-08-31T13:46:35.3980+00:00,2825335742,-684,455,123,-495,-301,-154,146,-154,218,N/A,N/A
2018-08-31T13:46:35.6480+00:00,2825335992,39,529,-61,51,24,21,163,-159,169,N/A,N/A
2018-08-31T13:46:35.8990+00:00,2825336243,24,524,5,-193,-128,36,145,-169,155,N/A,N/A
2018-08-31T13:46:36.0690+00:00,2825336413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:36.1410+00:00,2825336485,12,480,67,-102,-30,-58,150,-166,130,N/A,N/A
2018-08-31T13:46:36.3920+00:00,2825336736,-23,428,94,-42,0,-119,161,-163,127,N/A,N/A
2018-08-31T13:46:36.6440+00:00,2825336988,29,474,-3,6,7,29,166,-148,116,N/A,N/A
2018-08-31T13:46:36.8940+00:00,2825337238,24,523,116,-30,-2,84,165,-159,117,N/A,N/A
2018-08-31T13:46:37.1450+00:00,2825337489,4,536,93,-106,-14,30,158,-156,134,N/A,N/A
2018-08-31T13:46:37.3960+00:00,2825337740,9,481,42,-235,42,63,156,-156,104,N/A,N/A
2018-08-31T13:46:37.6470+00:00,2825337991,-70,515,124,178,216,10,150,-160,112,N/A,N/A
2018-08-31T13:46:37.8980+00:00,2825338242,-128,532,37,126,124,-55,156,-170,142,N/A,N/A
2018-08-31T13:46:38.1490+00:00,2825338493,-21,544,82,93,132,-88,170,-152,160,N/A,N/A
2018-08-31T13:46:38.4000+00:00,2825338744,-96,563,-36,168,149,-34,172,-144,202,N/A,N/A
2018-08-31T13:46:38.6410+00:00,2825338985,-91,533,19,-9,110,17,168,-136,212,N/A,N/A
2018-08-31T13:46:38.8910+00:00,2825339235,-100,570,18,262,45,31,165,-135,229,N/A,N/A
2018-08-31T13:46:39.1420+00:00,2825339486,-30,566,-19,107,-13,-93,160,-126,240,N/A,N/A
2018-08-31T13:46:39.3930+00:00,2825339737,-121,577,77,-168,-24,-158,165,-125,255,N/A,N/A
2018-08-31T13:46:39.6430+00:00,2825339987,-111,424,127,-219,3,-84,193,-121,221,N/A,N/A
2018-08-31T13:46:39.9020+00:00,2825340246,-171,414,137,-131,-48,-41,191,-119,201,N/A,N/A
2018-08-31T13:46:40.1430+00:00,2825340487,-154,410,168,-86,84,-37,203,-121,197,N/A,N/A
2018-08-31T13:46:40.3930+00:00,2825340737,-176,388,60,-171,177,-52,197,-111,195,N/A,N/A
2018-08-31T13:46:40.6430+00:00,2825340987,-122,383,12,-114,138,11,197,-127,191,N/A,N/A
2018-08-31T13:46:40.8930+00:00,2825341237,-96,411,-3,97,318,121,179,-125,223,N/A,N/A
2018-08-31T13:46:41.0750+00:00,2825341419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:41.1460+00:00,2825341490,-90,509,52,-130,218,125,157,-129,255,N/A,N/A
2018-08-31T13:46:41.3950+00:00,2825341739,-124,500,-115,113,128,96,144,-140,252,N/A,N/A
2018-08-31T13:46:41.6470+00:00,2825341991,-35,490,7,70,-30,173,134,-136,258,N/A,N/A
2018-08-31T13:46:41.8970+00:00,2825342241,25,529,-8,-110,-49,209,114,-152,260,N/A,N/A
2018-08-31T13:46:42.1490+00:00,2825342493,30,559,-14,10,-55,197,90,-158,250,N/A,N/A
2018-08-31T13:46:42.3980+00:00,2825342742,62,556,10,-31,-27,186,80,-148,246,N/A,N/A
2018-08-31T13:46:42.6490+00:00,2825342993,118,521,17,46,72,175,55,-155,247,N/A,N/A
2018-08-31T13:46:42.9000+00:00,2825343244,179,492,3,173,30,124,35,-145,261,N/A,N/A
2018-08-31T13:46:43.1410+00:00,2825343485,173,491,-16,93,20,92,16,-134,284,N/A,N/A
2018-08-31T13:46:43.3920+00:00,2825343736,186,491,-36,-32,35,44,8,-128,288,N/A,N/A
2018-08-31T13:46:43.6430+00:00,2825343987,199,475,-47,-32,106,6,9,-137,285,N/A,N/A
2018-08-31T13:46:43.8930+00:00,2825344237,183,469,-61,46,28,-11,1,-135,283,N/A,N/A
2018-08-31T13:46:44.1440+00:00,2825344488,174,491,-17,18,-41,3,0,-132,292,N/A,N/A
2018-08-31T13:46:44.3950+00:00,2825344739,190,503,-17,-64,19,-29,1,-135,289,N/A,N/A
2018-08-31T13:46:44.6450+00:00,2825344989,169,493,-8,-81,5,-50,5,-139,277,N/A,N/A
2018-08-31T13:46:44.8950+00:00,2825345239,151,496,3,23,-3,1,22,-134,274,N/A,N/A
2018-08-31T13:46:45.1470+00:00,2825345491,130,520,10,-18,48,9,5,-139,283,N/A,N/A
2018-08-31T13:46:45.3970+00:00,2825345741,130,520,22,-59,85,4,2,-134,270,N/A,N/A
2018-08-31T13:46:45.6470+00:00,2825345991,142,484,42,-79,93,83,9,-143,265,N/A,N/A
2018-08-31T13:46:45.8980+00:00,2825346242,123,458,44,-103,70,121,-19,-147,247,N/A,N/A
2018-08-31T13:46:46.0840+00:00,2825346428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:46.1430+00:00,2825346487,115,421,85,-37,150,-13,-45,-141,231,N/A,N/A
2018-08-31T13:46:46.3940+00:00,2825346738,131,414,54,48,202,-89,-24,-146,230,N/A,N/A
2018-08-31T13:46:46.6450+00:00,2825346989,163,416,36,118,175,-71,-43,-155,241,N/A,N/A
2018-08-31T13:46:46.8960+00:00,2825347240,173,450,60,106,158,-31,-47,-127,251,N/A,N/A
2018-08-31T13:46:47.1490+00:00,2825347493,181,488,52,30,177,21,-57,-133,251,N/A,N/A
2018-08-31T13:46:47.4000+00:00,2825347744,182,493,49,3,97,56,-69,-127,249,N/A,N/A
2018-08-31T13:46:47.6410+00:00,2825347985,199,493,66,59,68,101,-75,-113,249,N/A,N/A
2018-08-31T13:46:47.8910+00:00,2825348235,197,504,52,59,86,113,-95,-105,253,N/A,N/A
2018-08-31T13:46:48.1410+00:00,2825348485,198,495,45,12,36,66,-103,-95,261,N/A,N/A
2018-08-31T13:46:48.3910+00:00,2825348735,202,472,62,-8,58,-7,-115,-85,237,N/A,N/A
2018-08-31T13:46:48.6430+00:00,2825348987,197,474,67,-28,94,-22,-113,-99,237,N/A,N/A
2018-08-31T13:46:48.8930+00:00,2825349237,201,487,57,8,136,3,-119,-95,227,N/A,N/A
2018-08-31T13:46:49.1460+00:00,2825349490,184,496,53,-17,108,24,-130,-88,224,N/A,N/A
2018-08-31T13:46:49.3950+00:00,2825349739,177,505,69,-40,102,62,-134,-90,208,N/A,N/A
2018-08-31T13:46:49.6470+00:00,2825349991,150,485,101,-44,64,45,-139,-85,199,N/A,N/A
2018-08-31T13:46:49.8970+00:00,2825350241,170,445,59,-54,148,-13,-142,-90,182,N/A,N/A
2018-08-31T13:46:50.1490+00:00,2825350493,165,442,69,124,79,-88,-143,-99,175,N/A,N/A
2018-08-31T13:46:50.3990+00:00,2825350743,147,457,84,108,-22,-70,-131,-97,183,N/A,N/A
2018-08-31T13:46:50.6410+00:00,2825350985,131,454,82,44,4,-56,-120,-102,200,N/A,N/A
2018-08-31T13:46:50.8910+00:00,2825351235,131,481,76,21,11,-23,-126,-110,200,N/A,N/A
2018-08-31T13:46:51.0950+00:00,2825351439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:51.1420+00:00,2825351486,128,515,70,4,10,13,-114,-102,198,N/A,N/A
2018-08-31T13:46:51.3920+00:00,2825351736,152,491,114,-138,-18,59,-132,-104,202,N/A,N/A
2018-08-31T13:46:51.6430+00:00,2825351987,136,450,129,-45,2,123,-133,-93,187,N/A,N/A
2018-08-31T13:46:51.8940+00:00,2825352238,117,450,132,31,90,95,-141,-89,175,N/A,N/A
2018-08-31T13:46:52.1440+00:00,2825352488,165,480,127,61,132,29,-154,-92,178,N/A,N/A
2018-08-31T13:46:52.3950+00:00,2825352739,194,467,87,52,133,28,-154,-86,176,N/A,N/A
2018-08-31T13:46:52.6460+00:00,2825352990,186,462,63,133,11,23,-158,-70,164,N/A,N/A
2018-08-31T13:46:52.8970+00:00,2825353241,208,469,68,80,-42,38,-164,-62,186,N/A,N/A
2018-08-31T13:46:53.1470+00:00,2825353491,179,464,63,7,-40,22,-165,-59,189,N/A,N/A
2018-08-31T13:46:53.3990+00:00,2825353743,181,466,59,-50,-64,-34,-155,-75,199,N/A,N/A
2018-08-31T13:46:53.6490+00:00,2825353993,193,484,54,-8,-100,-99,-149,-71,205,N/A,N/A
2018-08-31T13:46:53.8910+00:00,2825354235,172,484,51,-24,-114,-86,-143,-83,207,N/A,N/A
