UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T17:09:04.6800+00:00,1093061075,-136,54,480,222,45,26,253,-31,-165,N/A,N/A
2018-08-13T17:09:04.9300+00:00,1093061325,-66,131,448,-145,-21,-36,265,-39,-169,N/A,N/A
2018-08-13T17:09:05.1810+00:00,1093061576,-256,163,335,-66,-24,-31,258,-46,-174,N/A,N/A
2018-08-13T17:09:05.4220+00:00,1093061817,-125,58,742,-267,-88,-76,256,-16,-182,N/A,N/A
2018-08-13T17:09:05.6730+00:00,1093062068,-187,27,389,131,29,5,248,-2,-176,N/A,N/A
2018-08-13T17:09:05.9240+00:00,1093062319,-164,193,710,-66,-39,-34,256,-34,-168,N/A,N/A
2018-08-13T17:09:06.1750+00:00,1093062570,-277,135,418,35,11,4,257,-29,-177,N/A,N/A
2018-08-13T17:09:06.4260+00:00,1093062821,-109,55,853,-195,-68,-59,247,-21,-183,N/A,N/A
2018-08-13T17:09:06.6770+00:00,1093063072,-158,10,358,140,53,3,244,-6,-184,N/A,N/A
2018-08-13T17:09:06.9280+00:00,1093063323,-143,198,601,-70,-10,-43,259,-29,-173,N/A,N/A
2018-08-13T17:09:07.1780+00:00,1093063573,-269,128,454,-61,18,3,246,-24,-170,N/A,N/A
2018-08-13T17:09:07.4280+00:00,1093063823,-142,42,700,-113,-37,14,252,-10,-180,N/A,N/A
2018-08-13T17:09:07.6790+00:00,1093064074,-205,44,337,137,33,77,259,-27,-179,N/A,N/A
2018-08-13T17:09:07.9290+00:00,1093064324,-94,195,653,-191,-60,11,259,-45,-171,N/A,N/A
2018-08-13T17:09:08.1810+00:00,1093064576,-272,127,410,-46,4,66,246,-50,-184,N/A,N/A
2018-08-13T17:09:08.4300+00:00,1093064825,-104,35,697,-127,-15,43,242,-42,-176,N/A,N/A
2018-08-13T17:09:08.5130+00:00,1093064908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279876,-11725842
2018-08-13T17:09:08.6800+00:00,1093065075,-174,57,358,32,66,60,252,-36,-188,N/A,N/A
2018-08-13T17:09:08.9240+00:00,1093065319,-138,147,529,-37,-20,-25,252,-60,-164,N/A,N/A
2018-08-13T17:09:09.1760+00:00,1093065571,-294,146,359,-46,7,-8,248,-54,-166,N/A,N/A
2018-08-13T17:09:09.4280+00:00,1093065823,-131,59,700,-233,-83,-78,249,-45,-185,N/A,N/A
2018-08-13T17:09:09.6780+00:00,1093066073,-150,28,397,191,1,-31,246,-32,-182,N/A,N/A
2018-08-13T17:09:09.9270+00:00,1093066322,-131,144,479,-71,-69,-35,249,-59,-169,N/A,N/A
2018-08-13T17:09:10.1770+00:00,1093066572,-288,154,410,-90,-1,16,244,-58,-162,N/A,N/A
2018-08-13T17:09:10.4280+00:00,1093066823,-143,87,739,-248,-95,-71,236,-34,-196,N/A,N/A
2018-08-13T17:09:10.6790+00:00,1093067074,-151,26,411,141,33,-27,242,-40,-198,N/A,N/A
2018-08-13T17:09:10.9280+00:00,1093067323,-140,177,540,-10,17,-44,249,-45,-181,N/A,N/A
2018-08-13T17:09:11.1810+00:00,1093067576,-275,157,390,-40,69,-17,240,-44,-170,N/A,N/A
2018-08-13T17:09:11.4220+00:00,1093067817,-143,73,731,-195,-38,-86,252,-36,-170,N/A,N/A
2018-08-13T17:09:11.6720+00:00,1093068067,-169,22,358,106,35,-35,258,-32,-178,N/A,N/A
2018-08-13T17:09:11.9240+00:00,1093068319,-171,135,558,26,-54,-47,248,-44,-164,N/A,N/A
2018-08-13T17:09:12.1740+00:00,1093068569,-265,107,388,-29,-10,16,259,-53,-165,N/A,N/A
2018-08-13T17:09:12.4240+00:00,1093068819,-150,58,749,-245,-116,-10,255,-35,-183,N/A,N/A
2018-08-13T17:09:12.6740+00:00,1093069069,-150,23,425,132,-3,69,245,-35,-183,N/A,N/A
2018-08-13T17:09:12.9240+00:00,1093069319,-126,164,602,-71,-26,47,244,-56,-172,N/A,N/A
2018-08-13T17:09:13.1750+00:00,1093069570,-254,147,404,-78,44,63,251,-49,-179,N/A,N/A
2018-08-13T17:09:13.4240+00:00,1093069819,-122,65,773,-188,-32,-28,244,-36,-190,N/A,N/A
2018-08-13T17:09:13.5150+00:00,1093069910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279871,-11725838
2018-08-13T17:09:13.6760+00:00,1093070071,-173,15,397,61,58,11,240,-38,-184,N/A,N/A
2018-08-13T17:09:13.9260+00:00,1093070321,-140,134,520,17,9,-7,246,-56,-174,N/A,N/A
2018-08-13T17:09:14.1780+00:00,1093070573,-259,136,373,-55,19,0,247,-63,-173,N/A,N/A
2018-08-13T17:09:14.4280+00:00,1093070823,-122,42,747,-201,-101,-78,242,-42,-188,N/A,N/A
2018-08-13T17:09:14.6780+00:00,1093071073,-143,17,391,171,12,-38,235,-37,-193,N/A,N/A
2018-08-13T17:09:14.9240+00:00,1093071319,-152,143,573,66,-33,-67,241,-51,-177,N/A,N/A
2018-08-13T17:09:15.1730+00:00,1093071568,-220,121,363,-96,13,-35,245,-53,-181,N/A,N/A
2018-08-13T17:09:15.4240+00:00,1093071819,-157,43,734,-170,-78,-103,244,-26,-194,N/A,N/A
2018-08-13T17:09:15.6740+00:00,1093072069,-149,1,401,103,32,-34,242,-22,-186,N/A,N/A
2018-08-13T17:09:15.9270+00:00,1093072322,-137,127,605,-7,-36,-42,254,-38,-182,N/A,N/A
2018-08-13T17:09:16.1780+00:00,1093072573,-246,118,384,-25,24,-6,252,-38,-174,N/A,N/A
2018-08-13T17:09:16.4290+00:00,1093072824,-151,67,752,-213,-66,-86,242,-24,-182,N/A,N/A
2018-08-13T17:09:16.6800+00:00,1093073075,-153,10,416,167,28,-40,248,-16,-188,N/A,N/A
2018-08-13T17:09:16.9310+00:00,1093073326,-158,145,596,16,-38,-67,251,-37,-177,N/A,N/A
2018-08-13T17:09:17.1720+00:00,1093073567,-230,110,416,-25,10,-23,253,-37,-173,N/A,N/A
2018-08-13T17:09:17.4220+00:00,1093073817,-163,82,738,-217,-112,-83,252,-18,-190,N/A,N/A
2018-08-13T17:09:17.6730+00:00,1093074068,-133,18,401,105,12,-11,244,-10,-192,N/A,N/A
2018-08-13T17:09:17.9230+00:00,1093074318,-170,184,670,28,-16,-34,250,-42,-182,N/A,N/A
2018-08-13T17:09:18.1740+00:00,1093074569,-199,122,377,-81,42,-21,258,-22,-184,N/A,N/A
2018-08-13T17:09:18.4250+00:00,1093074820,-157,77,756,-175,-34,-102,252,0,-194,N/A,N/A
2018-08-13T17:09:18.5150+00:00,1093074910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279867,-11725836
2018-08-13T17:09:18.6760+00:00,1093075071,-151,-10,357,107,52,-59,249,3,-185,N/A,N/A
2018-08-13T17:09:18.9270+00:00,1093075322,-186,182,683,20,-29,-79,265,-11,-181,N/A,N/A
2018-08-13T17:09:19.1780+00:00,1093075573,-236,93,419,90,10,-25,262,-8,-176,N/A,N/A
2018-08-13T17:09:19.4290+00:00,1093075824,-183,101,707,-224,-76,-45,254,2,-182,N/A,N/A
2018-08-13T17:09:19.6720+00:00,1093076067,-127,22,359,34,16,6,261,-9,-187,N/A,N/A
2018-08-13T17:09:19.9240+00:00,1093076319,-162,197,704,13,-35,-19,260,-10,-178,N/A,N/A
2018-08-13T17:09:20.1740+00:00,1093076569,-202,102,452,59,42,14,251,-17,-177,N/A,N/A
2018-08-13T17:09:20.4260+00:00,1093076821,-157,66,720,-196,-65,-51,251,-9,-185,N/A,N/A
2018-08-13T17:09:20.6760+00:00,1093077071,-146,7,382,50,30,20,246,-4,-190,N/A,N/A
2018-08-13T17:09:20.9220+00:00,1093077317,-196,166,698,31,-30,10,262,-18,-188,N/A,N/A
2018-08-13T17:09:21.1720+00:00,1093077567,-182,109,419,-40,18,44,258,-10,-186,N/A,N/A
2018-08-13T17:09:21.4230+00:00,1093077818,-138,70,766,-177,-89,-25,249,-9,-189,N/A,N/A
2018-08-13T17:09:21.6740+00:00,1093078069,-138,22,380,48,25,6,243,-17,-199,N/A,N/A
2018-08-13T17:09:21.9250+00:00,1093078320,-173,123,646,115,-20,-31,262,-28,-186,N/A,N/A
2018-08-13T17:09:22.1760+00:00,1093078571,-162,87,381,61,19,-26,250,-20,-178,N/A,N/A
2018-08-13T17:09:22.4260+00:00,1093078821,-139,77,873,-175,-78,-54,246,-10,-188,N/A,N/A
2018-08-13T17:09:22.6760+00:00,1093079071,-168,32,432,106,56,15,243,3,-193,N/A,N/A
2018-08-13T17:09:22.9260+00:00,1093079321,-189,209,839,58,-17,-36,260,-28,-178,N/A,N/A
2018-08-13T17:09:23.1770+00:00,1093079572,-202,133,425,-56,44,4,258,-28,-178,N/A,N/A
2018-08-13T17:09:23.4270+00:00,1093079822,-171,36,701,-196,-74,-53,254,-14,-194,N/A,N/A
2018-08-13T17:09:23.5210+00:00,1093079916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279861,-11725835
2018-08-13T17:09:23.6780+00:00,1093080073,-159,27,418,5,60,22,251,-1,-195,N/A,N/A
2018-08-13T17:09:23.9290+00:00,1093080324,-237,105,509,212,-28,-17,256,-30,-178,N/A,N/A
2018-08-13T17:09:24.1810+00:00,1093080576,11,66,489,28,19,-4,253,-31,-179,N/A,N/A
2018-08-13T17:09:24.4300+00:00,1093080825,-201,77,418,-171,-71,10,254,-26,-188,N/A,N/A
2018-08-13T17:09:24.6800+00:00,1093081075,35,8,674,-285,47,110,249,-13,-203,N/A,N/A
2018-08-13T17:09:24.9310+00:00,1093081326,-193,50,546,270,98,133,250,-40,-186,N/A,N/A
2018-08-13T17:09:25.1720+00:00,1093081567,-26,125,543,-167,-24,29,248,-50,-172,N/A,N/A
2018-08-13T17:09:25.4220+00:00,1093081817,-199,133,270,15,39,37,260,-50,-170,N/A,N/A
2018-08-13T17:09:25.6740+00:00,1093082069,-86,93,731,-263,-34,-7,253,-51,-169,N/A,N/A
2018-08-13T17:09:25.9240+00:00,1093082319,-148,33,380,121,68,67,250,-44,-188,N/A,N/A
2018-08-13T17:09:26.1760+00:00,1093082571,-99,159,485,-49,-27,44,258,-74,-166,N/A,N/A
2018-08-13T17:09:26.4260+00:00,1093082821,-236,125,315,-151,-13,67,246,-70,-168,N/A,N/A
2018-08-13T17:09:26.6770+00:00,1093083072,-114,39,597,-208,-88,12,235,-49,-189,N/A,N/A
2018-08-13T17:09:26.9220+00:00,1093083317,-179,48,377,144,-3,15,241,-43,-187,N/A,N/A
2018-08-13T17:09:27.1730+00:00,1093083568,-103,161,559,-91,-65,-36,230,-66,-174,N/A,N/A
2018-08-13T17:09:27.4250+00:00,1093083820,-262,139,392,-70,15,-4,236,-74,-190,N/A,N/A
2018-08-13T17:09:27.6750+00:00,1093084070,-103,43,705,-223,-45,-60,231,-47,-191,N/A,N/A
2018-08-13T17:09:27.9260+00:00,1093084321,-138,21,452,251,63,-31,232,-46,-194,N/A,N/A
2018-08-13T17:09:28.1760+00:00,1093084571,-132,184,519,-86,-8,-78,244,-78,-166,N/A,N/A
2018-08-13T17:09:28.4280+00:00,1093084823,-255,153,374,75,21,-69,255,-71,-171,N/A,N/A
2018-08-13T17:09:28.5210+00:00,1093084916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279857,-11725832
2018-08-13T17:09:28.6780+00:00,1093085073,-129,46,671,-332,-89,-112,247,-43,-179,N/A,N/A
2018-08-13T17:09:28.9290+00:00,1093085324,-176,21,410,182,6,-49,243,-43,-191,N/A,N/A
2018-08-13T17:09:29.1790+00:00,1093085574,-157,140,589,-32,-58,-49,245,-53,-177,N/A,N/A
2018-08-13T17:09:29.4310+00:00,1093085826,-283,146,411,10,-1,-27,250,-52,-168,N/A,N/A
2018-08-13T17:09:29.6800+00:00,1093086075,-163,111,722,-275,-100,-97,251,-43,-185,N/A,N/A
2018-08-13T17:09:29.9300+00:00,1093086325,-138,9,407,39,31,-28,241,-23,-197,N/A,N/A
2018-08-13T17:09:30.1800+00:00,1093086575,-170,198,691,99,3,-28,251,-45,-177,N/A,N/A
2018-08-13T17:09:30.4310+00:00,1093086826,-233,127,413,14,59,-3,256,-46,-174,N/A,N/A
2018-08-13T17:09:30.6720+00:00,1093087067,-204,138,708,-208,-66,-63,259,-37,-181,N/A,N/A
2018-08-13T17:09:30.9240+00:00,1093087319,-150,25,394,83,18,-36,251,-25,-193,N/A,N/A
2018-08-13T17:09:31.1730+00:00,1093087568,-201,111,659,105,-38,-59,266,-48,-174,N/A,N/A
2018-08-13T17:09:31.4240+00:00,1093087819,-148,107,428,-43,20,-30,252,-42,-174,N/A,N/A
2018-08-13T17:09:31.6740+00:00,1093088069,-206,86,630,-218,-123,-110,257,-21,-187,N/A,N/A
2018-08-13T17:09:31.9240+00:00,1093088319,-105,20,432,79,16,-49,248,-8,-184,N/A,N/A
2018-08-13T17:09:32.1740+00:00,1093088569,-197,145,616,74,-30,-66,249,-27,-185,N/A,N/A
2018-08-13T17:09:32.4250+00:00,1093088820,-127,93,404,24,50,-54,254,-18,-174,N/A,N/A
2018-08-13T17:09:32.6760+00:00,1093089071,-204,134,544,-251,-84,-118,260,-6,-184,N/A,N/A
2018-08-13T17:09:32.9310+00:00,1093089326,-121,-8,452,4,54,-26,251,11,-189,N/A,N/A
2018-08-13T17:09:33.1720+00:00,1093089567,-195,91,653,212,3,-34,267,-15,-175,N/A,N/A
2018-08-13T17:09:33.4220+00:00,1093089817,-131,61,357,39,36,4,264,-16,-172,N/A,N/A
2018-08-13T17:09:33.5220+00:00,1093089917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279852,-11725830
2018-08-13T17:09:33.6740+00:00,1093090069,-215,113,496,-230,-90,-9,262,-12,-184,N/A,N/A
2018-08-13T17:09:33.9240+00:00,1093090319,-113,41,450,-83,26,43,254,-2,-182,N/A,N/A
2018-08-13T17:09:34.1750+00:00,1093090570,-201,147,593,162,-18,12,262,-24,-182,N/A,N/A
2018-08-13T17:09:34.4250+00:00,1093090820,-94,69,419,-66,25,22,259,-23,-189,N/A,N/A
2018-08-13T17:09:34.6760+00:00,1093091071,-164,123,564,-256,-80,-14,256,-8,-190,N/A,N/A
2018-08-13T17:09:34.9270+00:00,1093091322,-108,8,404,70,52,33,249,-9,-181,N/A,N/A
2018-08-13T17:09:35.1780+00:00,1093091573,-219,101,678,79,2,-9,252,-28,-174,N/A,N/A
2018-08-13T17:09:35.4280+00:00,1093091823,-133,87,391,9,60,4,262,-28,-174,N/A,N/A
2018-08-13T17:09:35.6780+00:00,1093092073,-216,131,490,-215,-83,-47,254,-22,-174,N/A,N/A
2018-08-13T17:09:35.9280+00:00,1093092323,-69,-11,444,-70,35,10,252,-14,-190,N/A,N/A
2018-08-13T17:09:36.1800+00:00,1093092575,-214,139,565,213,0,11,257,-35,-175,N/A,N/A
2018-08-13T17:09:36.4300+00:00,1093092825,-106,86,380,-77,13,-1,261,-19,-177,N/A,N/A
2018-08-13T17:09:36.6720+00:00,1093093067,-184,145,502,-165,-83,1,257,-33,-175,N/A,N/A
2018-08-13T17:09:36.9220+00:00,1093093317,-90,16,537,-112,33,52,244,-16,-188,N/A,N/A
2018-08-13T17:09:37.1730+00:00,1093093568,-207,76,582,117,0,22,252,-24,-180,N/A,N/A
2018-08-13T17:09:37.4230+00:00,1093093818,-19,70,448,35,30,10,248,-44,-180,N/A,N/A
2018-08-13T17:09:37.6740+00:00,1093094069,-225,106,391,-227,-70,-6,253,-37,-181,N/A,N/A
2018-08-13T17:09:37.9240+00:00,1093094319,-54,38,677,-53,-7,-9,246,-22,-194,N/A,N/A
2018-08-13T17:09:38.1740+00:00,1093094569,-177,55,496,160,-11,-19,246,-28,-182,N/A,N/A
2018-08-13T17:09:38.4240+00:00,1093094819,29,55,379,0,-20,-65,248,-34,-186,N/A,N/A
2018-08-13T17:09:38.6750+00:00,1093095070,-212,167,366,-218,-82,-148,246,-28,-180,N/A,N/A
2018-08-13T17:09:38.9220+00:00,1093095317,-16,-6,602,-20,-23,-175,247,1,-197,N/A,N/A
2018-08-13T17:09:38.9880+00:00,1093095383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279846,-11725828
2018-08-13T17:09:39.1720+00:00,1093095567,-162,27,414,232,-17,-147,259,-1,-187,N/A,N/A
2018-08-13T17:09:39.4220+00:00,1093095817,1,27,406,-147,-34,-131,256,0,-186,N/A,N/A
2018-08-13T17:09:39.6730+00:00,1093096068,-242,134,365,-135,-77,-108,259,5,-181,N/A,N/A
2018-08-13T17:09:39.9240+00:00,1093096319,-12,-3,537,-166,-43,-85,247,39,-193,N/A,N/A
2018-08-13T17:09:40.1750+00:00,1093096570,-171,27,409,193,12,-22,254,28,-194,N/A,N/A
2018-08-13T17:09:40.4260+00:00,1093096821,-33,59,537,-233,-8,-10,251,19,-189,N/A,N/A
2018-08-13T17:09:40.6760+00:00,1093097071,-287,127,428,-80,-21,9,251,13,-183,N/A,N/A
2018-08-13T17:09:40.9270+00:00,1093097322,-24,-31,556,-193,-27,30,256,26,-198,N/A,N/A
2018-08-13T17:09:41.1780+00:00,1093097573,-137,-2,480,255,67,111,258,4,-184,N/A,N/A
2018-08-13T17:09:41.4290+00:00,1093097824,-47,90,432,-340,-17,79,260,-14,-180,N/A,N/A
2018-08-13T17:09:41.6800+00:00,1093098075,-245,148,383,-112,-4,116,255,-13,-185,N/A,N/A
2018-08-13T17:09:41.9320+00:00,1093098327,-46,19,587,-143,-22,86,250,-14,-202,N/A,N/A
2018-08-13T17:09:42.1720+00:00,1093098567,-186,55,482,124,-14,62,248,-16,-194,N/A,N/A
2018-08-13T17:09:42.4230+00:00,1093098818,32,13,440,-62,-31,37,248,-32,-194,N/A,N/A
2018-08-13T17:09:42.6740+00:00,1093099069,-230,103,411,-163,-56,31,244,-42,-188,N/A,N/A
2018-08-13T17:09:42.9250+00:00,1093099320,-6,27,708,-75,19,35,234,-34,-198,N/A,N/A
2018-08-13T17:09:43.1750+00:00,1093099570,-176,38,510,280,62,45,243,-45,-185,N/A,N/A
2018-08-13T17:09:43.4260+00:00,1093099821,34,9,345,-168,54,32,249,-57,-177,N/A,N/A
2018-08-13T17:09:43.6760+00:00,1093100071,-228,125,359,-152,31,26,250,-60,-176,N/A,N/A
2018-08-13T17:09:43.9280+00:00,1093100323,-54,24,614,-236,35,-13,245,-37,-187,N/A,N/A
2018-08-13T17:09:43.9980+00:00,1093100393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279841,-11725826
2018-08-13T17:09:44.1780+00:00,1093100573,-219,21,445,314,44,32,256,-48,-164,N/A,N/A
2018-08-13T17:09:44.4280+00:00,1093100823,-35,80,415,-169,-54,32,250,-76,-168,N/A,N/A
2018-08-13T17:09:44.6780+00:00,1093101073,-288,214,328,-175,-90,7,244,-62,-172,N/A,N/A
2018-08-13T17:09:44.9310+00:00,1093101326,-57,36,607,-69,-103,-105,242,-36,-200,N/A,N/A
2018-08-13T17:09:45.1720+00:00,1093101567,-148,54,539,166,-35,-126,238,-44,-188,N/A,N/A
2018-08-13T17:09:45.4230+00:00,1093101818,22,43,379,8,-16,-156,247,-37,-185,N/A,N/A
2018-08-13T17:09:45.6740+00:00,1093102069,-231,155,368,-195,-33,-160,248,-34,-182,N/A,N/A
2018-08-13T17:09:45.9240+00:00,1093102319,-29,-5,574,-98,-38,-178,255,-3,-189,N/A,N/A
2018-08-13T17:09:46.1750+00:00,1093102570,-192,33,431,191,22,-135,257,-5,-181,N/A,N/A
2018-08-13T17:09:46.4260+00:00,1093102821,-69,55,508,-102,-31,-127,263,-11,-175,N/A,N/A
2018-08-13T17:09:46.6770+00:00,1093103072,-274,93,402,-83,-46,-64,259,-7,-169,N/A,N/A
2018-08-13T17:09:46.9280+00:00,1093103323,-92,1,621,-161,-44,-23,261,13,-189,N/A,N/A
2018-08-13T17:09:47.1800+00:00,1093103575,-191,6,518,295,-5,33,249,11,-187,N/A,N/A
2018-08-13T17:09:47.4300+00:00,1093103825,-15,44,444,-195,-45,41,261,-9,-189,N/A,N/A
2018-08-13T17:09:47.6800+00:00,1093104075,-231,122,370,-130,-42,75,256,-10,-182,N/A,N/A
2018-08-13T17:09:47.9300+00:00,1093104325,-17,32,661,-199,7,64,241,-9,-197,N/A,N/A
2018-08-13T17:09:48.1720+00:00,1093104567,-148,33,487,166,60,73,254,-14,-194,N/A,N/A
2018-08-13T17:09:48.4220+00:00,1093104817,-26,59,471,-121,11,12,251,-33,-181,N/A,N/A
2018-08-13T17:09:48.6740+00:00,1093105069,-274,142,385,-161,-14,3,250,-30,-188,N/A,N/A
2018-08-13T17:09:48.9230+00:00,1093105318,-78,-9,636,-11,-26,-24,248,-16,-196,N/A,N/A
2018-08-13T17:09:49.0040+00:00,1093105399,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279836,-11725824
2018-08-13T17:09:49.1740+00:00,1093105569,-138,16,503,214,-4,-19,255,-23,-185,N/A,N/A
2018-08-13T17:09:49.4250+00:00,1093105820,-20,95,448,-149,-42,-52,252,-34,-180,N/A,N/A
2018-08-13T17:09:49.6780+00:00,1093106073,-238,164,362,-118,-46,-75,248,-28,-180,N/A,N/A
2018-08-13T17:09:49.9300+00:00,1093106325,-36,21,624,-144,-51,-143,246,-2,-200,N/A,N/A
2018-08-13T17:09:50.1800+00:00,1093106575,-179,44,345,147,32,-143,245,3,-191,N/A,N/A
2018-08-13T17:09:50.4230+00:00,1093106818,-111,151,573,-8,-41,-199,259,1,-191,N/A,N/A
2018-08-13T17:09:50.6720+00:00,1093107067,-265,70,403,30,-10,-139,263,13,-175,N/A,N/A
2018-08-13T17:09:50.9230+00:00,1093107318,-93,28,596,-182,-64,-120,262,26,-190,N/A,N/A
2018-08-13T17:09:51.1730+00:00,1093107568,-170,-1,416,205,5,-21,259,43,-183,N/A,N/A
2018-08-13T17:09:51.4250+00:00,1093107820,-95,86,411,-140,-19,1,259,17,-181,N/A,N/A
2018-08-13T17:09:51.6750+00:00,1093108070,-269,83,442,-85,-39,40,259,19,-183,N/A,N/A
2018-08-13T17:09:51.9240+00:00,1093108319,-21,27,613,-174,-5,80,252,20,-192,N/A,N/A
2018-08-13T17:09:52.1740+00:00,1093108569,-186,36,478,216,101,148,252,2,-180,N/A,N/A
2018-08-13T17:09:52.4260+00:00,1093108821,-70,127,493,-272,61,91,260,-32,-168,N/A,N/A
2018-08-13T17:09:52.6760+00:00,1093109071,-249,136,386,-348,-19,81,264,-16,-172,N/A,N/A
2018-08-13T17:09:52.9280+00:00,1093109323,-57,17,637,-123,-16,98,254,-16,-188,N/A,N/A
2018-08-13T17:09:53.1780+00:00,1093109573,-187,50,523,158,18,112,257,-25,-181,N/A,N/A
2018-08-13T17:09:53.4310+00:00,1093109826,-31,82,456,-131,-37,45,248,-42,-180,N/A,N/A
2018-08-13T17:09:53.6800+00:00,1093110075,-235,146,341,-179,-62,19,246,-48,-180,N/A,N/A
2018-08-13T17:09:53.9220+00:00,1093110317,-41,-23,608,-151,-32,-20,239,-19,-197,N/A,N/A
2018-08-13T17:09:54.0080+00:00,1093110403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279831,-11725823
2018-08-13T17:09:54.1720+00:00,1093110567,-167,8,508,227,22,-8,246,-36,-184,N/A,N/A
2018-08-13T17:09:54.4240+00:00,1093110819,-50,98,435,-84,-5,-48,248,-46,-170,N/A,N/A
2018-08-13T17:09:54.6740+00:00,1093111069,-242,154,333,-81,-37,-69,257,-53,-173,N/A,N/A
2018-08-13T17:09:54.9240+00:00,1093111319,-76,19,546,-199,-66,-90,251,-21,-195,N/A,N/A
2018-08-13T17:09:55.1750+00:00,1093111570,-184,45,407,117,24,-57,248,-26,-190,N/A,N/A
2018-08-13T17:09:55.4260+00:00,1093111821,-94,123,505,-26,-44,-117,256,-34,-182,N/A,N/A
2018-08-13T17:09:55.6770+00:00,1093112072,-286,123,392,-19,-25,-99,259,-23,-181,N/A,N/A
2018-08-13T17:09:55.9280+00:00,1093112323,-95,25,766,-153,-92,-137,252,-2,-198,N/A,N/A
2018-08-13T17:09:56.1790+00:00,1093112574,-160,10,383,171,0,-71,250,-10,-194,N/A,N/A
2018-08-13T17:09:56.4300+00:00,1093112825,-153,191,637,22,-58,-103,254,-16,-186,N/A,N/A
2018-08-13T17:09:56.6800+00:00,1093113075,-228,93,421,11,7,-46,258,-14,-188,N/A,N/A
2018-08-13T17:09:56.9310+00:00,1093113326,-98,8,817,-81,-49,-34,246,6,-192,N/A,N/A
2018-08-13T17:09:57.1720+00:00,1093113567,-117,6,363,125,38,60,248,2,-186,N/A,N/A
2018-08-13T17:09:57.4220+00:00,1093113817,-121,214,590,-90,7,46,263,-25,-167,N/A,N/A
2018-08-13T17:09:57.6730+00:00,1093114068,-204,121,413,53,50,73,255,-21,-175,N/A,N/A
2018-08-13T17:09:57.9250+00:00,1093114320,-124,6,688,-260,-44,30,257,-17,-189,N/A,N/A
2018-08-13T17:09:58.1760+00:00,1093114571,-150,5,398,117,57,120,249,-15,-189,N/A,N/A
2018-08-13T17:09:58.4260+00:00,1093114821,-114,148,507,-77,-2,92,252,-48,-172,N/A,N/A
2018-08-13T17:09:58.6790+00:00,1093115074,-248,123,399,-55,30,111,251,-53,-173,N/A,N/A
2018-08-13T17:09:58.9280+00:00,1093115323,-153,78,707,-263,-93,23,239,-49,-189,N/A,N/A
2018-08-13T17:09:59.0090+00:00,1093115404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279826,-11725821
2018-08-13T17:09:59.1800+00:00,1093115575,-140,22,417,102,36,60,239,-41,-195,N/A,N/A
2018-08-13T17:09:59.4300+00:00,1093115825,-127,128,584,-54,-9,-2,239,-67,-181,N/A,N/A
2018-08-13T17:09:59.6810+00:00,1093116076,-287,122,394,-38,39,4,230,-64,-178,N/A,N/A
2018-08-13T17:09:59.9310+00:00,1093116326,-144,55,610,-248,-56,-78,245,-41,-193,N/A,N/A
2018-08-13T17:10:00.1720+00:00,1093116567,-161,27,416,156,26,-46,244,-40,-184,N/A,N/A
2018-08-13T17:10:00.4230+00:00,1093116818,-129,144,511,48,-54,-81,239,-63,-177,N/A,N/A
2018-08-13T17:10:00.6730+00:00,1093117068,-223,121,406,-40,-9,-57,248,-62,-176,N/A,N/A
2018-08-13T17:10:00.9240+00:00,1093117319,-140,60,718,-264,-93,-127,243,-33,-193,N/A,N/A
2018-08-13T17:10:01.1750+00:00,1093117570,-161,14,483,105,38,-86,245,-19,-195,N/A,N/A
2018-08-13T17:10:01.4240+00:00,1093117819,-176,172,749,190,9,-111,251,-35,-181,N/A,N/A
2018-08-13T17:10:01.6760+00:00,1093118071,-256,92,296,-89,8,-111,254,-34,-180,N/A,N/A
2018-08-13T17:10:01.9260+00:00,1093118321,-170,46,689,-145,-95,-97,253,-25,-185,N/A,N/A
2018-08-13T17:10:02.1770+00:00,1093118572,-161,-6,354,-15,23,23,253,-1,-193,N/A,N/A
2018-08-13T17:10:02.4270+00:00,1093118822,-176,83,680,69,-25,44,252,-16,-184,N/A,N/A
2018-08-13T17:10:02.6780+00:00,1093119073,-178,94,527,-14,50,87,256,-28,-174,N/A,N/A
2018-08-13T17:10:02.9230+00:00,1093119318,-194,78,749,-150,-61,19,247,-23,-189,N/A,N/A
2018-08-13T17:10:03.1720+00:00,1093119567,-120,-11,385,106,71,92,245,-33,-191,N/A,N/A
2018-08-13T17:10:03.4220+00:00,1093119817,-259,218,687,12,-8,65,247,-57,-173,N/A,N/A
