UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T17:10:25.8870+00:00,4003333,31,547,97,-160,-58,64,-37,-9,185,N/A,N/A
2018-06-22T17:10:26.1370+00:00,4003583,-2,526,73,105,13,56,-42,-12,176,N/A,N/A
2018-06-22T17:10:26.3880+00:00,4003834,14,549,-39,166,28,-28,-38,-16,204,N/A,N/A
2018-06-22T17:10:26.6390+00:00,4004085,-13,506,7,-36,-76,-4,-34,-18,208,N/A,N/A
2018-06-22T17:10:26.8900+00:00,4004336,18,488,35,-109,33,84,-43,-13,205,N/A,N/A
2018-06-22T17:10:27.1410+00:00,4004587,-20,557,-24,52,-29,25,-47,-11,199,N/A,N/A
2018-06-22T17:10:27.3820+00:00,4004828,-16,511,47,-309,-31,2,-47,-5,191,N/A,N/A
2018-06-22T17:10:27.6320+00:00,4005078,68,490,170,-149,44,6,-46,0,156,N/A,N/A
2018-06-22T17:10:27.8840+00:00,4005330,-38,472,29,176,72,-28,-43,7,159,N/A,N/A
2018-06-22T17:10:28.1330+00:00,4005579,-151,562,-69,206,-44,-122,-28,-20,194,N/A,N/A
2018-06-22T17:10:28.3850+00:00,4005831,65,471,46,-155,-120,-66,-18,-24,192,N/A,N/A
2018-06-22T17:10:28.6350+00:00,4006081,516,539,86,62,-95,14,-20,-28,196,N/A,N/A
2018-06-22T17:10:28.8860+00:00,4006332,-68,493,109,66,-98,49,-28,-38,212,N/A,N/A
2018-06-22T17:10:29.1360+00:00,4006582,2,515,27,-90,-219,-8,-31,-33,227,N/A,N/A
2018-06-22T17:10:29.3870+00:00,4006833,-27,481,86,-85,-260,34,-40,-22,218,N/A,N/A
2018-06-22T17:10:29.4260+00:00,4006872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:10:29.6370+00:00,4007083,79,527,94,-158,-344,33,-44,-28,240,N/A,N/A
2018-06-22T17:10:29.8890+00:00,4007335,91,518,95,94,-275,31,-57,-23,247,N/A,N/A
2018-06-22T17:10:30.1390+00:00,4007585,110,546,73,183,-263,46,-44,-20,292,N/A,N/A
2018-06-22T17:10:30.3910+00:00,4007837,114,532,24,106,-216,57,-46,-10,338,N/A,N/A
2018-06-22T17:10:30.6320+00:00,4008078,120,544,-17,-23,-167,30,-45,-3,355,N/A,N/A
2018-06-22T17:10:30.8830+00:00,4008329,94,498,0,-96,-96,3,-35,-5,359,N/A,N/A
2018-06-22T17:10:31.1340+00:00,4008580,92,513,-3,-8,-95,17,-40,-6,358,N/A,N/A
2018-06-22T17:10:31.3840+00:00,4008830,119,530,34,-146,-86,67,-41,-5,357,N/A,N/A
2018-06-22T17:10:31.6360+00:00,4009082,96,521,59,-278,-54,57,-37,-5,341,N/A,N/A
2018-06-22T17:10:31.8870+00:00,4009333,111,505,106,-155,-6,10,-44,-22,320,N/A,N/A
2018-06-22T17:10:32.1380+00:00,4009584,121,497,126,-151,57,-20,-44,-22,296,N/A,N/A
2018-06-22T17:10:32.3890+00:00,4009835,113,456,117,50,58,-22,-42,-26,288,N/A,N/A
2018-06-22T17:10:32.6390+00:00,4010085,112,482,130,64,-7,-37,-36,-36,298,N/A,N/A
2018-06-22T17:10:32.8890+00:00,4010335,97,479,136,1,-29,-73,-40,-28,304,N/A,N/A
2018-06-22T17:10:33.1320+00:00,4010578,90,461,114,28,-57,-88,-18,-38,306,N/A,N/A
2018-06-22T17:10:33.3830+00:00,4010829,124,474,94,132,-114,10,-14,-28,322,N/A,N/A
2018-06-22T17:10:33.6330+00:00,4011079,66,510,100,99,-98,101,-15,-23,339,N/A,N/A
2018-06-22T17:10:33.8830+00:00,4011329,143,528,43,-76,-67,106,-21,-13,353,N/A,N/A
2018-06-22T17:10:34.1340+00:00,4011580,131,518,50,17,-89,73,-22,-10,364,N/A,N/A
2018-06-22T17:10:34.3840+00:00,4011830,151,522,16,52,-66,34,-39,-1,369,N/A,N/A
2018-06-22T17:10:34.4350+00:00,4011881,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:10:34.6350+00:00,4012081,158,511,20,16,-80,6,-32,-2,374,N/A,N/A
2018-06-22T17:10:34.8860+00:00,4012332,166,510,41,-100,-51,3,-30,-2,376,N/A,N/A
2018-06-22T17:10:35.1370+00:00,4012583,153,508,43,-148,-16,-21,-25,-3,367,N/A,N/A
2018-06-22T17:10:35.3880+00:00,4012834,151,492,45,-57,5,-40,-27,-25,357,N/A,N/A
2018-06-22T17:10:35.6390+00:00,4013085,121,502,62,86,-30,-35,-13,-19,357,N/A,N/A
2018-06-22T17:10:35.8900+00:00,4013336,122,504,50,19,-10,-46,-15,-15,367,N/A,N/A
2018-06-22T17:10:36.1410+00:00,4013587,74,503,51,-70,12,-79,-1,-17,355,N/A,N/A
2018-06-22T17:10:36.3910+00:00,4013837,53,502,37,-14,-34,-116,3,-29,363,N/A,N/A
2018-06-22T17:10:36.6320+00:00,4014078,63,511,50,-43,-4,-160,22,-34,364,N/A,N/A
2018-06-22T17:10:36.8830+00:00,4014329,370,538,11,33,8,-95,36,-44,368,N/A,N/A
2018-06-22T17:10:37.1330+00:00,4014579,-15,500,49,-4,-16,-72,38,-46,362,N/A,N/A
2018-06-22T17:10:37.3840+00:00,4014830,-31,504,42,38,-45,-24,45,-43,375,N/A,N/A
2018-06-22T17:10:37.6350+00:00,4015081,32,494,82,-52,-69,16,54,-36,382,N/A,N/A
2018-06-22T17:10:37.8850+00:00,4015331,-10,529,53,-111,-1,81,53,-43,371,N/A,N/A
2018-06-22T17:10:38.1360+00:00,4015582,58,526,52,-115,-12,95,42,-50,354,N/A,N/A
2018-06-22T17:10:38.3870+00:00,4015833,39,518,70,70,2,69,28,-44,342,N/A,N/A
2018-06-22T17:10:38.6390+00:00,4016085,47,520,25,131,-57,40,30,-30,378,N/A,N/A
2018-06-22T17:10:38.8920+00:00,4016338,76,516,23,38,-23,59,24,-28,382,N/A,N/A
2018-06-22T17:10:39.1410+00:00,4016587,67,533,13,-33,-29,18,18,-20,392,N/A,N/A
2018-06-22T17:10:39.3830+00:00,4016829,79,513,24,-36,-10,-47,26,-30,380,N/A,N/A
2018-06-22T17:10:39.4370+00:00,4016883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:10:39.6330+00:00,4017079,82,504,17,14,-3,20,22,-30,386,N/A,N/A
2018-06-22T17:10:39.8830+00:00,4017329,96,529,60,-115,-40,102,24,-36,376,N/A,N/A
2018-06-22T17:10:40.1340+00:00,4017580,85,546,86,-190,-41,79,8,-34,368,N/A,N/A
2018-06-22T17:10:40.3850+00:00,4017831,107,507,108,-71,21,-3,7,-35,349,N/A,N/A
2018-06-22T17:10:40.6360+00:00,4018082,97,499,64,125,4,-2,3,-35,349,N/A,N/A
2018-06-22T17:10:40.8870+00:00,4018333,70,523,38,121,-27,15,8,-32,370,N/A,N/A
2018-06-22T17:10:41.1380+00:00,4018584,98,520,53,-15,-24,3,3,-23,377,N/A,N/A
2018-06-22T17:10:41.3890+00:00,4018835,101,516,40,17,-27,11,2,-24,382,N/A,N/A
2018-06-22T17:10:41.6400+00:00,4019086,83,513,50,15,-53,-16,1,-17,379,N/A,N/A
2018-06-22T17:10:41.8910+00:00,4019337,96,522,62,-151,-14,-43,11,-23,389,N/A,N/A
2018-06-22T17:10:42.1410+00:00,4019587,90,498,81,-173,13,-53,13,-39,361,N/A,N/A
2018-06-22T17:10:42.3910+00:00,4019837,73,482,86,-93,38,-75,26,-50,348,N/A,N/A
2018-06-22T17:10:42.6410+00:00,4020087,67,478,66,76,23,-14,32,-48,352,N/A,N/A
2018-06-22T17:10:42.8910+00:00,4020337,85,513,83,80,-10,63,19,-31,353,N/A,N/A
2018-06-22T17:10:43.1410+00:00,4020587,56,539,27,102,-41,85,20,-30,370,N/A,N/A
2018-06-22T17:10:43.3830+00:00,4020829,83,534,27,53,-68,74,7,-21,383,N/A,N/A
2018-06-22T17:10:43.6330+00:00,4021079,61,527,25,50,-75,55,6,-20,396,N/A,N/A
2018-06-22T17:10:43.8840+00:00,4021330,89,550,17,-90,-63,-33,17,-11,403,N/A,N/A
2018-06-22T17:10:44.0830+00:00,4021529,84,519,41,-150,-17,-95,17,-27,379,N/A,N/A
2018-06-22T17:10:44.2840+00:00,4021730,75,503,51,-135,-17,-107,24,-32,382,N/A,N/A
2018-06-22T17:10:44.4460+00:00,4021892,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:10:44.4850+00:00,4021931,81,467,71,-165,-18,-78,28,-48,354,N/A,N/A
2018-06-22T17:10:44.6850+00:00,4022131,78,435,81,-105,11,-69,42,-50,348,N/A,N/A
2018-06-22T17:10:44.8860+00:00,4022332,75,434,90,-32,27,-72,45,-47,343,N/A,N/A
2018-06-22T17:10:45.0860+00:00,4022532,57,446,77,-3,7,-42,53,-55,339,N/A,N/A
2018-06-22T17:10:45.2870+00:00,4022733,61,487,72,53,-3,0,53,-57,343,N/A,N/A
2018-06-22T17:10:45.4870+00:00,4022933,62,540,42,121,-58,43,59,-53,353,N/A,N/A
2018-06-22T17:10:45.6870+00:00,4023133,67,550,78,61,-80,69,58,-44,368,N/A,N/A
2018-06-22T17:10:45.8890+00:00,4023335,78,547,69,13,-52,69,51,-47,377,N/A,N/A
2018-06-22T17:10:46.0890+00:00,4023535,88,535,42,-45,-45,34,49,-39,377,N/A,N/A
2018-06-22T17:10:46.2890+00:00,4023735,73,504,38,5,-50,37,49,-41,373,N/A,N/A
2018-06-22T17:10:46.4900+00:00,4023936,77,515,42,-2,-56,70,44,-32,380,N/A,N/A
2018-06-22T17:10:46.6900+00:00,4024136,90,525,17,4,-50,67,46,-44,382,N/A,N/A
2018-06-22T17:10:46.8920+00:00,4024338,93,540,14,73,-49,15,34,-30,388,N/A,N/A
2018-06-22T17:10:47.0910+00:00,4024537,105,529,37,32,-57,-18,45,-19,403,N/A,N/A
2018-06-22T17:10:47.2910+00:00,4024737,106,522,43,-64,-47,-15,46,-32,398,N/A,N/A
2018-06-22T17:10:47.4910+00:00,4024937,106,494,37,-99,2,20,34,-38,392,N/A,N/A
2018-06-22T17:10:47.6910+00:00,4025137,90,509,12,4,-15,25,50,-38,390,N/A,N/A
2018-06-22T17:10:47.8820+00:00,4025328,87,521,42,-50,-52,-11,29,-29,391,N/A,N/A
2018-06-22T17:10:48.0830+00:00,4025529,95,502,75,-102,-5,-51,44,-44,380,N/A,N/A
2018-06-22T17:10:48.2830+00:00,4025729,99,492,39,-36,20,-66,61,-37,379,N/A,N/A
2018-06-22T17:10:48.4820+00:00,4025928,95,486,26,25,-11,-41,61,-43,379,N/A,N/A
2018-06-22T17:10:48.6840+00:00,4026130,79,501,56,19,-50,-5,61,-45,375,N/A,N/A
2018-06-22T17:10:48.8850+00:00,4026331,68,517,61,-3,18,7,59,-35,387,N/A,N/A
2018-06-22T17:10:49.0850+00:00,4026531,76,526,23,36,48,-5,64,-44,376,N/A,N/A
2018-06-22T17:10:49.2860+00:00,4026732,78,520,7,63,17,7,53,-33,391,N/A,N/A
2018-06-22T17:10:49.4530+00:00,4026899,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:10:49.4840+00:00,4026930,71,518,17,21,-24,40,57,-31,395,N/A,N/A
2018-06-22T17:10:49.6840+00:00,4027130,75,516,27,-88,-32,67,54,-36,384,N/A,N/A
2018-06-22T17:10:49.8850+00:00,4027331,85,516,52,-66,20,92,41,-35,391,N/A,N/A
2018-06-22T17:10:50.0850+00:00,4027531,81,534,40,-48,4,63,36,-36,382,N/A,N/A
2018-06-22T17:10:50.2860+00:00,4027732,94,512,51,-11,0,42,29,-35,375,N/A,N/A
2018-06-22T17:10:50.4870+00:00,4027933,91,513,58,2,0,12,23,-31,379,N/A,N/A
2018-06-22T17:10:50.6890+00:00,4028135,101,515,64,-51,-4,-36,27,-31,383,N/A,N/A
2018-06-22T17:10:50.8890+00:00,4028335,104,495,63,-53,37,-70,29,-39,375,N/A,N/A
2018-06-22T17:10:51.0890+00:00,4028535,97,486,45,8,13,-56,44,-44,368,N/A,N/A
2018-06-22T17:10:51.2900+00:00,4028736,92,504,47,6,-32,-18,47,-43,373,N/A,N/A
2018-06-22T17:10:51.4910+00:00,4028937,98,509,55,-4,4,-3,48,-38,378,N/A,N/A
2018-06-22T17:10:51.6920+00:00,4029138,72,500,10,66,-9,-32,42,-38,386,N/A,N/A
2018-06-22T17:10:51.8910+00:00,4029337,72,500,23,83,-73,-46,54,-38,386,N/A,N/A
2018-06-22T17:10:52.0820+00:00,4029528,76,498,53,20,-10,13,50,-38,400,N/A,N/A
2018-06-22T17:10:52.2830+00:00,4029729,65,527,36,-44,31,75,49,-31,399,N/A,N/A
2018-06-22T17:10:52.4830+00:00,4029929,93,537,15,-129,4,69,43,-37,391,N/A,N/A
2018-06-22T17:10:52.6850+00:00,4030131,100,515,77,-83,27,39,37,-39,381,N/A,N/A
2018-06-22T17:10:52.8860+00:00,4030332,84,518,72,-84,4,11,28,-44,370,N/A,N/A
2018-06-22T17:10:53.0860+00:00,4030532,81,500,86,-171,-48,16,33,-51,365,N/A,N/A
2018-06-22T17:10:53.2870+00:00,4030733,103,500,114,-22,-35,59,28,-40,340,N/A,N/A
2018-06-22T17:10:53.4870+00:00,4030933,107,516,113,23,-36,91,23,-41,349,N/A,N/A
2018-06-22T17:10:53.6880+00:00,4031134,107,518,141,-20,-28,65,16,-44,356,N/A,N/A
2018-06-22T17:10:53.8890+00:00,4031335,114,507,155,-55,42,2,10,-44,362,N/A,N/A
2018-06-22T17:10:54.0880+00:00,4031534,116,501,123,-26,62,-62,15,-37,345,N/A,N/A
2018-06-22T17:10:54.2880+00:00,4031734,101,482,109,8,31,-67,19,-47,349,N/A,N/A
2018-06-22T17:10:54.4550+00:00,4031901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:10:54.4910+00:00,4031937,109,475,85,40,-4,8,20,-46,350,N/A,N/A
2018-06-22T17:10:54.6910+00:00,4032137,97,482,73,96,-15,13,25,-43,363,N/A,N/A
2018-06-22T17:10:54.8820+00:00,4032328,82,501,58,114,-2,-29,17,-29,365,N/A,N/A
2018-06-22T17:10:55.0840+00:00,4032530,88,516,42,17,26,-123,27,-39,385,N/A,N/A
2018-06-22T17:10:55.2830+00:00,4032729,91,479,32,-4,49,-148,41,-37,379,N/A,N/A
2018-06-22T17:10:55.4840+00:00,4032930,67,485,20,31,12,-62,50,-34,386,N/A,N/A
2018-06-22T17:10:55.6850+00:00,4033131,68,495,26,-9,-9,31,45,-37,383,N/A,N/A
2018-06-22T17:10:55.8850+00:00,4033331,65,504,49,-65,-2,68,36,-48,382,N/A,N/A
2018-06-22T17:10:56.0870+00:00,4033533,52,521,45,-107,-7,66,31,-39,377,N/A,N/A
2018-06-22T17:10:56.2870+00:00,4033733,61,516,73,-66,20,49,34,-38,358,N/A,N/A
2018-06-22T17:10:56.4880+00:00,4033934,75,521,67,13,-19,23,29,-43,361,N/A,N/A
2018-06-22T17:10:56.6890+00:00,4034135,75,524,65,27,-78,16,28,-44,368,N/A,N/A
2018-06-22T17:10:56.8890+00:00,4034335,99,506,103,-22,-62,23,22,-40,370,N/A,N/A
2018-06-22T17:10:57.0910+00:00,4034537,100,514,96,-69,-42,24,28,-30,368,N/A,N/A
2018-06-22T17:10:57.2910+00:00,4034737,96,504,84,-103,-9,29,25,-49,363,N/A,N/A
2018-06-22T17:10:57.4830+00:00,4034929,99,498,48,47,30,22,30,-34,358,N/A,N/A
2018-06-22T17:10:57.6830+00:00,4035129,77,517,30,153,-15,-10,25,-41,371,N/A,N/A
2018-06-22T17:10:57.8830+00:00,4035329,108,521,39,26,-23,-37,34,-32,376,N/A,N/A
2018-06-22T17:10:58.0840+00:00,4035530,103,502,72,-152,1,-42,23,-33,373,N/A,N/A
2018-06-22T17:10:58.2850+00:00,4035731,96,486,76,-127,34,-44,37,-39,357,N/A,N/A
2018-06-22T17:10:58.4870+00:00,4035933,86,467,44,-46,35,-35,38,-48,358,N/A,N/A
2018-06-22T17:10:58.6890+00:00,4036135,80,479,35,71,14,-2,34,-44,354,N/A,N/A
2018-06-22T17:10:58.8900+00:00,4036336,63,501,50,109,-10,29,37,-41,371,N/A,N/A
2018-06-22T17:10:59.0900+00:00,4036536,87,525,73,-24,-24,45,38,-38,380,N/A,N/A
2018-06-22T17:10:59.2900+00:00,4036736,88,529,84,-87,9,37,31,-37,369,N/A,N/A
2018-06-22T17:10:59.4610+00:00,4036907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:10:59.4910+00:00,4036937,96,531,57,-34,-6,17,26,-34,362,N/A,N/A
2018-06-22T17:10:59.6820+00:00,4037128,106,519,72,-33,-59,16,25,-45,357,N/A,N/A
2018-06-22T17:10:59.8840+00:00,4037330,99,502,80,-19,-66,32,21,-49,365,N/A,N/A
2018-06-22T17:11:00.0830+00:00,4037529,91,499,79,-9,-56,45,28,-42,358,N/A,N/A
2018-06-22T17:11:00.2830+00:00,4037729,93,517,74,-53,-45,45,26,-38,370,N/A,N/A
2018-06-22T17:11:00.4830+00:00,4037929,107,518,76,-14,13,26,16,-30,364,N/A,N/A
2018-06-22T17:11:00.6850+00:00,4038131,109,526,56,43,-7,-29,14,-36,362,N/A,N/A
2018-06-22T17:11:00.8860+00:00,4038332,104,512,86,18,-13,-63,19,-37,375,N/A,N/A
2018-06-22T17:11:01.0850+00:00,4038531,94,495,83,-52,-13,-19,32,-40,368,N/A,N/A
2018-06-22T17:11:01.2850+00:00,4038731,112,476,77,-9,3,37,36,-46,360,N/A,N/A
2018-06-22T17:11:01.4850+00:00,4038931,81,513,29,118,-31,42,22,-40,366,N/A,N/A
2018-06-22T17:11:01.6850+00:00,4039131,73,533,43,82,-55,-35,24,-34,388,N/A,N/A
2018-06-22T17:11:01.8850+00:00,4039331,104,521,69,-60,-38,-97,34,-28,388,N/A,N/A
2018-06-22T17:11:02.0850+00:00,4039531,78,489,46,-94,12,-68,47,-37,381,N/A,N/A
2018-06-22T17:11:02.2850+00:00,4039731,72,485,38,-34,20,17,45,-39,377,N/A,N/A
2018-06-22T17:11:02.4860+00:00,4039932,62,515,30,4,-4,61,38,-30,384,N/A,N/A
2018-06-22T17:11:02.6860+00:00,4040132,81,522,39,-5,25,43,34,-36,372,N/A,N/A
2018-06-22T17:11:02.8870+00:00,4040333,83,502,34,36,31,20,30,-40,378,N/A,N/A
2018-06-22T17:11:03.0870+00:00,4040533,84,495,8,80,-9,29,22,-36,378,N/A,N/A
2018-06-22T17:11:03.2880+00:00,4040734,77,528,17,39,-47,-16,27,-27,393,N/A,N/A
2018-06-22T17:11:03.4900+00:00,4040936,67,526,37,-72,-17,-41,35,-29,389,N/A,N/A
2018-06-22T17:11:03.6890+00:00,4041135,83,525,41,-72,21,-51,39,-29,381,N/A,N/A
2018-06-22T17:11:03.8890+00:00,4041335,93,508,25,-27,24,22,35,-41,381,N/A,N/A
2018-06-22T17:11:04.0890+00:00,4041535,98,508,43,-36,-9,69,32,-36,380,N/A,N/A
2018-06-22T17:11:04.2890+00:00,4041735,84,514,50,-74,-3,94,20,-36,370,N/A,N/A
2018-06-22T17:11:04.4690+00:00,4041915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:04.4890+00:00,4041935,88,514,45,-26,-4,86,13,-29,373,N/A,N/A
2018-06-22T17:11:04.6900+00:00,4042136,111,516,47,23,-15,45,7,-31,371,N/A,N/A
2018-06-22T17:11:04.8910+00:00,4042337,81,513,43,80,-16,6,7,-31,373,N/A,N/A
2018-06-22T17:11:05.0910+00:00,4042537,103,528,16,44,-9,-20,11,-17,389,N/A,N/A
2018-06-22T17:11:05.2910+00:00,4042737,114,517,10,41,-38,-12,8,-22,386,N/A,N/A
2018-06-22T17:11:05.4820+00:00,4042928,122,518,15,0,-51,-1,16,-18,396,N/A,N/A
2018-06-22T17:11:05.6820+00:00,4043128,105,508,32,-119,-32,-3,18,-10,402,N/A,N/A
2018-06-22T17:11:05.8820+00:00,4043328,87,499,50,-145,-1,-31,17,-33,381,N/A,N/A
2018-06-22T17:11:06.0830+00:00,4043529,84,501,48,-110,18,-66,25,-37,371,N/A,N/A
2018-06-22T17:11:06.2840+00:00,4043730,79,498,52,-47,-1,-59,32,-44,366,N/A,N/A
2018-06-22T17:11:06.4840+00:00,4043930,94,493,72,11,-46,-23,38,-38,364,N/A,N/A
2018-06-22T17:11:06.6850+00:00,4044131,86,500,62,1,-47,19,32,-36,368,N/A,N/A
2018-06-22T17:11:06.8860+00:00,4044332,108,504,53,8,-41,31,32,-52,366,N/A,N/A
2018-06-22T17:11:07.0880+00:00,4044534,21,488,-23,-3,-49,15,32,-38,376,N/A,N/A
2018-06-22T17:11:07.2890+00:00,4044735,87,507,16,105,-160,-48,29,-31,383,N/A,N/A
2018-06-22T17:11:07.4850+00:00,4044931,108,527,63,41,-140,-80,61,-37,397,N/A,N/A
2018-06-22T17:11:07.6850+00:00,4045131,93,514,76,-155,-72,-38,61,-43,393,N/A,N/A
2018-06-22T17:11:07.8850+00:00,4045331,51,496,52,-117,-30,4,68,-42,374,N/A,N/A
2018-06-22T17:11:08.0860+00:00,4045532,58,536,68,-58,-30,9,66,-46,374,N/A,N/A
2018-06-22T17:11:08.2870+00:00,4045733,41,493,53,-142,-55,23,71,-49,361,N/A,N/A
2018-06-22T17:11:08.4870+00:00,4045933,56,506,45,-9,-72,26,67,-53,361,N/A,N/A
2018-06-22T17:11:08.6880+00:00,4046134,114,513,69,42,-68,34,66,-54,360,N/A,N/A
2018-06-22T17:11:08.8880+00:00,4046334,87,520,81,80,-86,49,68,-42,374,N/A,N/A
2018-06-22T17:11:09.0890+00:00,4046535,99,535,70,-1,-63,42,67,-47,379,N/A,N/A
2018-06-22T17:11:09.2890+00:00,4046735,106,524,81,-94,-42,47,68,-38,380,N/A,N/A
2018-06-22T17:11:09.4740+00:00,4046920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:09.4900+00:00,4046936,84,498,93,-146,-16,16,65,-51,371,N/A,N/A
2018-06-22T17:11:09.6900+00:00,4047136,91,481,115,-136,8,-7,54,-58,358,N/A,N/A
2018-06-22T17:11:09.8910+00:00,4047337,131,494,121,10,-19,-9,63,-47,339,N/A,N/A
2018-06-22T17:11:10.0910+00:00,4047537,116,486,151,-20,-29,8,57,-63,345,N/A,N/A
2018-06-22T17:11:10.2910+00:00,4047737,104,502,84,20,-43,-2,63,-53,349,N/A,N/A
2018-06-22T17:11:10.4910+00:00,4047937,109,502,153,-57,-14,-24,62,-52,354,N/A,N/A
2018-06-22T17:11:10.6820+00:00,4048128,91,476,124,-95,-6,-18,68,-62,348,N/A,N/A
2018-06-22T17:11:10.8830+00:00,4048329,91,465,131,-35,-24,5,69,-59,337,N/A,N/A
2018-06-22T17:11:11.0840+00:00,4048530,112,488,127,9,-28,12,72,-54,344,N/A,N/A
2018-06-22T17:11:11.2850+00:00,4048731,80,508,105,80,-59,9,62,-58,346,N/A,N/A
2018-06-22T17:11:11.4850+00:00,4048931,113,517,106,84,-42,-6,70,-54,366,N/A,N/A
2018-06-22T17:11:11.6850+00:00,4049131,122,511,86,33,-17,-24,80,-60,366,N/A,N/A
2018-06-22T17:11:11.8850+00:00,4049331,104,491,77,-37,7,-5,71,-49,371,N/A,N/A
2018-06-22T17:11:12.0870+00:00,4049533,52,467,55,0,-8,43,80,-52,364,N/A,N/A
2018-06-22T17:11:12.2870+00:00,4049733,63,485,65,110,-46,53,67,-47,371,N/A,N/A
2018-06-22T17:11:12.4910+00:00,4049937,147,527,27,35,-42,36,69,-37,385,N/A,N/A
2018-06-22T17:11:12.6910+00:00,4050137,128,508,36,-10,-16,27,63,-47,393,N/A,N/A
2018-06-22T17:11:12.8910+00:00,4050337,139,520,25,-50,-21,-5,66,-32,390,N/A,N/A
2018-06-22T17:11:13.0910+00:00,4050537,139,493,56,-140,-22,-27,67,-35,375,N/A,N/A
2018-06-22T17:11:13.2910+00:00,4050737,135,469,74,-17,25,-28,66,-52,374,N/A,N/A
2018-06-22T17:11:13.4860+00:00,4050932,99,489,24,78,18,-1,72,-46,370,N/A,N/A
2018-06-22T17:11:13.6880+00:00,4051134,112,507,30,64,-6,32,69,-41,375,N/A,N/A
2018-06-22T17:11:13.8900+00:00,4051336,148,524,10,43,-14,31,68,-36,388,N/A,N/A
2018-06-22T17:11:14.0920+00:00,4051538,157,525,25,-40,-28,10,66,-40,396,N/A,N/A
2018-06-22T17:11:14.2910+00:00,4051737,124,509,32,-78,-32,3,66,-38,390,N/A,N/A
2018-06-22T17:11:14.4770+00:00,4051923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:14.4820+00:00,4051928,124,501,50,-69,-50,3,68,-42,384,N/A,N/A
2018-06-22T17:11:14.6830+00:00,4052129,128,507,93,-61,8,9,69,-43,377,N/A,N/A
2018-06-22T17:11:14.8830+00:00,4052329,99,505,76,-81,74,-29,65,-47,371,N/A,N/A
2018-06-22T17:11:15.0850+00:00,4052531,93,502,71,-14,73,-75,70,-48,374,N/A,N/A
2018-06-22T17:11:15.2860+00:00,4052732,145,489,59,-82,79,-68,76,-50,370,N/A,N/A
2018-06-22T17:11:15.4860+00:00,4052932,112,458,64,-99,25,-22,72,-58,356,N/A,N/A
2018-06-22T17:11:15.6870+00:00,4053133,113,461,94,-19,-3,23,67,-61,341,N/A,N/A
2018-06-22T17:11:15.8870+00:00,4053333,88,488,64,128,-23,41,72,-48,358,N/A,N/A
2018-06-22T17:11:16.0880+00:00,4053534,96,524,38,94,0,20,66,-40,372,N/A,N/A
2018-06-22T17:11:16.2890+00:00,4053735,70,510,14,112,49,7,61,-45,381,N/A,N/A
2018-06-22T17:11:16.4890+00:00,4053935,133,535,20,97,25,-22,56,-30,394,N/A,N/A
2018-06-22T17:11:16.6890+00:00,4054135,155,505,15,-70,-10,8,61,-39,393,N/A,N/A
2018-06-22T17:11:16.8900+00:00,4054336,138,485,41,-150,-38,53,59,-41,389,N/A,N/A
2018-06-22T17:11:17.0910+00:00,4054537,119,494,30,-17,-37,65,56,-42,378,N/A,N/A
2018-06-22T17:11:17.2920+00:00,4054738,128,502,42,109,-55,42,57,-35,379,N/A,N/A
2018-06-22T17:11:17.4910+00:00,4054937,73,529,-1,115,-23,33,56,-32,398,N/A,N/A
2018-06-22T17:11:17.6910+00:00,4055137,119,545,-11,16,-50,51,53,-23,411,N/A,N/A
2018-06-22T17:11:17.8910+00:00,4055337,181,534,11,-87,-65,69,42,-28,402,N/A,N/A
2018-06-22T17:11:18.0830+00:00,4055529,155,519,29,-117,-26,84,37,-31,391,N/A,N/A
2018-06-22T17:11:18.2830+00:00,4055729,157,504,24,7,-98,59,36,-26,404,N/A,N/A
2018-06-22T17:11:18.4850+00:00,4055931,161,518,27,-1,-99,43,36,-36,400,N/A,N/A
2018-06-22T17:11:18.6860+00:00,4056132,174,501,46,-64,-36,32,38,-26,390,N/A,N/A
2018-06-22T17:11:18.8860+00:00,4056332,155,514,17,-19,-21,15,36,-22,402,N/A,N/A
2018-06-22T17:11:19.0860+00:00,4056532,132,498,18,18,-23,-13,44,-22,396,N/A,N/A
2018-06-22T17:11:19.2870+00:00,4056733,154,503,1,52,-54,-50,40,-24,406,N/A,N/A
