UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T01:00:40.0940+00:00,1403819220,-5,526,18,230,-152,22,-125,-139,397,N/A,N/A
2018-06-04T01:00:40.3450+00:00,1403819471,9,497,46,17,-22,-106,-126,-140,414,N/A,N/A
2018-06-04T01:00:40.5960+00:00,1403819722,28,434,29,-29,41,-270,-93,-149,425,N/A,N/A
2018-06-04T01:00:40.8470+00:00,1403819973,-14,340,136,-234,-56,-96,-61,-161,405,N/A,N/A
2018-06-04T01:00:41.0970+00:00,1403820223,-6,467,121,-9,-15,138,-73,-175,387,N/A,N/A
2018-06-04T01:00:41.3470+00:00,1403820473,-19,535,105,227,-38,69,-93,-159,399,N/A,N/A
2018-06-04T01:00:41.5970+00:00,1403820723,-23,488,75,54,-19,-51,-81,-155,435,N/A,N/A
2018-06-04T01:00:41.8470+00:00,1403820973,-13,468,47,90,-29,7,-72,-158,442,N/A,N/A
2018-06-04T01:00:42.0990+00:00,1403821225,11,565,47,-275,14,38,-81,-153,437,N/A,N/A
2018-06-04T01:00:42.2890+00:00,1403821415,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:00:42.3390+00:00,1403821465,10,521,140,-273,63,72,-80,-164,404,N/A,N/A
2018-06-04T01:00:42.5890+00:00,1403821715,-21,535,63,87,44,104,-96,-156,392,N/A,N/A
2018-06-04T01:00:42.8400+00:00,1403821966,-20,481,77,244,-35,86,-100,-148,402,N/A,N/A
2018-06-04T01:00:43.0910+00:00,1403822217,19,529,18,92,-70,-33,-106,-134,432,N/A,N/A
2018-06-04T01:00:43.3420+00:00,1403822468,-16,459,27,15,-1,-4,-103,-137,447,N/A,N/A
2018-06-04T01:00:43.5920+00:00,1403822718,-14,526,21,1,5,27,-104,-148,444,N/A,N/A
2018-06-04T01:00:43.8430+00:00,1403822969,-5,530,69,-217,-14,-66,-106,-146,444,N/A,N/A
2018-06-04T01:00:44.0930+00:00,1403823219,-43,452,72,-19,60,-165,-80,-156,418,N/A,N/A
2018-06-04T01:00:44.3430+00:00,1403823469,9,443,99,50,-4,-67,-66,-156,428,N/A,N/A
2018-06-04T01:00:44.5930+00:00,1403823719,-56,515,71,-157,-77,105,-63,-157,431,N/A,N/A
2018-06-04T01:00:44.8440+00:00,1403823970,-47,513,142,-292,-4,45,-76,-164,402,N/A,N/A
2018-06-04T01:00:45.0940+00:00,1403824220,-44,473,209,-24,95,-35,-82,-162,380,N/A,N/A
2018-06-04T01:00:45.3450+00:00,1403824471,-29,434,115,115,75,-23,-70,-166,366,N/A,N/A
2018-06-04T01:00:45.5960+00:00,1403824722,-23,500,107,202,35,61,-79,-167,401,N/A,N/A
2018-06-04T01:00:45.8450+00:00,1403824971,-62,550,93,-129,-8,38,-77,-159,413,N/A,N/A
2018-06-04T01:00:46.0950+00:00,1403825221,-87,478,165,-135,-27,13,-70,-160,400,N/A,N/A
2018-06-04T01:00:46.3460+00:00,1403825472,6,508,65,195,102,16,-90,-158,404,N/A,N/A
2018-06-04T01:00:46.5980+00:00,1403825724,27,508,64,328,-5,-14,-86,-162,426,N/A,N/A
2018-06-04T01:00:46.8480+00:00,1403825974,4,486,28,30,-87,-5,-89,-141,467,N/A,N/A
2018-06-04T01:00:47.0890+00:00,1403826215,34,511,26,-26,37,103,-77,-141,459,N/A,N/A
2018-06-04T01:00:47.2990+00:00,1403826425,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:00:47.3400+00:00,1403826466,-15,535,-23,-63,-8,-25,-87,-139,461,N/A,N/A
2018-06-04T01:00:47.5900+00:00,1403826716,1,441,69,-206,-11,-134,-70,-142,442,N/A,N/A
2018-06-04T01:00:47.8410+00:00,1403826967,-59,477,62,-28,7,-5,-67,-161,433,N/A,N/A
2018-06-04T01:00:48.0920+00:00,1403827218,44,527,27,5,-58,82,-73,-159,425,N/A,N/A
2018-06-04T01:00:48.3430+00:00,1403827469,-3,542,62,85,25,83,-82,-156,428,N/A,N/A
2018-06-04T01:00:48.5930+00:00,1403827719,-8,541,73,23,-5,84,-87,-155,439,N/A,N/A
2018-06-04T01:00:48.8430+00:00,1403827969,24,540,55,-77,1,-6,-95,-147,453,N/A,N/A
2018-06-04T01:00:49.0940+00:00,1403828220,-1,480,41,-96,50,-24,-95,-147,431,N/A,N/A
2018-06-04T01:00:49.3440+00:00,1403828470,-53,519,99,66,-51,35,-93,-155,431,N/A,N/A
2018-06-04T01:00:49.5940+00:00,1403828720,4,501,61,184,-23,-64,-79,-145,453,N/A,N/A
2018-06-04T01:00:49.8450+00:00,1403828971,11,412,40,-51,-35,-48,-70,-148,458,N/A,N/A
2018-06-04T01:00:50.0970+00:00,1403829223,3,520,47,-49,56,54,-74,-140,462,N/A,N/A
2018-06-04T01:00:50.3470+00:00,1403829473,-24,475,27,-187,76,-87,-81,-157,437,N/A,N/A
2018-06-04T01:00:50.5980+00:00,1403829724,-23,377,61,-84,69,-146,-66,-162,426,N/A,N/A
2018-06-04T01:00:50.8390+00:00,1403829965,-34,453,107,-83,-33,100,-67,-165,409,N/A,N/A
2018-06-04T01:00:51.0900+00:00,1403830216,-12,496,128,175,-28,204,-80,-158,412,N/A,N/A
2018-06-04T01:00:51.3410+00:00,1403830467,-12,591,-21,181,-29,84,-100,-148,446,N/A,N/A
2018-06-04T01:00:51.5940+00:00,1403830720,-18,511,64,58,20,-57,-89,-131,459,N/A,N/A
2018-06-04T01:00:51.8450+00:00,1403830971,36,498,-17,-216,69,-74,-86,-144,460,N/A,N/A
2018-06-04T01:00:52.0950+00:00,1403831221,-4,492,43,-128,-13,47,-89,-151,431,N/A,N/A
2018-06-04T01:00:52.3090+00:00,1403831435,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:00:52.3470+00:00,1403831473,-22,574,29,-7,-49,144,-92,-150,420,N/A,N/A
2018-06-04T01:00:52.5960+00:00,1403831722,16,570,84,15,-80,39,-97,-153,427,N/A,N/A
2018-06-04T01:00:52.8490+00:00,1403831975,-35,560,78,36,1,33,-105,-143,433,N/A,N/A
2018-06-04T01:00:53.0890+00:00,1403832215,27,550,66,-242,116,85,-113,-145,417,N/A,N/A
2018-06-04T01:00:53.3400+00:00,1403832466,-42,509,5,62,121,-146,-118,-148,402,N/A,N/A
2018-06-04T01:00:53.5890+00:00,1403832715,-33,386,52,214,98,-428,-81,-159,419,N/A,N/A
2018-06-04T01:00:53.8410+00:00,1403832967,3,261,72,25,-14,-101,-27,-165,431,N/A,N/A
2018-06-04T01:00:54.0910+00:00,1403833217,-10,484,205,-39,-82,197,-51,-163,429,N/A,N/A
2018-06-04T01:00:54.3430+00:00,1403833469,-60,560,124,-31,-56,171,-71,-165,425,N/A,N/A
2018-06-04T01:00:54.5930+00:00,1403833719,-27,547,122,35,44,103,-73,-147,419,N/A,N/A
2018-06-04T01:00:54.8440+00:00,1403833970,-11,513,92,-21,47,103,-88,-154,418,N/A,N/A
2018-06-04T01:00:55.0940+00:00,1403834220,-8,574,-7,95,61,52,-114,-148,432,N/A,N/A
2018-06-04T01:00:55.3450+00:00,1403834471,0,537,70,-219,16,-49,-96,-148,426,N/A,N/A
2018-06-04T01:00:55.5960+00:00,1403834722,-30,469,160,-168,8,15,-99,-145,403,N/A,N/A
2018-06-04T01:00:55.8470+00:00,1403834973,53,501,77,108,12,18,-94,-150,390,N/A,N/A
2018-06-04T01:00:56.0980+00:00,1403835224,-8,451,124,148,86,-148,-96,-164,408,N/A,N/A
2018-06-04T01:00:56.3390+00:00,1403835465,-24,407,51,113,90,-188,-66,-160,428,N/A,N/A
2018-06-04T01:00:56.5890+00:00,1403835715,-19,453,81,-155,-38,7,-56,-164,418,N/A,N/A
2018-06-04T01:00:56.8390+00:00,1403835965,3,530,189,-194,-41,162,-72,-162,402,N/A,N/A
2018-06-04T01:00:57.0890+00:00,1403836215,-19,504,194,-162,98,154,-93,-159,371,N/A,N/A
2018-06-04T01:00:57.3160+00:00,1403836442,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:00:57.3410+00:00,1403836467,-52,483,118,131,238,116,-105,-155,361,N/A,N/A
2018-06-04T01:00:57.5930+00:00,1403836719,-48,529,38,281,136,44,-111,-147,389,N/A,N/A
2018-06-04T01:00:57.8430+00:00,1403836969,-13,510,96,-62,-2,30,-113,-141,401,N/A,N/A
2018-06-04T01:00:58.0930+00:00,1403837219,-63,451,31,-23,-58,112,-133,-139,401,N/A,N/A
2018-06-04T01:00:58.3440+00:00,1403837470,-135,666,65,-40,79,13,-134,-124,404,N/A,N/A
2018-06-04T01:00:58.5960+00:00,1403837722,-87,518,112,-221,142,-149,-131,-149,363,N/A,N/A
2018-06-04T01:00:58.8460+00:00,1403837972,138,496,114,-179,113,22,-118,-150,356,N/A,N/A
2018-06-04T01:00:59.0970+00:00,1403838223,-107,459,3,-214,-140,78,-128,-144,312,N/A,N/A
2018-06-04T01:00:59.3480+00:00,1403838474,99,435,250,22,-185,94,-129,-141,321,N/A,N/A
2018-06-04T01:00:59.5900+00:00,1403838716,89,468,108,182,35,80,-131,-135,323,N/A,N/A
2018-06-04T01:00:59.8400+00:00,1403838966,32,462,38,527,25,-110,-131,-137,361,N/A,N/A
2018-06-04T01:01:00.0910+00:00,1403839217,27,445,63,372,-99,-143,-119,-131,433,N/A,N/A
2018-06-04T01:01:00.3420+00:00,1403839468,46,457,92,57,-74,54,-110,-120,470,N/A,N/A
2018-06-04T01:01:00.5930+00:00,1403839719,83,536,16,-297,-32,108,-120,-116,454,N/A,N/A
2018-06-04T01:01:00.8430+00:00,1403839969,42,504,26,-316,-107,93,-118,-126,418,N/A,N/A
2018-06-04T01:01:01.0940+00:00,1403840220,68,511,97,-101,-135,87,-130,-132,416,N/A,N/A
2018-06-04T01:01:01.3450+00:00,1403840471,131,511,120,60,36,87,-130,-132,418,N/A,N/A
2018-06-04T01:01:01.5960+00:00,1403840722,125,489,64,-20,109,106,-146,-124,406,N/A,N/A
2018-06-04T01:01:01.8450+00:00,1403840971,106,479,88,-90,119,30,-157,-115,393,N/A,N/A
2018-06-04T01:01:02.0970+00:00,1403841223,118,452,57,64,6,-37,-160,-116,386,N/A,N/A
2018-06-04T01:01:02.3260+00:00,1403841452,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:02.3470+00:00,1403841473,141,475,124,173,0,-36,-150,-110,406,N/A,N/A
2018-06-04T01:01:02.5980+00:00,1403841724,133,500,109,54,19,-19,-153,-111,413,N/A,N/A
2018-06-04T01:01:02.8480+00:00,1403841974,109,498,98,-83,52,-20,-144,-118,420,N/A,N/A
2018-06-04T01:01:03.0890+00:00,1403842215,108,489,80,-76,133,-17,-139,-133,399,N/A,N/A
2018-06-04T01:01:03.3400+00:00,1403842466,73,477,60,-15,47,-12,-146,-128,380,N/A,N/A
2018-06-04T01:01:03.5910+00:00,1403842717,54,488,76,-8,0,9,-144,-128,402,N/A,N/A
2018-06-04T01:01:03.8420+00:00,1403842968,57,496,113,-50,-14,-10,-143,-135,379,N/A,N/A
2018-06-04T01:01:04.0920+00:00,1403843218,126,486,142,-117,56,-41,-141,-133,383,N/A,N/A
2018-06-04T01:01:04.3430+00:00,1403843469,95,451,120,65,154,-13,-142,-130,372,N/A,N/A
2018-06-04T01:01:04.5950+00:00,1403843721,47,445,92,210,161,19,-142,-134,372,N/A,N/A
2018-06-04T01:01:04.8450+00:00,1403843971,38,504,64,108,138,33,-145,-127,383,N/A,N/A
2018-06-04T01:01:05.0960+00:00,1403844222,24,507,16,-27,55,11,-152,-132,384,N/A,N/A
2018-06-04T01:01:05.3470+00:00,1403844473,96,477,45,93,-13,67,-144,-122,390,N/A,N/A
2018-06-04T01:01:05.5970+00:00,1403844723,82,529,32,75,56,115,-168,-120,398,N/A,N/A
2018-06-04T01:01:05.8400+00:00,1403844966,65,546,-31,-254,-7,61,-163,-113,385,N/A,N/A
2018-06-04T01:01:06.0890+00:00,1403845215,120,491,25,-170,-185,42,-175,-103,377,N/A,N/A
2018-06-04T01:01:06.3390+00:00,1403845465,104,504,63,-89,-102,0,-176,-108,374,N/A,N/A
2018-06-04T01:01:06.5900+00:00,1403845716,96,476,79,-135,-7,-86,-166,-106,372,N/A,N/A
2018-06-04T01:01:06.8400+00:00,1403845966,129,436,119,5,-48,-87,-167,-121,365,N/A,N/A
2018-06-04T01:01:07.0900+00:00,1403846216,128,458,138,86,-50,-12,-150,-116,382,N/A,N/A
2018-06-04T01:01:07.3370+00:00,1403846463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:07.3410+00:00,1403846467,112,470,99,88,9,6,-146,-118,390,N/A,N/A
2018-06-04T01:01:07.5910+00:00,1403846717,114,463,52,168,72,-26,-149,-111,407,N/A,N/A
2018-06-04T01:01:07.8410+00:00,1403846967,112,481,26,17,72,-8,-152,-120,406,N/A,N/A
2018-06-04T01:01:08.0930+00:00,1403847219,106,524,33,-46,90,104,-157,-113,405,N/A,N/A
2018-06-04T01:01:08.3430+00:00,1403847469,92,552,-21,-1,-2,154,-163,-103,397,N/A,N/A
2018-06-04T01:01:08.5930+00:00,1403847719,103,537,-51,90,-25,141,-178,-82,404,N/A,N/A
2018-06-04T01:01:08.8440+00:00,1403847970,99,507,48,-112,-78,-51,-175,-89,417,N/A,N/A
2018-06-04T01:01:09.0940+00:00,1403848220,76,476,37,-165,51,-140,-174,-90,396,N/A,N/A
2018-06-04T01:01:09.3450+00:00,1403848471,167,454,52,19,109,-55,-152,-106,398,N/A,N/A
2018-06-04T01:01:09.5920+00:00,1403848718,125,453,61,49,148,70,-165,-109,397,N/A,N/A
2018-06-04T01:01:09.8430+00:00,1403848969,86,473,62,65,180,17,-165,-107,381,N/A,N/A
2018-06-04T01:01:10.0930+00:00,1403849219,73,470,78,84,125,-138,-172,-114,374,N/A,N/A
2018-06-04T01:01:10.3430+00:00,1403849469,66,470,38,-80,122,-73,-148,-128,362,N/A,N/A
2018-06-04T01:01:10.5960+00:00,1403849722,52,497,63,-83,-13,43,-152,-128,358,N/A,N/A
2018-06-04T01:01:10.8470+00:00,1403849973,97,520,103,-46,48,26,-156,-110,342,N/A,N/A
2018-06-04T01:01:11.0980+00:00,1403850224,51,495,80,34,62,-26,-158,-122,340,N/A,N/A
2018-06-04T01:01:11.3390+00:00,1403850465,55,512,79,27,55,7,-151,-121,345,N/A,N/A
2018-06-04T01:01:11.5900+00:00,1403850716,71,493,42,-67,30,59,-153,-121,341,N/A,N/A
2018-06-04T01:01:11.8410+00:00,1403850967,88,528,93,-9,-88,92,-164,-114,342,N/A,N/A
2018-06-04T01:01:12.0920+00:00,1403851218,82,491,82,-101,37,143,-170,-104,330,N/A,N/A
2018-06-04T01:01:12.3430+00:00,1403851469,86,496,21,117,77,155,-187,-81,337,N/A,N/A
2018-06-04T01:01:12.3470+00:00,1403851473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:12.5940+00:00,1403851720,73,508,42,147,15,11,-195,-75,341,N/A,N/A
2018-06-04T01:01:12.8450+00:00,1403851971,116,489,4,101,21,-168,-185,-91,353,N/A,N/A
2018-06-04T01:01:13.0960+00:00,1403852222,104,445,-5,4,-34,-179,-169,-107,369,N/A,N/A
2018-06-04T01:01:13.3470+00:00,1403852473,89,432,-10,-1,-46,-9,-153,-121,369,N/A,N/A
2018-06-04T01:01:13.5970+00:00,1403852723,113,479,37,13,-27,43,-162,-118,376,N/A,N/A
2018-06-04T01:01:13.8390+00:00,1403852965,37,516,24,-36,36,-30,-157,-119,375,N/A,N/A
2018-06-04T01:01:14.0890+00:00,1403853215,58,537,41,-201,15,-77,-156,-126,370,N/A,N/A
2018-06-04T01:01:14.3390+00:00,1403853465,85,508,-23,-75,-55,50,-148,-114,348,N/A,N/A
2018-06-04T01:01:14.5890+00:00,1403853715,92,514,77,-21,0,201,-156,-112,350,N/A,N/A
2018-06-04T01:01:14.8400+00:00,1403853966,99,545,-2,50,67,197,-182,-94,354,N/A,N/A
2018-06-04T01:01:15.0900+00:00,1403854216,113,511,-19,-89,122,104,-189,-79,341,N/A,N/A
2018-06-04T01:01:15.3410+00:00,1403854467,102,439,-1,24,76,49,-203,-69,337,N/A,N/A
2018-06-04T01:01:15.5920+00:00,1403854718,134,430,7,145,-10,-42,-201,-71,331,N/A,N/A
2018-06-04T01:01:15.8440+00:00,1403854970,138,448,61,144,-79,-163,-188,-84,352,N/A,N/A
2018-06-04T01:01:16.0950+00:00,1403855221,127,468,79,-29,-45,-198,-169,-101,373,N/A,N/A
2018-06-04T01:01:16.3460+00:00,1403855472,116,484,41,-112,-69,-108,-157,-123,363,N/A,N/A
2018-06-04T01:01:16.5950+00:00,1403855721,118,490,89,-124,-74,33,-150,-128,360,N/A,N/A
2018-06-04T01:01:16.8450+00:00,1403855971,88,501,57,57,160,113,-156,-116,354,N/A,N/A
2018-06-04T01:01:17.0950+00:00,1403856221,94,527,77,80,132,52,-169,-117,357,N/A,N/A
2018-06-04T01:01:17.3460+00:00,1403856472,95,523,18,-24,145,13,-169,-113,337,N/A,N/A
2018-06-04T01:01:17.3550+00:00,1403856481,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:17.5970+00:00,1403856723,81,513,-7,-42,101,33,-172,-106,330,N/A,N/A
2018-06-04T01:01:17.8480+00:00,1403856974,81,500,37,-59,84,51,-177,-99,321,N/A,N/A
2018-06-04T01:01:18.0980+00:00,1403857224,69,501,49,-53,81,6,-169,-93,309,N/A,N/A
2018-06-04T01:01:18.3390+00:00,1403857465,75,494,34,2,83,-9,-163,-99,295,N/A,N/A
2018-06-04T01:01:18.5890+00:00,1403857715,109,469,23,-29,35,59,-168,-88,284,N/A,N/A
2018-06-04T01:01:18.8390+00:00,1403857965,99,493,118,5,86,127,-170,-96,296,N/A,N/A
2018-06-04T01:01:19.0910+00:00,1403858217,68,505,44,60,127,-32,-181,-73,283,N/A,N/A
2018-06-04T01:01:19.3410+00:00,1403858467,60,455,10,115,51,-190,-159,-101,275,N/A,N/A
2018-06-04T01:01:19.5910+00:00,1403858717,84,453,51,112,-73,-119,-149,-123,299,N/A,N/A
2018-06-04T01:01:19.8420+00:00,1403858968,80,459,61,-17,-7,10,-143,-129,305,N/A,N/A
2018-06-04T01:01:20.0930+00:00,1403859219,57,486,47,-15,57,10,-140,-122,310,N/A,N/A
2018-06-04T01:01:20.3440+00:00,1403859470,48,476,38,-44,64,35,-141,-137,303,N/A,N/A
2018-06-04T01:01:20.5940+00:00,1403859720,68,479,64,-13,76,118,-141,-111,295,N/A,N/A
2018-06-04T01:01:20.8450+00:00,1403859971,84,525,72,-75,7,107,-160,-114,292,N/A,N/A
2018-06-04T01:01:21.0960+00:00,1403860222,71,520,68,0,-24,64,-170,-100,282,N/A,N/A
2018-06-04T01:01:21.3470+00:00,1403860473,123,514,68,-30,-109,7,-171,-95,291,N/A,N/A
2018-06-04T01:01:21.5520+00:00,1403860678,154,487,36,-33,-107,32,-177,-85,289,N/A,N/A
2018-06-04T01:01:21.7420+00:00,1403860868,149,476,39,39,-71,66,-179,-95,311,N/A,N/A
2018-06-04T01:01:21.9450+00:00,1403861071,131,478,46,65,-27,64,-195,-81,317,N/A,N/A
2018-06-04T01:01:22.1460+00:00,1403861272,123,499,51,-40,47,0,-187,-81,321,N/A,N/A
2018-06-04T01:01:22.3470+00:00,1403861473,114,518,-16,-114,17,-57,-177,-77,313,N/A,N/A
2018-06-04T01:01:22.3620+00:00,1403861488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:22.5470+00:00,1403861673,131,486,-9,-25,-53,-63,-181,-85,307,N/A,N/A
2018-06-04T01:01:22.7450+00:00,1403861871,138,494,-16,37,-197,-57,-175,-101,321,N/A,N/A
2018-06-04T01:01:22.9450+00:00,1403862071,123,452,37,-28,-181,-47,-173,-101,335,N/A,N/A
2018-06-04T01:01:23.1460+00:00,1403862272,98,455,26,61,-119,-21,-169,-95,351,N/A,N/A
2018-06-04T01:01:23.3470+00:00,1403862473,71,503,23,3,-103,-34,-172,-114,360,N/A,N/A
2018-06-04T01:01:23.5480+00:00,1403862674,91,513,58,-96,-34,-66,-165,-113,369,N/A,N/A
2018-06-04T01:01:23.7400+00:00,1403862866,64,500,9,-67,35,-90,-175,-115,363,N/A,N/A
2018-06-04T01:01:23.9390+00:00,1403863065,60,499,50,-92,52,-82,-157,-121,357,N/A,N/A
2018-06-04T01:01:24.1400+00:00,1403863266,41,488,17,-19,47,-20,-154,-130,348,N/A,N/A
2018-06-04T01:01:24.3410+00:00,1403863467,34,503,-13,98,-21,37,-147,-121,351,N/A,N/A
2018-06-04T01:01:24.5410+00:00,1403863667,74,528,20,95,-92,49,-151,-119,377,N/A,N/A
2018-06-04T01:01:24.7430+00:00,1403863869,38,496,-23,-70,-22,42,-154,-116,374,N/A,N/A
2018-06-04T01:01:24.9430+00:00,1403864069,63,509,-50,-109,-109,-8,-149,-113,371,N/A,N/A
2018-06-04T01:01:25.1430+00:00,1403864269,81,482,21,-25,-108,-14,-156,-136,372,N/A,N/A
2018-06-04T01:01:25.3430+00:00,1403864469,51,473,15,22,-33,48,-152,-130,380,N/A,N/A
2018-06-04T01:01:25.5440+00:00,1403864670,36,489,54,-2,20,90,-159,-107,381,N/A,N/A
2018-06-04T01:01:25.7450+00:00,1403864871,103,520,33,-156,130,72,-165,-111,367,N/A,N/A
2018-06-04T01:01:25.9450+00:00,1403865071,85,490,-7,-198,53,59,-173,-111,353,N/A,N/A
2018-06-04T01:01:26.1450+00:00,1403865271,78,519,21,-82,-37,46,-179,-107,349,N/A,N/A
2018-06-04T01:01:26.3460+00:00,1403865472,117,489,48,8,-80,40,-166,-92,342,N/A,N/A
2018-06-04T01:01:26.5460+00:00,1403865672,126,492,42,-17,-190,44,-178,-96,360,N/A,N/A
2018-06-04T01:01:26.7460+00:00,1403865872,127,518,48,11,-148,17,-180,-94,368,N/A,N/A
2018-06-04T01:01:26.9470+00:00,1403866073,110,512,59,-86,-124,-53,-181,-91,377,N/A,N/A
2018-06-04T01:01:27.1480+00:00,1403866274,128,488,82,-75,-28,-94,-167,-101,387,N/A,N/A
2018-06-04T01:01:27.3390+00:00,1403866465,125,462,78,-30,6,-32,-160,-112,384,N/A,N/A
2018-06-04T01:01:27.3750+00:00,1403866501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:27.5390+00:00,1403866665,101,489,87,-31,-18,54,-161,-113,381,N/A,N/A
2018-06-04T01:01:27.7410+00:00,1403866867,63,528,66,-52,28,61,-170,-104,374,N/A,N/A
2018-06-04T01:01:27.9430+00:00,1403867069,69,522,43,-35,34,11,-169,-97,377,N/A,N/A
2018-06-04T01:01:28.1430+00:00,1403867269,58,556,33,39,-40,-51,-167,-105,373,N/A,N/A
2018-06-04T01:01:28.3440+00:00,1403867470,92,475,104,-76,-78,-87,-161,-113,387,N/A,N/A
2018-06-04T01:01:28.5450+00:00,1403867671,43,432,17,158,37,-84,-155,-115,387,N/A,N/A
2018-06-04T01:01:28.7450+00:00,1403867871,19,455,2,168,-33,-171,-153,-119,401,N/A,N/A
2018-06-04T01:01:28.9460+00:00,1403868072,38,423,29,-30,-7,-189,-122,-136,418,N/A,N/A
2018-06-04T01:01:29.1460+00:00,1403868272,46,438,-28,-7,33,-94,-115,-141,417,N/A,N/A
2018-06-04T01:01:29.3470+00:00,1403868473,67,441,17,170,-104,20,-107,-147,421,N/A,N/A
2018-06-04T01:01:29.5470+00:00,1403868673,72,484,26,67,-180,75,-107,-143,447,N/A,N/A
2018-06-04T01:01:29.7480+00:00,1403868874,76,520,37,-101,-150,87,-105,-129,459,N/A,N/A
2018-06-04T01:01:29.9390+00:00,1403869065,58,508,16,-93,-106,75,-114,-132,446,N/A,N/A
2018-06-04T01:01:30.1400+00:00,1403869266,63,505,12,32,-113,74,-111,-127,455,N/A,N/A
2018-06-04T01:01:30.3410+00:00,1403869467,90,536,38,-24,-76,132,-114,-118,462,N/A,N/A
2018-06-04T01:01:30.5410+00:00,1403869667,93,551,48,-192,-20,185,-126,-120,460,N/A,N/A
2018-06-04T01:01:30.7420+00:00,1403869868,165,535,117,-209,60,201,-143,-121,441,N/A,N/A
2018-06-04T01:01:30.9430+00:00,1403870069,154,547,-19,-163,20,146,-152,-102,420,N/A,N/A
2018-06-04T01:01:31.1440+00:00,1403870270,151,500,-6,26,-134,31,-165,-103,417,N/A,N/A
2018-06-04T01:01:31.3450+00:00,1403870471,155,452,55,52,-137,-93,-156,-104,426,N/A,N/A
2018-06-04T01:01:31.5450+00:00,1403870671,132,424,52,51,-79,-151,-137,-121,449,N/A,N/A
2018-06-04T01:01:31.7450+00:00,1403870871,140,436,50,3,-106,-115,-121,-117,463,N/A,N/A
2018-06-04T01:01:31.9450+00:00,1403871071,130,437,42,-131,-115,-80,-108,-128,458,N/A,N/A
2018-06-04T01:01:32.1470+00:00,1403871273,131,491,52,-23,-56,-24,-93,-133,467,N/A,N/A
2018-06-04T01:01:32.3470+00:00,1403871473,158,490,47,7,-10,-28,-96,-134,456,N/A,N/A
2018-06-04T01:01:32.3820+00:00,1403871508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:32.5480+00:00,1403871674,92,565,73,63,-69,-107,-99,-129,481,N/A,N/A
2018-06-04T01:01:32.7390+00:00,1403871865,274,540,102,7,18,-215,-70,-140,474,N/A,N/A
2018-06-04T01:01:32.9390+00:00,1403872065,86,505,150,-192,107,-196,-53,-143,469,N/A,N/A
2018-06-04T01:01:33.1390+00:00,1403872265,-292,467,16,-151,28,14,-42,-152,456,N/A,N/A
2018-06-04T01:01:33.3400+00:00,1403872466,50,505,29,15,-65,140,-39,-163,441,N/A,N/A
2018-06-04T01:01:33.5910+00:00,1403872717,-13,566,121,34,29,51,-68,-162,444,N/A,N/A
2018-06-04T01:01:33.8410+00:00,1403872967,-54,499,57,301,31,-141,-57,-147,455,N/A,N/A
2018-06-04T01:01:34.0910+00:00,1403873217,-29,447,48,-44,-108,-126,-36,-140,480,N/A,N/A
2018-06-04T01:01:34.3420+00:00,1403873468,9,470,15,-47,84,52,-16,-150,476,N/A,N/A
2018-06-04T01:01:34.6050+00:00,1403873731,-17,509,2,-106,-7,65,-46,-150,464,N/A,N/A
2018-06-04T01:01:34.8450+00:00,1403873971,-26,526,118,-158,-74,87,-37,-161,449,N/A,N/A
2018-06-04T01:01:35.0960+00:00,1403874222,7,519,190,-105,-12,99,-58,-164,424,N/A,N/A
2018-06-04T01:01:35.3470+00:00,1403874473,-20,479,35,364,179,-32,-58,-162,438,N/A,N/A
2018-06-04T01:01:35.5970+00:00,1403874723,9,459,62,3,88,-89,-52,-142,476,N/A,N/A
2018-06-04T01:01:35.8480+00:00,1403874974,30,509,65,-115,96,24,-56,-152,468,N/A,N/A
2018-06-04T01:01:36.0900+00:00,1403875216,-27,543,27,-122,126,15,-64,-154,448,N/A,N/A
2018-06-04T01:01:36.3390+00:00,1403875465,-1,460,82,-107,120,-23,-60,-166,428,N/A,N/A
2018-06-04T01:01:36.5890+00:00,1403875715,-2,487,92,-81,58,89,-73,-175,411,N/A,N/A
2018-06-04T01:01:36.8390+00:00,1403875965,7,513,137,192,30,98,-88,-160,416,N/A,N/A
