UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T14:22:10.0070+00:00,180702059,7,505,15,4,25,9,161,-85,23,N/A,N/A
2018-10-11T14:22:10.2070+00:00,180702259,-9,502,-4,24,13,-47,162,-92,30,N/A,N/A
2018-10-11T14:22:10.4120+00:00,180702463,6,498,-12,45,-17,-68,180,-90,30,N/A,N/A
2018-10-11T14:22:10.6120+00:00,180702663,25,496,1,-3,-52,-34,181,-79,31,N/A,N/A
2018-10-11T14:22:10.8130+00:00,180702863,27,501,6,5,-46,42,187,-83,31,N/A,N/A
2018-10-11T14:22:11.0140+00:00,180703063,33,530,2,2,-61,80,174,-82,26,N/A,N/A
2018-10-11T14:22:11.2150+00:00,180703264,32,541,0,34,-34,73,178,-88,24,N/A,N/A
2018-10-11T14:22:11.4150+00:00,180703463,40,532,16,29,-29,34,175,-81,27,N/A,N/A
2018-10-11T14:22:11.6150+00:00,180703663,27,508,12,-16,-3,16,163,-77,25,N/A,N/A
2018-10-11T14:22:11.8180+00:00,180703865,30,500,25,-21,2,28,173,-89,17,N/A,N/A
2018-10-11T14:22:12.0190+00:00,180704065,51,516,23,-45,-24,45,168,-90,24,N/A,N/A
2018-10-11T14:22:12.2100+00:00,180704256,53,518,39,12,32,54,156,-86,16,N/A,N/A
2018-10-11T14:22:12.3910+00:00,180704436,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:12.4120+00:00,180704457,34,546,-14,57,57,26,166,-98,22,N/A,N/A
2018-10-11T14:22:12.6120+00:00,180704657,2,526,-5,36,1,-22,157,-93,23,N/A,N/A
2018-10-11T14:22:12.8130+00:00,180704857,36,502,22,0,-22,-19,169,-89,23,N/A,N/A
2018-10-11T14:22:13.0140+00:00,180705058,71,484,12,-18,-24,18,166,-86,28,N/A,N/A
2018-10-11T14:22:13.2140+00:00,180705257,61,486,3,-2,-25,60,167,-89,29,N/A,N/A
2018-10-11T14:22:13.4160+00:00,180705458,50,508,-6,23,-46,53,161,-89,29,N/A,N/A
2018-10-11T14:22:13.6160+00:00,180705658,36,522,-8,29,-52,3,161,-97,23,N/A,N/A
2018-10-11T14:22:13.8180+00:00,180705859,30,537,-11,36,-28,-57,166,-86,22,N/A,N/A
2018-10-11T14:22:14.0190+00:00,180706060,49,522,1,19,-17,-85,179,-91,33,N/A,N/A
2018-10-11T14:22:14.2200+00:00,180706260,28,500,7,11,1,-51,182,-92,30,N/A,N/A
2018-10-11T14:22:14.4210+00:00,180706461,1,495,-20,-2,2,10,178,-84,34,N/A,N/A
2018-10-11T14:22:14.6220+00:00,180706661,7,499,-13,-8,-29,38,178,-82,32,N/A,N/A
2018-10-11T14:22:14.8230+00:00,180706861,14,516,-28,-12,-36,21,176,-84,30,N/A,N/A
2018-10-11T14:22:15.0230+00:00,180707061,-4,529,-14,-2,-45,-20,190,-80,20,N/A,N/A
2018-10-11T14:22:15.2240+00:00,180707261,-14,537,-16,-9,-74,-55,190,-90,24,N/A,N/A
2018-10-11T14:22:15.4220+00:00,180707459,3,541,35,40,-34,-61,196,-90,26,N/A,N/A
2018-10-11T14:22:15.6250+00:00,180707661,-18,537,14,17,1,-42,209,-79,37,N/A,N/A
2018-10-11T14:22:15.8250+00:00,180707861,-5,506,1,0,-3,7,205,-79,29,N/A,N/A
2018-10-11T14:22:16.0260+00:00,180708061,-44,507,7,63,25,53,203,-81,27,N/A,N/A
2018-10-11T14:22:16.2270+00:00,180708261,-57,511,-8,-10,16,51,206,-86,34,N/A,N/A
2018-10-11T14:22:16.4290+00:00,180708463,-49,496,-8,3,2,19,193,-79,27,N/A,N/A
2018-10-11T14:22:16.6310+00:00,180708664,-24,495,-9,12,-36,3,196,-82,24,N/A,N/A
2018-10-11T14:22:16.8310+00:00,180708864,-2,489,13,36,-51,15,204,-86,42,N/A,N/A
2018-10-11T14:22:17.0320+00:00,180709064,-25,518,-3,55,-8,34,201,-81,41,N/A,N/A
2018-10-11T14:22:17.2330+00:00,180709264,-23,533,-16,-12,-22,27,195,-75,39,N/A,N/A
2018-10-11T14:22:17.4340+00:00,180709465,2,513,-14,-25,-22,14,196,-84,24,N/A,N/A
2018-10-11T14:22:17.6260+00:00,180709656,1,533,33,7,13,45,193,-85,31,N/A,N/A
2018-10-11T14:22:17.8280+00:00,180709858,-6,521,15,-108,8,81,192,-82,28,N/A,N/A
2018-10-11T14:22:17.8890+00:00,180709919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:18.0280+00:00,180710057,-13,501,10,-19,45,96,176,-88,14,N/A,N/A
2018-10-11T14:22:18.2280+00:00,180710257,21,508,11,-34,35,75,167,-99,13,N/A,N/A
2018-10-11T14:22:18.4290+00:00,180710457,71,499,20,-37,3,62,175,-95,11,N/A,N/A
2018-10-11T14:22:18.6300+00:00,180710657,70,482,35,-33,15,69,157,-97,7,N/A,N/A
2018-10-11T14:22:18.8310+00:00,180710858,86,486,34,24,22,88,147,-99,11,N/A,N/A
2018-10-11T14:22:19.0320+00:00,180711058,99,504,34,19,3,76,140,-94,8,N/A,N/A
2018-10-11T14:22:19.2320+00:00,180711258,131,505,46,-4,-23,48,139,-101,5,N/A,N/A
2018-10-11T14:22:19.4340+00:00,180711459,145,503,64,-17,-46,25,137,-105,11,N/A,N/A
2018-10-11T14:22:19.6340+00:00,180711659,143,492,72,-9,18,32,137,-101,-3,N/A,N/A
2018-10-11T14:22:19.8350+00:00,180711859,141,475,77,38,-4,64,129,-103,1,N/A,N/A
2018-10-11T14:22:20.0360+00:00,180712059,149,507,48,32,-19,80,124,-106,8,N/A,N/A
2018-10-11T14:22:20.2360+00:00,180712259,135,495,51,41,6,44,118,-96,12,N/A,N/A
2018-10-11T14:22:20.4390+00:00,180712461,117,509,40,53,28,-22,126,-98,16,N/A,N/A
2018-10-11T14:22:20.6380+00:00,180712660,108,511,43,28,40,-86,118,-94,28,N/A,N/A
2018-10-11T14:22:20.8400+00:00,180712861,95,522,11,-16,22,-128,132,-88,24,N/A,N/A
2018-10-11T14:22:21.0410+00:00,180713061,83,496,13,53,37,-114,143,-99,23,N/A,N/A
2018-10-11T14:22:21.2410+00:00,180713261,59,501,-8,-25,-44,-92,153,-101,19,N/A,N/A
2018-10-11T14:22:21.4440+00:00,180713463,75,472,43,-14,-7,-23,164,-94,18,N/A,N/A
2018-10-11T14:22:21.6440+00:00,180713663,52,492,38,-30,14,43,161,-89,13,N/A,N/A
2018-10-11T14:22:21.8450+00:00,180713863,24,505,26,-68,-2,58,159,-99,7,N/A,N/A
2018-10-11T14:22:22.0460+00:00,180714064,67,507,39,60,29,42,147,-91,1,N/A,N/A
2018-10-11T14:22:22.2390+00:00,180714256,63,514,57,25,29,11,152,-94,12,N/A,N/A
2018-10-11T14:22:22.4500+00:00,180714466,20,526,0,107,44,1,152,-94,18,N/A,N/A
2018-10-11T14:22:22.6490+00:00,180714665,51,495,47,28,-25,-4,149,-97,29,N/A,N/A
2018-10-11T14:22:22.8410+00:00,180714856,48,499,20,34,21,13,152,-96,30,N/A,N/A
2018-10-11T14:22:23.0420+00:00,180715057,65,487,3,-45,-11,22,152,-90,30,N/A,N/A
2018-10-11T14:22:23.2430+00:00,180715257,51,503,-9,59,-3,46,152,-98,18,N/A,N/A
2018-10-11T14:22:23.3870+00:00,180715401,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:23.4430+00:00,180715457,60,528,11,43,-41,38,147,-101,37,N/A,N/A
2018-10-11T14:22:23.6450+00:00,180715658,62,538,29,14,-14,21,145,-87,27,N/A,N/A
2018-10-11T14:22:23.8470+00:00,180715859,74,522,31,-9,26,-1,139,-87,33,N/A,N/A
2018-10-11T14:22:24.0470+00:00,180716059,64,522,11,-15,28,-19,139,-97,31,N/A,N/A
2018-10-11T14:22:24.2480+00:00,180716259,66,500,32,-48,40,3,151,-95,29,N/A,N/A
2018-10-11T14:22:24.4480+00:00,180716459,55,484,14,-30,15,68,143,-91,23,N/A,N/A
2018-10-11T14:22:24.6490+00:00,180716659,41,522,18,38,-20,102,129,-97,29,N/A,N/A
2018-10-11T14:22:24.8500+00:00,180716860,56,557,-26,28,-82,68,131,-95,35,N/A,N/A
2018-10-11T14:22:25.0510+00:00,180717060,45,531,2,14,-141,13,126,-96,20,N/A,N/A
2018-10-11T14:22:25.2530+00:00,180717261,83,514,26,58,-137,-1,134,-90,26,N/A,N/A
2018-10-11T14:22:25.4530+00:00,180717461,119,506,16,70,-58,19,143,-83,27,N/A,N/A
2018-10-11T14:22:25.6540+00:00,180717661,101,497,-10,112,1,55,136,-80,42,N/A,N/A
2018-10-11T14:22:25.8540+00:00,180717861,92,527,-39,47,2,65,137,-83,51,N/A,N/A
2018-10-11T14:22:26.0550+00:00,180718061,96,533,-25,-68,-37,13,132,-82,50,N/A,N/A
2018-10-11T14:22:26.2560+00:00,180718261,102,525,2,-20,9,-28,128,-96,52,N/A,N/A
2018-10-11T14:22:26.4560+00:00,180718461,104,507,20,-51,11,-69,143,-87,43,N/A,N/A
2018-10-11T14:22:26.6570+00:00,180718661,96,471,14,-55,44,-62,140,-86,28,N/A,N/A
2018-10-11T14:22:26.8580+00:00,180718862,69,465,9,-5,30,-29,152,-92,30,N/A,N/A
2018-10-11T14:22:27.0590+00:00,180719062,73,465,10,-32,10,-2,144,-90,34,N/A,N/A
2018-10-11T14:22:27.2590+00:00,180719262,74,484,12,19,7,27,150,-102,32,N/A,N/A
2018-10-11T14:22:27.4580+00:00,180719460,85,498,16,6,-13,46,154,-92,20,N/A,N/A
2018-10-11T14:22:27.6600+00:00,180719661,77,515,36,-35,-2,57,135,-99,23,N/A,N/A
2018-10-11T14:22:27.8600+00:00,180719861,101,515,23,-68,20,58,139,-93,15,N/A,N/A
2018-10-11T14:22:28.0610+00:00,180720061,103,515,5,4,17,58,136,-102,16,N/A,N/A
2018-10-11T14:22:28.2610+00:00,180720261,125,505,-5,75,-4,43,121,-101,17,N/A,N/A
2018-10-11T14:22:28.4640+00:00,180720463,110,516,-30,73,-72,5,122,-102,26,N/A,N/A
2018-10-11T14:22:28.6640+00:00,180720663,131,494,9,40,-119,-3,126,-100,38,N/A,N/A
2018-10-11T14:22:28.8650+00:00,180720863,137,485,36,-14,-49,17,134,-86,36,N/A,N/A
2018-10-11T14:22:28.8850+00:00,180720883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:29.0670+00:00,180721064,123,493,29,-56,-13,31,140,-98,36,N/A,N/A
2018-10-11T14:22:29.2680+00:00,180721265,109,499,10,-8,19,28,123,-99,19,N/A,N/A
2018-10-11T14:22:29.4690+00:00,180721465,107,527,-3,15,-7,-14,125,-95,23,N/A,N/A
2018-10-11T14:22:29.6690+00:00,180721665,98,524,-1,22,-17,-44,140,-102,10,N/A,N/A
2018-10-11T14:22:29.8610+00:00,180721856,91,534,5,43,-16,-49,139,-99,23,N/A,N/A
2018-10-11T14:22:30.0620+00:00,180722056,94,514,34,13,26,-52,152,-100,28,N/A,N/A
2018-10-11T14:22:30.2620+00:00,180722256,69,490,6,-16,55,-52,150,-88,34,N/A,N/A
2018-10-11T14:22:30.4640+00:00,180722457,63,469,6,28,63,-20,161,-89,25,N/A,N/A
2018-10-11T14:22:30.6650+00:00,180722658,66,480,10,-20,43,12,158,-82,30,N/A,N/A
2018-10-11T14:22:30.8650+00:00,180722857,44,513,6,-4,39,33,143,-87,37,N/A,N/A
2018-10-11T14:22:31.0650+00:00,180723057,65,538,19,-10,31,35,146,-98,26,N/A,N/A
2018-10-11T14:22:31.2660+00:00,180723257,42,533,-12,-9,28,8,135,-99,23,N/A,N/A
2018-10-11T14:22:31.4690+00:00,180723459,26,509,-22,35,-25,-5,154,-96,24,N/A,N/A
2018-10-11T14:22:31.6700+00:00,180723660,55,496,5,28,-53,2,142,-100,32,N/A,N/A
2018-10-11T14:22:31.8710+00:00,180723860,74,499,7,56,-15,23,147,-95,37,N/A,N/A
2018-10-11T14:22:32.0710+00:00,180724060,51,522,15,-6,0,18,148,-88,26,N/A,N/A
2018-10-11T14:22:32.2720+00:00,180724260,55,521,12,-70,-4,-8,140,-100,24,N/A,N/A
2018-10-11T14:22:32.4730+00:00,180724461,66,497,62,-95,21,-10,151,-99,15,N/A,N/A
2018-10-11T14:22:32.6740+00:00,180724661,34,488,2,-67,32,1,142,-96,6,N/A,N/A
2018-10-11T14:22:32.8750+00:00,180724861,71,479,55,35,-35,18,155,-109,7,N/A,N/A
2018-10-11T14:22:33.0750+00:00,180725061,66,503,24,31,-10,56,142,-98,12,N/A,N/A
2018-10-11T14:22:33.2760+00:00,180725261,61,505,6,125,25,60,139,-99,17,N/A,N/A
2018-10-11T14:22:33.4760+00:00,180725461,66,543,-23,80,-78,2,136,-98,26,N/A,N/A
2018-10-11T14:22:33.6780+00:00,180725662,101,514,6,36,-92,-15,148,-88,38,N/A,N/A
2018-10-11T14:22:33.8800+00:00,180725863,101,509,12,-20,-84,7,155,-95,37,N/A,N/A
2018-10-11T14:22:34.0800+00:00,180726063,79,497,26,-81,-39,39,154,-90,28,N/A,N/A
2018-10-11T14:22:34.2810+00:00,180726263,95,486,48,-58,5,55,147,-95,19,N/A,N/A
2018-10-11T14:22:34.3840+00:00,180726366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:34.4810+00:00,180726463,104,509,19,4,8,63,142,-92,12,N/A,N/A
2018-10-11T14:22:34.6820+00:00,180726663,100,514,-4,-8,-16,57,134,-102,14,N/A,N/A
2018-10-11T14:22:34.8820+00:00,180726863,98,523,-4,52,-51,39,136,-94,10,N/A,N/A
2018-10-11T14:22:35.0830+00:00,180727063,57,544,-11,3,-97,-43,142,-94,12,N/A,N/A
2018-10-11T14:22:35.2840+00:00,180727263,60,504,28,13,-54,-89,148,-94,12,N/A,N/A
2018-10-11T14:22:35.4840+00:00,180727463,95,488,21,37,-22,-61,166,-94,14,N/A,N/A
2018-10-11T14:22:35.6850+00:00,180727663,130,492,33,14,-10,27,159,-99,11,N/A,N/A
2018-10-11T14:22:35.8860+00:00,180727864,99,512,19,-8,2,85,160,-102,22,N/A,N/A
2018-10-11T14:22:36.0860+00:00,180728063,81,525,24,-46,29,60,154,-100,10,N/A,N/A
2018-10-11T14:22:36.2860+00:00,180728263,88,523,37,-37,57,20,144,-100,10,N/A,N/A
2018-10-11T14:22:36.4880+00:00,180728464,89,509,34,10,60,8,143,-109,17,N/A,N/A
2018-10-11T14:22:36.6890+00:00,180728664,74,498,20,8,29,-16,142,-100,4,N/A,N/A
2018-10-11T14:22:36.8900+00:00,180728865,81,486,30,30,-38,-34,137,-101,13,N/A,N/A
2018-10-11T14:22:37.0910+00:00,180729065,92,488,49,-47,-65,-43,156,-102,4,N/A,N/A
2018-10-11T14:22:37.2820+00:00,180729256,73,482,58,13,10,-16,164,-98,12,N/A,N/A
2018-10-11T14:22:37.4840+00:00,180729457,76,507,49,38,21,12,149,-101,15,N/A,N/A
2018-10-11T14:22:37.6840+00:00,180729657,72,522,38,69,18,25,156,-88,8,N/A,N/A
2018-10-11T14:22:37.8850+00:00,180729857,75,531,44,19,6,15,156,-98,14,N/A,N/A
2018-10-11T14:22:38.0860+00:00,180730057,67,514,49,-72,9,4,161,-93,25,N/A,N/A
2018-10-11T14:22:38.2860+00:00,180730257,68,486,42,-17,45,26,152,-100,10,N/A,N/A
2018-10-11T14:22:38.4880+00:00,180730458,66,488,-5,78,41,44,144,-110,14,N/A,N/A
2018-10-11T14:22:38.6890+00:00,180730659,67,493,-14,95,-30,26,143,-101,17,N/A,N/A
2018-10-11T14:22:38.8910+00:00,180730860,71,502,-19,73,-54,0,145,-89,27,N/A,N/A
2018-10-11T14:22:39.0920+00:00,180731060,57,509,-17,80,-68,-13,152,-86,36,N/A,N/A
2018-10-11T14:22:39.2920+00:00,180731260,81,529,3,1,-79,-1,159,-87,43,N/A,N/A
2018-10-11T14:22:39.4940+00:00,180731461,73,531,29,-122,-39,27,157,-85,31,N/A,N/A
2018-10-11T14:22:39.6940+00:00,180731661,67,526,43,-69,35,53,168,-90,24,N/A,N/A
2018-10-11T14:22:39.8860+00:00,180731852,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:39.8950+00:00,180731861,82,509,39,-23,75,51,139,-107,17,N/A,N/A
2018-10-11T14:22:40.0960+00:00,180732062,80,509,7,6,47,42,147,-97,15,N/A,N/A
2018-10-11T14:22:40.2980+00:00,180732263,94,507,30,9,14,52,128,-104,18,N/A,N/A
2018-10-11T14:22:40.5090+00:00,180732473,72,532,27,11,7,40,124,-94,22,N/A,N/A
2018-10-11T14:22:40.7010+00:00,180732665,63,542,48,13,1,-4,130,-98,16,N/A,N/A
2018-10-11T14:22:40.9020+00:00,180732865,70,541,42,27,26,-47,129,-103,25,N/A,N/A
2018-10-11T14:22:41.1020+00:00,180733065,75,521,13,100,25,-45,131,-93,27,N/A,N/A
2018-10-11T14:22:41.3030+00:00,180733265,35,511,-14,58,-63,-24,147,-97,33,N/A,N/A
2018-10-11T14:22:41.4950+00:00,180733457,70,497,17,60,-63,4,154,-94,34,N/A,N/A
2018-10-11T14:22:41.6970+00:00,180733658,33,510,19,32,-58,7,148,-88,40,N/A,N/A
2018-10-11T14:22:41.8990+00:00,180733859,30,529,8,33,-34,-6,152,-88,46,N/A,N/A
2018-10-11T14:22:42.1000+00:00,180734060,47,532,5,27,-42,-22,157,-81,43,N/A,N/A
2018-10-11T14:22:42.3020+00:00,180734261,44,520,14,6,-28,-5,163,-83,49,N/A,N/A
2018-10-11T14:22:42.5020+00:00,180734461,33,513,18,-17,-1,12,166,-80,38,N/A,N/A
2018-10-11T14:22:42.7030+00:00,180734661,13,517,11,-32,10,-1,164,-84,40,N/A,N/A
2018-10-11T14:22:42.9050+00:00,180734862,12,516,16,-31,6,-29,174,-90,48,N/A,N/A
2018-10-11T14:22:43.1060+00:00,180735063,12,508,28,-20,-2,-43,166,-86,28,N/A,N/A
2018-10-11T14:22:43.3070+00:00,180735263,22,491,62,-72,-11,-18,173,-79,31,N/A,N/A
2018-10-11T14:22:43.5070+00:00,180735463,22,481,37,-52,39,10,179,-101,23,N/A,N/A
2018-10-11T14:22:43.7080+00:00,180735663,7,473,36,-25,29,-5,170,-92,20,N/A,N/A
2018-10-11T14:22:43.9090+00:00,180735864,9,463,34,-50,29,-43,172,-88,12,N/A,N/A
2018-10-11T14:22:44.1100+00:00,180736064,11,454,39,-37,69,-57,181,-95,7,N/A,N/A
2018-10-11T14:22:44.3110+00:00,180736264,12,473,36,-34,102,-36,188,-92,14,N/A,N/A
2018-10-11T14:22:44.5120+00:00,180736465,7,483,29,-21,80,-4,184,-100,12,N/A,N/A
2018-10-11T14:22:44.7040+00:00,180736656,7,501,1,63,53,18,186,-100,12,N/A,N/A
2018-10-11T14:22:44.9050+00:00,180736857,-1,514,-26,50,-15,22,181,-97,17,N/A,N/A
2018-10-11T14:22:45.1070+00:00,180737058,1,501,-4,103,-18,31,170,-90,26,N/A,N/A
2018-10-11T14:22:45.3080+00:00,180737259,-11,529,4,11,-55,37,170,-94,40,N/A,N/A
2018-10-11T14:22:45.3820+00:00,180737332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:45.5090+00:00,180737459,17,517,24,-67,-41,77,180,-90,20,N/A,N/A
2018-10-11T14:22:45.7100+00:00,180737659,11,554,26,-7,-4,110,163,-97,25,N/A,N/A
2018-10-11T14:22:45.9100+00:00,180737859,24,545,20,7,-27,89,154,-88,22,N/A,N/A
2018-10-11T14:22:46.1120+00:00,180738060,27,532,-5,60,-85,36,156,-92,20,N/A,N/A
2018-10-11T14:22:46.3120+00:00,180738260,53,515,16,66,-82,18,162,-90,22,N/A,N/A
2018-10-11T14:22:46.5140+00:00,180738461,29,520,27,13,-93,5,165,-95,31,N/A,N/A
2018-10-11T14:22:46.7180+00:00,180738664,13,522,-1,-58,-73,-44,161,-93,23,N/A,N/A
2018-10-11T14:22:46.9190+00:00,180738865,-10,521,2,28,-30,-80,172,-90,20,N/A,N/A
2018-10-11T14:22:47.1200+00:00,180739065,-7,510,0,-24,-67,-86,189,-91,21,N/A,N/A
2018-10-11T14:22:47.3200+00:00,180739265,17,484,46,11,-66,-14,194,-90,12,N/A,N/A
2018-10-11T14:22:47.5210+00:00,180739465,49,506,59,-87,-57,66,196,-92,18,N/A,N/A
2018-10-11T14:22:47.7210+00:00,180739665,9,523,29,-44,43,103,197,-93,3,N/A,N/A
2018-10-11T14:22:47.9130+00:00,180739856,13,524,19,47,19,49,178,-92,8,N/A,N/A
2018-10-11T14:22:48.1140+00:00,180740056,3,538,17,140,5,-24,192,-94,14,N/A,N/A
2018-10-11T14:22:48.3160+00:00,180740258,30,540,0,-6,-66,-58,178,-78,14,N/A,N/A
2018-10-11T14:22:48.5160+00:00,180740457,-26,515,29,-42,-56,-54,194,-80,22,N/A,N/A
2018-10-11T14:22:48.7160+00:00,180740657,-51,501,65,-24,-30,-15,203,-91,13,N/A,N/A
2018-10-11T14:22:48.9170+00:00,180740857,-19,504,47,-61,-15,11,202,-88,-6,N/A,N/A
2018-10-11T14:22:49.1190+00:00,180741059,1,488,44,-14,20,10,205,-93,-11,N/A,N/A
2018-10-11T14:22:49.3210+00:00,180741260,-20,515,12,81,-28,-11,202,-80,6,N/A,N/A
2018-10-11T14:22:49.5210+00:00,180741459,-31,493,36,84,-24,-17,209,-85,9,N/A,N/A
2018-10-11T14:22:49.7210+00:00,180741659,-13,497,5,40,-33,-7,208,-76,16,N/A,N/A
2018-10-11T14:22:49.9220+00:00,180741859,9,466,20,15,-36,28,206,-76,14,N/A,N/A
2018-10-11T14:22:50.1220+00:00,180742059,20,476,37,6,-31,95,212,-82,20,N/A,N/A
2018-10-11T14:22:50.3230+00:00,180742259,13,523,29,-70,-33,113,196,-86,12,N/A,N/A
2018-10-11T14:22:50.5230+00:00,180742459,11,537,23,-14,25,68,185,-97,1,N/A,N/A
2018-10-11T14:22:50.7240+00:00,180742659,11,559,-7,76,19,-4,192,-98,6,N/A,N/A
2018-10-11T14:22:50.8850+00:00,180742819,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:50.9250+00:00,180742859,36,531,3,31,-11,-25,189,-89,3,N/A,N/A
2018-10-11T14:22:51.1250+00:00,180743059,48,516,18,-9,-36,26,195,-91,21,N/A,N/A
2018-10-11T14:22:51.3260+00:00,180743259,52,504,16,-8,-18,82,188,-92,14,N/A,N/A
2018-10-11T14:22:51.5270+00:00,180743460,42,501,39,-7,-26,97,184,-88,4,N/A,N/A
2018-10-11T14:22:51.7300+00:00,180743662,36,515,30,25,8,61,175,-97,15,N/A,N/A
2018-10-11T14:22:51.9330+00:00,180743864,51,513,18,-20,-17,3,166,-98,14,N/A,N/A
2018-10-11T14:22:52.1320+00:00,180744063,68,494,22,-1,-7,-14,178,-96,8,N/A,N/A
2018-10-11T14:22:52.3330+00:00,180744263,69,502,2,-4,-44,4,176,-100,6,N/A,N/A
2018-10-11T14:22:52.5330+00:00,180744463,65,507,14,24,-40,9,176,-96,6,N/A,N/A
2018-10-11T14:22:52.7330+00:00,180744662,49,527,22,37,-47,-14,183,-95,7,N/A,N/A
2018-10-11T14:22:52.9340+00:00,180744863,57,527,26,32,7,-12,182,-90,14,N/A,N/A
2018-10-11T14:22:53.1360+00:00,180745064,77,516,21,-11,4,11,182,-94,4,N/A,N/A
2018-10-11T14:22:53.3380+00:00,180745265,64,514,13,33,33,63,179,-93,9,N/A,N/A
2018-10-11T14:22:53.5380+00:00,180745465,56,517,21,-21,1,66,170,-88,6,N/A,N/A
2018-10-11T14:22:53.7390+00:00,180745665,46,513,39,-42,16,27,176,-98,4,N/A,N/A
2018-10-11T14:22:53.9390+00:00,180745865,43,513,22,-45,13,-19,168,-106,8,N/A,N/A
2018-10-11T14:22:54.1400+00:00,180746065,58,502,34,36,21,-42,177,-97,1,N/A,N/A
2018-10-11T14:22:54.3310+00:00,180746256,51,509,12,62,-14,-60,178,-94,8,N/A,N/A
2018-10-11T14:22:54.5340+00:00,180746458,26,500,8,52,-63,-55,181,-89,15,N/A,N/A
2018-10-11T14:22:54.7360+00:00,180746659,28,495,25,25,-77,-15,198,-94,10,N/A,N/A
2018-10-11T14:22:54.9370+00:00,180746860,32,512,33,-10,-45,22,189,-91,15,N/A,N/A
2018-10-11T14:22:55.1400+00:00,180747062,25,531,19,1,-6,25,192,-86,14,N/A,N/A
2018-10-11T14:22:55.3390+00:00,180747261,18,537,5,29,-3,-1,190,-82,10,N/A,N/A
2018-10-11T14:22:55.5410+00:00,180747462,24,519,-7,73,12,-3,196,-86,16,N/A,N/A
2018-10-11T14:22:55.7430+00:00,180747663,18,534,-16,64,8,19,192,-84,28,N/A,N/A
2018-10-11T14:22:55.9430+00:00,180747863,20,514,33,4,15,58,198,-88,32,N/A,N/A
2018-10-11T14:22:56.1450+00:00,180748064,27,535,-17,37,64,91,179,-87,37,N/A,N/A
2018-10-11T14:22:56.3440+00:00,180748263,-2,559,-51,120,53,67,176,-82,32,N/A,N/A
2018-10-11T14:22:56.3810+00:00,180748300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:22:56.5450+00:00,180748463,-5,559,-27,76,-52,-11,175,-83,47,N/A,N/A
2018-10-11T14:22:56.7450+00:00,180748663,30,540,-10,17,-42,-36,180,-70,52,N/A,N/A
2018-10-11T14:22:56.9460+00:00,180748863,37,536,-12,61,-4,-11,178,-68,50,N/A,N/A
2018-10-11T14:22:57.1470+00:00,180749063,32,534,-4,25,2,29,184,-64,54,N/A,N/A
2018-10-11T14:22:57.3480+00:00,180749264,49,522,18,-65,1,47,177,-73,59,N/A,N/A
2018-10-11T14:22:57.5490+00:00,180749464,38,514,14,-72,25,39,175,-75,45,N/A,N/A
2018-10-11T14:22:57.7440+00:00,180749659,38,489,13,-50,40,16,170,-84,42,N/A,N/A
2018-10-11T14:22:57.9450+00:00,180749859,65,450,26,-60,45,0,170,-80,42,N/A,N/A
2018-10-11T14:22:58.1460+00:00,180750060,79,425,22,-89,64,-3,167,-95,37,N/A,N/A
2018-10-11T14:22:58.3480+00:00,180750261,72,409,18,-111,100,0,159,-87,19,N/A,N/A
2018-10-11T14:22:58.5490+00:00,180750461,66,427,7,-119,90,11,159,-95,9,N/A,N/A
2018-10-11T14:22:58.7510+00:00,180750663,71,465,16,-113,71,17,157,-97,1,N/A,N/A
2018-10-11T14:22:58.9530+00:00,180750864,85,493,11,-78,64,0,154,-102,-14,N/A,N/A
2018-10-11T14:22:59.1530+00:00,180751064,100,503,18,-9,80,10,158,-108,-20,N/A,N/A
2018-10-11T14:22:59.3560+00:00,180751266,97,516,-2,77,66,44,151,-107,-13,N/A,N/A
2018-10-11T14:22:59.5550+00:00,180751465,89,531,-7,86,4,65,143,-113,7,N/A,N/A
2018-10-11T14:22:59.7560+00:00,180751665,62,552,7,92,-55,67,142,-104,8,N/A,N/A
2018-10-11T14:22:59.9570+00:00,180751865,68,570,13,52,-106,7,140,-100,2,N/A,N/A
2018-10-11T14:23:00.1570+00:00,180752065,45,558,26,54,-53,-73,142,-108,18,N/A,N/A
2018-10-11T14:23:00.3490+00:00,180752256,33,526,40,39,-60,-79,159,-101,19,N/A,N/A
